dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-10-01,A Coruña,42.59,-8.73,15.207,2.32
1754-10-01,Aachen,50.63,6.34,10.175,2.343
1754-10-01,Aalborg,57.05,10.33,9.129,1.831
1754-10-01,Aberdeen,57.05,-1.48,10.319,2.07
1754-10-01,Afyonkarahisar,39.38,31.21,13.568,2.334
1754-10-01,Aix En Provence,44.2,4.47,13.123,2.426
1754-10-01,Akron,40.99,-80.95,11.559,2.455
1754-10-01,Albacete,39.38,-2.08,14.323,2.37
1754-10-01,Alcalá De Henares,40.99,-4.26,12.867,2.406
1754-10-01,Alcobendas,40.99,-4.26,12.867,2.406
1754-10-01,Alcorcón,40.99,-4.26,12.867,2.406
1754-10-01,Alexandria,39.38,-76.99,13.512,2.4530000000000003
1754-10-01,Algeciras,36.17,-5.97,19.65,2.247
1754-10-01,Algiers,36.17,3.98,18.380000000000006,2.364
1754-10-01,Allentown,40.99,-74.56,11.477,2.501
1754-10-01,Almere,52.24,5.26,10.586,2.371
1754-10-01,Almería,36.17,-1.99,20.725,2.265
1754-10-01,Almetyevsk,55.45,51.02,3.597,2.416
1754-10-01,Amadora,39.38,-8.32,17.462,2.325
1754-10-01,Amersfoort,52.24,5.26,10.586,2.371
1754-10-01,Amiens,49.03,2.45,11.841,2.4090000000000003
1754-10-01,Amsterdam,52.24,5.26,10.586,2.371
1754-10-01,Ancona,44.2,13.42,16.608,2.295
1754-10-01,Angers,47.42,-1.18,12.808,2.404
1754-10-01,Ann Arbor,42.59,-82.91,10.873,2.468
1754-10-01,Antwerp,50.63,3.8,11.355,2.405
1754-10-01,Apeldoorn,52.24,5.26,10.586,2.371
1754-10-01,Arad,45.81,21.92,11.192,2.167
1754-10-01,Arkhangelsk,65.09,40.21,1.812,2.148
1754-10-01,Arlington,39.38,-76.99,13.512,2.4530000000000003
1754-10-01,Armavir,45.81,40.38,10.98,2.432
1754-10-01,Arnhem,52.24,5.26,10.586,2.371
1754-10-01,Aryanah,36.17,9.94,21.096,2.323
1754-10-01,Arzamas,55.45,42.52,4.353,2.147
1754-10-01,Athens,37.78,24.41,19.838,2.265
1754-10-01,Atlanta,34.56,-83.68,15.515,2.419
1754-10-01,Augsburg,47.42,10.66,6.522,2.295
1754-10-01,Aurora,40.99,-87.34,12.137,2.536
1754-10-01,Bacau,45.81,26.54,9.413,2.174
1754-10-01,Badajoz,39.38,-6.24,17.794999999999995,2.375
1754-10-01,Badalona,40.99,2.13,18.956,2.383
1754-10-01,Baia Mare,47.42,22.5,10.463,2.095
1754-10-01,Balakovo,52.24,47.3,5.106999999999998,2.372
1754-10-01,Balashikha,55.45,36.85,4.518,1.95
1754-10-01,Balti,47.42,27.24,9.807,2.109
1754-10-01,Baltimore,39.38,-76.99,13.512,2.4530000000000003
1754-10-01,Banja Luka,44.2,17.89,10.984000000000002,2.238
1754-10-01,Barcelona,40.99,2.13,18.956,2.383
