dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-01-01,A Coruña,42.59,-8.73,7.3420000000000005,6.847
1772-01-01,Aachen,50.63,6.34,-0.506,9.857999999999999
1772-01-01,Aalborg,57.05,10.33,-1.882,9.673
1772-01-01,Aberdeen,57.05,-1.48,2.245,9.906
1772-01-01,Afyonkarahisar,39.38,31.21,0.4470000000000001,5.4579999999999975
1772-01-01,Aix En Provence,44.2,4.47,3.072,9.054
1772-01-01,Akron,40.99,-80.95,-3.7460000000000004,7.267
1772-01-01,Albacete,39.38,-2.08,4.0280000000000005,7.1129999999999995
1772-01-01,Alcalá De Henares,40.99,-4.26,2.752,7.202999999999999
1772-01-01,Alcobendas,40.99,-4.26,2.752,7.202999999999999
1772-01-01,Alcorcón,40.99,-4.26,2.752,7.202999999999999
1772-01-01,Alexandria,39.38,-76.99,-0.833,7.6670000000000025
1772-01-01,Algeciras,36.17,-5.97,11.253,6.058
1772-01-01,Algiers,36.17,3.98,7.809,6.905
1772-01-01,Allentown,40.99,-74.56,-3.74,8.21
1772-01-01,Almere,52.24,5.26,0.21700000000000008,9.748
1772-01-01,Almería,36.17,-1.99,12.835,6.422999999999999
1772-01-01,Almetyevsk,55.45,51.02,-15.437000000000001,4.118
1772-01-01,Amadora,39.38,-8.32,8.075,6.294
1772-01-01,Amersfoort,52.24,5.26,0.21700000000000008,9.748
1772-01-01,Amiens,49.03,2.45,1.6989999999999998,9.665
1772-01-01,Amsterdam,52.24,5.26,0.21700000000000008,9.748
1772-01-01,Ancona,44.2,13.42,7.442,8.642999999999999
1772-01-01,Angers,47.42,-1.18,2.755,9.045
1772-01-01,Ankara,39.38,33.29,0.0,0.0
1772-01-01,Ann Arbor,42.59,-82.91,-5.697,7.046
1772-01-01,Antwerp,50.63,3.8,0.794,9.842
1772-01-01,Apeldoorn,52.24,5.26,0.21700000000000008,9.748
1772-01-01,Arad,45.81,21.92,-1.0389999999999997,7.234
1772-01-01,Arkhangelsk,65.09,40.21,-14.088,4.647
1772-01-01,Arlington,39.38,-76.99,-0.833,7.6670000000000025
1772-01-01,Armavir,45.81,40.38,-3.81,4.622
1772-01-01,Arnhem,52.24,5.26,0.21700000000000008,9.748
1772-01-01,Aryanah,36.17,9.94,10.853,6.962999999999999
1772-01-01,Arzamas,55.45,42.52,-13.123,4.0569999999999995
1772-01-01,Athens,37.78,24.41,10.914000000000001,5.983
1772-01-01,Atlanta,34.56,-83.68,3.9010000000000002,6.416
1772-01-01,Augsburg,47.42,10.66,-3.943,9.642999999999999
1772-01-01,Aurora,40.99,-87.34,-5.142,6.529
1772-01-01,Bacau,45.81,26.54,-3.4510000000000005,6.291
1772-01-01,Badajoz,39.38,-6.24,6.973000000000001,6.575
1772-01-01,Badalona,40.99,2.13,10.277999999999999,7.947999999999999
1772-01-01,Baia Mare,47.42,22.5,-2.063,7.225
1772-01-01,Balakovo,52.24,47.3,-13.959,4.203
1772-01-01,Balashikha,55.45,36.85,-11.503,4.216
1772-01-01,Balti,47.42,27.24,-3.873,6.191
1772-01-01,Baltimore,39.38,-76.99,-0.833,7.6670000000000025
1772-01-01,Banja Luka,44.2,17.89,0.013000000000000124,7.834
1772-01-01,Barcelona,40.99,2.13,10.277999999999999,7.947999999999999
1772-01-01,Bari,40.99,17.04,9.012,7.395
1772-01-01,Barrie,44.2,-80.5,-8.579,7.336
1772-01-01,Basel,47.42,8.29,-1.923,9.859
1772-01-01,Basildon,52.24,0.0,1.0670000000000002,9.931000000000001
1772-01-01,Bataysk,47.42,39.08,-5.816,4.649
1772-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1772-01-01,Belfast,55.45,-5.67,2.6719999999999997,9.607999999999999
1772-01-01,Belgorod,50.63,36.76,-9.003,4.649
1772-01-01,Belgrade,44.2,20.12,0.20099999999999985,7.436
1772-01-01,Benghazi,32.95,20.11,13.519,5.9270000000000005
1772-01-01,Berezniki,58.66,55.38,-16.977999999999998,4.288
1772-01-01,Bergamo,45.81,10.38,-0.1180000000000001,9.457
1772-01-01,Bergen,60.27,6.49,-8.025,9.809
1772-01-01,Bergisch Gladbach,50.63,6.34,-0.506,9.857999999999999
1772-01-01,Berlin,52.24,13.14,-0.9440000000000001,9.804
1772-01-01,Bern,47.42,8.29,-1.923,9.859
1772-01-01,Besançon,47.42,5.92,-0.09200000000000004,9.79
1772-01-01,Bialystok,53.84,23.18,-5.688,7.061
1772-01-01,Bielefeld,52.24,7.880000000000001,-0.3600000000000001,9.818999999999999
1772-01-01,Bielsko Biala,50.63,19.01,-2.568,8.402999999999999
1772-01-01,Bila Tserkva,49.03,29.39,-5.471,5.771
1772-01-01,Bilbao,42.59,-2.18,3.6510000000000002,7.853
1772-01-01,Birmingham,32.95,-87.13,6.521,6.051
1772-01-01,Birmingham,52.24,-2.63,1.023,9.672
1772-01-01,Blackburn,53.84,-1.36,0.214,10.004
1772-01-01,Blackpool,53.84,-4.09,3.153,9.715
1772-01-01,Bochum,52.24,7.880000000000001,-0.3600000000000001,9.818999999999999
1772-01-01,Bologna,44.2,11.18,4.0779999999999985,8.968
1772-01-01,Bolton,53.84,-1.36,0.214,10.004
1772-01-01,Bonn,50.63,6.34,-0.506,9.857999999999999
1772-01-01,Bordeaux,44.2,0.0,4.105,8.535
1772-01-01,Boston,42.59,-72.0,-6.518,8.757
1772-01-01,Botosani,47.42,27.24,-3.873,6.191
1772-01-01,Bottrop,52.24,7.880000000000001,-0.3600000000000001,9.818999999999999
1772-01-01,Boulogne Billancourt,49.03,2.45,1.6989999999999998,9.665
1772-01-01,Bournemouth,50.63,-1.27,3.4660000000000006,9.664
1772-01-01,Bradford,53.84,-1.36,0.214,10.004
1772-01-01,Braga,40.99,-8.52,7.155,6.559
1772-01-01,Braila,45.81,28.85,-2.1830000000000003,5.86
1772-01-01,Brasov,45.81,26.54,-3.4510000000000005,6.291
1772-01-01,Bratislava,47.42,17.76,-0.02299999999999991,8.382
1772-01-01,Breda,52.24,5.26,0.21700000000000008,9.748
1772-01-01,Bremen,53.84,9.55,-1.4620000000000002,9.804
1772-01-01,Bremerhaven,53.84,9.55,-1.4620000000000002,9.804
1772-01-01,Brescia,45.81,10.38,-0.1180000000000001,9.457
1772-01-01,Brest,49.03,-4.9,6.342999999999999,8.859
1772-01-01,Brest,52.24,23.65,-5.118,7.019
1772-01-01,Bridgeport,40.99,-72.43,-1.337,8.501
1772-01-01,Brighton,50.63,-1.27,3.4660000000000006,9.664
1772-01-01,Bristol,52.24,-2.63,1.023,9.672
1772-01-01,Brno,49.03,17.14,-1.632,8.765
1772-01-01,Brugge,50.63,3.8,0.794,9.842
1772-01-01,Brunswick,52.24,10.51,-0.934,9.887
1772-01-01,Brussels,50.63,3.8,0.794,9.842
1772-01-01,Bryansk,53.84,34.09,-10.343,4.625
1772-01-01,Bucharest,44.2,26.83,-1.307,6.143
1772-01-01,Budapest,47.42,20.13,-0.8059999999999998,7.798999999999999
1772-01-01,Buffalo,42.59,-78.55,-5.742999999999999,7.645
1772-01-01,Burgas,42.59,28.36,4.388,5.8229999999999995
1772-01-01,Burgos,42.59,-4.36,2.6039999999999996,7.5310000000000015
1772-01-01,Bursa,39.38,29.13,2.3569999999999998,5.625
1772-01-01,Buzau,45.81,26.54,-3.4510000000000005,6.291
1772-01-01,Bydgoszcz,53.84,17.73,-4.5489999999999995,8.687999999999999
1772-01-01,Bytom,50.63,19.01,-2.568,8.402999999999999
1772-01-01,Cadiz,36.17,-5.97,11.253,6.058
1772-01-01,Caen,49.03,0.0,1.8940000000000001,9.467
1772-01-01,Cagliari,39.38,8.32,11.272,7.773
1772-01-01,Calgary,50.63,-112.82,0.0,0.0
1772-01-01,Cambridge,42.59,-72.0,-6.518,8.757
1772-01-01,Cambridge,52.24,0.0,1.0670000000000002,9.931000000000001
1772-01-01,Cape Coral,26.52,-82.39,0.0,0.0
1772-01-01,Cardiff,52.24,-2.63,1.023,9.672
1772-01-01,Cartagena,37.78,0.0,11.752,6.959
1772-01-01,Cary,36.17,-79.56,3.048,6.9510000000000005
1772-01-01,Casablanca,32.95,-6.7,9.059,5.629
1772-01-01,Catania,37.78,14.24,8.883000000000003,7.061
1772-01-01,Cedar Rapids,42.59,-91.64,-9.101,6.2360000000000015
1772-01-01,Charleroi,50.63,3.8,0.794,9.842
1772-01-01,Charleston,32.95,-79.47,9.76,6.561
1772-01-01,Charlotte,34.56,-81.73,5.1,6.584
1772-01-01,Chattanooga,34.56,-85.62,3.867,6.2829999999999995
1772-01-01,Cheboksary,55.45,48.19,-14.757,4.0710000000000015
1772-01-01,Chelmsford,52.24,0.0,1.0670000000000002,9.931000000000001
1772-01-01,Cheltenham,52.24,-2.63,1.023,9.672
1772-01-01,Chemnitz,50.63,13.94,-0.991,10.055
1772-01-01,Cherepovets,58.66,36.92,-13.133,3.9619999999999997
