dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1828-09-01,A Coruña,42.59,-8.73,16.554000000000002,1.2690000000000001
1828-09-01,Aachen,50.63,6.34,13.888,1.208
1828-09-01,Aalborg,57.05,10.33,12.944,1.1320000000000001
1828-09-01,Abadan,29.74,48.0,0.0,0.0
1828-09-01,Abakan,53.84,91.36,6.823,1.57
1828-09-01,Abbotsford,49.03,-122.45,9.467,1.556
1828-09-01,Aberdeen,57.05,-1.48,12.686,0.855
1828-09-01,Abilene,32.95,-100.53,21.491,1.781
1828-09-01,Abohar,29.74,73.85,0.0,0.0
1828-09-01,Acarigua,8.84,-68.92,25.346999999999998,1.218
1828-09-01,Achalpur,21.7,77.02,24.589000000000002,1.271
1828-09-01,Acheng,45.81,128.08,11.514000000000001,1.735
1828-09-01,Achinsk,57.05,90.0,6.019,1.6780000000000002
1828-09-01,Acuña,29.74,-101.54,23.43,1.8119999999999998
1828-09-01,Adana,36.17,35.8,23.138,1.357
1828-09-01,Adilabad,20.09,78.48,25.621,1.193
1828-09-01,Adiwerna,-7.23,109.46,0.0,0.0
1828-09-01,Adoni,15.27,77.5,24.989,1.104
1828-09-01,Afyonkarahisar,39.38,31.21,15.872999999999998,1.273
1828-09-01,Agadir,29.74,-9.23,19.72,1.411
1828-09-01,Agartala,23.31,91.75,25.818,1.204
1828-09-01,Agra,26.52,78.81,26.43,1.405
1828-09-01,Ahmadabad,23.31,72.52,25.869,1.3559999999999999
1828-09-01,Ahmadnagar,18.48,74.37,22.81900000000001,1.18
1828-09-01,Ahmadpur East,29.74,72.0,0.0,0.0
1828-09-01,Ahvaz,31.35,49.01,0.0,0.0
1828-09-01,Aix En Provence,44.2,4.47,17.052,1.109
1828-09-01,Aizawl,23.31,93.5,23.454,1.2429999999999999
1828-09-01,Ajdabiya,31.35,20.73,23.734,1.375
1828-09-01,Ajmer,26.52,75.22,26.19400000000001,1.607
1828-09-01,Akola,20.09,76.78,24.829,1.228
1828-09-01,Akron,40.99,-80.95,16.317,0.818
1828-09-01,Aksaray,37.78,34.58,15.781999999999998,1.3730000000000002
1828-09-01,Aksu,40.99,80.95,0.0,0.0
1828-09-01,Aktau,44.2,51.43,16.858,1.798
1828-09-01,Akyab,20.09,92.13,25.68,1.148
1828-09-01,Alandur,13.66,80.09,27.47,1.071
1828-09-01,Alanya,36.17,31.82,21.875999999999998,1.2919999999999998
1828-09-01,Alappuzha,8.84,77.03,23.671,1.036
1828-09-01,Albacete,39.38,-2.08,18.469,1.149
1828-09-01,Albuquerque,34.56,-107.03,15.546,1.7080000000000002
1828-09-01,Alcalá De Henares,40.99,-4.26,16.713,1.219
1828-09-01,Alcobendas,40.99,-4.26,16.713,1.219
1828-09-01,Alcorcón,40.99,-4.26,16.713,1.219
1828-09-01,Aleppo,36.17,37.79,22.987,1.449
1828-09-01,Alexandria,31.35,30.16,23.329,1.29
1828-09-01,Alexandria,39.38,-76.99,18.657,1.064
1828-09-01,Algeciras,36.17,-5.97,20.963,1.209
1828-09-01,Algiers,36.17,3.98,22.232,1.17
1828-09-01,Aligarh,28.13,77.27,26.989,1.495
1828-09-01,Allahabad,24.92,81.58,26.086,1.264
1828-09-01,Allentown,40.99,-74.56,16.814999999999998,1.317
1828-09-01,Almaty,42.59,76.36,0.0,0.0
1828-09-01,Almere,52.24,5.26,14.404000000000002,1.34
1828-09-01,Almería,36.17,-1.99,21.926,1.143
1828-09-01,Almetyevsk,55.45,51.02,8.377,1.7469999999999999
1828-09-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1828-09-01,Altay,47.42,88.82,8.677,1.7069999999999999
1828-09-01,Alwar,28.13,77.27,26.989,1.495
1828-09-01,Amadora,39.38,-8.32,19.487,1.2890000000000001
1828-09-01,Amarillo,34.56,-101.19,19.831000000000003,1.734
1828-09-01,Ambala,29.74,77.54,25.182,1.4509999999999998
1828-09-01,Ambarnath,18.48,72.68,25.086,1.155
1828-09-01,Ambattur,13.66,80.09,27.47,1.071
1828-09-01,Ambur,12.05,78.9,25.514,1.054
1828-09-01,Amersfoort,52.24,5.26,14.404000000000002,1.34
1828-09-01,Amiens,49.03,2.45,15.512,1.034
1828-09-01,Amol,36.17,51.71,18.268,1.682
1828-09-01,Amravati,21.7,77.02,24.589000000000002,1.271
1828-09-01,Amritsar,31.35,75.39,0.0,0.0
1828-09-01,Amroha,28.13,79.09,26.447,1.4080000000000001
1828-09-01,Amsterdam,52.24,5.26,14.404000000000002,1.34
1828-09-01,Anaco,8.84,-64.05,24.95300000000001,1.318
1828-09-01,Anand,23.31,72.52,25.869,1.3559999999999999
1828-09-01,Anantapur,15.27,77.5,24.989,1.104
1828-09-01,Anchorage,61.88,-151.13,2.4410000000000003,1.775
1828-09-01,Ancona,44.2,13.42,19.389,1.314
1828-09-01,Anda,45.81,125.77,12.95,1.6869999999999998
1828-09-01,Angarsk,52.24,105.11,5.8420000000000005,1.1540000000000001
1828-09-01,Angers,47.42,-1.18,16.185000000000002,1.081
1828-09-01,Ankang,32.95,108.19,0.0,0.0
1828-09-01,Ankara,39.38,33.29,15.186000000000002,1.301
1828-09-01,Ann Arbor,42.59,-82.91,15.492,0.983
1828-09-01,Antakya,36.17,35.8,23.138,1.357
1828-09-01,Antalya,37.78,30.51,16.611,1.28
1828-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1828-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1828-09-01,Antwerp,50.63,3.8,15.02,1.095
1828-09-01,Anyang,36.17,113.37,0.0,0.0
1828-09-01,Apeldoorn,52.24,5.26,14.404000000000002,1.34
1828-09-01,Apodaca,26.52,-100.3,24.609,1.7730000000000001
1828-09-01,Aqtöbe,50.63,57.04,10.985,1.8530000000000002
1828-09-01,Ara,24.92,85.12,26.179000000000002,1.187
1828-09-01,Arad,45.81,21.92,14.056,1.2
1828-09-01,Arak,34.56,50.59,0.0,0.0
1828-09-01,Ardabil,37.78,48.81,16.463,1.675
1828-09-01,Arjawinangun,-7.23,107.84,0.0,0.0
1828-09-01,Arkhangelsk,65.09,40.21,4.801,1.4040000000000001
1828-09-01,Arlington,32.95,-96.7,23.2,1.739
1828-09-01,Arlington,39.38,-76.99,18.657,1.064
1828-09-01,Armavir,45.81,40.38,14.658,1.3330000000000002
1828-09-01,Armenia,4.02,-76.34,19.96,1.242
1828-09-01,Arnhem,52.24,5.26,14.404000000000002,1.34
1828-09-01,Arvada,39.38,-106.13,7.094999999999999,1.6780000000000002
1828-09-01,Aryanah,36.17,9.94,24.136,1.169
1828-09-01,Arzamas,55.45,42.52,9.236,1.829
1828-09-01,Asansol,23.31,86.5,25.5,1.151
1828-09-01,Asfi,32.95,-8.62,20.131,1.38
1828-09-01,Asgabat,37.78,58.98,0.0,0.0
1828-09-01,Ashdod,31.35,33.93,22.427,1.42
1828-09-01,Ashqelon,31.35,33.93,22.427,1.42
1828-09-01,Astana,50.63,72.25,9.735,1.962
1828-09-01,Astanajapura,-7.23,107.84,0.0,0.0
1828-09-01,Astrakhan,45.81,47.31,15.437000000000001,1.68
1828-09-01,Aswan,23.31,32.33,0.0,0.0
1828-09-01,Asyut,26.52,30.45,25.835,1.6059999999999999
1828-09-01,Athens,37.78,24.41,21.15,1.199
1828-09-01,Atlanta,34.56,-83.68,20.305000000000003,2.6889999999999996
1828-09-01,Atyrau,47.42,50.92,14.23,1.764
1828-09-01,Augsburg,47.42,10.66,10.032,1.3330000000000002
1828-09-01,Aurangabad,20.09,75.07,23.384,1.2229999999999999
1828-09-01,Aurora,39.38,-104.05,13.895,1.7280000000000002
1828-09-01,Aurora,40.99,-87.34,16.7,0.87
1828-09-01,Austin,29.74,-97.85,24.091,1.72
1828-09-01,Avadi,13.66,80.09,27.47,1.071
1828-09-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1828-09-01,Azamgarh,26.52,82.39,26.525,1.271
1828-09-01,Babakan,-7.23,107.84,0.0,0.0
1828-09-01,Babol,36.17,51.71,18.268,1.682
1828-09-01,Bac Lieu,8.84,106.22,0.0,0.0
1828-09-01,Bacau,45.81,26.54,12.085,1.035
1828-09-01,Badajoz,39.38,-6.24,21.417,1.24
1828-09-01,Badalona,40.99,2.13,21.359,1.097
1828-09-01,Badlapur,18.48,72.68,25.086,1.155
1828-09-01,Bagaha,26.52,84.18,26.406,1.23
1828-09-01,Baghdad,32.95,45.0,28.35,1.639
1828-09-01,Bago,16.87,97.12,24.767,1.179
1828-09-01,Bahadurgarh,28.13,77.27,26.989,1.495
1828-09-01,Baharampur,23.31,88.25,26.704,1.156
1828-09-01,Bahawalnagar,29.74,73.85,0.0,0.0
1828-09-01,Bahawalpur,29.74,72.0,0.0,0.0
1828-09-01,Bahraich,28.13,80.91,25.211,1.331
1828-09-01,Baia Mare,47.42,22.5,13.438,1.305
1828-09-01,Baicheng,45.81,123.46,13.308,1.653
1828-09-01,Baidyabati,23.31,88.25,26.704,1.156
1828-09-01,Baiyin,36.17,103.43,10.536,1.4669999999999999
1828-09-01,Baku,40.99,48.99,15.932,1.722
1828-09-01,Balakovo,52.24,47.3,10.452,1.7480000000000002
1828-09-01,Balashikha,55.45,36.85,9.312000000000001,2.276
1828-09-01,Baleshwar,21.7,87.4,26.374000000000002,1.125
1828-09-01,Balikpapan,-0.8,116.52,0.0,0.0
1828-09-01,Ballia,26.52,84.18,26.406,1.23
1828-09-01,Bally,23.31,88.25,26.704,1.156
1828-09-01,Balti,47.42,27.24,12.812999999999999,1.109
1828-09-01,Baltimore,39.38,-76.99,18.657,1.064
1828-09-01,Balurghat,24.92,88.67,26.50800000000001,1.194
1828-09-01,Banda,24.92,79.8,25.641,1.3159999999999998
1828-09-01,Banda Aceh,5.630000000000001,95.25,24.507,1.087
