dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1806-01-01,A Coruña,42.59,-8.73,8.622,1.7590000000000001
1806-01-01,Aachen,50.63,6.34,3.008,1.959
1806-01-01,Aalborg,57.05,10.33,0.7509999999999999,2.237
1806-01-01,Aberdeen,57.05,-1.48,4.021,2.256
1806-01-01,Achalpur,21.7,77.02,19.680999999999997,1.915
1806-01-01,Adana,36.17,35.8,11.409,2.346
1806-01-01,Adilabad,20.09,78.48,21.938000000000002,1.942
1806-01-01,Adoni,15.27,77.5,23.669,1.9909999999999999
1806-01-01,Afyonkarahisar,39.38,31.21,1.6780000000000002,2.5580000000000003
1806-01-01,Agadir,29.74,-9.23,11.469000000000001,1.8
1806-01-01,Agartala,23.31,91.75,18.23,1.883
1806-01-01,Agra,26.52,78.81,14.91,1.992
1806-01-01,Ahmadabad,23.31,72.52,19.702,1.925
1806-01-01,Ahmadnagar,18.48,74.37,20.546999999999997,1.845
1806-01-01,Aix En Provence,44.2,4.47,3.57,2.188
1806-01-01,Aizawl,23.31,93.5,16.424,1.838
1806-01-01,Ajdabiya,31.35,20.73,11.207,1.837
1806-01-01,Ajmer,26.52,75.22,15.915999999999999,2.025
1806-01-01,Akola,20.09,76.78,21.383000000000006,1.923
1806-01-01,Akron,40.99,-80.95,-3.147,2.467
1806-01-01,Aksaray,37.78,34.58,1.625,2.58
1806-01-01,Aktau,44.2,51.43,0.0,0.0
1806-01-01,Akyab,20.09,92.13,22.066,1.8
1806-01-01,Alandur,13.66,80.09,24.268,2.147
1806-01-01,Alanya,36.17,31.82,12.681,2.225
1806-01-01,Alappuzha,8.84,77.03,26.055,1.857
1806-01-01,Albacete,39.38,-2.08,4.252,1.646
1806-01-01,Alcalá De Henares,40.99,-4.26,3.468,1.7280000000000002
1806-01-01,Alcobendas,40.99,-4.26,3.468,1.7280000000000002
1806-01-01,Alcorcón,40.99,-4.26,3.468,1.7280000000000002
1806-01-01,Aleppo,36.17,37.79,0.0,0.0
1806-01-01,Alexandria,31.35,30.16,14.347000000000001,1.9609999999999999
1806-01-01,Alexandria,39.38,-76.99,-0.36200000000000004,2.307
1806-01-01,Algeciras,36.17,-5.97,11.495,1.579
1806-01-01,Algiers,36.17,3.98,6.973,1.736
1806-01-01,Aligarh,28.13,77.27,14.648,2.022
1806-01-01,Allahabad,24.92,81.58,16.237000000000002,1.9609999999999999
1806-01-01,Allentown,40.99,-74.56,-3.428,2.161
1806-01-01,Almere,52.24,5.26,3.228,2.3369999999999997
1806-01-01,Almería,36.17,-1.99,12.661,1.6119999999999999
1806-01-01,Almetyevsk,55.45,51.02,-12.379000000000001,3.011
1806-01-01,Alwar,28.13,77.27,14.648,2.022
1806-01-01,Amadora,39.38,-8.32,8.935,1.65
1806-01-01,Ambala,29.74,77.54,13.210999999999999,2.035
1806-01-01,Ambarnath,18.48,72.68,24.361,1.79
1806-01-01,Ambattur,13.66,80.09,24.268,2.147
1806-01-01,Ambur,12.05,78.9,24.063000000000002,2.073
1806-01-01,Amersfoort,52.24,5.26,3.228,2.3369999999999997
1806-01-01,Amiens,49.03,2.45,4.892,2.166
1806-01-01,Amravati,21.7,77.02,19.680999999999997,1.915
1806-01-01,Amroha,28.13,79.09,14.95,2.006
1806-01-01,Amsterdam,52.24,5.26,3.228,2.3369999999999997
1806-01-01,Anand,23.31,72.52,19.702,1.925
1806-01-01,Anantapur,15.27,77.5,23.669,1.9909999999999999
1806-01-01,Ancona,44.2,13.42,6.331,1.6269999999999998
1806-01-01,Angers,47.42,-1.18,5.099,2.136
1806-01-01,Ankara,39.38,33.29,0.377,2.665
1806-01-01,Ann Arbor,42.59,-82.91,-5.027,2.521
1806-01-01,Antakya,36.17,35.8,11.409,2.346
1806-01-01,Antalya,37.78,30.51,3.056,2.356
