dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-02-01,A Coruña,42.59,-8.73,9.424,4.971
1815-02-01,Aachen,50.63,6.34,3.653,6.7010000000000005
1815-02-01,Aalborg,57.05,10.33,1.4300000000000002,7.391
1815-02-01,Aberdeen,57.05,-1.48,5.8370000000000015,7.289
1815-02-01,Achalpur,21.7,77.02,21.75,4.72
1815-02-01,Adana,36.17,35.8,10.789,4.353
1815-02-01,Adilabad,20.09,78.48,24.2,4.915
1815-02-01,Adoni,15.27,77.5,26.233,5.396
1815-02-01,Afyonkarahisar,39.38,31.21,1.1920000000000002,4.989
1815-02-01,Agadir,29.74,-9.23,0.0,0.0
1815-02-01,Agartala,23.31,91.75,20.593000000000004,4.154
1815-02-01,Agra,26.52,78.81,17.771,4.375
1815-02-01,Ahmadabad,23.31,72.52,21.592,4.42
1815-02-01,Ahmadnagar,18.48,74.37,22.452,4.827
1815-02-01,Aix En Provence,44.2,4.47,5.292000000000002,6.6339999999999995
1815-02-01,Aizawl,23.31,93.5,18.484,4.047
1815-02-01,Ajdabiya,31.35,20.73,12.398,5.004
1815-02-01,Ajmer,26.52,75.22,18.253,4.348
1815-02-01,Akola,20.09,76.78,23.644,4.854
1815-02-01,Akron,40.99,-80.95,-3.176,5.6320000000000014
1815-02-01,Aksaray,37.78,34.58,1.327,4.565
1815-02-01,Aktau,44.2,51.43,-4.1610000000000005,4.038
1815-02-01,Akyab,20.09,92.13,22.183000000000003,4.246
1815-02-01,Alandur,13.66,80.09,25.566999999999997,5.835
1815-02-01,Alanya,36.17,31.82,11.2,4.606
1815-02-01,Alappuzha,8.84,77.03,26.656999999999996,5.149
1815-02-01,Albacete,39.38,-2.08,6.157,5.372000000000001
1815-02-01,Alcalá De Henares,40.99,-4.26,5.184,5.317
1815-02-01,Alcobendas,40.99,-4.26,5.184,5.317
1815-02-01,Alcorcón,40.99,-4.26,5.184,5.317
1815-02-01,Aleppo,36.17,37.79,6.751,4.206
1815-02-01,Alexandria,31.35,30.16,14.005999999999998,4.386
1815-02-01,Alexandria,39.38,-76.99,-0.721,6.669
1815-02-01,Algeciras,36.17,-5.97,12.517000000000001,4.7860000000000005
1815-02-01,Algiers,36.17,3.98,8.952,5.56
1815-02-01,Aligarh,28.13,77.27,17.064,4.266
1815-02-01,Allahabad,24.92,81.58,18.869,4.4639999999999995
1815-02-01,Allentown,40.99,-74.56,-4.205,7.08
1815-02-01,Almere,52.24,5.26,4.137,7.025
1815-02-01,Almería,36.17,-1.99,13.186,5.124
1815-02-01,Almetyevsk,55.45,51.02,-14.564,4.651
1815-02-01,Alwar,28.13,77.27,17.064,4.266
1815-02-01,Amadora,39.38,-8.32,10.424000000000001,4.806
1815-02-01,Ambala,29.74,77.54,15.179,4.185
1815-02-01,Ambarnath,18.48,72.68,23.891,4.673
1815-02-01,Ambattur,13.66,80.09,25.566999999999997,5.835
