dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2006-05-01,A Coruña,42.59,-8.73,15.582,0.36200000000000004
2006-05-01,Aachen,50.63,6.34,13.886,0.36
2006-05-01,Aalborg,57.05,10.33,12.205,0.325
2006-05-01,Aba,5.630000000000001,8.07,27.305999999999997,0.278
2006-05-01,Abadan,29.74,48.0,32.998999999999995,0.38299999999999995
2006-05-01,Abakaliki,5.630000000000001,8.07,27.305999999999997,0.278
2006-05-01,Abakan,53.84,91.36,8.417,0.48700000000000004
2006-05-01,Abbotsford,49.03,-122.45,10.96,0.305
2006-05-01,Abengourou,7.23,-4.05,27.339,0.564
2006-05-01,Abeokuta,7.23,4.05,27.174,0.282
2006-05-01,Aberdeen,57.05,-1.48,8.588000000000001,0.42200000000000004
2006-05-01,Abha,18.48,42.25,27.849,0.5720000000000001
2006-05-01,Abidjan,5.630000000000001,-3.23,27.009,0.326
2006-05-01,Abiko,36.17,139.23,16.482999999999997,0.265
2006-05-01,Abilene,32.95,-100.53,23.999,0.368
2006-05-01,Abohar,29.74,73.85,35.330999999999996,0.447
2006-05-01,Abomey Calavi,7.23,2.43,27.615,0.21
2006-05-01,Abu Dhabi,24.92,54.98,31.424,0.344
2006-05-01,Abuja,8.84,7.3,27.427000000000003,0.265
2006-05-01,Acapulco,16.87,-100.47,26.935,0.485
2006-05-01,Acarigua,8.84,-68.92,27.638,0.358
2006-05-01,Accra,5.630000000000001,0.0,27.359,0.284
2006-05-01,Achalpur,21.7,77.02,34.096,0.341
2006-05-01,Acheng,45.81,128.08,14.998,0.243
2006-05-01,Achinsk,57.05,90.0,8.147,0.489
2006-05-01,Acuña,29.74,-101.54,26.788,0.452
2006-05-01,Adana,36.17,35.8,21.656999999999996,0.58
2006-05-01,Addis Abeba,8.84,38.11,19.648,0.485
2006-05-01,Adelaide,-34.56,138.16,12.515999999999998,0.275
2006-05-01,Aden,13.66,45.41,29.78700000000001,1.0270000000000001
