dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1744-11-01,A Coruña,42.59,-8.73,11.028,1.89
1744-11-01,Aachen,50.63,6.34,5.1690000000000005,1.375
1744-11-01,Aalborg,57.05,10.33,4.638999999999999,1.3019999999999998
1744-11-01,Aberdeen,57.05,-1.48,7.836,1.585
1744-11-01,Aix En Provence,44.2,4.47,7.075,1.755
1744-11-01,Akron,40.99,-80.95,3.35,1.787
1744-11-01,Albacete,39.38,-2.08,8.046,1.944
1744-11-01,Alcalá De Henares,40.99,-4.26,6.8409999999999975,1.9569999999999999
1744-11-01,Alcobendas,40.99,-4.26,6.8409999999999975,1.9569999999999999
1744-11-01,Alcorcón,40.99,-4.26,6.8409999999999975,1.9569999999999999
1744-11-01,Alexandria,39.38,-76.99,5.371,1.614
1744-11-01,Allentown,40.99,-74.56,3.161,1.405
1744-11-01,Almere,52.24,5.26,6.053999999999999,1.311
1744-11-01,Almetyevsk,55.45,51.02,-4.363,2.5660000000000003
1744-11-01,Amersfoort,52.24,5.26,6.053999999999999,1.311
1744-11-01,Amiens,49.03,2.45,6.7620000000000005,1.5759999999999998
1744-11-01,Amsterdam,52.24,5.26,6.053999999999999,1.311
1744-11-01,Ancona,44.2,13.42,11.409,1.755
1744-11-01,Angers,47.42,-1.18,7.518,1.715
1744-11-01,Ann Arbor,42.59,-82.91,2.4090000000000003,1.8319999999999999
1744-11-01,Antwerp,50.63,3.8,6.3809999999999985,1.436
1744-11-01,Apeldoorn,52.24,5.26,6.053999999999999,1.311
1744-11-01,Arad,45.81,21.92,4.814,1.945
1744-11-01,Arkhangelsk,65.09,40.21,-3.718,2.202
1744-11-01,Arlington,39.38,-76.99,5.371,1.614
1744-11-01,Armavir,45.81,40.38,4.381,2.465
1744-11-01,Arnhem,52.24,5.26,6.053999999999999,1.311
1744-11-01,Aryanah,36.17,9.94,15.029000000000002,1.896
1744-11-01,Arzamas,55.45,42.52,-2.7510000000000003,2.151
1744-11-01,Atlanta,34.56,-83.68,8.495,2.097
1744-11-01,Augsburg,47.42,10.66,0.45399999999999996,1.595
1744-11-01,Aurora,40.99,-87.34,3.366,2.1430000000000002
1744-11-01,Bacau,45.81,26.54,3.048,2.1
1744-11-01,Badajoz,39.38,-6.24,11.517000000000001,1.9880000000000002
1744-11-01,Badalona,40.99,2.13,13.794,1.844
1744-11-01,Baia Mare,47.42,22.5,4.106,1.8430000000000002
1744-11-01,Balakovo,52.24,47.3,-3.048,2.497
1744-11-01,Balashikha,55.45,36.85,-1.648,1.8419999999999999
1744-11-01,Balti,47.42,27.24,3.2,2.02
1744-11-01,Baltimore,39.38,-76.99,5.371,1.614
1744-11-01,Banja Luka,44.2,17.89,4.7490000000000006,1.911
1744-11-01,Barcelona,40.99,2.13,13.794,1.844
1744-11-01,Bari,40.99,17.04,12.432,1.896
1744-11-01,Barrie,44.2,-80.5,0.016000000000000014,1.7269999999999999
1744-11-01,Basel,47.42,8.29,2.672,1.5859999999999999
1744-11-01,Basildon,52.24,0.0,6.55,1.526
1744-11-01,Bataysk,47.42,39.08,2.613,2.383
1744-11-01,Belfast,55.45,-5.67,7.785,1.722
1744-11-01,Belgorod,50.63,36.76,-0.10099999999999999,2.129
1744-11-01,Belgrade,44.2,20.12,5.404,1.992
1744-11-01,Berezniki,58.66,55.38,-6.529,2.752
1744-11-01,Bergamo,45.81,10.38,4.513999999999999,1.62
1744-11-01,Bergen,60.27,6.49,-2.1060000000000003,1.545
1744-11-01,Bergisch Gladbach,50.63,6.34,5.1690000000000005,1.375
1744-11-01,Berlin,52.24,13.14,4.7970000000000015,1.209
1744-11-01,Bern,47.42,8.29,2.672,1.5859999999999999
1744-11-01,Besançon,47.42,5.92,4.724,1.614
1744-11-01,Bialystok,53.84,23.18,1.909,1.367
1744-11-01,Bielefeld,52.24,7.880000000000001,5.577000000000001,1.276
1744-11-01,Bielsko Biala,50.63,19.01,3.488,1.4809999999999999
1744-11-01,Bila Tserkva,49.03,29.39,2.021,1.9580000000000002
1744-11-01,Bilbao,42.59,-2.18,7.734,1.9
1744-11-01,Birmingham,32.95,-87.13,11.050999999999998,2.239
1744-11-01,Birmingham,52.24,-2.63,6.271000000000001,1.636
1744-11-01,Blackburn,53.84,-1.36,5.734,1.5619999999999998
1744-11-01,Blackpool,53.84,-4.09,8.875,1.671
1744-11-01,Bochum,52.24,7.880000000000001,5.577000000000001,1.276
1744-11-01,Bologna,44.2,11.18,7.840999999999997,1.712
1744-11-01,Bolton,53.84,-1.36,5.734,1.5619999999999998
1744-11-01,Bonn,50.63,6.34,5.1690000000000005,1.375
1744-11-01,Bordeaux,44.2,0.0,8.161,1.834
1744-11-01,Boston,42.59,-72.0,0.955,1.212
1744-11-01,Botosani,47.42,27.24,3.2,2.02
1744-11-01,Bottrop,52.24,7.880000000000001,5.577000000000001,1.276
1744-11-01,Boulogne Billancourt,49.03,2.45,6.7620000000000005,1.5759999999999998
1744-11-01,Bournemouth,50.63,-1.27,8.817,1.6119999999999999
1744-11-01,Bradford,53.84,-1.36,5.734,1.5619999999999998
1744-11-01,Braga,40.99,-8.52,11.106,1.9409999999999998
1744-11-01,Braila,45.81,28.85,4.754,2.175
1744-11-01,Brasov,45.81,26.54,3.048,2.1
1744-11-01,Bratislava,47.42,17.76,4.757,1.689
1744-11-01,Breda,52.24,5.26,6.053999999999999,1.311
1744-11-01,Bremen,53.84,9.55,4.694,1.234
1744-11-01,Bremerhaven,53.84,9.55,4.694,1.234
1744-11-01,Brescia,45.81,10.38,4.513999999999999,1.62
1744-11-01,Brest,49.03,-4.9,10.905,1.694
1744-11-01,Brest,52.24,23.65,2.2769999999999997,1.4769999999999999
1744-11-01,Bridgeport,40.99,-72.43,5.1979999999999995,1.2819999999999998
1744-11-01,Brighton,50.63,-1.27,8.817,1.6119999999999999
1744-11-01,Bristol,52.24,-2.63,6.271000000000001,1.636
1744-11-01,Brno,49.03,17.14,3.319,1.547
1744-11-01,Brugge,50.63,3.8,6.3809999999999985,1.436
