dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1956-11-01,A Coruña,42.59,-8.73,9.544999999999998,0.43
1956-11-01,Aachen,50.63,6.34,3.574,0.205
1956-11-01,Aalborg,57.05,10.33,2.946,0.39
1956-11-01,Aba,5.630000000000001,8.07,26.612,0.39299999999999996
1956-11-01,Abadan,29.74,48.0,19.29,0.547
1956-11-01,Abakaliki,5.630000000000001,8.07,26.612,0.39299999999999996
1956-11-01,Abakan,53.84,91.36,-10.779000000000002,1.784
1956-11-01,Abbotsford,49.03,-122.45,2.531,0.183
1956-11-01,Abengourou,7.23,-4.05,26.63000000000001,0.315
1956-11-01,Abeokuta,7.23,4.05,27.09800000000001,0.653
1956-11-01,Aberdeen,57.05,-1.48,8.279,0.231
1956-11-01,Abha,18.48,42.25,20.853,0.625
1956-11-01,Abidjan,5.630000000000001,-3.23,26.579,0.301
1956-11-01,Abiko,36.17,139.23,9.365,0.31
1956-11-01,Abilene,32.95,-100.53,9.968,0.377
1956-11-01,Abohar,29.74,73.85,18.174,0.39
1956-11-01,Abomey Calavi,7.23,2.43,27.803,0.467
1956-11-01,Abu Dhabi,24.92,54.98,23.459,0.42100000000000004
1956-11-01,Abuja,8.84,7.3,26.134,0.6579999999999999
1956-11-01,Acapulco,16.87,-100.47,26.734,0.423
1956-11-01,Acarigua,8.84,-68.92,27.320999999999998,0.324
1956-11-01,Accra,5.630000000000001,0.0,26.753,0.405
1956-11-01,Achalpur,21.7,77.02,21.391,0.47700000000000004
1956-11-01,Acheng,45.81,128.08,-10.93,0.39299999999999996
1956-11-01,Achinsk,57.05,90.0,-10.124,0.5379999999999999
1956-11-01,Acuña,29.74,-101.54,12.785,0.294
1956-11-01,Adana,36.17,35.8,16.02,0.426
1956-11-01,Addis Abeba,8.84,38.11,15.523,0.27899999999999997
1956-11-01,Adelaide,-34.56,138.16,16.298,0.384
1956-11-01,Aden,13.66,45.41,22.189,0.688
1956-11-01,Adilabad,20.09,78.48,22.986,0.461
1956-11-01,Adiwerna,-7.23,109.46,26.701,0.46
1956-11-01,Adoni,15.27,77.5,24.749,0.369
1956-11-01,Afyonkarahisar,39.38,31.21,6.0870000000000015,0.637
1956-11-01,Agadir,29.74,-9.23,14.204,0.802
1956-11-01,Agartala,23.31,91.75,23.303,0.282
1956-11-01,Agboville,5.630000000000001,-4.84,26.555999999999997,0.305
1956-11-01,Ageo,36.17,139.23,9.365,0.31
1956-11-01,Agra,26.52,78.81,18.602999999999998,0.637
1956-11-01,Aguascalientes,21.7,-102.98,16.125999999999998,0.48
1956-11-01,Ahmadabad,23.31,72.52,23.183000000000003,0.5720000000000001
1956-11-01,Ahmadnagar,18.48,74.37,22.340999999999998,0.36200000000000004
1956-11-01,Ahmadpur East,29.74,72.0,19.382,0.439
1956-11-01,Ahvaz,31.35,49.01,18.28,0.573
1956-11-01,Aix En Provence,44.2,4.47,4.86,0.33799999999999997
1956-11-01,Aizawl,23.31,93.5,21.245,0.387
1956-11-01,Ajdabiya,31.35,20.73,17.005,0.261
1956-11-01,Ajmer,26.52,75.22,19.51,0.515
1956-11-01,Akashi,34.56,134.27,10.85,0.304
1956-11-01,Akishima,36.17,139.23,9.365,0.31
1956-11-01,Akita,39.38,139.42,8.552,0.35700000000000004
1956-11-01,Akola,20.09,76.78,22.535999999999998,0.491
1956-11-01,Akron,40.99,-80.95,5.222,0.298
1956-11-01,Aksaray,37.78,34.58,6.4179999999999975,0.449
1956-11-01,Aksu,40.99,80.95,1.58,2.667
1956-11-01,Aktau,44.2,51.43,2.963,0.41
1956-11-01,Akure,7.23,5.68,26.62,0.586
1956-11-01,Akyab,20.09,92.13,26.879,0.4320000000000001
1956-11-01,Alagoinhas,-12.05,-37.81,25.25,0.485
1956-11-01,Alandur,13.66,80.09,26.145000000000003,0.45
1956-11-01,Alanya,36.17,31.82,16.307000000000002,0.624
1956-11-01,Alappuzha,8.84,77.03,26.06900000000001,0.507
1956-11-01,Albacete,39.38,-2.08,5.991999999999999,0.34299999999999997
1956-11-01,Alberton,-26.52,28.66,17.798,0.376
1956-11-01,Albuquerque,34.56,-107.03,2.0040000000000004,0.414
1956-11-01,Albury,-36.17,147.18,13.01,0.625
1956-11-01,Alcalá De Henares,40.99,-4.26,4.83,0.4
1956-11-01,Alcobendas,40.99,-4.26,4.83,0.4
1956-11-01,Alcorcón,40.99,-4.26,4.83,0.4
1956-11-01,Aleppo,36.17,37.79,11.482999999999999,0.254
1956-11-01,Alexandria,31.35,30.16,19.716,0.276
1956-11-01,Alexandria,39.38,-76.99,7.197,0.368
1956-11-01,Algeciras,36.17,-5.97,13.245,0.41700000000000004
1956-11-01,Algiers,36.17,3.98,9.962,0.48700000000000004
1956-11-01,Aligarh,28.13,77.27,19.31,0.29600000000000004
1956-11-01,Allahabad,24.92,81.58,19.692999999999998,0.742
1956-11-01,Allentown,40.99,-74.56,5.683,0.319
1956-11-01,Almaty,42.59,76.36,2.509,1.608
1956-11-01,Almere,52.24,5.26,4.949,0.278
1956-11-01,Almería,36.17,-1.99,14.527999999999999,0.655
1956-11-01,Almetyevsk,55.45,51.02,-8.769,0.4
1956-11-01,Alor Setar,5.630000000000001,100.09,26.899,0.272
1956-11-01,Altay,47.42,88.82,-8.445,1.663
1956-11-01,Alwar,28.13,77.27,19.31,0.29600000000000004
1956-11-01,Amadora,39.38,-8.32,10.204999999999998,0.456
1956-11-01,Amagasaki,34.56,136.22,11.396,0.244
1956-11-01,Amaigbo,5.630000000000001,8.07,26.612,0.39299999999999996
1956-11-01,Amarillo,34.56,-101.19,8.251,0.316
