dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-11-01,A Coruña,42.59,-8.73,9.078,1.723
1789-11-01,Aachen,50.63,6.34,3.393,1.546
1789-11-01,Aalborg,57.05,10.33,4.329,1.314
1789-11-01,Aberdeen,57.05,-1.48,7.117999999999999,1.3769999999999998
1789-11-01,Afyonkarahisar,39.38,31.21,7.6229999999999976,2.147
1789-11-01,Agadir,29.74,-9.23,14.311,1.716
1789-11-01,Aix En Provence,44.2,4.47,4.497,1.4769999999999999
1789-11-01,Ajdabiya,31.35,20.73,16.368000000000002,1.912
1789-11-01,Akron,40.99,-80.95,4.698,1.77
1789-11-01,Aksaray,37.78,34.58,7.790999999999999,2.181
1789-11-01,Aktau,44.2,51.43,3.7560000000000002,2.327
1789-11-01,Alanya,36.17,31.82,17.101,2.05
1789-11-01,Albacete,39.38,-2.08,5.7799999999999985,1.795
1789-11-01,Alcalá De Henares,40.99,-4.26,4.587999999999999,1.8159999999999998
1789-11-01,Alcobendas,40.99,-4.26,4.587999999999999,1.8159999999999998
1789-11-01,Alcorcón,40.99,-4.26,4.587999999999999,1.8159999999999998
1789-11-01,Alexandria,39.38,-76.99,6.938,1.6680000000000001
1789-11-01,Algeciras,36.17,-5.97,13.182,1.891
1789-11-01,Algiers,36.17,3.98,10.154,1.7990000000000002
1789-11-01,Allentown,40.99,-74.56,4.995,1.568
1789-11-01,Almere,52.24,5.26,4.127,1.719
1789-11-01,Almería,36.17,-1.99,14.288,1.8330000000000002
1789-11-01,Almetyevsk,55.45,51.02,-4.003,2.283
1789-11-01,Amadora,39.38,-8.32,10.3,1.815
1789-11-01,Amersfoort,52.24,5.26,4.127,1.719
1789-11-01,Amiens,49.03,2.45,4.4319999999999995,1.3980000000000001
1789-11-01,Amsterdam,52.24,5.26,4.127,1.719
1789-11-01,Ancona,44.2,13.42,9.779,1.4169999999999998
1789-11-01,Angers,47.42,-1.18,5.089,1.548
1789-11-01,Ankara,39.38,33.29,6.5200000000000005,2.171
1789-11-01,Ann Arbor,42.59,-82.91,3.633,1.8030000000000002
1789-11-01,Antalya,37.78,30.51,8.166,2.082
1789-11-01,Antananarivo,-18.48,47.32,20.749,1.344
1789-11-01,Antsirabe,-20.09,47.77,21.531,1.324
1789-11-01,Antwerp,50.63,3.8,4.1930000000000005,1.5590000000000002
1789-11-01,Apeldoorn,52.24,5.26,4.127,1.719
1789-11-01,Aqtöbe,50.63,57.04,-4.589,2.57
1789-11-01,Arad,45.81,21.92,5.244,1.565
1789-11-01,Arkhangelsk,65.09,40.21,-3.382,2.037
1789-11-01,Arlington,39.38,-76.99,6.938,1.6680000000000001
1789-11-01,Armavir,45.81,40.38,5.295,2.201
