dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1764-10-01,A Coruña,42.59,-8.73,13.903,2.758
1764-10-01,Aachen,50.63,6.34,7.356000000000001,3.1239999999999997
1764-10-01,Aalborg,57.05,10.33,7.1099999999999985,3.21
1764-10-01,Aberdeen,57.05,-1.48,8.683,3.1060000000000003
1764-10-01,Afyonkarahisar,39.38,31.21,13.3,2.673
1764-10-01,Aix En Provence,44.2,4.47,10.0,3.181
1764-10-01,Akron,40.99,-80.95,12.772,2.06
1764-10-01,Albacete,39.38,-2.08,12.619000000000002,2.827
1764-10-01,Alcalá De Henares,40.99,-4.26,11.174000000000001,2.855
1764-10-01,Alcobendas,40.99,-4.26,11.174000000000001,2.855
1764-10-01,Alcorcón,40.99,-4.26,11.174000000000001,2.855
1764-10-01,Alexandria,39.38,-76.99,14.878,2.006
1764-10-01,Algeciras,36.17,-5.97,18.727,2.63
1764-10-01,Algiers,36.17,3.98,16.826,2.825
1764-10-01,Allentown,40.99,-74.56,13.034,2.043
1764-10-01,Almere,52.24,5.26,8.065,3.145
1764-10-01,Almería,36.17,-1.99,19.485,2.678
1764-10-01,Almetyevsk,55.45,51.02,4.21,2.747
1764-10-01,Amadora,39.38,-8.32,16.408,2.695
1764-10-01,Amersfoort,52.24,5.26,8.065,3.145
1764-10-01,Amiens,49.03,2.45,8.855,3.1710000000000003
1764-10-01,Amsterdam,52.24,5.26,8.065,3.145
1764-10-01,Ancona,44.2,13.42,14.093,3.117
1764-10-01,Angers,47.42,-1.18,10.18,3.0869999999999997
1764-10-01,Ankara,39.38,33.29,0.0,0.0
1764-10-01,Ann Arbor,42.59,-82.91,12.002,2.105
1764-10-01,Antwerp,50.63,3.8,8.530999999999999,3.1519999999999997
1764-10-01,Apeldoorn,52.24,5.26,8.065,3.145
1764-10-01,Arad,45.81,21.92,9.633,2.87
1764-10-01,Arkhangelsk,65.09,40.21,2.229,2.677
1764-10-01,Arlington,39.38,-76.99,14.878,2.006
1764-10-01,Armavir,45.81,40.38,11.220999999999998,2.741
1764-10-01,Arnhem,52.24,5.26,8.065,3.145
1764-10-01,Aryanah,36.17,9.94,19.544,2.8280000000000003
1764-10-01,Arzamas,55.45,42.52,4.799,2.61
1764-10-01,Athens,37.78,24.41,19.086,2.6910000000000003
1764-10-01,Atlanta,34.56,-83.68,16.410999999999998,2.178
1764-10-01,Augsburg,47.42,10.66,3.5610000000000004,3.185
1764-10-01,Aurora,40.99,-87.34,13.052999999999999,2.286
1764-10-01,Bacau,45.81,26.54,8.402999999999999,2.7689999999999997
1764-10-01,Badajoz,39.38,-6.24,16.517,2.7710000000000004
1764-10-01,Badalona,40.99,2.13,16.621,2.9730000000000003
1764-10-01,Baia Mare,47.42,22.5,8.933,2.847
1764-10-01,Balakovo,52.24,47.3,5.662000000000001,2.7110000000000003
1764-10-01,Balashikha,55.45,36.85,4.636,2.611
1764-10-01,Balti,47.42,27.24,8.844999999999997,2.748
1764-10-01,Baltimore,39.38,-76.99,14.878,2.006
1764-10-01,Banja Luka,44.2,17.89,9.010000000000002,2.968
1764-10-01,Barcelona,40.99,2.13,16.621,2.9730000000000003
1764-10-01,Bari,40.99,17.04,15.985,2.9019999999999997
1764-10-01,Barrie,44.2,-80.5,9.683,2.037
1764-10-01,Basel,47.42,8.29,5.265,3.205
1764-10-01,Basildon,52.24,0.0,8.345,3.155
1764-10-01,Bataysk,47.42,39.08,9.911,2.7239999999999998
1764-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1764-10-01,Belfast,55.45,-5.67,8.942,3.02
1764-10-01,Belgorod,50.63,36.76,6.769,2.657
1764-10-01,Belgrade,44.2,20.12,10.192,2.908
1764-10-01,Benghazi,32.95,20.11,22.201999999999998,2.5980000000000003
1764-10-01,Berezniki,58.66,55.38,1.995,2.835
1764-10-01,Bergamo,45.81,10.38,8.36,3.278
1764-10-01,Bergen,60.27,6.49,0.9740000000000002,3.147
1764-10-01,Bergisch Gladbach,50.63,6.34,7.356000000000001,3.1239999999999997
1764-10-01,Berlin,52.24,13.14,7.665000000000001,2.949
1764-10-01,Bern,47.42,8.29,5.265,3.205
1764-10-01,Besançon,47.42,5.92,7.164,3.198
1764-10-01,Bialystok,53.84,23.18,5.891,2.813
1764-10-01,Bielefeld,52.24,7.880000000000001,7.7650000000000015,3.092
1764-10-01,Bielsko Biala,50.63,19.01,7.324999999999997,2.866
1764-10-01,Bila Tserkva,49.03,29.39,7.5539999999999985,2.708
1764-10-01,Bilbao,42.59,-2.18,11.489,2.943
1764-10-01,Birmingham,32.95,-87.13,18.922,2.355
1764-10-01,Birmingham,52.24,-2.63,8.040999999999999,3.105
1764-10-01,Blackburn,53.84,-1.36,7.6709999999999985,3.1319999999999997
1764-10-01,Blackpool,53.84,-4.09,9.812000000000001,3.073
1764-10-01,Bochum,52.24,7.880000000000001,7.7650000000000015,3.092
1764-10-01,Bologna,44.2,11.18,11.29,3.207
1764-10-01,Bolton,53.84,-1.36,7.6709999999999985,3.1319999999999997
1764-10-01,Bonn,50.63,6.34,7.356000000000001,3.1239999999999997
1764-10-01,Bordeaux,44.2,0.0,11.306,3.055
1764-10-01,Boston,42.59,-72.0,11.219,2.148
1764-10-01,Botosani,47.42,27.24,8.844999999999997,2.748
1764-10-01,Bottrop,52.24,7.880000000000001,7.7650000000000015,3.092
1764-10-01,Boulogne Billancourt,49.03,2.45,8.855,3.1710000000000003
1764-10-01,Bournemouth,50.63,-1.27,9.879,3.127
1764-10-01,Bradford,53.84,-1.36,7.6709999999999985,3.1319999999999997
1764-10-01,Braga,40.99,-8.52,14.546,2.722
1764-10-01,Braila,45.81,28.85,10.811,2.747
1764-10-01,Brasov,45.81,26.54,8.402999999999999,2.7689999999999997
1764-10-01,Bratislava,47.42,17.76,9.074000000000002,2.944
1764-10-01,Breda,52.24,5.26,8.065,3.145
1764-10-01,Bremen,53.84,9.55,7.307999999999999,3.135
1764-10-01,Bremerhaven,53.84,9.55,7.307999999999999,3.135
1764-10-01,Brescia,45.81,10.38,8.36,3.278
1764-10-01,Brest,49.03,-4.9,11.617,2.9789999999999996
1764-10-01,Brest,52.24,23.65,6.5939999999999985,2.7889999999999997
1764-10-01,Bridgeport,40.99,-72.43,14.476,2.079
1764-10-01,Brighton,50.63,-1.27,9.879,3.127
1764-10-01,Bristol,52.24,-2.63,8.040999999999999,3.105
1764-10-01,Brno,49.03,17.14,7.1560000000000015,2.924
1764-10-01,Brugge,50.63,3.8,8.530999999999999,3.1519999999999997
1764-10-01,Brunswick,52.24,10.51,7.331000000000001,2.971
1764-10-01,Brussels,50.63,3.8,8.530999999999999,3.1519999999999997
1764-10-01,Bryansk,53.84,34.09,5.065,2.6319999999999997
1764-10-01,Bucharest,44.2,26.83,11.681,2.7710000000000004
1764-10-01,Budapest,47.42,20.13,9.236,2.8960000000000004
1764-10-01,Buffalo,42.59,-78.55,11.333,2.021
1764-10-01,Burgas,42.59,28.36,14.633,2.722
1764-10-01,Burgos,42.59,-4.36,10.610999999999999,2.886
1764-10-01,Bursa,39.38,29.13,13.238,2.679
1764-10-01,Buzau,45.81,26.54,8.402999999999999,2.7689999999999997
1764-10-01,Bydgoszcz,53.84,17.73,6.64,2.9210000000000003
1764-10-01,Bytom,50.63,19.01,7.324999999999997,2.866
