dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1961-12-01,A Coruña,42.59,-8.73,10.901,0.314
1961-12-01,Aachen,50.63,6.34,1.1589999999999998,0.18600000000000005
1961-12-01,Aalborg,57.05,10.33,-0.30699999999999994,0.292
1961-12-01,Aba,5.630000000000001,8.07,25.687,0.465
1961-12-01,Abadan,29.74,48.0,15.669,0.28600000000000003
1961-12-01,Abakaliki,5.630000000000001,8.07,25.687,0.465
1961-12-01,Abakan,53.84,91.36,-16.898,0.431
1961-12-01,Abbotsford,49.03,-122.45,0.28300000000000003,0.24
1961-12-01,Abengourou,7.23,-4.05,26.271,0.389
1961-12-01,Abeokuta,7.23,4.05,26.339000000000002,0.312
1961-12-01,Aberdeen,57.05,-1.48,3.824,0.425
1961-12-01,Abha,18.48,42.25,19.148,0.748
1961-12-01,Abidjan,5.630000000000001,-3.23,26.305,0.38
1961-12-01,Abiko,36.17,139.23,4.481,0.17
1961-12-01,Abilene,32.95,-100.53,5.914,0.259
1961-12-01,Abohar,29.74,73.85,12.14,0.309
1961-12-01,Abomey Calavi,7.23,2.43,27.583000000000002,0.22
1961-12-01,Abu Dhabi,24.92,54.98,21.264,0.937
1961-12-01,Abuja,8.84,7.3,24.136,0.777
1961-12-01,Acapulco,16.87,-100.47,25.573,0.47700000000000004
1961-12-01,Acarigua,8.84,-68.92,26.916999999999998,0.258
1961-12-01,Accra,5.630000000000001,0.0,26.533,0.322
1961-12-01,Achalpur,21.7,77.02,18.476000000000006,0.368
1961-12-01,Acheng,45.81,128.08,-16.009999999999998,0.402
1961-12-01,Achinsk,57.05,90.0,-17.444000000000006,0.584
1961-12-01,Acuña,29.74,-101.54,10.089,0.22899999999999998
1961-12-01,Adana,36.17,35.8,13.663,0.507
1961-12-01,Addis Abeba,8.84,38.11,16.073999999999998,0.589
1961-12-01,Adelaide,-34.56,138.16,20.518,0.15
1961-12-01,Aden,13.66,45.41,21.533,0.41700000000000004
1961-12-01,Adilabad,20.09,78.48,20.554000000000002,0.408
1961-12-01,Adiwerna,-7.23,109.46,26.542,0.331
1961-12-01,Adoni,15.27,77.5,23.003,0.312
1961-12-01,Afyonkarahisar,39.38,31.21,3.709,0.267
1961-12-01,Agadir,29.74,-9.23,13.899000000000001,0.59
1961-12-01,Agartala,23.31,91.75,17.619,0.262
1961-12-01,Agboville,5.630000000000001,-4.84,26.288,0.28600000000000003
1961-12-01,Ageo,36.17,139.23,4.481,0.17
1961-12-01,Agra,26.52,78.81,12.321000000000002,0.5539999999999999
1961-12-01,Aguascalientes,21.7,-102.98,13.679,0.319
1961-12-01,Ahmadabad,23.31,72.52,19.284000000000002,0.593
1961-12-01,Ahmadnagar,18.48,74.37,20.686,0.773
1961-12-01,Ahmadpur East,29.74,72.0,13.392,0.231
1961-12-01,Ahvaz,31.35,49.01,14.578,0.35700000000000004
1961-12-01,Aix En Provence,44.2,4.47,5.075,0.406
1961-12-01,Aizawl,23.31,93.5,15.978000000000002,0.295
1961-12-01,Ajdabiya,31.35,20.73,13.405999999999999,0.526
1961-12-01,Ajmer,26.52,75.22,14.286,0.4970000000000001
1961-12-01,Akashi,34.56,134.27,7.234,0.213
1961-12-01,Akishima,36.17,139.23,4.481,0.17
1961-12-01,Akita,39.38,139.42,4.282,0.285
1961-12-01,Akola,20.09,76.78,20.498,0.47100000000000003
1961-12-01,Akron,40.99,-80.95,-1.168,0.207
1961-12-01,Aksaray,37.78,34.58,4.7219999999999995,0.528
1961-12-01,Aksu,40.99,80.95,-6.819000000000001,0.42100000000000004
1961-12-01,Aktau,44.2,51.43,1.869,0.43
1961-12-01,Akure,7.23,5.68,25.305,0.479
1961-12-01,Akyab,20.09,92.13,22.744,0.354
1961-12-01,Alagoinhas,-12.05,-37.81,26.731,1.305
1961-12-01,Alandur,13.66,80.09,23.93,0.21
1961-12-01,Alanya,36.17,31.82,14.54,0.27699999999999997
1961-12-01,Alappuzha,8.84,77.03,25.993,0.406
1961-12-01,Albacete,39.38,-2.08,6.269,0.27399999999999997
1961-12-01,Alberton,-26.52,28.66,18.455,0.39799999999999996
1961-12-01,Albuquerque,34.56,-107.03,-0.6,0.27
1961-12-01,Albury,-36.17,147.18,19.512999999999998,0.295
1961-12-01,Alcalá De Henares,40.99,-4.26,5.494,0.34299999999999997
1961-12-01,Alcobendas,40.99,-4.26,5.494,0.34299999999999997
1961-12-01,Alcorcón,40.99,-4.26,5.494,0.34299999999999997
1961-12-01,Aleppo,36.17,37.79,8.868,0.33399999999999996
1961-12-01,Alexandria,31.35,30.16,15.956,0.408
1961-12-01,Alexandria,39.38,-76.99,0.5609999999999999,0.11
1961-12-01,Algeciras,36.17,-5.97,14.059000000000001,0.29
1961-12-01,Algiers,36.17,3.98,10.165,0.878
1961-12-01,Aligarh,28.13,77.27,12.927,0.249
1961-12-01,Allahabad,24.92,81.58,13.951,0.54
1961-12-01,Allentown,40.99,-74.56,-1.263,0.133
1961-12-01,Almaty,42.59,76.36,-5.142,0.603
1961-12-01,Almere,52.24,5.26,1.3780000000000001,0.188
1961-12-01,Almería,36.17,-1.99,15.149,0.36
1961-12-01,Almetyevsk,55.45,51.02,-9.652,0.20800000000000002
1961-12-01,Alor Setar,5.630000000000001,100.09,26.537,0.14300000000000002
1961-12-01,Altay,47.42,88.82,-16.209,1.068
1961-12-01,Alwar,28.13,77.27,12.927,0.249
1961-12-01,Amadora,39.38,-8.32,11.193,0.20199999999999999
1961-12-01,Amagasaki,34.56,136.22,7.317,0.131
1961-12-01,Amaigbo,5.630000000000001,8.07,25.687,0.465
1961-12-01,Amarillo,34.56,-101.19,3.6719999999999997,0.182
1961-12-01,Ambala,29.74,77.54,11.414000000000001,0.39
1961-12-01,Ambarnath,18.48,72.68,25.701999999999998,0.584
1961-12-01,Ambato,-0.8,-77.95,17.074,0.45
1961-12-01,Ambattur,13.66,80.09,23.93,0.21
1961-12-01,Ambon,-4.02,127.77,27.656999999999996,0.222
1961-12-01,Ambur,12.05,78.9,23.663,0.205
1961-12-01,Americana,-23.31,-48.06,22.77,0.561
1961-12-01,Amersfoort,52.24,5.26,1.3780000000000001,0.188
1961-12-01,Amiens,49.03,2.45,3.725,0.209
1961-12-01,Amol,36.17,51.71,6.659,0.446
1961-12-01,Amravati,21.7,77.02,18.476000000000006,0.368
1961-12-01,Amritsar,31.35,75.39,11.616,0.29
1961-12-01,Amroha,28.13,79.09,12.888,0.41100000000000003
1961-12-01,Amsterdam,52.24,5.26,1.3780000000000001,0.188
1961-12-01,Anaco,8.84,-64.05,25.649,0.47
1961-12-01,Anaheim,32.95,-117.77,12.972,0.267
1961-12-01,Anand,23.31,72.52,19.284000000000002,0.593
1961-12-01,Ananindeua,-0.8,-49.02,26.516,0.33899999999999997
1961-12-01,Anantapur,15.27,77.5,23.003,0.312
1961-12-01,Anbu,23.31,116.21,15.89,0.305
1961-12-01,Anchorage,61.88,-151.13,-21.450000000000006,0.573
1961-12-01,Ancona,44.2,13.42,7.516,0.259
