dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-03-01,A Coruña,42.59,-8.73,8.131,6.92
1760-03-01,Aachen,50.63,6.34,3.382000000000001,10.805
1760-03-01,Aalborg,57.05,10.33,0.8690000000000001,10.897
1760-03-01,Aberdeen,57.05,-1.48,3.4789999999999996,9.355
1760-03-01,Afyonkarahisar,39.38,31.21,2.9250000000000003,6.142
1760-03-01,Aix En Provence,44.2,4.47,5.44,8.923
1760-03-01,Akron,40.99,-80.95,1.0320000000000005,3.841
1760-03-01,Albacete,39.38,-2.08,6.155,7.103
1760-03-01,Alcalá De Henares,40.99,-4.26,4.960000000000001,7.222
1760-03-01,Alcobendas,40.99,-4.26,4.960000000000001,7.222
1760-03-01,Alcorcón,40.99,-4.26,4.960000000000001,7.222
1760-03-01,Alexandria,39.38,-76.99,4.109,3.4819999999999998
1760-03-01,Algeciras,36.17,-5.97,11.54,6.303999999999999
1760-03-01,Algiers,36.17,3.98,9.162,6.755
1760-03-01,Allentown,40.99,-74.56,1.358,3.102
1760-03-01,Almere,52.24,5.26,3.8,10.785
1760-03-01,Almería,36.17,-1.99,11.761,6.516
1760-03-01,Almetyevsk,55.45,51.02,-9.789,6.415
1760-03-01,Amadora,39.38,-8.32,9.898,6.565
1760-03-01,Amersfoort,52.24,5.26,3.8,10.785
1760-03-01,Amiens,49.03,2.45,5.0710000000000015,10.024
1760-03-01,Amsterdam,52.24,5.26,3.8,10.785
1760-03-01,Ancona,44.2,13.42,6.79,8.589
1760-03-01,Angers,47.42,-1.18,5.855,8.985
1760-03-01,Ankara,39.38,33.29,2.1170000000000004,6.029
1760-03-01,Ann Arbor,42.59,-82.91,-1.02,4.032
1760-03-01,Antwerp,50.63,3.8,4.684,10.467
1760-03-01,Apeldoorn,52.24,5.26,3.8,10.785
1760-03-01,Arad,45.81,21.92,2.2350000000000003,8.258
1760-03-01,Arkhangelsk,65.09,40.21,-10.772,7.7410000000000005
1760-03-01,Arlington,39.38,-76.99,4.109,3.4819999999999998
1760-03-01,Armavir,45.81,40.38,-0.04599999999999982,6.255
1760-03-01,Arnhem,52.24,5.26,3.8,10.785
1760-03-01,Aryanah,36.17,9.94,11.093,6.706
1760-03-01,Arzamas,55.45,42.52,-7.9170000000000025,7.255
1760-03-01,Athens,37.78,24.41,9.448,6.312
