dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1799-01-01,A Coruña,42.59,-8.73,7.842999999999999,2.698
1799-01-01,Aachen,50.63,6.34,-4.1850000000000005,2.7769999999999997
1799-01-01,Aalborg,57.05,10.33,-1.886,3.37
1799-01-01,Aberdeen,57.05,-1.48,3.661000000000002,2.693
1799-01-01,Achalpur,21.7,77.02,19.257,2.173
1799-01-01,Adana,36.17,35.8,9.082,2.465
1799-01-01,Adilabad,20.09,78.48,21.541,2.208
1799-01-01,Adoni,15.27,77.5,23.334,2.251
1799-01-01,Afyonkarahisar,39.38,31.21,-2.24,2.645
1799-01-01,Agadir,29.74,-9.23,12.144,2.287
1799-01-01,Agartala,23.31,91.75,17.736,2.105
1799-01-01,Agra,26.52,78.81,14.431,2.187
1799-01-01,Ahmadabad,23.31,72.52,19.234,2.15
1799-01-01,Ahmadnagar,18.48,74.37,20.142000000000003,2.127
1799-01-01,Aix En Provence,44.2,4.47,-0.3930000000000001,2.625
1799-01-01,Aizawl,23.31,93.5,15.918,2.069
1799-01-01,Ajdabiya,31.35,20.73,10.387,2.019
1799-01-01,Ajmer,26.52,75.22,15.43,2.209
1799-01-01,Akola,20.09,76.78,20.978,2.187
1799-01-01,Akron,40.99,-80.95,-3.0210000000000004,2.716
1799-01-01,Aksaray,37.78,34.58,-1.336,2.6519999999999997
1799-01-01,Aktau,44.2,51.43,0.0,0.0
1799-01-01,Akyab,20.09,92.13,21.589000000000002,2.052
1799-01-01,Alandur,13.66,80.09,23.984,2.362
1799-01-01,Alanya,36.17,31.82,9.973,2.386
1799-01-01,Alappuzha,8.84,77.03,25.69,2.138
1799-01-01,Albacete,39.38,-2.08,3.2,2.392
1799-01-01,Alcalá De Henares,40.99,-4.26,2.3120000000000003,2.6439999999999997
1799-01-01,Alcobendas,40.99,-4.26,2.3120000000000003,2.6439999999999997
1799-01-01,Alcorcón,40.99,-4.26,2.3120000000000003,2.6439999999999997
1799-01-01,Aleppo,36.17,37.79,0.0,0.0
1799-01-01,Alexandria,31.35,30.16,13.254000000000001,2.131
1799-01-01,Alexandria,39.38,-76.99,-0.034999999999999976,2.5789999999999997
1799-01-01,Algeciras,36.17,-5.97,11.804,2.48
1799-01-01,Algiers,36.17,3.98,6.212999999999999,1.9080000000000001
1799-01-01,Aligarh,28.13,77.27,14.151,2.198
1799-01-01,Allahabad,24.92,81.58,15.776,2.176
1799-01-01,Allentown,40.99,-74.56,-3.225,2.489
1799-01-01,Almere,52.24,5.26,-2.293,3.029
1799-01-01,Almería,36.17,-1.99,12.534,2.237
1799-01-01,Almetyevsk,55.45,51.02,-13.767000000000001,3.108
1799-01-01,Alwar,28.13,77.27,14.151,2.198
1799-01-01,Amadora,39.38,-8.32,8.731,2.6639999999999997
1799-01-01,Ambala,29.74,77.54,12.699000000000002,2.199
1799-01-01,Ambarnath,18.48,72.68,23.938,2.0780000000000003
1799-01-01,Ambattur,13.66,80.09,23.984,2.362
1799-01-01,Ambur,12.05,78.9,23.762,2.319
1799-01-01,Amersfoort,52.24,5.26,-2.293,3.029
1799-01-01,Amiens,49.03,2.45,-0.6960000000000002,3.0669999999999997
1799-01-01,Amravati,21.7,77.02,19.257,2.173
1799-01-01,Amroha,28.13,79.09,14.455,2.184
1799-01-01,Amsterdam,52.24,5.26,-2.293,3.029
1799-01-01,Anand,23.31,72.52,19.234,2.15
1799-01-01,Anantapur,15.27,77.5,23.334,2.251
1799-01-01,Ancona,44.2,13.42,1.34,2.463
1799-01-01,Angers,47.42,-1.18,1.5370000000000004,3.025
1799-01-01,Ankara,39.38,33.29,-3.272,2.721
1799-01-01,Ann Arbor,42.59,-82.91,-5.005,2.742
1799-01-01,Antakya,36.17,35.8,9.082,2.465
1799-01-01,Antalya,37.78,30.51,-0.32799999999999985,2.519
1799-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1799-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1799-01-01,Antwerp,50.63,3.8,-1.7350000000000003,3.0439999999999996
1799-01-01,Apeldoorn,52.24,5.26,-2.293,3.029
1799-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1799-01-01,Ara,24.92,85.12,15.452,2.17
1799-01-01,Arad,45.81,21.92,-7.3329999999999975,2.764
1799-01-01,Arkhangelsk,65.09,40.21,-10.745999999999999,3.0810000000000004
1799-01-01,Arlington,39.38,-76.99,-0.034999999999999976,2.5789999999999997
1799-01-01,Armavir,45.81,40.38,-4.992,2.946
1799-01-01,Arnhem,52.24,5.26,-2.293,3.029
1799-01-01,Aryanah,36.17,9.94,8.249,1.838
1799-01-01,Arzamas,55.45,42.52,-12.337,2.9560000000000004
1799-01-01,Asansol,23.31,86.5,17.397000000000002,2.16
1799-01-01,Asfi,32.95,-8.62,12.648,2.326
1799-01-01,Astrakhan,45.81,47.31,0.0,0.0
1799-01-01,Athens,37.78,24.41,7.562999999999999,2.338
1799-01-01,Atlanta,34.56,-83.68,4.738,2.701
1799-01-01,Atyrau,47.42,50.92,0.0,0.0
1799-01-01,Augsburg,47.42,10.66,-9.415,3.395
1799-01-01,Aurangabad,20.09,75.07,19.698,2.137
1799-01-01,Aurora,39.38,-104.05,0.0,0.0
1799-01-01,Aurora,40.99,-87.34,-4.385999999999999,2.946
1799-01-01,Avadi,13.66,80.09,23.984,2.362
1799-01-01,Azamgarh,26.52,82.39,14.959000000000001,2.18
1799-01-01,Bacau,45.81,26.54,-8.461,2.742
1799-01-01,Badajoz,39.38,-6.24,7.184,2.62
1799-01-01,Badalona,40.99,2.13,7.9570000000000025,2.4290000000000003
1799-01-01,Badlapur,18.48,72.68,23.938,2.0780000000000003
1799-01-01,Bagaha,26.52,84.18,15.124,2.1519999999999997
1799-01-01,Bago,16.87,97.12,23.855,2.115
1799-01-01,Bahadurgarh,28.13,77.27,14.151,2.198
1799-01-01,Baharampur,23.31,88.25,18.291,2.158
1799-01-01,Bahraich,28.13,80.91,13.710999999999999,2.185
1799-01-01,Baia Mare,47.42,22.5,-8.423,2.838
1799-01-01,Baidyabati,23.31,88.25,18.291,2.158
1799-01-01,Balakovo,52.24,47.3,-13.163,3.147
1799-01-01,Balashikha,55.45,36.85,-11.402999999999999,3.075
1799-01-01,Baleshwar,21.7,87.4,19.602,2.151
1799-01-01,Ballia,26.52,84.18,15.124,2.1519999999999997
1799-01-01,Bally,23.31,88.25,18.291,2.158
1799-01-01,Balti,47.42,27.24,-8.686,2.775
1799-01-01,Baltimore,39.38,-76.99,-0.034999999999999976,2.5789999999999997
1799-01-01,Balurghat,24.92,88.67,16.939,2.151
1799-01-01,Banda,24.92,79.8,15.706,2.17
1799-01-01,Banda Aceh,5.630000000000001,95.25,25.431,1.889
1799-01-01,Bangalore,12.05,77.26,22.369000000000003,2.254
1799-01-01,Bangaon,23.31,88.25,18.291,2.158
1799-01-01,Banja Luka,44.2,17.89,-6.421,2.481
1799-01-01,Bankura,23.31,86.5,17.397000000000002,2.16
1799-01-01,Bansbaria,23.31,88.25,18.291,2.158
1799-01-01,Barakpur,23.31,88.25,18.291,2.158
1799-01-01,Baranagar,23.31,88.25,18.291,2.158
1799-01-01,Barasat,23.31,88.25,18.291,2.158
1799-01-01,Barcelona,40.99,2.13,7.9570000000000025,2.4290000000000003
1799-01-01,Barddhaman,23.31,88.25,18.291,2.158
1799-01-01,Bareli,28.13,79.09,14.455,2.184
1799-01-01,Bari,40.99,17.04,3.944,2.306
1799-01-01,Baripada,21.7,87.4,19.602,2.151
1799-01-01,Barisal,23.31,90.0,18.05,2.14
1799-01-01,Barrie,44.2,-80.5,-7.973,2.7030000000000003
1799-01-01,Barsi,18.48,76.06,21.392,2.173
1799-01-01,Basel,47.42,8.29,-6.6960000000000015,2.887
1799-01-01,Basildon,52.24,0.0,0.8639999999999999,3.002
1799-01-01,Basirhat,23.31,88.25,18.291,2.158
1799-01-01,Basti,26.52,82.39,14.959000000000001,2.18
1799-01-01,Bataysk,47.42,39.08,-7.221999999999999,2.978
1799-01-01,Batman,37.78,40.68,0.0,0.0
1799-01-01,Baton Rouge,29.74,-90.46,12.05,3.03
1799-01-01,Bayrut,34.56,35.03,0.0,0.0
1799-01-01,Beawar,26.52,73.43,16.385,2.2159999999999997
1799-01-01,Begusarai,24.92,86.9,16.468,2.158
1799-01-01,Beirut,34.56,35.03,0.0,0.0
1799-01-01,Belfast,55.45,-5.67,4.38,2.412
1799-01-01,Belgaum,15.27,74.17,23.759,2.124
1799-01-01,Belgorod,50.63,36.76,-10.530999999999999,2.992
1799-01-01,Belgrade,44.2,20.12,-6.006,2.58
1799-01-01,Bellary,15.27,77.5,23.334,2.251
1799-01-01,Benghazi,32.95,20.11,11.572000000000001,2.005
1799-01-01,Berezniki,58.66,55.38,-14.751,3.1489999999999996
1799-01-01,Bergamo,45.81,10.38,-6.1450000000000005,2.67
1799-01-01,Bergen,60.27,6.49,-6.5489999999999995,2.9619999999999997
1799-01-01,Bergisch Gladbach,50.63,6.34,-4.1850000000000005,2.7769999999999997
1799-01-01,Berlin,52.24,13.14,-5.84,3.1180000000000003
1799-01-01,Bern,47.42,8.29,-6.6960000000000015,2.887
1799-01-01,Besançon,47.42,5.92,-3.813,2.8169999999999997
1799-01-01,Bettiah,26.52,84.18,15.124,2.1519999999999997
1799-01-01,Bhadravati,13.66,75.14,24.004,2.174
1799-01-01,Bhadreswar,23.31,88.25,18.291,2.158
1799-01-01,Bhagalpur,24.92,86.9,16.468,2.158
1799-01-01,Bhairab Bazar,24.92,90.44,17.23,2.13
1799-01-01,Bharatpur,26.52,77.01,15.189,2.1959999999999997
1799-01-01,Bharatpur,28.13,84.55,5.449,2.189
1799-01-01,Bharuch,21.7,73.56,19.834,2.114
1799-01-01,Bhatpara,23.31,88.25,18.291,2.158
1799-01-01,Bhavnagar,21.7,71.83,20.364,2.1069999999999998
1799-01-01,Bhilai,21.7,82.21,19.311,2.186
1799-01-01,Bhilwara,24.92,74.48,16.214000000000002,2.188
1799-01-01,Bhimavaram,16.87,82.05,23.174,2.234
1799-01-01,Bhind,26.52,78.81,14.431,2.187
1799-01-01,Bhiwandi,20.09,73.36,19.434,2.097
1799-01-01,Bhiwani,28.13,75.45,13.985999999999999,2.213
1799-01-01,Bhopal,23.31,77.77,17.72,2.166
1799-01-01,Bhubaneswar,20.09,85.31,21.083,2.168
1799-01-01,Bhuj,23.31,69.03,18.553,2.131
1799-01-01,Bhusawal,21.7,75.29,19.381,2.144
1799-01-01,Bialystok,53.84,23.18,-9.205,2.8310000000000004
1799-01-01,Bid,18.48,76.06,21.392,2.173
1799-01-01,Bidar,18.48,77.75,21.851,2.21
1799-01-01,Bielefeld,52.24,7.880000000000001,-3.629,2.958
1799-01-01,Bielsko Biala,50.63,19.01,-9.285,3.1260000000000003
1799-01-01,Bihar,24.92,85.12,15.452,2.17
1799-01-01,Bijapur,16.87,75.35,22.406999999999996,2.166
1799-01-01,Bikaner,28.13,73.64,14.302,2.22
1799-01-01,Bila Tserkva,49.03,29.39,-9.417,2.827
1799-01-01,Bilaspur,21.7,82.21,19.311,2.186
1799-01-01,Bilbao,42.59,-2.18,2.543,2.673
1799-01-01,Biratnagar,26.52,87.76,13.985999999999999,2.1430000000000002
1799-01-01,Birganj,26.52,84.18,15.124,2.1519999999999997
1799-01-01,Birmingham,32.95,-87.13,7.358,2.884
1799-01-01,Birmingham,52.24,-2.63,1.425,2.9330000000000003
1799-01-01,Blackburn,53.84,-1.36,0.8279999999999998,2.846
1799-01-01,Blackpool,53.84,-4.09,4.331,2.7510000000000003
1799-01-01,Bochum,52.24,7.880000000000001,-3.629,2.958
1799-01-01,Bokaro,23.31,86.5,17.397000000000002,2.16
1799-01-01,Bologna,44.2,11.18,-1.7910000000000004,2.416
1799-01-01,Bolton,53.84,-1.36,0.8279999999999998,2.846
1799-01-01,Bombay,18.48,72.68,23.938,2.0780000000000003
1799-01-01,Bonn,50.63,6.34,-4.1850000000000005,2.7769999999999997
1799-01-01,Bordeaux,44.2,0.0,2.251,2.764
1799-01-01,Boston,42.59,-72.0,-6.191,2.639
1799-01-01,Botad,21.7,71.83,20.364,2.1069999999999998
1799-01-01,Botosani,47.42,27.24,-8.686,2.775
1799-01-01,Bottrop,52.24,7.880000000000001,-3.629,2.958
1799-01-01,Boulogne Billancourt,49.03,2.45,-0.6960000000000002,3.0669999999999997
1799-01-01,Bournemouth,50.63,-1.27,3.1030000000000006,3.012
1799-01-01,Bradford,53.84,-1.36,0.8279999999999998,2.846
1799-01-01,Braga,40.99,-8.52,7.702000000000001,2.63
1799-01-01,Brahmapur,18.48,84.51,22.17,2.161
1799-01-01,Braila,45.81,28.85,-6.522,2.79
