dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1780-08-01,A Coruña,42.59,-8.73,19.084,4.1339999999999995
1780-08-01,Aachen,50.63,6.34,19.352,5.1720000000000015
1780-08-01,Aalborg,57.05,10.33,17.99,4.9830000000000005
1780-08-01,Aberdeen,57.05,-1.48,15.716,4.56
1780-08-01,Afyonkarahisar,39.38,31.21,20.13,3.74
1780-08-01,Aix En Provence,44.2,4.47,20.805,5.6979999999999995
1780-08-01,Ajdabiya,31.35,20.73,25.378,3.815
1780-08-01,Akron,40.99,-80.95,0.0,0.0
1780-08-01,Aksaray,37.78,34.58,20.250999999999998,3.347
1780-08-01,Aktau,44.2,51.43,24.028,3.0439999999999996
1780-08-01,Alanya,36.17,31.82,24.459,3.418
1780-08-01,Albacete,39.38,-2.08,23.096,4.652
1780-08-01,Alcalá De Henares,40.99,-4.26,21.26,4.562
1780-08-01,Alcobendas,40.99,-4.26,21.26,4.562
1780-08-01,Alcorcón,40.99,-4.26,21.26,4.562
1780-08-01,Alexandria,39.38,-76.99,0.0,0.0
1780-08-01,Algeciras,36.17,-5.97,23.462,4.107
1780-08-01,Algiers,36.17,3.98,26.13300000000001,4.777
1780-08-01,Allentown,40.99,-74.56,0.0,0.0
1780-08-01,Almere,52.24,5.26,19.287000000000006,5.078
1780-08-01,Almería,36.17,-1.99,23.511,4.379
1780-08-01,Almetyevsk,55.45,51.02,15.208000000000002,3.42
1780-08-01,Amadora,39.38,-8.32,22.666,4.083
1780-08-01,Amersfoort,52.24,5.26,19.287000000000006,5.078
1780-08-01,Amiens,49.03,2.45,20.192,5.181
1780-08-01,Amsterdam,52.24,5.26,19.287000000000006,5.078
1780-08-01,Ancona,44.2,13.42,22.05,5.6960000000000015
1780-08-01,Angers,47.42,-1.18,20.161,4.996
1780-08-01,Ankara,39.38,33.29,19.949,3.5860000000000003
1780-08-01,Ann Arbor,42.59,-82.91,20.601000000000006,2.375
1780-08-01,Antalya,37.78,30.51,21.046999999999997,3.66
1780-08-01,Antwerp,50.63,3.8,19.929000000000002,5.204
1780-08-01,Apeldoorn,52.24,5.26,19.287000000000006,5.078
1780-08-01,Aqtöbe,50.63,57.04,18.302,3.17
1780-08-01,Arad,45.81,21.92,18.667,5.0
1780-08-01,Arkhangelsk,65.09,40.21,11.135000000000002,4.221
1780-08-01,Arlington,39.38,-76.99,0.0,0.0
1780-08-01,Armavir,45.81,40.38,20.691,3.427
1780-08-01,Arnhem,52.24,5.26,19.287000000000006,5.078
1780-08-01,Aryanah,36.17,9.94,26.785,4.856
1780-08-01,Arzamas,55.45,42.52,15.320000000000002,3.946
1780-08-01,Astrakhan,45.81,47.31,22.19,3.108
1780-08-01,Athens,37.78,24.41,24.281,4.141
1780-08-01,Atlanta,34.56,-83.68,0.0,0.0
1780-08-01,Atyrau,47.42,50.92,22.230999999999998,3.11
1780-08-01,Augsburg,47.42,10.66,14.63,5.806
1780-08-01,Aurora,39.38,-104.05,0.0,0.0
1780-08-01,Aurora,40.99,-87.34,21.730999999999998,2.488
1780-08-01,Bacau,45.81,26.54,16.782,4.579
1780-08-01,Badajoz,39.38,-6.24,25.881999999999998,4.2989999999999995
1780-08-01,Badalona,40.99,2.13,23.603,5.188
1780-08-01,Baia Mare,47.42,22.5,18.48,4.985
1780-08-01,Balakovo,52.24,47.3,17.329,3.403
1780-08-01,Balashikha,55.45,36.85,14.627,4.649
1780-08-01,Balti,47.42,27.24,18.137,4.614
1780-08-01,Baltimore,39.38,-76.99,0.0,0.0
1780-08-01,Banja Luka,44.2,17.89,17.872,5.303
1780-08-01,Barcelona,40.99,2.13,23.603,5.188
1780-08-01,Bari,40.99,17.04,23.296999999999997,5.086
1780-08-01,Barrie,44.2,-80.5,17.928,2.323
1780-08-01,Basel,47.42,8.29,16.768,5.52
1780-08-01,Basildon,52.24,0.0,18.904,4.999
1780-08-01,Bataysk,47.42,39.08,20.334,3.61
1780-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1780-08-01,Belfast,55.45,-5.67,15.613,4.468999999999999
1780-08-01,Belgorod,50.63,36.76,17.021,4.064
1780-08-01,Belgrade,44.2,20.12,18.983,5.086
1780-08-01,Benghazi,32.95,20.11,23.261999999999997,3.991
1780-08-01,Berezniki,58.66,55.38,12.974,3.4930000000000003
1780-08-01,Bergamo,45.81,10.38,19.377,5.693
1780-08-01,Bergen,60.27,6.49,12.142000000000001,4.9110000000000005
1780-08-01,Bergisch Gladbach,50.63,6.34,19.352,5.1720000000000015
1780-08-01,Berlin,52.24,13.14,19.427,5.1560000000000015
1780-08-01,Bern,47.42,8.29,16.768,5.52
1780-08-01,Besançon,47.42,5.92,18.885,5.444
1780-08-01,Bialystok,53.84,23.18,16.213,5.171
1780-08-01,Bielefeld,52.24,7.880000000000001,19.384,5.101
1780-08-01,Bielsko Biala,50.63,19.01,17.453999999999994,5.154
1780-08-01,Bila Tserkva,49.03,29.39,16.846,4.5089999999999995
1780-08-01,Bilbao,42.59,-2.18,20.368,4.836
1780-08-01,Birmingham,32.95,-87.13,0.0,0.0
1780-08-01,Birmingham,52.24,-2.63,17.717,4.8
1780-08-01,Blackburn,53.84,-1.36,17.675,4.717
1780-08-01,Blackpool,53.84,-4.09,16.837,4.553999999999999
1780-08-01,Bochum,52.24,7.880000000000001,19.384,5.101
1780-08-01,Bologna,44.2,11.18,21.252,5.7920000000000025
1780-08-01,Bolton,53.84,-1.36,17.675,4.717
1780-08-01,Bonn,50.63,6.34,19.352,5.1720000000000015
1780-08-01,Bordeaux,44.2,0.0,20.57,5.148
1780-08-01,Boston,42.59,-72.0,0.0,0.0
1780-08-01,Botosani,47.42,27.24,18.137,4.614
1780-08-01,Bottrop,52.24,7.880000000000001,19.384,5.101
1780-08-01,Boulogne Billancourt,49.03,2.45,20.192,5.181
1780-08-01,Bournemouth,50.63,-1.27,18.381,4.934
1780-08-01,Bradford,53.84,-1.36,17.675,4.717
1780-08-01,Braga,40.99,-8.52,19.903,4.123
1780-08-01,Braila,45.81,28.85,19.97,4.368
1780-08-01,Brasov,45.81,26.54,16.782,4.579
1780-08-01,Bratislava,47.42,17.76,19.587,5.407
1780-08-01,Breda,52.24,5.26,19.287000000000006,5.078
1780-08-01,Bremen,53.84,9.55,18.889,5.038
1780-08-01,Bremerhaven,53.84,9.55,18.889,5.038
1780-08-01,Brescia,45.81,10.38,19.377,5.693
1780-08-01,Brest,49.03,-4.9,17.605,4.626
1780-08-01,Brest,52.24,23.65,16.634999999999998,5.03
1780-08-01,Bridgeport,40.99,-72.43,0.0,0.0
1780-08-01,Brighton,50.63,-1.27,18.381,4.934
1780-08-01,Bristol,52.24,-2.63,17.717,4.8
1780-08-01,Brno,49.03,17.14,17.756,5.336
1780-08-01,Brugge,50.63,3.8,19.929000000000002,5.204
1780-08-01,Brunswick,52.24,10.51,18.864,5.141
1780-08-01,Brussels,50.63,3.8,19.929000000000002,5.204
1780-08-01,Bryansk,53.84,34.09,15.127999999999998,4.6560000000000015
1780-08-01,Bucharest,44.2,26.83,20.675,4.449
1780-08-01,Budapest,47.42,20.13,19.471,5.1960000000000015
1780-08-01,Buffalo,42.59,-78.55,19.243,2.484
1780-08-01,Burgas,42.59,28.36,19.854,4.186
1780-08-01,Burgos,42.59,-4.36,19.386,4.599
1780-08-01,Bursa,39.38,29.13,19.764,3.89
1780-08-01,Buzau,45.81,26.54,16.782,4.579
1780-08-01,Bydgoszcz,53.84,17.73,18.072,5.087
1780-08-01,Bytom,50.63,19.01,17.453999999999994,5.154
1780-08-01,Cadiz,36.17,-5.97,23.462,4.107
1780-08-01,Caen,49.03,0.0,19.25,5.075
1780-08-01,Cagliari,39.38,8.32,23.588,5.3260000000000005
1780-08-01,Calgary,50.63,-112.82,15.941,2.32
1780-08-01,Cambridge,42.59,-72.0,0.0,0.0
1780-08-01,Cambridge,52.24,0.0,18.904,4.999
1780-08-01,Cape Coral,26.52,-82.39,0.0,0.0
1780-08-01,Cardiff,52.24,-2.63,17.717,4.8
1780-08-01,Cartagena,37.78,0.0,24.533,4.68
1780-08-01,Cary,36.17,-79.56,0.0,0.0
1780-08-01,Casablanca,32.95,-6.7,24.754,3.872
1780-08-01,Catania,37.78,14.24,23.337,4.908
1780-08-01,Cedar Rapids,42.59,-91.64,20.912,2.362
1780-08-01,Charleroi,50.63,3.8,19.929000000000002,5.204
1780-08-01,Charleston,32.95,-79.47,0.0,0.0
1780-08-01,Charlotte,34.56,-81.73,0.0,0.0
1780-08-01,Chattanooga,34.56,-85.62,0.0,0.0
1780-08-01,Cheboksary,55.45,48.19,15.555,3.552
1780-08-01,Chelmsford,52.24,0.0,18.904,4.999
1780-08-01,Cheltenham,52.24,-2.63,17.717,4.8
1780-08-01,Chelyabinsk,55.45,62.36,15.169,3.235
1780-08-01,Chemnitz,50.63,13.94,18.347,5.2170000000000005
1780-08-01,Cherepovets,58.66,36.92,13.46,4.624
1780-08-01,Cherkasy,49.03,31.84,17.619,4.31
