dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1899-05-01,A Coruña,42.59,-8.73,14.498,0.478
1899-05-01,Aachen,50.63,6.34,11.106,0.473
1899-05-01,Aalborg,57.05,10.33,10.635,0.349
1899-05-01,Aba,5.630000000000001,8.07,27.230999999999998,0.961
1899-05-01,Abadan,29.74,48.0,30.315,0.653
1899-05-01,Abakaliki,5.630000000000001,8.07,27.230999999999998,0.961
1899-05-01,Abakan,53.84,91.36,10.566,0.932
1899-05-01,Abbotsford,49.03,-122.45,8.260000000000002,0.418
1899-05-01,Abengourou,7.23,-4.05,27.581000000000003,1.198
1899-05-01,Abeokuta,7.23,4.05,27.06900000000001,0.8220000000000001
1899-05-01,Aberdeen,57.05,-1.48,6.6690000000000005,0.373
1899-05-01,Abha,18.48,42.25,26.339000000000002,0.879
1899-05-01,Abidjan,5.630000000000001,-3.23,27.536,1.719
1899-05-01,Abiko,36.17,139.23,16.589000000000002,0.5660000000000001
1899-05-01,Abilene,32.95,-100.53,22.914,0.53
1899-05-01,Abohar,29.74,73.85,34.147,0.289
1899-05-01,Abomey Calavi,7.23,2.43,27.72,0.721
1899-05-01,Abu Dhabi,24.92,54.98,29.302,0.677
1899-05-01,Abuja,8.84,7.3,27.11000000000001,0.997
1899-05-01,Acapulco,16.87,-100.47,26.299000000000003,0.743
1899-05-01,Acarigua,8.84,-68.92,27.555,0.687
1899-05-01,Accra,5.630000000000001,0.0,27.506,0.8859999999999999
1899-05-01,Achalpur,21.7,77.02,33.688,0.37799999999999995
1899-05-01,Acheng,45.81,128.08,12.741,0.465
1899-05-01,Achinsk,57.05,90.0,9.009,1.1840000000000002
1899-05-01,Acuña,29.74,-101.54,25.38300000000001,0.746
1899-05-01,Adana,36.17,35.8,21.33,0.607
1899-05-01,Addis Abeba,8.84,38.11,18.082,0.8170000000000001
1899-05-01,Adelaide,-34.56,138.16,12.747,0.423
1899-05-01,Aden,13.66,45.41,27.433000000000003,0.6629999999999999
1899-05-01,Adilabad,20.09,78.48,34.760999999999996,0.48200000000000004
1899-05-01,Adiwerna,-7.23,109.46,25.96,0.55
1899-05-01,Adoni,15.27,77.5,31.430000000000003,0.486
1899-05-01,Afyonkarahisar,39.38,31.21,15.905999999999999,0.442
1899-05-01,Agadir,29.74,-9.23,19.706,1.024
1899-05-01,Agartala,23.31,91.75,28.59,0.547
1899-05-01,Agboville,5.630000000000001,-4.84,27.378,1.473
1899-05-01,Ageo,36.17,139.23,16.589000000000002,0.5660000000000001
1899-05-01,Agra,26.52,78.81,34.459999999999994,0.40299999999999997
1899-05-01,Aguascalientes,21.7,-102.98,22.241,0.529
1899-05-01,Ahmadabad,23.31,72.52,32.764,0.6609999999999999
1899-05-01,Ahmadnagar,18.48,74.37,29.533,0.366
1899-05-01,Ahmadpur East,29.74,72.0,34.543,0.282
1899-05-01,Ahvaz,31.35,49.01,30.375,0.764
1899-05-01,Aix En Provence,44.2,4.47,13.780999999999999,0.501
1899-05-01,Aizawl,23.31,93.5,26.49,0.517
1899-05-01,Ajdabiya,31.35,20.73,23.421,0.613
1899-05-01,Ajmer,26.52,75.22,34.319,0.4
1899-05-01,Akashi,34.56,134.27,18.312,0.319
1899-05-01,Akishima,36.17,139.23,16.589000000000002,0.5660000000000001
1899-05-01,Akita,39.38,139.42,14.697,0.478
1899-05-01,Akola,20.09,76.78,33.658,0.395
1899-05-01,Akron,40.99,-80.95,16.319000000000006,0.382
1899-05-01,Aksaray,37.78,34.58,15.535,0.46799999999999997
1899-05-01,Aksu,40.99,80.95,20.367,0.787
1899-05-01,Aktau,44.2,51.43,18.08,0.767
1899-05-01,Akure,7.23,5.68,26.812,0.893
1899-05-01,Akyab,20.09,92.13,27.3,0.41
1899-05-01,Alagoinhas,-12.05,-37.81,24.326,1.425
1899-05-01,Alandur,13.66,80.09,32.271,0.731
1899-05-01,Alanya,36.17,31.82,19.983,0.44799999999999995
1899-05-01,Alappuzha,8.84,77.03,27.403000000000002,0.353
1899-05-01,Albacete,39.38,-2.08,15.658,0.3
1899-05-01,Alberton,-26.52,28.66,9.036,1.153
1899-05-01,Albuquerque,34.56,-107.03,14.058,0.7979999999999999
1899-05-01,Albury,-36.17,147.18,9.093,0.31
1899-05-01,Alcalá De Henares,40.99,-4.26,14.399000000000001,0.268
1899-05-01,Alcobendas,40.99,-4.26,14.399000000000001,0.268
1899-05-01,Alcorcón,40.99,-4.26,14.399000000000001,0.268
1899-05-01,Aleppo,36.17,37.79,22.340999999999998,0.805
1899-05-01,Alexandria,31.35,30.16,21.523000000000003,0.439
1899-05-01,Alexandria,39.38,-76.99,17.578000000000007,0.507
1899-05-01,Algeciras,36.17,-5.97,19.038,0.479
1899-05-01,Algiers,36.17,3.98,19.027,0.6890000000000001
1899-05-01,Aligarh,28.13,77.27,34.044000000000004,0.316
1899-05-01,Allahabad,24.92,81.58,34.235,0.6559999999999999
1899-05-01,Allentown,40.99,-74.56,15.322,0.452
1899-05-01,Almaty,42.59,76.36,13.479,0.765
1899-05-01,Almere,52.24,5.26,10.800999999999998,0.4970000000000001
1899-05-01,Almería,36.17,-1.99,19.127,0.358
1899-05-01,Almetyevsk,55.45,51.02,11.433,0.556
