dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1745-01-01,A Coruña,42.59,-8.73,7.651999999999999,1.9369999999999998
1745-01-01,Aachen,50.63,6.34,-0.5130000000000001,1.77
1745-01-01,Aalborg,57.05,10.33,-1.3330000000000002,1.642
1745-01-01,Aberdeen,57.05,-1.48,4.136,1.825
1745-01-01,Aix En Provence,44.2,4.47,1.6709999999999998,2.075
1745-01-01,Akron,40.99,-80.95,-2.826,2.299
1745-01-01,Albacete,39.38,-2.08,3.39,2.081
1745-01-01,Alcalá De Henares,40.99,-4.26,2.474,2.0780000000000003
1745-01-01,Alcobendas,40.99,-4.26,2.474,2.0780000000000003
1745-01-01,Alcorcón,40.99,-4.26,2.474,2.0780000000000003
1745-01-01,Alexandria,39.38,-76.99,0.29,2.042
1745-01-01,Allentown,40.99,-74.56,-2.363,1.771
1745-01-01,Almere,52.24,5.26,0.758,1.743
1745-01-01,Almetyevsk,55.45,51.02,-15.2,2.9539999999999997
1745-01-01,Amersfoort,52.24,5.26,0.758,1.743
1745-01-01,Amiens,49.03,2.45,1.955,1.94
1745-01-01,Amsterdam,52.24,5.26,0.758,1.743
1745-01-01,Ancona,44.2,13.42,4.393,2.0269999999999997
1745-01-01,Angers,47.42,-1.18,3.0890000000000004,2.0340000000000003
1745-01-01,Ann Arbor,42.59,-82.91,-4.888,2.353
1745-01-01,Antwerp,50.63,3.8,1.3119999999999998,1.801
1745-01-01,Apeldoorn,52.24,5.26,0.758,1.743
1745-01-01,Arad,45.81,21.92,-4.022,2.285
1745-01-01,Arkhangelsk,65.09,40.21,-13.369000000000002,2.648
1745-01-01,Arlington,39.38,-76.99,0.29,2.042
1745-01-01,Armavir,45.81,40.38,-4.7,2.799
1745-01-01,Arnhem,52.24,5.26,0.758,1.743
1745-01-01,Aryanah,36.17,9.94,8.935,2.081
1745-01-01,Arzamas,55.45,42.52,-13.155999999999999,2.6489999999999996
1745-01-01,Atlanta,34.56,-83.68,4.4030000000000005,2.602
1745-01-01,Augsburg,47.42,10.66,-6.324,1.946
1745-01-01,Aurora,40.99,-87.34,-4.615,2.735
1745-01-01,Bacau,45.81,26.54,-5.9060000000000015,2.4
1745-01-01,Badajoz,39.38,-6.24,6.807,2.0469999999999997
1745-01-01,Badalona,40.99,2.13,9.091000000000001,2.03
1745-01-01,Baia Mare,47.42,22.5,-4.928,2.2
1745-01-01,Balakovo,52.24,47.3,-14.032,2.9610000000000003
1745-01-01,Balashikha,55.45,36.85,-11.655999999999999,2.3409999999999997
1745-01-01,Balti,47.42,27.24,-6.157,2.377
1745-01-01,Baltimore,39.38,-76.99,0.29,2.042
1745-01-01,Banja Luka,44.2,17.89,-3.169,2.197
1745-01-01,Barcelona,40.99,2.13,9.091000000000001,2.03
1745-01-01,Bari,40.99,17.04,6.199,2.106
1745-01-01,Barrie,44.2,-80.5,-7.625,2.182
1745-01-01,Basel,47.42,8.29,-3.423,1.95
1745-01-01,Basildon,52.24,0.0,2.548,1.8430000000000002
1745-01-01,Bataysk,47.42,39.08,-6.773,2.785
1745-01-01,Belfast,55.45,-5.67,4.702,1.9340000000000002
1745-01-01,Belgorod,50.63,36.76,-9.911,2.5810000000000004
1745-01-01,Belgrade,44.2,20.12,-2.8560000000000003,2.283
1745-01-01,Berezniki,58.66,55.38,-16.63,3.0580000000000003
1745-01-01,Bergamo,45.81,10.38,-2.744,1.926
1745-01-01,Bergen,60.27,6.49,-6.849,1.8659999999999999
1745-01-01,Bergisch Gladbach,50.63,6.34,-0.5130000000000001,1.77
1745-01-01,Berlin,52.24,13.14,-2.6069999999999998,1.633
1745-01-01,Bern,47.42,8.29,-3.423,1.95
1745-01-01,Besançon,47.42,5.92,-0.963,1.9869999999999999
1745-01-01,Bialystok,53.84,23.18,-7.0360000000000005,1.821
1745-01-01,Bielefeld,52.24,7.880000000000001,-0.4059999999999999,1.699
1745-01-01,Bielsko Biala,50.63,19.01,-5.251,1.8719999999999999
1745-01-01,Bila Tserkva,49.03,29.39,-7.327000000000001,2.365
1745-01-01,Bilbao,42.59,-2.18,3.2539999999999996,2.088
1745-01-01,Birmingham,32.95,-87.13,6.808,2.815
1745-01-01,Birmingham,52.24,-2.63,2.655,1.9140000000000001
1745-01-01,Blackburn,53.84,-1.36,2.0380000000000003,1.851
1745-01-01,Blackpool,53.84,-4.09,5.083,1.9180000000000001
1745-01-01,Bochum,52.24,7.880000000000001,-0.4059999999999999,1.699
1745-01-01,Bologna,44.2,11.18,1.2889999999999997,1.9969999999999999
1745-01-01,Bolton,53.84,-1.36,2.0380000000000003,1.851
1745-01-01,Bonn,50.63,6.34,-0.5130000000000001,1.77
1745-01-01,Bordeaux,44.2,0.0,3.584,2.086
1745-01-01,Boston,42.59,-72.0,-4.896,1.5
1745-01-01,Botosani,47.42,27.24,-6.157,2.377
1745-01-01,Bottrop,52.24,7.880000000000001,-0.4059999999999999,1.699
1745-01-01,Boulogne Billancourt,49.03,2.45,1.955,1.94
1745-01-01,Bournemouth,50.63,-1.27,4.724,1.915
1745-01-01,Bradford,53.84,-1.36,2.0380000000000003,1.851
1745-01-01,Braga,40.99,-8.52,7.3039999999999985,1.975
1745-01-01,Braila,45.81,28.85,-4.359,2.4659999999999997
1745-01-01,Brasov,45.81,26.54,-5.9060000000000015,2.4
1745-01-01,Bratislava,47.42,17.76,-3.409,2.053
1745-01-01,Breda,52.24,5.26,0.758,1.743
1745-01-01,Bremen,53.84,9.55,-1.539,1.6480000000000001
1745-01-01,Bremerhaven,53.84,9.55,-1.539,1.6480000000000001
1745-01-01,Brescia,45.81,10.38,-2.744,1.926
1745-01-01,Brest,49.03,-4.9,7.432999999999999,1.953
1745-01-01,Brest,52.24,23.65,-6.9350000000000005,1.936
1745-01-01,Bridgeport,40.99,-72.43,0.17200000000000004,1.6119999999999999
1745-01-01,Brighton,50.63,-1.27,4.724,1.915
1745-01-01,Bristol,52.24,-2.63,2.655,1.9140000000000001
1745-01-01,Brno,49.03,17.14,-4.898,1.929
1745-01-01,Brugge,50.63,3.8,1.3119999999999998,1.801
1745-01-01,Brunswick,52.24,10.51,-1.68,1.679
1745-01-01,Brussels,50.63,3.8,1.3119999999999998,1.801
1745-01-01,Bryansk,53.84,34.09,-10.94,2.274
1745-01-01,Bucharest,44.2,26.83,-3.719,2.457
1745-01-01,Budapest,47.42,20.13,-3.947,2.121
1745-01-01,Buffalo,42.59,-78.55,-4.633,2.046
1745-01-01,Burgas,42.59,28.36,2.1830000000000003,2.397
1745-01-01,Burgos,42.59,-4.36,2.4880000000000004,2.0580000000000003
1745-01-01,Bursa,39.38,29.13,0.44000000000000017,2.4
1745-01-01,Buzau,45.81,26.54,-5.9060000000000015,2.4
1745-01-01,Bydgoszcz,53.84,17.73,-5.9579999999999975,1.651
1745-01-01,Bytom,50.63,19.01,-5.251,1.8719999999999999
1745-01-01,Caen,49.03,0.0,2.52,1.9609999999999999
1745-01-01,Cagliari,39.38,8.32,9.207,2.062
1745-01-01,Cambridge,42.59,-72.0,-4.896,1.5
1745-01-01,Cambridge,52.24,0.0,2.548,1.8430000000000002
1745-01-01,Cardiff,52.24,-2.63,2.655,1.9140000000000001
1745-01-01,Cartagena,37.78,0.0,10.825,2.049
1745-01-01,Cary,36.17,-79.56,3.83,2.356
1745-01-01,Catania,37.78,14.24,6.54,2.0709999999999997
1745-01-01,Cedar Rapids,42.59,-91.64,-8.775,3.011
1745-01-01,Charleroi,50.63,3.8,1.3119999999999998,1.801
1745-01-01,Charleston,32.95,-79.47,10.338,2.54
1745-01-01,Charlotte,34.56,-81.73,5.688,2.513
1745-01-01,Chattanooga,34.56,-85.62,4.282,2.716
1745-01-01,Cheboksary,55.45,48.19,-14.597999999999999,2.8710000000000004
1745-01-01,Chelmsford,52.24,0.0,2.548,1.8430000000000002
1745-01-01,Cheltenham,52.24,-2.63,2.655,1.9140000000000001
1745-01-01,Chemnitz,50.63,13.94,-3.605,1.767
1745-01-01,Cherepovets,58.66,36.92,-12.765999999999998,2.262
1745-01-01,Cherkasy,49.03,31.84,-7.6400000000000015,2.4659999999999997
1745-01-01,Chernihiv,52.24,31.53,-8.997,2.2430000000000003
1745-01-01,Chernivtsi,49.03,26.94,-7.135,2.262
1745-01-01,Chesapeake,36.17,-75.58,6.896,2.182
1745-01-01,Chicago,42.59,-87.27,-0.901,2.6489999999999996
1745-01-01,Chisinau,47.42,29.61,-5.821999999999999,2.458
1745-01-01,Chorzow,50.63,19.01,-5.251,1.8719999999999999
1745-01-01,Cincinnati,39.38,-85.32,-1.872,2.6439999999999997
1745-01-01,Clarksville,36.17,-87.51,2.4859999999999998,2.784
1745-01-01,Clearwater,28.13,-82.73,15.497,2.745
1745-01-01,Clermont Ferrand,45.81,3.46,-0.218,2.074
1745-01-01,Cleveland,40.99,-80.95,-2.826,2.299
1745-01-01,Cluj Napoca,47.42,22.5,-4.928,2.2
1745-01-01,Coimbra,40.99,-8.52,7.3039999999999985,1.975
1745-01-01,Colchester,52.24,0.0,2.548,1.8430000000000002
1745-01-01,Cologne,50.63,6.34,-0.5130000000000001,1.77
1745-01-01,Columbia,34.56,-81.73,5.688,2.513
1745-01-01,Columbus,32.95,-85.21,6.7239999999999975,2.733
1745-01-01,Columbus,39.38,-83.24,-1.1800000000000002,2.5180000000000002
1745-01-01,Constanta,44.2,29.07,-0.1279999999999999,2.456
1745-01-01,Copenhagen,55.45,11.34,-1.729,1.6019999999999999
1745-01-01,Cork,52.24,-7.880000000000001,4.207,1.9409999999999998
1745-01-01,Cottbus,52.24,13.14,-2.6069999999999998,1.633
1745-01-01,Coventry,52.24,-2.63,2.655,1.9140000000000001
1745-01-01,Cracow,50.63,19.01,-5.251,1.8719999999999999
1745-01-01,Craiova,44.2,24.6,-3.855,2.398
1745-01-01,Crawley,50.63,-1.27,4.724,1.915
1745-01-01,Czestochowa,50.63,19.01,-5.251,1.8719999999999999
1745-01-01,Dabrowa Gornicza,50.63,19.01,-5.251,1.8719999999999999
1745-01-01,Darmstadt,50.63,8.87,-2.309,1.78
1745-01-01,Daugavpils,55.45,25.51,-7.672999999999999,1.811
1745-01-01,Dayton,39.38,-83.24,-1.1800000000000002,2.5180000000000002
1745-01-01,Debrecen,47.42,22.5,-4.928,2.2
1745-01-01,Derby,53.84,-1.36,2.0380000000000003,1.851
1745-01-01,Des Moines,40.99,-93.73,-6.2780000000000005,3.103
1745-01-01,Detroit,42.59,-82.91,-4.888,2.353
1745-01-01,Dijon,47.42,5.92,-0.963,1.9869999999999999
1745-01-01,Dimitrovgrad,53.84,50.45,-15.501,3.0010000000000003
1745-01-01,Dordrecht,52.24,5.26,0.758,1.743
1745-01-01,Dortmund,52.24,7.880000000000001,-0.4059999999999999,1.699
1745-01-01,Dresden,50.63,13.94,-3.605,1.767
1745-01-01,Drobeta Turnu Severin,44.2,22.36,-3.4419999999999997,2.333
1745-01-01,Dublin,53.84,-6.82,3.332,1.95
1745-01-01,Dudley,52.24,-2.63,2.655,1.9140000000000001
1745-01-01,Duisburg,50.63,6.34,-0.5130000000000001,1.77
1745-01-01,Dundee,57.05,-4.43,0.545,1.899
1745-01-01,Durham,36.17,-79.56,3.83,2.356
1745-01-01,Durrës,40.99,19.17,6.4979999999999976,2.1719999999999997
1745-01-01,Dzerzhinsk,57.05,42.79,-13.144,2.603
1745-01-01,Düsseldorf,50.63,6.34,-0.5130000000000001,1.77
1745-01-01,Eastbourne,50.63,1.27,3.892,1.8630000000000002
1745-01-01,Ede,52.24,5.26,0.758,1.743
1745-01-01,Edinburgh,55.45,-2.8299999999999996,1.2790000000000001,1.8880000000000001
1745-01-01,Edirne,42.59,26.18,-1.7819999999999998,2.385
1745-01-01,Edison,40.99,-74.56,-2.363,1.771
1745-01-01,Eindhoven,52.24,5.26,0.758,1.743
1745-01-01,Elbasan,40.99,19.17,6.4979999999999976,2.1719999999999997
1745-01-01,Elblag,53.84,20.45,-7.057,1.729
1745-01-01,Elektrostal,55.45,39.69,-12.154000000000002,2.506
1745-01-01,Elizabeth,40.99,-74.56,-2.363,1.771
1745-01-01,Emmen,52.24,7.880000000000001,-0.4059999999999999,1.699
1745-01-01,Engels,50.63,46.9,-12.738,3.0239999999999996
1745-01-01,Enschede,52.24,7.880000000000001,-0.4059999999999999,1.699
1745-01-01,Erfurt,50.63,11.41,-3.502,1.788
1745-01-01,Erlangen,49.03,9.8,-2.269,1.91
1745-01-01,Esenyurt,40.99,27.69,2.81,2.351
1745-01-01,Espoo,60.27,25.95,-7.627999999999999,1.815
1745-01-01,Essen,50.63,6.34,-0.5130000000000001,1.77
