dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1929-12-01,A Coruña,42.59,-8.73,10.902000000000001,0.863
1929-12-01,Aachen,50.63,6.34,4.646,0.20600000000000002
1929-12-01,Aalborg,57.05,10.33,3.805,0.319
1929-12-01,Aba,5.630000000000001,8.07,25.279,0.425
1929-12-01,Abadan,29.74,48.0,13.565,0.532
1929-12-01,Abakaliki,5.630000000000001,8.07,25.279,0.425
1929-12-01,Abakan,53.84,91.36,-25.72,2.937
1929-12-01,Abbotsford,49.03,-122.45,0.203,0.457
1929-12-01,Abengourou,7.23,-4.05,26.171999999999997,0.789
1929-12-01,Abeokuta,7.23,4.05,25.603,0.305
1929-12-01,Aberdeen,57.05,-1.48,7.141,0.40299999999999997
1929-12-01,Abha,18.48,42.25,19.603,1.27
1929-12-01,Abidjan,5.630000000000001,-3.23,26.523000000000003,0.9440000000000001
1929-12-01,Abiko,36.17,139.23,6.3439999999999985,0.226
1929-12-01,Abilene,32.95,-100.53,7.362,0.331
1929-12-01,Abohar,29.74,73.85,11.815999999999999,0.539
1929-12-01,Abomey Calavi,7.23,2.43,26.906999999999996,0.314
1929-12-01,Abu Dhabi,24.92,54.98,19.076,1.506
1929-12-01,Abuja,8.84,7.3,23.875999999999998,0.34600000000000003
1929-12-01,Acapulco,16.87,-100.47,26.745,0.93
1929-12-01,Acarigua,8.84,-68.92,26.028000000000002,0.9570000000000001
1929-12-01,Accra,5.630000000000001,0.0,26.717,0.589
1929-12-01,Achalpur,21.7,77.02,19.211,0.36200000000000004
1929-12-01,Acheng,45.81,128.08,-18.619,0.54
1929-12-01,Achinsk,57.05,90.0,-27.416999999999998,1.044
1929-12-01,Acuña,29.74,-101.54,9.609,0.40299999999999997
1929-12-01,Adana,36.17,35.8,12.627,0.852
1929-12-01,Addis Abeba,8.84,38.11,16.299,0.489
1929-12-01,Adelaide,-34.56,138.16,18.138,0.297
1929-12-01,Aden,13.66,45.41,22.471999999999998,0.888
1929-12-01,Adilabad,20.09,78.48,21.639,0.41200000000000003
1929-12-01,Adiwerna,-7.23,109.46,25.853,0.239
1929-12-01,Adoni,15.27,77.5,23.781,0.516
1929-12-01,Afyonkarahisar,39.38,31.21,3.321,0.349
1929-12-01,Agadir,29.74,-9.23,12.679,1.219
1929-12-01,Agartala,23.31,91.75,18.492,0.5379999999999999
1929-12-01,Agboville,5.630000000000001,-4.84,26.302,0.893
1929-12-01,Ageo,36.17,139.23,6.3439999999999985,0.226
1929-12-01,Agra,26.52,78.81,14.254,0.9009999999999999
1929-12-01,Aguascalientes,21.7,-102.98,13.7,0.727
1929-12-01,Ahmadabad,23.31,72.52,19.18,0.402
1929-12-01,Ahmadnagar,18.48,74.37,20.524,0.377
1929-12-01,Ahmadpur East,29.74,72.0,12.421,0.72
1929-12-01,Ahvaz,31.35,49.01,11.613,0.8959999999999999
1929-12-01,Aix En Provence,44.2,4.47,5.507999999999999,0.332
1929-12-01,Aizawl,23.31,93.5,16.925,0.8590000000000001
1929-12-01,Ajdabiya,31.35,20.73,12.923,0.524
1929-12-01,Ajmer,26.52,75.22,15.164,0.276
1929-12-01,Akashi,34.56,134.27,8.462,0.321
1929-12-01,Akishima,36.17,139.23,6.3439999999999985,0.226
1929-12-01,Akita,39.38,139.42,5.127999999999999,0.29100000000000004
1929-12-01,Akola,20.09,76.78,21.17,0.425
1929-12-01,Akron,40.99,-80.95,-0.971,0.26
1929-12-01,Aksaray,37.78,34.58,3.141,0.762
1929-12-01,Aksu,40.99,80.95,-13.64,0.8959999999999999
1929-12-01,Aktau,44.2,51.43,-7.245999999999999,1.291
1929-12-01,Akure,7.23,5.68,24.767,0.29
1929-12-01,Akyab,20.09,92.13,23.833000000000002,0.517
1929-12-01,Alagoinhas,-12.05,-37.81,25.654,0.264
1929-12-01,Alandur,13.66,80.09,24.719,0.67
1929-12-01,Alanya,36.17,31.82,13.682,0.39899999999999997
1929-12-01,Alappuzha,8.84,77.03,25.686,0.551
1929-12-01,Albacete,39.38,-2.08,6.513,0.297
1929-12-01,Alberton,-26.52,28.66,18.789,0.35200000000000004
1929-12-01,Albuquerque,34.56,-107.03,0.992,0.605
1929-12-01,Albury,-36.17,147.18,17.313000000000002,0.282
1929-12-01,Alcalá De Henares,40.99,-4.26,5.7700000000000005,0.449
1929-12-01,Alcobendas,40.99,-4.26,5.7700000000000005,0.449
1929-12-01,Alcorcón,40.99,-4.26,5.7700000000000005,0.449
1929-12-01,Aleppo,36.17,37.79,7.532999999999999,0.45299999999999996
1929-12-01,Alexandria,31.35,30.16,15.253,0.391
1929-12-01,Alexandria,39.38,-76.99,1.818,0.218
1929-12-01,Algeciras,36.17,-5.97,13.390999999999998,0.616
1929-12-01,Algiers,36.17,3.98,9.749,0.622
1929-12-01,Aligarh,28.13,77.27,13.848,1.119
