dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1960-05-01,A Coruña,42.59,-8.73,14.777999999999999,0.48100000000000004
1960-05-01,Aachen,50.63,6.34,13.49,0.442
1960-05-01,Aalborg,57.05,10.33,12.214,0.33399999999999996
1960-05-01,Aba,5.630000000000001,8.07,27.43,0.27399999999999997
1960-05-01,Abadan,29.74,48.0,30.935,0.303
1960-05-01,Abakaliki,5.630000000000001,8.07,27.43,0.27399999999999997
1960-05-01,Abakan,53.84,91.36,7.762,0.467
1960-05-01,Abbotsford,49.03,-122.45,9.227,0.401
1960-05-01,Abengourou,7.23,-4.05,27.381,0.289
1960-05-01,Abeokuta,7.23,4.05,26.906999999999996,0.332
1960-05-01,Aberdeen,57.05,-1.48,9.764,0.46399999999999997
1960-05-01,Abha,18.48,42.25,26.915,0.409
1960-05-01,Abidjan,5.630000000000001,-3.23,27.003,0.27399999999999997
1960-05-01,Abiko,36.17,139.23,16.104,0.446
1960-05-01,Abilene,32.95,-100.53,21.709,0.28600000000000003
1960-05-01,Abohar,29.74,73.85,32.577,0.6990000000000001
1960-05-01,Abomey Calavi,7.23,2.43,27.625999999999998,0.374
1960-05-01,Abu Dhabi,24.92,54.98,29.148000000000003,0.447
1960-05-01,Abuja,8.84,7.3,26.988000000000003,0.262
1960-05-01,Acapulco,16.87,-100.47,26.529000000000003,0.532
1960-05-01,Acarigua,8.84,-68.92,27.92100000000001,0.7070000000000001
1960-05-01,Accra,5.630000000000001,0.0,27.245,0.3
1960-05-01,Achalpur,21.7,77.02,34.006,0.9129999999999999
1960-05-01,Acheng,45.81,128.08,10.452,0.28300000000000003
1960-05-01,Achinsk,57.05,90.0,7.574,0.616
1960-05-01,Acuña,29.74,-101.54,24.215999999999998,0.39299999999999996
1960-05-01,Adana,36.17,35.8,22.788,0.645
1960-05-01,Addis Abeba,8.84,38.11,18.855,0.574
1960-05-01,Adelaide,-34.56,138.16,11.666,0.45899999999999996
1960-05-01,Aden,13.66,45.41,27.927000000000003,0.617
1960-05-01,Adilabad,20.09,78.48,35.186,0.552
1960-05-01,Adiwerna,-7.23,109.46,26.405,0.452
1960-05-01,Adoni,15.27,77.5,31.843000000000004,0.439
1960-05-01,Afyonkarahisar,39.38,31.21,15.627,0.32799999999999996
1960-05-01,Agadir,29.74,-9.23,19.067999999999998,0.35
1960-05-01,Agartala,23.31,91.75,29.795,0.4270000000000001
1960-05-01,Agboville,5.630000000000001,-4.84,27.16800000000001,0.256
1960-05-01,Ageo,36.17,139.23,16.104,0.446
1960-05-01,Agra,26.52,78.81,34.672999999999995,1.205
1960-05-01,Aguascalientes,21.7,-102.98,22.048000000000002,0.335
1960-05-01,Ahmadabad,23.31,72.52,32.905,0.845
1960-05-01,Ahmadnagar,18.48,74.37,30.167,0.54
1960-05-01,Ahmadpur East,29.74,72.0,32.694,0.66
1960-05-01,Ahvaz,31.35,49.01,31.275,0.506
1960-05-01,Aix En Provence,44.2,4.47,15.835,0.47
1960-05-01,Aizawl,23.31,93.5,27.734,0.688
1960-05-01,Ajdabiya,31.35,20.73,22.501,0.772
1960-05-01,Ajmer,26.52,75.22,33.721,0.574
1960-05-01,Akashi,34.56,134.27,17.839000000000006,0.322
1960-05-01,Akishima,36.17,139.23,16.104,0.446
1960-05-01,Akita,39.38,139.42,14.122,0.301
1960-05-01,Akola,20.09,76.78,34.05,0.547
1960-05-01,Akron,40.99,-80.95,14.349,0.23399999999999999
1960-05-01,Aksaray,37.78,34.58,16.496,0.233
1960-05-01,Aksu,40.99,80.95,17.858,0.8340000000000001
1960-05-01,Aktau,44.2,51.43,16.169999999999998,0.441
1960-05-01,Akure,7.23,5.68,26.726999999999997,0.244
1960-05-01,Akyab,20.09,92.13,28.794,0.779
1960-05-01,Alagoinhas,-12.05,-37.81,26.101,0.825
1960-05-01,Alandur,13.66,80.09,32.625,0.46
1960-05-01,Alanya,36.17,31.82,20.893,0.302
1960-05-01,Alappuzha,8.84,77.03,26.729,0.7709999999999999
1960-05-01,Albacete,39.38,-2.08,16.023,0.621
1960-05-01,Alberton,-26.52,28.66,10.692,0.39299999999999996
1960-05-01,Albuquerque,34.56,-107.03,14.869000000000002,0.456
1960-05-01,Albury,-36.17,147.18,8.504000000000001,0.331
1960-05-01,Alcalá De Henares,40.99,-4.26,14.488,0.504
1960-05-01,Alcobendas,40.99,-4.26,14.488,0.504
1960-05-01,Alcorcón,40.99,-4.26,14.488,0.504
1960-05-01,Aleppo,36.17,37.79,24.065,0.35700000000000004
1960-05-01,Alexandria,31.35,30.16,22.676,0.25
1960-05-01,Alexandria,39.38,-76.99,16.102,0.369
1960-05-01,Algeciras,36.17,-5.97,19.008000000000006,0.478
1960-05-01,Algiers,36.17,3.98,18.588,0.377
1960-05-01,Aligarh,28.13,77.27,33.78100000000001,0.731
1960-05-01,Allahabad,24.92,81.58,34.573,1.03
