dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1799-08-01,A Coruña,42.59,-8.73,18.094,1.49
1799-08-01,Aachen,50.63,6.34,16.386,1.4280000000000002
1799-08-01,Aalborg,57.05,10.33,15.088,1.505
1799-08-01,Aberdeen,57.05,-1.48,11.795,1.557
1799-08-01,Achalpur,21.7,77.02,26.45,1.263
1799-08-01,Adana,36.17,35.8,27.784,1.514
1799-08-01,Adilabad,20.09,78.48,27.436,1.222
1799-08-01,Adoni,15.27,77.5,27.457,1.15
1799-08-01,Afyonkarahisar,39.38,31.21,22.616999999999997,1.591
1799-08-01,Agadir,29.74,-9.23,22.829,2.002
1799-08-01,Agartala,23.31,91.75,28.525,1.275
1799-08-01,Agra,26.52,78.81,29.496,1.425
1799-08-01,Ahmadabad,23.31,72.52,27.938000000000002,1.374
1799-08-01,Ahmadnagar,18.48,74.37,24.715999999999998,1.19
1799-08-01,Aix En Provence,44.2,4.47,20.218,1.3430000000000002
1799-08-01,Aizawl,23.31,93.5,26.451,1.318
1799-08-01,Ajdabiya,31.35,20.73,27.594,1.452
1799-08-01,Ajmer,26.52,75.22,28.95300000000001,1.588
1799-08-01,Akola,20.09,76.78,26.739,1.236
1799-08-01,Akron,40.99,-80.95,21.893,1.916
1799-08-01,Aksaray,37.78,34.58,22.587,1.5859999999999999
1799-08-01,Aktau,44.2,51.43,0.0,0.0
1799-08-01,Akyab,20.09,92.13,27.439,1.202
1799-08-01,Alandur,13.66,80.09,30.61000000000001,1.137
1799-08-01,Alanya,36.17,31.82,26.805999999999997,1.473
1799-08-01,Alappuzha,8.84,77.03,25.917,1.088
1799-08-01,Albacete,39.38,-2.08,22.784000000000002,1.595
1799-08-01,Alcalá De Henares,40.99,-4.26,20.531999999999996,1.564
1799-08-01,Alcobendas,40.99,-4.26,20.531999999999996,1.564
1799-08-01,Alcorcón,40.99,-4.26,20.531999999999996,1.564
1799-08-01,Aleppo,36.17,37.79,0.0,0.0
1799-08-01,Alexandria,31.35,30.16,27.259,1.402
1799-08-01,Alexandria,39.38,-76.99,23.831999999999997,2.006
1799-08-01,Algeciras,36.17,-5.97,23.271,2.225
1799-08-01,Algiers,36.17,3.98,26.983,1.5090000000000001
1799-08-01,Aligarh,28.13,77.27,30.314,1.5419999999999998
1799-08-01,Allahabad,24.92,81.58,28.774,1.2590000000000001
1799-08-01,Allentown,40.99,-74.56,21.913,2.04
1799-08-01,Almere,52.24,5.26,15.883,1.6019999999999999
1799-08-01,Almería,36.17,-1.99,23.7,1.8319999999999999
1799-08-01,Almetyevsk,55.45,51.02,17.554000000000002,1.9580000000000002
1799-08-01,Alwar,28.13,77.27,30.314,1.5419999999999998
1799-08-01,Amadora,39.38,-8.32,22.176,1.8130000000000002
1799-08-01,Ambala,29.74,77.54,28.812,1.4980000000000002
1799-08-01,Ambarnath,18.48,72.68,27.122,1.183
1799-08-01,Ambattur,13.66,80.09,30.61000000000001,1.137
1799-08-01,Ambur,12.05,78.9,28.499000000000002,1.115
1799-08-01,Amersfoort,52.24,5.26,15.883,1.6019999999999999
1799-08-01,Amiens,49.03,2.45,17.51,1.357
1799-08-01,Amravati,21.7,77.02,26.45,1.263
1799-08-01,Amroha,28.13,79.09,29.641,1.435
1799-08-01,Amsterdam,52.24,5.26,15.883,1.6019999999999999
1799-08-01,Anand,23.31,72.52,27.938000000000002,1.374
1799-08-01,Anantapur,15.27,77.5,27.457,1.15
1799-08-01,Ancona,44.2,13.42,23.119,1.173
1799-08-01,Angers,47.42,-1.18,17.938,1.3730000000000002
1799-08-01,Ankara,39.38,33.29,22.381,1.6640000000000001
1799-08-01,Ann Arbor,42.59,-82.91,21.69700000000001,1.913
1799-08-01,Antakya,36.17,35.8,27.784,1.514
1799-08-01,Antalya,37.78,30.51,23.484,1.5290000000000001
1799-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1799-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1799-08-01,Antwerp,50.63,3.8,16.671,1.393
1799-08-01,Apeldoorn,52.24,5.26,15.883,1.6019999999999999
1799-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1799-08-01,Ara,24.92,85.12,29.111,1.182
1799-08-01,Arad,45.81,21.92,20.62,1.08
1799-08-01,Arkhangelsk,65.09,40.21,12.974,1.725
1799-08-01,Arlington,39.38,-76.99,23.831999999999997,2.006
1799-08-01,Armavir,45.81,40.38,23.066,1.845
1799-08-01,Arnhem,52.24,5.26,15.883,1.6019999999999999
1799-08-01,Aryanah,36.17,9.94,28.31,1.376
1799-08-01,Arzamas,55.45,42.52,17.598000000000006,1.671
1799-08-01,Asansol,23.31,86.5,28.267,1.167
1799-08-01,Asfi,32.95,-8.62,22.641,2.1390000000000002
1799-08-01,Astrakhan,45.81,47.31,0.0,0.0
1799-08-01,Athens,37.78,24.41,26.721,1.3730000000000002
1799-08-01,Atlanta,34.56,-83.68,24.36,1.851
1799-08-01,Atyrau,47.42,50.92,0.0,0.0
1799-08-01,Augsburg,47.42,10.66,13.722000000000001,1.301
1799-08-01,Aurangabad,20.09,75.07,25.41,1.228
1799-08-01,Aurora,39.38,-104.05,0.0,0.0
1799-08-01,Aurora,40.99,-87.34,22.853,1.982
1799-08-01,Avadi,13.66,80.09,30.61000000000001,1.137
1799-08-01,Azamgarh,26.52,82.39,29.609,1.255
1799-08-01,Bacau,45.81,26.54,18.965,1.287
1799-08-01,Badajoz,39.38,-6.24,25.364,1.8319999999999999
1799-08-01,Badalona,40.99,2.13,23.461,1.3630000000000002
1799-08-01,Badlapur,18.48,72.68,27.122,1.183
1799-08-01,Bagaha,26.52,84.18,29.499,1.2209999999999999
1799-08-01,Bago,16.87,97.12,26.943,1.26
1799-08-01,Bahadurgarh,28.13,77.27,30.314,1.5419999999999998
1799-08-01,Baharampur,23.31,88.25,29.422,1.193
1799-08-01,Bahraich,28.13,80.91,28.71,1.3430000000000002
1799-08-01,Baia Mare,47.42,22.5,20.182,1.021
1799-08-01,Baidyabati,23.31,88.25,29.422,1.193
1799-08-01,Balakovo,52.24,47.3,19.666,1.949
1799-08-01,Balashikha,55.45,36.85,16.484,1.381
1799-08-01,Baleshwar,21.7,87.4,29.024,1.169
1799-08-01,Ballia,26.52,84.18,29.499,1.2209999999999999
1799-08-01,Bally,23.31,88.25,29.422,1.193
1799-08-01,Balti,47.42,27.24,20.167,1.258
