dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1778-02-01,A Coruña,42.59,-8.73,10.446,3.713
1778-02-01,Aachen,50.63,6.34,0.09299999999999996,5.078
1778-02-01,Aalborg,57.05,10.33,-0.922,4.9
1778-02-01,Aberdeen,57.05,-1.48,4.362,4.921
1778-02-01,Afyonkarahisar,39.38,31.21,3.3080000000000003,3.102
1778-02-01,Aix En Provence,44.2,4.47,3.978,4.649
1778-02-01,Akron,40.99,-80.95,0.0,0.0
1778-02-01,Albacete,39.38,-2.08,7.010999999999999,3.9
1778-02-01,Alcalá De Henares,40.99,-4.26,5.8870000000000005,3.927
1778-02-01,Alcobendas,40.99,-4.26,5.8870000000000005,3.927
1778-02-01,Alcorcón,40.99,-4.26,5.8870000000000005,3.927
1778-02-01,Alexandria,39.38,-76.99,0.0,0.0
1778-02-01,Algeciras,36.17,-5.97,14.437999999999999,3.435
1778-02-01,Algiers,36.17,3.98,10.227,3.859
1778-02-01,Allentown,40.99,-74.56,0.0,0.0
1778-02-01,Almere,52.24,5.26,0.8629999999999998,5.05
1778-02-01,Almería,36.17,-1.99,14.812000000000001,3.642
1778-02-01,Almetyevsk,55.45,51.02,-9.725,3.272
1778-02-01,Amadora,39.38,-8.32,12.033,3.535
1778-02-01,Amersfoort,52.24,5.26,0.8629999999999998,5.05
1778-02-01,Amiens,49.03,2.45,2.863,4.899
1778-02-01,Amsterdam,52.24,5.26,0.8629999999999998,5.05
1778-02-01,Ancona,44.2,13.42,5.909,4.425
1778-02-01,Angers,47.42,-1.18,4.79,4.585
1778-02-01,Ankara,39.38,33.29,2.302,3.1519999999999997
1778-02-01,Ann Arbor,42.59,-82.91,-1.335,3.659
1778-02-01,Antalya,37.78,30.51,4.752,3.056
1778-02-01,Antwerp,50.63,3.8,1.853,4.984
1778-02-01,Apeldoorn,52.24,5.26,0.8629999999999998,5.05
1778-02-01,Arad,45.81,21.92,-0.36200000000000004,3.437
1778-02-01,Arkhangelsk,65.09,40.21,-7.727,3.866
1778-02-01,Arlington,39.38,-76.99,0.0,0.0
1778-02-01,Armavir,45.81,40.38,-0.20100000000000007,3.094
1778-02-01,Arnhem,52.24,5.26,0.8629999999999998,5.05
1778-02-01,Aryanah,36.17,9.94,12.336,3.7889999999999997
1778-02-01,Arzamas,55.45,42.52,-7.806999999999999,3.02
1778-02-01,Athens,37.78,24.41,11.67,3.162
1778-02-01,Atlanta,34.56,-83.68,0.0,0.0
1778-02-01,Augsburg,47.42,10.66,-4.216,4.953
1778-02-01,Aurora,39.38,-104.05,0.0,0.0
1778-02-01,Aurora,40.99,-87.34,0.3129999999999997,3.793
1778-02-01,Bacau,45.81,26.54,-2.296,3.033
1778-02-01,Badajoz,39.38,-6.24,10.796,3.6710000000000003
1778-02-01,Badalona,40.99,2.13,11.075999999999999,4.228
1778-02-01,Baia Mare,47.42,22.5,-1.402,3.2439999999999998
1778-02-01,Balakovo,52.24,47.3,-9.138,3.267
1778-02-01,Balashikha,55.45,36.85,-6.9910000000000005,2.752
1778-02-01,Balti,47.42,27.24,-2.568,2.8710000000000004
1778-02-01,Baltimore,39.38,-76.99,0.0,0.0
1778-02-01,Banja Luka,44.2,17.89,0.14900000000000002,3.909
1778-02-01,Barcelona,40.99,2.13,11.075999999999999,4.228
1778-02-01,Bari,40.99,17.04,8.671000000000001,3.775
1778-02-01,Barrie,44.2,-80.5,-4.9190000000000005,3.633
1778-02-01,Basel,47.42,8.29,-1.864,4.952
1778-02-01,Basildon,52.24,0.0,2.852,4.937
1778-02-01,Bataysk,47.42,39.08,-2.591,3.032
1778-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1778-02-01,Belfast,55.45,-5.67,5.348,4.753
1778-02-01,Belgorod,50.63,36.76,-5.91,2.77
1778-02-01,Belgrade,44.2,20.12,0.784,3.66
1778-02-01,Benghazi,32.95,20.11,14.769,3.245
1778-02-01,Berezniki,58.66,55.38,-9.73,3.4130000000000003
1778-02-01,Bergamo,45.81,10.38,0.07600000000000008,4.816
1778-02-01,Bergen,60.27,6.49,-5.6770000000000005,5.038
1778-02-01,Bergisch Gladbach,50.63,6.34,0.09299999999999996,5.078
1778-02-01,Berlin,52.24,13.14,-1.013,4.95
1778-02-01,Bern,47.42,8.29,-1.864,4.952
1778-02-01,Besançon,47.42,5.92,0.6060000000000001,4.947
1778-02-01,Bialystok,53.84,23.18,-5.376,2.286
1778-02-01,Bielefeld,52.24,7.880000000000001,0.1140000000000001,5.025
1778-02-01,Bielsko Biala,50.63,19.01,-2.798,3.5589999999999997
1778-02-01,Bila Tserkva,49.03,29.39,-4.07,2.6260000000000003
1778-02-01,Bilbao,42.59,-2.18,6.1549999999999985,4.181
1778-02-01,Birmingham,32.95,-87.13,0.0,0.0
1778-02-01,Birmingham,52.24,-2.63,3.367,4.717
1778-02-01,Blackburn,53.84,-1.36,2.878,4.869
1778-02-01,Blackpool,53.84,-4.09,5.084,4.735
1778-02-01,Bochum,52.24,7.880000000000001,0.1140000000000001,5.025
1778-02-01,Bologna,44.2,11.18,3.655,4.581
1778-02-01,Bolton,53.84,-1.36,2.878,4.869
1778-02-01,Bonn,50.63,6.34,0.09299999999999996,5.078
1778-02-01,Bordeaux,44.2,0.0,6.0429999999999975,4.423
1778-02-01,Boston,42.59,-72.0,0.0,0.0
1778-02-01,Botosani,47.42,27.24,-2.568,2.8710000000000004
1778-02-01,Bottrop,52.24,7.880000000000001,0.1140000000000001,5.025
1778-02-01,Boulogne Billancourt,49.03,2.45,2.863,4.899
1778-02-01,Bournemouth,50.63,-1.27,4.482,4.726
1778-02-01,Bradford,53.84,-1.36,2.878,4.869
1778-02-01,Braga,40.99,-8.52,10.674000000000001,3.623
1778-02-01,Braila,45.81,28.85,-0.423,2.929
1778-02-01,Brasov,45.81,26.54,-2.296,3.033
1778-02-01,Bratislava,47.42,17.76,-0.2280000000000001,3.96
1778-02-01,Breda,52.24,5.26,0.8629999999999998,5.05
1778-02-01,Bremen,53.84,9.55,-0.7140000000000001,4.956
1778-02-01,Bremerhaven,53.84,9.55,-0.7140000000000001,4.956
1778-02-01,Brescia,45.81,10.38,0.07600000000000008,4.816
1778-02-01,Brest,49.03,-4.9,7.627000000000002,4.401
1778-02-01,Brest,52.24,23.65,-4.703,2.445
1778-02-01,Bridgeport,40.99,-72.43,0.0,0.0
1778-02-01,Brighton,50.63,-1.27,4.482,4.726
1778-02-01,Bristol,52.24,-2.63,3.367,4.717
1778-02-01,Brno,49.03,17.14,-2.1,4.0310000000000015
1778-02-01,Brugge,50.63,3.8,1.853,4.984
1778-02-01,Brunswick,52.24,10.51,-0.8599999999999999,4.999
1778-02-01,Brussels,50.63,3.8,1.853,4.984
1778-02-01,Bryansk,53.84,34.09,-6.9419999999999975,2.474
1778-02-01,Bucharest,44.2,26.83,0.612,3.108
1778-02-01,Budapest,47.42,20.13,-0.583,3.574
1778-02-01,Buffalo,42.59,-78.55,-1.747,3.654
1778-02-01,Burgas,42.59,28.36,4.61,3.0189999999999997
1778-02-01,Burgos,42.59,-4.36,5.61,4.041
1778-02-01,Bursa,39.38,29.13,4.346,3.0669999999999997
1778-02-01,Buzau,45.81,26.54,-2.296,3.033
1778-02-01,Bydgoszcz,53.84,17.73,-3.938,3.826
1778-02-01,Bytom,50.63,19.01,-2.798,3.5589999999999997
1778-02-01,Cadiz,36.17,-5.97,14.437999999999999,3.435
1778-02-01,Caen,49.03,0.0,3.543,4.761
1778-02-01,Cagliari,39.38,8.32,11.213,4.1110000000000015
1778-02-01,Calgary,50.63,-112.82,-7.018,4.075
1778-02-01,Cambridge,42.59,-72.0,0.0,0.0
1778-02-01,Cambridge,52.24,0.0,2.852,4.937
1778-02-01,Cape Coral,26.52,-82.39,0.0,0.0
1778-02-01,Cardiff,52.24,-2.63,3.367,4.717
