dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1859-03-01,A Coruña,42.59,-8.73,11.03,1.06
1859-03-01,Aachen,50.63,6.34,6.59,0.862
1859-03-01,Aalborg,57.05,10.33,3.812,1.167
1859-03-01,Aba,5.630000000000001,8.07,0.0,0.0
1859-03-01,Abadan,29.74,48.0,19.07,1.81
1859-03-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1859-03-01,Abakan,53.84,91.36,-6.801,2.434
1859-03-01,Abbotsford,49.03,-122.45,1.96,1.0959999999999999
1859-03-01,Abengourou,7.23,-4.05,28.423,1.284
1859-03-01,Abeokuta,7.23,4.05,0.0,0.0
1859-03-01,Aberdeen,57.05,-1.48,5.8389999999999995,0.9840000000000001
1859-03-01,Abidjan,5.630000000000001,-3.23,28.034000000000002,1.2990000000000002
1859-03-01,Abiko,36.17,139.23,5.379,1.675
1859-03-01,Abilene,32.95,-100.53,12.27,1.995
1859-03-01,Abohar,29.74,73.85,0.0,0.0
1859-03-01,Abomey Calavi,7.23,2.43,0.0,0.0
1859-03-01,Abu Dhabi,24.92,54.98,0.0,0.0
1859-03-01,Abuja,8.84,7.3,0.0,0.0
1859-03-01,Acapulco,16.87,-100.47,24.91,1.949
1859-03-01,Acarigua,8.84,-68.92,27.301,1.541
1859-03-01,Accra,5.630000000000001,0.0,27.665,1.374
1859-03-01,Achalpur,21.7,77.02,26.503,1.825
1859-03-01,Acheng,45.81,128.08,-6.654000000000001,1.266
1859-03-01,Achinsk,57.05,90.0,-7.300000000000002,2.3409999999999997
1859-03-01,Acuña,29.74,-101.54,16.509,3.008
1859-03-01,Adana,36.17,35.8,13.522,1.26
1859-03-01,Addis Abeba,8.84,38.11,19.114,1.57
1859-03-01,Adelaide,-34.56,138.16,18.923,1.547
1859-03-01,Adilabad,20.09,78.48,28.491,1.714
1859-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1859-03-01,Adoni,15.27,77.5,29.939,1.47
1859-03-01,Afyonkarahisar,39.38,31.21,5.235,1.012
1859-03-01,Agadir,29.74,-9.23,15.866,1.276
1859-03-01,Agartala,23.31,91.75,25.066999999999997,1.4880000000000002
1859-03-01,Agboville,5.630000000000001,-4.84,27.904,1.262
1859-03-01,Ageo,36.17,139.23,5.379,1.675
1859-03-01,Agra,26.52,78.81,0.0,0.0
1859-03-01,Aguascalientes,21.7,-102.98,17.615,2.464
1859-03-01,Ahmadabad,23.31,72.52,0.0,0.0
1859-03-01,Ahmadnagar,18.48,74.37,26.256999999999998,1.6059999999999999
1859-03-01,Ahmadpur East,29.74,72.0,0.0,0.0
1859-03-01,Ahvaz,31.35,49.01,17.977,1.761
1859-03-01,Aix En Provence,44.2,4.47,8.327,0.985
1859-03-01,Aizawl,23.31,93.5,22.777,1.383
1859-03-01,Ajdabiya,31.35,20.73,15.265999999999998,1.268
1859-03-01,Ajmer,26.52,75.22,0.0,0.0
1859-03-01,Akashi,34.56,134.27,7.171,1.5190000000000001
1859-03-01,Akishima,36.17,139.23,5.379,1.675
1859-03-01,Akita,39.38,139.42,2.827,1.54
1859-03-01,Akola,20.09,76.78,28.089000000000002,1.719
1859-03-01,Akron,40.99,-80.95,5.9380000000000015,1.022
1859-03-01,Aksaray,37.78,34.58,5.459,1.226
1859-03-01,Aksu,40.99,80.95,6.605,2.126
1859-03-01,Aktau,44.2,51.43,2.455,0.9079999999999999
1859-03-01,Akure,7.23,5.68,0.0,0.0
1859-03-01,Akyab,20.09,92.13,24.737,1.328
1859-03-01,Alagoinhas,-12.05,-37.81,26.721,1.3459999999999999
1859-03-01,Alandur,13.66,80.09,28.011999999999997,1.423
1859-03-01,Alanya,36.17,31.82,12.673,1.193
1859-03-01,Alappuzha,8.84,77.03,28.016,1.3730000000000002
1859-03-01,Albacete,39.38,-2.08,8.3,0.777
1859-03-01,Alberton,-26.52,28.66,17.854000000000006,1.545
1859-03-01,Albuquerque,34.56,-107.03,4.7429999999999986,2.102
1859-03-01,Albury,-36.17,147.18,17.287,0.98
1859-03-01,Alcalá De Henares,40.99,-4.26,7.436,0.748
1859-03-01,Alcobendas,40.99,-4.26,7.436,0.748
1859-03-01,Alcorcón,40.99,-4.26,7.436,0.748
1859-03-01,Aleppo,36.17,37.79,11.0,1.35
1859-03-01,Alexandria,31.35,30.16,16.188000000000002,1.355
1859-03-01,Alexandria,39.38,-76.99,8.503,1.127
1859-03-01,Algeciras,36.17,-5.97,14.133,0.937
1859-03-01,Algiers,36.17,3.98,10.954,0.96
1859-03-01,Aligarh,28.13,77.27,0.0,0.0
1859-03-01,Allahabad,24.92,81.58,24.713,1.9369999999999998
1859-03-01,Allentown,40.99,-74.56,5.327000000000001,1.2429999999999999
1859-03-01,Almaty,42.59,76.36,-0.307,2.206
1859-03-01,Almere,52.24,5.26,6.952000000000001,0.8170000000000001
1859-03-01,Almería,36.17,-1.99,13.633,0.9390000000000001
1859-03-01,Almetyevsk,55.45,51.02,-7.500999999999999,1.2329999999999999
1859-03-01,Alor Setar,5.630000000000001,100.09,27.596999999999998,1.3630000000000002
1859-03-01,Altay,47.42,88.82,-7.053000000000001,2.4619999999999997
1859-03-01,Alwar,28.13,77.27,0.0,0.0
1859-03-01,Amadora,39.38,-8.32,12.725,0.988
1859-03-01,Amagasaki,34.56,136.22,7.689999999999999,1.6230000000000002
1859-03-01,Amaigbo,5.630000000000001,8.07,0.0,0.0
1859-03-01,Amarillo,34.56,-101.19,9.625,1.845
1859-03-01,Ambala,29.74,77.54,0.0,0.0
1859-03-01,Ambarnath,18.48,72.68,25.64,1.601
1859-03-01,Ambato,-0.8,-77.95,16.553,1.5630000000000002
