dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1911-03-01,A Coruña,42.59,-8.73,8.915000000000003,0.69
1911-03-01,Aachen,50.63,6.34,4.9620000000000015,0.37
1911-03-01,Aalborg,57.05,10.33,2.824,0.33399999999999996
1911-03-01,Aba,5.630000000000001,8.07,27.160999999999998,0.507
1911-03-01,Abadan,29.74,48.0,16.275000000000002,0.462
1911-03-01,Abakaliki,5.630000000000001,8.07,27.160999999999998,0.507
1911-03-01,Abakan,53.84,91.36,-10.950999999999999,0.617
1911-03-01,Abbotsford,49.03,-122.45,3.8110000000000004,0.36
1911-03-01,Abengourou,7.23,-4.05,27.342,0.9159999999999999
1911-03-01,Abeokuta,7.23,4.05,27.095,0.5660000000000001
1911-03-01,Aberdeen,57.05,-1.48,4.707,0.5660000000000001
1911-03-01,Abha,18.48,42.25,20.499000000000002,1.462
1911-03-01,Abidjan,5.630000000000001,-3.23,27.11,0.737
1911-03-01,Abiko,36.17,139.23,6.475,0.42200000000000004
1911-03-01,Abilene,32.95,-100.53,14.369000000000002,0.622
1911-03-01,Abohar,29.74,73.85,19.082,0.316
1911-03-01,Abomey Calavi,7.23,2.43,27.616,0.542
1911-03-01,Abu Dhabi,24.92,54.98,20.172,0.507
1911-03-01,Abuja,8.84,7.3,28.517000000000003,0.6920000000000001
1911-03-01,Acapulco,16.87,-100.47,24.173,1.2109999999999999
1911-03-01,Acarigua,8.84,-68.92,27.581999999999997,0.4370000000000001
1911-03-01,Accra,5.630000000000001,0.0,26.78,0.40299999999999997
1911-03-01,Achalpur,21.7,77.02,25.031,0.6779999999999999
1911-03-01,Acheng,45.81,128.08,-9.299,0.426
1911-03-01,Achinsk,57.05,90.0,-12.738,0.561
1911-03-01,Acuña,29.74,-101.54,17.825,0.359
1911-03-01,Adana,36.17,35.8,11.522,0.7170000000000001
1911-03-01,Addis Abeba,8.84,38.11,19.02,0.6779999999999999
1911-03-01,Adelaide,-34.56,138.16,19.202,0.43799999999999994
1911-03-01,Aden,13.66,45.41,24.868000000000002,0.97
1911-03-01,Adilabad,20.09,78.48,27.447,0.665
1911-03-01,Adiwerna,-7.23,109.46,26.384,0.682
1911-03-01,Adoni,15.27,77.5,29.59,0.52
1911-03-01,Afyonkarahisar,39.38,31.21,3.687,0.616
1911-03-01,Agadir,29.74,-9.23,14.363,1.0090000000000001
1911-03-01,Agartala,23.31,91.75,24.186999999999998,0.469
1911-03-01,Agboville,5.630000000000001,-4.84,27.103,0.826
1911-03-01,Ageo,36.17,139.23,6.475,0.42200000000000004
1911-03-01,Agra,26.52,78.81,21.851999999999997,0.517
1911-03-01,Aguascalientes,21.7,-102.98,17.504,0.642
1911-03-01,Ahmadabad,23.31,72.52,24.47300000000001,0.478
1911-03-01,Ahmadnagar,18.48,74.37,25.322,0.635
1911-03-01,Ahmadpur East,29.74,72.0,19.392,0.32899999999999996
1911-03-01,Ahvaz,31.35,49.01,14.951999999999998,0.7040000000000001
1911-03-01,Aix En Provence,44.2,4.47,6.888999999999999,0.44
1911-03-01,Aizawl,23.31,93.5,21.816999999999997,0.473
1911-03-01,Ajdabiya,31.35,20.73,15.063,0.7809999999999999
1911-03-01,Ajmer,26.52,75.22,21.904,0.371
1911-03-01,Akashi,34.56,134.27,7.777,0.34600000000000003
1911-03-01,Akishima,36.17,139.23,6.475,0.42200000000000004
1911-03-01,Akita,39.38,139.42,3.2939999999999996,0.521
1911-03-01,Akola,20.09,76.78,26.864,0.841
1911-03-01,Akron,40.99,-80.95,1.3519999999999999,0.423
1911-03-01,Aksaray,37.78,34.58,3.5210000000000004,0.733
1911-03-01,Aksu,40.99,80.95,6.245,1.097
1911-03-01,Aktau,44.2,51.43,-0.8759999999999999,0.708
1911-03-01,Akure,7.23,5.68,27.046999999999997,0.5660000000000001
1911-03-01,Akyab,20.09,92.13,23.82800000000001,0.48100000000000004
1911-03-01,Alagoinhas,-12.05,-37.81,25.361,1.0659999999999998
1911-03-01,Alandur,13.66,80.09,28.103,0.5329999999999999
1911-03-01,Alanya,36.17,31.82,11.37,0.7659999999999999
1911-03-01,Alappuzha,8.84,77.03,28.175,0.514
1911-03-01,Albacete,39.38,-2.08,6.862,0.466
1911-03-01,Alberton,-26.52,28.66,16.741,0.249
1911-03-01,Albuquerque,34.56,-107.03,8.561,0.512
1911-03-01,Albury,-36.17,147.18,16.468,0.413
1911-03-01,Alcalá De Henares,40.99,-4.26,5.422999999999999,0.614
1911-03-01,Alcobendas,40.99,-4.26,5.422999999999999,0.614
1911-03-01,Alcorcón,40.99,-4.26,5.422999999999999,0.614
1911-03-01,Aleppo,36.17,37.79,8.554,0.644
1911-03-01,Alexandria,31.35,30.16,15.085999999999999,0.48200000000000004
1911-03-01,Alexandria,39.38,-76.99,4.1850000000000005,0.425
1911-03-01,Algeciras,36.17,-5.97,12.713,0.879
1911-03-01,Algiers,36.17,3.98,10.423,0.40299999999999997
1911-03-01,Aligarh,28.13,77.27,20.771,0.42100000000000004
1911-03-01,Allahabad,24.92,81.58,23.163,0.517
1911-03-01,Allentown,40.99,-74.56,1.356,0.45799999999999996
1911-03-01,Almaty,42.59,76.36,-0.07000000000000006,1.109
1911-03-01,Almere,52.24,5.26,5.2200000000000015,0.29100000000000004
1911-03-01,Almería,36.17,-1.99,13.003,0.667
1911-03-01,Almetyevsk,55.45,51.02,-9.56,0.902
1911-03-01,Alor Setar,5.630000000000001,100.09,27.248,0.5
1911-03-01,Altay,47.42,88.82,-8.988999999999997,1.178
1911-03-01,Alwar,28.13,77.27,20.771,0.42100000000000004
1911-03-01,Amadora,39.38,-8.32,10.663,0.706
1911-03-01,Amagasaki,34.56,136.22,8.491999999999999,0.33799999999999997
1911-03-01,Amaigbo,5.630000000000001,8.07,27.160999999999998,0.507
1911-03-01,Amarillo,34.56,-101.19,12.142,0.5479999999999999
1911-03-01,Ambala,29.74,77.54,18.256,0.484
1911-03-01,Ambarnath,18.48,72.68,24.894000000000002,0.9229999999999999
1911-03-01,Ambato,-0.8,-77.95,16.402,0.9590000000000001
1911-03-01,Ambattur,13.66,80.09,28.103,0.5329999999999999
1911-03-01,Ambon,-4.02,127.77,27.935,0.6970000000000001
1911-03-01,Ambur,12.05,78.9,28.41800000000001,0.447
1911-03-01,Americana,-23.31,-48.06,21.11,0.525
1911-03-01,Amersfoort,52.24,5.26,5.2200000000000015,0.29100000000000004
1911-03-01,Amiens,49.03,2.45,6.5760000000000005,0.40399999999999997
1911-03-01,Amol,36.17,51.71,3.693,1.193
1911-03-01,Amravati,21.7,77.02,25.031,0.6779999999999999
1911-03-01,Amritsar,31.35,75.39,17.561,0.313
1911-03-01,Amroha,28.13,79.09,20.688000000000002,0.575
1911-03-01,Amsterdam,52.24,5.26,5.2200000000000015,0.29100000000000004
1911-03-01,Anaco,8.84,-64.05,26.254,0.376
1911-03-01,Anaheim,32.95,-117.77,14.267999999999999,0.608
1911-03-01,Anand,23.31,72.52,24.47300000000001,0.478
1911-03-01,Ananindeua,-0.8,-49.02,26.076,0.785
1911-03-01,Anantapur,15.27,77.5,29.59,0.52
1911-03-01,Anbu,23.31,116.21,17.096999999999998,0.644
1911-03-01,Anchorage,61.88,-151.13,-12.292,0.83
1911-03-01,Ancona,44.2,13.42,8.625,0.499
1911-03-01,Anda,45.81,125.77,-7.599,0.397
1911-03-01,Andijon,40.99,72.43,4.757,0.614
1911-03-01,Angarsk,52.24,105.11,-11.656,0.812
1911-03-01,Angeles,15.27,120.83,25.967,0.42
1911-03-01,Angers,47.42,-1.18,7.04,0.48100000000000004
1911-03-01,Angra Dos Reis,-23.31,-44.56,22.394,0.614
1911-03-01,Angren,40.99,70.3,4.058,0.5870000000000001
1911-03-01,Anjo,34.56,136.22,8.491999999999999,0.33799999999999997
1911-03-01,Ankang,32.95,108.19,6.867999999999999,0.753
1911-03-01,Ankara,39.38,33.29,2.6719999999999997,0.731
1911-03-01,Ann Arbor,42.59,-82.91,0.17600000000000005,0.33299999999999996
1911-03-01,Anqing,31.35,116.86,8.621,0.446
1911-03-01,Anqiu,36.17,119.34,3.841,0.435
1911-03-01,Anshan,40.99,123.55,-2.35,0.847
1911-03-01,Anshun,26.52,105.67,10.255,0.489
1911-03-01,Antakya,36.17,35.8,11.522,0.7170000000000001
1911-03-01,Antalya,37.78,30.51,4.505000000000001,0.7759999999999999
1911-03-01,Antananarivo,-18.48,47.32,20.413,0.64
1911-03-01,Antioch,37.78,-122.03,12.435,0.365
1911-03-01,Antipolo,15.27,120.83,25.967,0.42
1911-03-01,Antofagasta,-23.31,-70.78,17.198,0.629
1911-03-01,Antsirabe,-20.09,47.77,21.224,0.5870000000000001
1911-03-01,Antwerp,50.63,3.8,6.1530000000000005,0.303
1911-03-01,Anyama,5.630000000000001,-4.84,27.103,0.826
1911-03-01,Anyang,36.17,113.37,3.233,0.629
1911-03-01,Anápolis,-16.87,-48.56,21.971999999999998,0.581
1911-03-01,Apeldoorn,52.24,5.26,5.2200000000000015,0.29100000000000004
1911-03-01,Apodaca,26.52,-100.3,20.581999999999997,1.137
1911-03-01,Apopa,13.66,-90.0,25.112,1.704
1911-03-01,Apucarana,-23.31,-51.55,22.741999999999997,0.722
1911-03-01,Aqtöbe,50.63,57.04,-11.635,0.898
1911-03-01,Ara,24.92,85.12,23.41,0.445
1911-03-01,Aracaju,-10.45,-36.82,25.302,1.1520000000000001
1911-03-01,Arad,45.81,21.92,4.578,0.406
1911-03-01,Araguaína,-7.23,-47.84,24.596999999999998,0.755
1911-03-01,Arak,34.56,50.59,5.7650000000000015,1.147
1911-03-01,Arapiraca,-10.45,-36.82,25.302,1.1520000000000001
1911-03-01,Araraquara,-21.7,-47.6,22.272,0.508
1911-03-01,Araras,-21.7,-47.6,22.272,0.508
1911-03-01,Araruama,-23.31,-42.82,24.691999999999997,0.768
1911-03-01,Araucária,-24.92,-49.66,18.259,0.7
1911-03-01,Araçatuba,-21.7,-51.06,24.066,0.6920000000000001
1911-03-01,Ardabil,37.78,48.81,2.176,0.74
1911-03-01,Arequipa,-16.87,-72.0,20.01,0.736
1911-03-01,Arica,-18.48,-70.99,20.469,0.7090000000000001
1911-03-01,Arjawinangun,-7.23,107.84,24.924,0.682
1911-03-01,Arkhangelsk,65.09,40.21,-7.184,0.794
1911-03-01,Arlington,32.95,-96.7,15.844000000000001,0.389
1911-03-01,Arlington,39.38,-76.99,4.1850000000000005,0.425
1911-03-01,Armavir,45.81,40.38,0.2349999999999999,0.755
1911-03-01,Armenia,4.02,-76.34,21.423,0.705
1911-03-01,Arnhem,52.24,5.26,5.2200000000000015,0.29100000000000004
1911-03-01,Arusha,-4.02,36.16,22.601999999999997,0.684
1911-03-01,Arvada,39.38,-106.13,-1.3529999999999998,0.494
1911-03-01,Aryanah,36.17,9.94,13.169,0.507
1911-03-01,Arzamas,55.45,42.52,-6.9220000000000015,0.696
1911-03-01,Asahikawa,44.2,143.11,-3.4610000000000003,0.657
1911-03-01,Asaka,36.17,139.23,6.475,0.42200000000000004
1911-03-01,Asansol,23.31,86.5,25.016,0.335
1911-03-01,Asfi,32.95,-8.62,13.245999999999999,0.966
1911-03-01,Asgabat,37.78,58.98,5.770000000000001,0.9540000000000001
1911-03-01,Ashdod,31.35,33.93,13.425999999999998,0.735
1911-03-01,Ashikaga,36.17,139.23,6.475,0.42200000000000004
1911-03-01,Ashqelon,31.35,33.93,13.425999999999998,0.735
1911-03-01,Asmara,15.27,39.17,21.451999999999998,2.329
1911-03-01,Astana,50.63,72.25,-11.107999999999999,1.521
1911-03-01,Astanajapura,-7.23,107.84,24.924,0.682
1911-03-01,Astrakhan,45.81,47.31,-2.343,0.8590000000000001
1911-03-01,Asunción,-24.92,-58.52,24.491999999999997,1.171
1911-03-01,Aswan,23.31,32.33,20.635,0.6709999999999999
1911-03-01,Asyut,26.52,30.45,16.916999999999998,0.536
1911-03-01,Athens,37.78,24.41,10.795,0.9329999999999999
1911-03-01,Atibaia,-23.31,-46.31,20.487,0.455
1911-03-01,Atlanta,34.56,-83.68,9.868,0.5479999999999999
1911-03-01,Atsugi,36.17,139.23,6.475,0.42200000000000004
1911-03-01,Atyrau,47.42,50.92,-5.478,0.655
1911-03-01,Auckland,-36.17,175.03,18.864,0.6779999999999999
1911-03-01,Augsburg,47.42,10.66,0.44799999999999995,0.342
1911-03-01,Aurangabad,20.09,75.07,25.761,0.62
1911-03-01,Aurora,39.38,-104.05,5.332999999999998,0.374
1911-03-01,Aurora,40.99,-87.34,3.2939999999999996,0.414
1911-03-01,Austin,29.74,-97.85,17.992,0.598
1911-03-01,Avadi,13.66,80.09,28.103,0.5329999999999999
1911-03-01,Awassa,7.23,38.11,19.91,0.57
1911-03-01,Awka,5.630000000000001,6.46,27.101999999999997,0.579
1911-03-01,Ayacucho,-13.66,-73.49,10.013,0.622
1911-03-01,Ayer Itam,5.630000000000001,100.09,27.248,0.5
1911-03-01,Azamgarh,26.52,82.39,22.585,0.586
1911-03-01,Azare,12.05,9.86,28.474,1.01
1911-03-01,Babakan,-7.23,107.84,24.924,0.682
1911-03-01,Babol,36.17,51.71,3.693,1.193
1911-03-01,Bac Lieu,8.84,106.22,25.748,0.47200000000000003
1911-03-01,Bacau,45.81,26.54,0.8270000000000001,0.599
1911-03-01,Bacolod,10.45,123.55,26.669,0.387
1911-03-01,Bacoor,15.27,120.83,25.967,0.42
1911-03-01,Badajoz,39.38,-6.24,9.845,0.69
1911-03-01,Badalona,40.99,2.13,11.339,0.374
1911-03-01,Badaojiang,42.59,126.55,-6.367999999999999,0.764
1911-03-01,Badlapur,18.48,72.68,24.894000000000002,0.9229999999999999
1911-03-01,Bafoussam,5.630000000000001,9.69,23.415,0.46
1911-03-01,Bagaha,26.52,84.18,22.343000000000004,0.6659999999999999
1911-03-01,Baghdad,32.95,45.0,13.020999999999999,0.816
1911-03-01,Baglan,36.17,69.61,3.0810000000000004,0.544
1911-03-01,Bago,16.87,97.12,26.984,0.376
1911-03-01,Baguio,16.87,120.56,24.211,0.348
1911-03-01,Bahadurgarh,28.13,77.27,20.771,0.42100000000000004
1911-03-01,Baharampur,23.31,88.25,25.65,0.38
1911-03-01,Bahawalnagar,29.74,73.85,19.082,0.316
1911-03-01,Bahawalpur,29.74,72.0,19.392,0.32899999999999996
1911-03-01,Bahia Blanca,-39.38,-62.43,18.478,1.07
1911-03-01,Bahir Dar,12.05,37.81,19.466,1.175
1911-03-01,Bahraich,28.13,80.91,19.724,0.7340000000000001
1911-03-01,Baia Mare,47.42,22.5,4.151,0.483
1911-03-01,Baicheng,45.81,123.46,-6.676,0.397
1911-03-01,Baidyabati,23.31,88.25,25.65,0.38
1911-03-01,Baiyin,36.17,103.43,1.247,1.1740000000000002
1911-03-01,Bakersfield,36.17,-119.34,12.151,0.8240000000000001
1911-03-01,Baku,40.99,48.99,0.16300000000000026,0.8170000000000001
1911-03-01,Balakovo,52.24,47.3,-8.991999999999997,0.805
1911-03-01,Balashikha,55.45,36.85,-5.3199999999999985,0.5479999999999999
1911-03-01,Baleshwar,21.7,87.4,26.26,0.588
1911-03-01,Balikpapan,-0.8,116.52,26.583,0.624
1911-03-01,Baliuag,15.27,120.83,25.967,0.42
1911-03-01,Ballia,26.52,84.18,22.343000000000004,0.6659999999999999
1911-03-01,Bally,23.31,88.25,25.65,0.38
1911-03-01,Balti,47.42,27.24,1.235,0.5660000000000001
1911-03-01,Baltimore,39.38,-76.99,4.1850000000000005,0.425
1911-03-01,Balurghat,24.92,88.67,23.971,0.4270000000000001
1911-03-01,Bama,12.05,13.15,29.34800000000001,0.809
1911-03-01,Bamako,12.05,-8.22,29.286,0.8909999999999999
1911-03-01,Bamenda,5.630000000000001,9.69,23.415,0.46
1911-03-01,Banda,24.92,79.8,22.551,0.514
1911-03-01,Banda Aceh,5.630000000000001,95.25,26.16500000000001,0.61
1911-03-01,Bandar E Anzali,37.78,48.81,2.176,0.74
