dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1773-05-01,A Coruña,42.59,-8.73,13.907,3.29
1773-05-01,Aachen,50.63,6.34,12.63,4.106
1773-05-01,Aalborg,57.05,10.33,12.296,4.072
1773-05-01,Aberdeen,57.05,-1.48,7.7479999999999976,4.664
1773-05-01,Afyonkarahisar,39.38,31.21,16.824,2.7260000000000004
1773-05-01,Aix En Provence,44.2,4.47,13.808,3.812
1773-05-01,Akron,40.99,-80.95,16.49,2.072
1773-05-01,Albacete,39.38,-2.08,14.827,3.3080000000000003
1773-05-01,Alcalá De Henares,40.99,-4.26,13.23,3.389
1773-05-01,Alcobendas,40.99,-4.26,13.23,3.389
1773-05-01,Alcorcón,40.99,-4.26,13.23,3.389
1773-05-01,Alexandria,39.38,-76.99,18.308,1.975
1773-05-01,Algeciras,36.17,-5.97,18.699,2.998
1773-05-01,Algiers,36.17,3.98,18.544,3.242
1773-05-01,Allentown,40.99,-74.56,16.254,2.279
1773-05-01,Almere,52.24,5.26,12.38,4.121
1773-05-01,Almería,36.17,-1.99,18.430999999999997,3.08
1773-05-01,Almetyevsk,55.45,51.02,14.609000000000002,3.1839999999999997
1773-05-01,Amadora,39.38,-8.32,17.238,3.161
1773-05-01,Amersfoort,52.24,5.26,12.38,4.121
1773-05-01,Amiens,49.03,2.45,12.852,4.029
1773-05-01,Amsterdam,52.24,5.26,12.38,4.121
1773-05-01,Ancona,44.2,13.42,16.673,3.6510000000000002
1773-05-01,Angers,47.42,-1.18,13.39,3.877
1773-05-01,Ankara,39.38,33.29,0.0,0.0
1773-05-01,Ann Arbor,42.59,-82.91,15.529000000000002,2.209
1773-05-01,Antwerp,50.63,3.8,12.838,4.096
1773-05-01,Apeldoorn,52.24,5.26,12.38,4.121
1773-05-01,Arad,45.81,21.92,17.199,3.306
1773-05-01,Arkhangelsk,65.09,40.21,7.0729999999999995,3.5389999999999997
1773-05-01,Arlington,39.38,-76.99,18.308,1.975
1773-05-01,Armavir,45.81,40.38,18.974,2.825
1773-05-01,Arnhem,52.24,5.26,12.38,4.121
1773-05-01,Aryanah,36.17,9.94,20.866,3.159
1773-05-01,Arzamas,55.45,42.52,15.392000000000001,3.219
1773-05-01,Athens,37.78,24.41,21.058000000000003,2.8310000000000004
1773-05-01,Atlanta,34.56,-83.68,20.347,2.077
1773-05-01,Augsburg,47.42,10.66,9.335,4.053
1773-05-01,Aurora,40.99,-87.34,17.526,2.3040000000000003
1773-05-01,Bacau,45.81,26.54,15.819,3.109
1773-05-01,Badajoz,39.38,-6.24,17.988,3.266
1773-05-01,Badalona,40.99,2.13,16.777,3.471
1773-05-01,Baia Mare,47.42,22.5,17.5,3.3680000000000003
1773-05-01,Balakovo,52.24,47.3,16.881999999999998,3.083
1773-05-01,Balashikha,55.45,36.85,14.779000000000002,3.426
1773-05-01,Balti,47.42,27.24,17.685,3.167
