dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-09-01,A Coruña,42.59,-8.73,15.689999999999998,4.816
1781-09-01,Aachen,50.63,6.34,15.209000000000001,6.835
1781-09-01,Aalborg,57.05,10.33,15.195,6.941
1781-09-01,Aberdeen,57.05,-1.48,12.045,5.907
1781-09-01,Afyonkarahisar,39.38,31.21,17.720999999999997,4.506
1781-09-01,Aix En Provence,44.2,4.47,16.641,6.3260000000000005
1781-09-01,Ajdabiya,31.35,20.73,24.224,4.266
1781-09-01,Akron,40.99,-80.95,15.926000000000002,3.647
1781-09-01,Aksaray,37.78,34.58,17.343999999999998,4.133
1781-09-01,Aktau,44.2,51.43,17.701999999999995,3.8089999999999997
1781-09-01,Alanya,36.17,31.82,23.309,4.122
1781-09-01,Albacete,39.38,-2.08,17.805,5.135
1781-09-01,Alcalá De Henares,40.99,-4.26,15.998,5.138999999999999
1781-09-01,Alcobendas,40.99,-4.26,15.998,5.138999999999999
1781-09-01,Alcorcón,40.99,-4.26,15.998,5.138999999999999
1781-09-01,Alexandria,39.38,-76.99,18.212000000000003,4.32
1781-09-01,Algeciras,36.17,-5.97,20.572,4.534
1781-09-01,Algiers,36.17,3.98,21.72,5.038
1781-09-01,Allentown,40.99,-74.56,16.221999999999998,4.427
1781-09-01,Almere,52.24,5.26,15.454,6.811
1781-09-01,Almería,36.17,-1.99,21.392000000000003,4.756
1781-09-01,Almetyevsk,55.45,51.02,10.181,4.484
1781-09-01,Amadora,39.38,-8.32,18.871,4.646
1781-09-01,Amersfoort,52.24,5.26,15.454,6.811
1781-09-01,Amiens,49.03,2.45,15.834,6.563
1781-09-01,Amsterdam,52.24,5.26,15.454,6.811
1781-09-01,Ancona,44.2,13.42,20.509,6.428
1781-09-01,Angers,47.42,-1.18,15.728000000000002,6.057
1781-09-01,Ankara,39.38,33.29,16.988000000000003,4.383
1781-09-01,Ann Arbor,42.59,-82.91,15.170000000000002,3.139
1781-09-01,Antalya,37.78,30.51,18.202,4.382
1781-09-01,Antwerp,50.63,3.8,15.878,6.7620000000000005
1781-09-01,Apeldoorn,52.24,5.26,15.454,6.811
1781-09-01,Aqtöbe,50.63,57.04,11.77,3.958
1781-09-01,Arad,45.81,21.92,17.392,6.2170000000000005
1781-09-01,Arkhangelsk,65.09,40.21,8.054,5.477
1781-09-01,Arlington,39.38,-76.99,18.212000000000003,4.32
