dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1993-10-01,A Coruña,42.59,-8.73,12.369000000000002,0.27
1993-10-01,Aachen,50.63,6.34,8.362,0.27899999999999997
1993-10-01,Aalborg,57.05,10.33,7.1709999999999985,0.127
1993-10-01,Aba,5.630000000000001,8.07,26.561,0.35200000000000004
1993-10-01,Abadan,29.74,48.0,28.004,0.489
1993-10-01,Abakaliki,5.630000000000001,8.07,26.561,0.35200000000000004
1993-10-01,Abakan,53.84,91.36,2.003,0.361
1993-10-01,Abbotsford,49.03,-122.45,9.267000000000001,0.162
1993-10-01,Abengourou,7.23,-4.05,26.534,0.192
1993-10-01,Abeokuta,7.23,4.05,26.35400000000001,0.191
1993-10-01,Aberdeen,57.05,-1.48,8.436,0.18600000000000005
1993-10-01,Abha,18.48,42.25,24.98200000000001,0.6859999999999999
1993-10-01,Abidjan,5.630000000000001,-3.23,26.359,0.282
1993-10-01,Abiko,36.17,139.23,13.804,0.124
1993-10-01,Abilene,32.95,-100.53,16.465999999999998,0.156
1993-10-01,Abohar,29.74,73.85,26.19400000000001,0.355
1993-10-01,Abomey Calavi,7.23,2.43,27.094,0.201
1993-10-01,Abu Dhabi,24.92,54.98,28.689,0.381
1993-10-01,Abuja,8.84,7.3,25.886999999999997,0.441
1993-10-01,Acapulco,16.87,-100.47,27.756,0.23800000000000002
1993-10-01,Acarigua,8.84,-68.92,28.43,0.474
1993-10-01,Accra,5.630000000000001,0.0,26.566999999999997,0.302
1993-10-01,Achalpur,21.7,77.02,26.342,0.294
1993-10-01,Acheng,45.81,128.08,4.0710000000000015,0.249
1993-10-01,Achinsk,57.05,90.0,1.6290000000000002,0.297
1993-10-01,Acuña,29.74,-101.54,19.62,0.258
1993-10-01,Adana,36.17,35.8,23.863000000000003,0.35700000000000004
1993-10-01,Addis Abeba,8.84,38.11,16.881,0.738
1993-10-01,Adelaide,-34.56,138.16,15.269,0.256
1993-10-01,Aden,13.66,45.41,25.378,1.169
1993-10-01,Adilabad,20.09,78.48,27.205,0.177
1993-10-01,Adiwerna,-7.23,109.46,27.393,0.308
1993-10-01,Adoni,15.27,77.5,26.351,0.27899999999999997
1993-10-01,Afyonkarahisar,39.38,31.21,14.579,0.32
1993-10-01,Agadir,29.74,-9.23,17.407999999999998,0.499
1993-10-01,Agartala,23.31,91.75,26.751,0.203
1993-10-01,Agboville,5.630000000000001,-4.84,26.458000000000002,0.266
1993-10-01,Ageo,36.17,139.23,13.804,0.124
1993-10-01,Agra,26.52,78.81,26.38,0.768
1993-10-01,Aguascalientes,21.7,-102.98,18.717,0.273
1993-10-01,Ahmadabad,23.31,72.52,28.724,0.28300000000000003
1993-10-01,Ahmadnagar,18.48,74.37,25.06900000000001,0.373
1993-10-01,Ahmadpur East,29.74,72.0,27.229,0.16899999999999998
1993-10-01,Ahvaz,31.35,49.01,27.017,0.313
1993-10-01,Aix En Provence,44.2,4.47,11.475999999999999,0.321
1993-10-01,Aizawl,23.31,93.5,24.318,0.361
1993-10-01,Ajdabiya,31.35,20.73,23.479,0.379
1993-10-01,Ajmer,26.52,75.22,27.441,0.649
1993-10-01,Akashi,34.56,134.27,15.898,0.168
1993-10-01,Akishima,36.17,139.23,13.804,0.124
1993-10-01,Akita,39.38,139.42,13.286,0.242
1993-10-01,Akola,20.09,76.78,26.6,0.242
1993-10-01,Akron,40.99,-80.95,10.111,0.156
1993-10-01,Aksaray,37.78,34.58,14.428999999999998,0.514
1993-10-01,Aksu,40.99,80.95,9.696,0.444
1993-10-01,Aktau,44.2,51.43,9.824,0.306
