dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-12-01,A Coruña,42.59,-8.73,5.81,6.591
1759-12-01,Aachen,50.63,6.34,-1.217,10.999
1759-12-01,Aalborg,57.05,10.33,-2.6580000000000004,11.807
1759-12-01,Aberdeen,57.05,-1.48,2.225,10.362
1759-12-01,Afyonkarahisar,39.38,31.21,-2.141,5.796
1759-12-01,Aix En Provence,44.2,4.47,2.273,6.697
1759-12-01,Akron,40.99,-80.95,-4.835,7.5310000000000015
1759-12-01,Albacete,39.38,-2.08,2.399,5.88
1759-12-01,Alcalá De Henares,40.99,-4.26,1.194,6.303999999999999
1759-12-01,Alcobendas,40.99,-4.26,1.194,6.303999999999999
1759-12-01,Alcorcón,40.99,-4.26,1.194,6.303999999999999
1759-12-01,Alexandria,39.38,-76.99,-2.1140000000000003,7.996
1759-12-01,Algeciras,36.17,-5.97,9.278,5.6720000000000015
1759-12-01,Algiers,36.17,3.98,6.132999999999999,5.073
1759-12-01,Allentown,40.99,-74.56,-4.647,8.493
1759-12-01,Almere,52.24,5.26,-0.565,11.305
1759-12-01,Almería,36.17,-1.99,11.165,5.414
1759-12-01,Almetyevsk,55.45,51.02,-16.483,6.961
1759-12-01,Amadora,39.38,-8.32,6.1320000000000014,6.095
1759-12-01,Amersfoort,52.24,5.26,-0.565,11.305
1759-12-01,Amiens,49.03,2.45,1.235,9.857999999999999
1759-12-01,Amsterdam,52.24,5.26,-0.565,11.305
1759-12-01,Ancona,44.2,13.42,5.819,6.369
1759-12-01,Angers,47.42,-1.18,2.0909999999999997,8.572000000000001
1759-12-01,Ankara,39.38,33.29,-3.5380000000000003,5.8420000000000005
1759-12-01,Ann Arbor,42.59,-82.91,-6.4460000000000015,7.3439999999999985
1759-12-01,Antwerp,50.63,3.8,0.2789999999999999,10.687999999999999
1759-12-01,Apeldoorn,52.24,5.26,-0.565,11.305
1759-12-01,Arad,45.81,21.92,-3.998,7.2920000000000025
1759-12-01,Arkhangelsk,65.09,40.21,-15.365,8.317
1759-12-01,Arlington,39.38,-76.99,-2.1140000000000003,7.996
1759-12-01,Armavir,45.81,40.38,-5.881,6.4670000000000005
1759-12-01,Arnhem,52.24,5.26,-0.565,11.305
1759-12-01,Aryanah,36.17,9.94,8.956,4.836
1759-12-01,Arzamas,55.45,42.52,-15.012,7.671
1759-12-01,Athens,37.78,24.41,8.049,5.437
1759-12-01,Atlanta,34.56,-83.68,1.3210000000000006,6.787000000000001
1759-12-01,Augsburg,47.42,10.66,-5.787999999999999,8.637
1759-12-01,Aurora,40.99,-87.34,-6.287999999999999,6.855
1759-12-01,Bacau,45.81,26.54,-6.362,7.0870000000000015
1759-12-01,Badajoz,39.38,-6.24,5.219999999999999,6.061
1759-12-01,Badalona,40.99,2.13,9.199,5.82
1759-12-01,Baia Mare,47.42,22.5,-5.122999999999998,7.84
1759-12-01,Balakovo,52.24,47.3,-15.06,6.938
1759-12-01,Balashikha,55.45,36.85,-13.620999999999999,8.411
1759-12-01,Balti,47.42,27.24,-6.7319999999999975,7.521
1759-12-01,Baltimore,39.38,-76.99,-2.1140000000000003,7.996
1759-12-01,Banja Luka,44.2,17.89,-2.72,6.67
1759-12-01,Barcelona,40.99,2.13,9.199,5.82
1759-12-01,Bari,40.99,17.04,6.4460000000000015,5.651
1759-12-01,Barrie,44.2,-80.5,-8.818,7.627999999999999
1759-12-01,Basel,47.42,8.29,-2.907,9.219
1759-12-01,Basildon,52.24,0.0,0.8579999999999997,10.314
1759-12-01,Bataysk,47.42,39.08,-7.968,6.76
1759-12-01,Baton Rouge,29.74,-90.46,8.052999999999999,6.1270000000000024
1759-12-01,Belfast,55.45,-5.67,2.565,9.591000000000001
1759-12-01,Belgorod,50.63,36.76,-11.193,7.4860000000000015
1759-12-01,Belgrade,44.2,20.12,-2.6910000000000003,6.731
1759-12-01,Benghazi,32.95,20.11,11.175999999999998,4.894
1759-12-01,Berezniki,58.66,55.38,-18.535,6.92
1759-12-01,Bergamo,45.81,10.38,-1.592,7.03
1759-12-01,Bergen,60.27,6.49,-9.227,11.232000000000001
1759-12-01,Bergisch Gladbach,50.63,6.34,-1.217,10.999
1759-12-01,Berlin,52.24,13.14,-3.687,10.995
1759-12-01,Bern,47.42,8.29,-2.907,9.219
1759-12-01,Besançon,47.42,5.92,-0.823,9.587
1759-12-01,Bialystok,53.84,23.18,-7.981,10.137
1759-12-01,Bielefeld,52.24,7.880000000000001,-1.4369999999999998,11.392000000000001
1759-12-01,Bielsko Biala,50.63,19.01,-5.641,9.508
1759-12-01,Bila Tserkva,49.03,29.39,-8.122,7.813
1759-12-01,Bilbao,42.59,-2.18,2.3409999999999997,6.646
1759-12-01,Birmingham,32.95,-87.13,3.579,6.432
1759-12-01,Birmingham,52.24,-2.63,0.8100000000000005,9.77
1759-12-01,Blackburn,53.84,-1.36,-0.07600000000000008,10.254000000000001
1759-12-01,Blackpool,53.84,-4.09,3.59,9.719
1759-12-01,Bochum,52.24,7.880000000000001,-1.4369999999999998,11.392000000000001
1759-12-01,Bologna,44.2,11.18,2.495,6.039
1759-12-01,Bolton,53.84,-1.36,-0.07600000000000008,10.254000000000001
1759-12-01,Bonn,50.63,6.34,-1.217,10.999
1759-12-01,Bordeaux,44.2,0.0,3.027,7.181
1759-12-01,Boston,42.59,-72.0,-7.467,8.889
1759-12-01,Botosani,47.42,27.24,-6.7319999999999975,7.521
1759-12-01,Bottrop,52.24,7.880000000000001,-1.4369999999999998,11.392000000000001
1759-12-01,Boulogne Billancourt,49.03,2.45,1.235,9.857999999999999
1759-12-01,Bournemouth,50.63,-1.27,3.715,9.677
1759-12-01,Bradford,53.84,-1.36,-0.07600000000000008,10.254000000000001
1759-12-01,Braga,40.99,-8.52,5.460000000000001,6.343
1759-12-01,Braila,45.81,28.85,-5.127999999999999,6.979
1759-12-01,Brasov,45.81,26.54,-6.362,7.0870000000000015
1759-12-01,Bratislava,47.42,17.76,-3.403,8.126
1759-12-01,Breda,52.24,5.26,-0.565,11.305
1759-12-01,Bremen,53.84,9.55,-2.8810000000000002,11.625
1759-12-01,Bremerhaven,53.84,9.55,-2.8810000000000002,11.625
1759-12-01,Brescia,45.81,10.38,-1.592,7.03
1759-12-01,Brest,49.03,-4.9,6.355,8.584
1759-12-01,Brest,52.24,23.65,-7.687,9.505
1759-12-01,Bridgeport,40.99,-72.43,-2.3070000000000004,8.697000000000001
1759-12-01,Brighton,50.63,-1.27,3.715,9.677
1759-12-01,Bristol,52.24,-2.63,0.8100000000000005,9.77
1759-12-01,Brno,49.03,17.14,-5.061,9.004
1759-12-01,Brugge,50.63,3.8,0.2789999999999999,10.687999999999999
1759-12-01,Brunswick,52.24,10.51,-2.672,11.297
1759-12-01,Brussels,50.63,3.8,0.2789999999999999,10.687999999999999
1759-12-01,Bryansk,53.84,34.09,-12.587,8.481
1759-12-01,Bucharest,44.2,26.83,-4.135,6.6610000000000005
1759-12-01,Budapest,47.42,20.13,-4.143,7.99
1759-12-01,Buffalo,42.59,-78.55,-6.475,7.898
1759-12-01,Burgas,42.59,28.36,1.8740000000000008,6.267
1759-12-01,Burgos,42.59,-4.36,1.2440000000000002,6.682
1759-12-01,Bursa,39.38,29.13,-0.5190000000000001,5.751
1759-12-01,Buzau,45.81,26.54,-6.362,7.0870000000000015
1759-12-01,Bydgoszcz,53.84,17.73,-6.6530000000000005,10.897
1759-12-01,Bytom,50.63,19.01,-5.641,9.508
1759-12-01,Cadiz,36.17,-5.97,9.278,5.6720000000000015
