dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-08-01,A Coruña,42.59,-8.73,19.014,3.7430000000000003
1754-08-01,Aachen,50.63,6.34,17.105999999999998,5.273
1754-08-01,Aalborg,57.05,10.33,15.537,5.867999999999999
1754-08-01,Aberdeen,57.05,-1.48,13.107000000000001,5.129
1754-08-01,Afyonkarahisar,39.38,31.21,21.201,3.23
1754-08-01,Aix En Provence,44.2,4.47,21.206,4.433
1754-08-01,Akron,40.99,-80.95,21.355,2.64
1754-08-01,Albacete,39.38,-2.08,23.724,3.7089999999999996
1754-08-01,Alcalá De Henares,40.99,-4.26,21.561999999999998,3.83
1754-08-01,Alcobendas,40.99,-4.26,21.561999999999998,3.83
1754-08-01,Alcorcón,40.99,-4.26,21.561999999999998,3.83
1754-08-01,Alexandria,39.38,-76.99,23.408,2.54
1754-08-01,Algeciras,36.17,-5.97,24.19,3.4210000000000003
1754-08-01,Algiers,36.17,3.98,27.35,3.528
1754-08-01,Allentown,40.99,-74.56,21.461,2.461
1754-08-01,Almere,52.24,5.26,16.742,5.4270000000000005
1754-08-01,Almería,36.17,-1.99,24.419,3.4330000000000003
1754-08-01,Almetyevsk,55.45,51.02,15.995999999999999,3.312
1754-08-01,Amadora,39.38,-8.32,23.044,3.573
1754-08-01,Amersfoort,52.24,5.26,16.742,5.4270000000000005
1754-08-01,Amiens,49.03,2.45,18.614,5.029
1754-08-01,Amsterdam,52.24,5.26,16.742,5.4270000000000005
1754-08-01,Ancona,44.2,13.42,22.938,4.103
1754-08-01,Angers,47.42,-1.18,19.136,4.636
1754-08-01,Ann Arbor,42.59,-82.91,21.1,2.7089999999999996
1754-08-01,Antwerp,50.63,3.8,17.753,5.224
1754-08-01,Apeldoorn,52.24,5.26,16.742,5.4270000000000005
1754-08-01,Arad,45.81,21.92,19.369,3.97
1754-08-01,Arkhangelsk,65.09,40.21,11.535,3.7260000000000004
1754-08-01,Arlington,39.38,-76.99,23.408,2.54
1754-08-01,Armavir,45.81,40.38,21.522,3.237
1754-08-01,Arnhem,52.24,5.26,16.742,5.4270000000000005
1754-08-01,Aryanah,36.17,9.94,28.205,3.449
1754-08-01,Arzamas,55.45,42.52,15.895999999999999,3.395
1754-08-01,Athens,37.78,24.41,25.519,3.264
1754-08-01,Atlanta,34.56,-83.68,23.704,2.804
1754-08-01,Augsburg,47.42,10.66,13.922,4.7010000000000005
1754-08-01,Aurora,40.99,-87.34,22.171,2.891
1754-08-01,Bacau,45.81,26.54,17.564,3.71
1754-08-01,Badajoz,39.38,-6.24,26.32500000000001,3.653
1754-08-01,Badalona,40.99,2.13,24.34800000000001,3.9330000000000003
1754-08-01,Baia Mare,47.42,22.5,18.969,4.084
1754-08-01,Balakovo,52.24,47.3,18.076,3.304
1754-08-01,Balashikha,55.45,36.85,14.832,3.56
1754-08-01,Balti,47.42,27.24,18.781,3.7880000000000003
1754-08-01,Baltimore,39.38,-76.99,23.408,2.54
1754-08-01,Banja Luka,44.2,17.89,18.734,3.986
1754-08-01,Barcelona,40.99,2.13,24.34800000000001,3.9330000000000003
1754-08-01,Bari,40.99,17.04,24.529,3.6710000000000003
1754-08-01,Barrie,44.2,-80.5,18.437,2.65
1754-08-01,Basel,47.42,8.29,16.081,4.843
1754-08-01,Basildon,52.24,0.0,16.553,5.099
1754-08-01,Bataysk,47.42,39.08,21.121,3.312
1754-08-01,Belfast,55.45,-5.67,13.189,4.755
1754-08-01,Belgorod,50.63,36.76,17.634,3.469
1754-08-01,Belgrade,44.2,20.12,19.864,3.9019999999999997
1754-08-01,Benghazi,32.95,20.11,24.57800000000001,3.13
1754-08-01,Berezniki,58.66,55.38,13.802999999999999,3.362
1754-08-01,Bergamo,45.81,10.38,19.834,4.4060000000000015
1754-08-01,Bergen,60.27,6.49,9.839,5.686
1754-08-01,Bergisch Gladbach,50.63,6.34,17.105999999999998,5.273
1754-08-01,Berlin,52.24,13.14,17.587,5.303999999999999
1754-08-01,Bern,47.42,8.29,16.081,4.843
1754-08-01,Besançon,47.42,5.92,17.994999999999994,4.987
1754-08-01,Bialystok,53.84,23.18,15.632,4.697
1754-08-01,Bielefeld,52.24,7.880000000000001,16.96,5.4170000000000025
1754-08-01,Bielsko Biala,50.63,19.01,17.16,4.709
1754-08-01,Bila Tserkva,49.03,29.39,17.371000000000002,3.76
1754-08-01,Bilbao,42.59,-2.18,20.515,4.041
1754-08-01,Birmingham,32.95,-87.13,26.29300000000001,2.898
1754-08-01,Birmingham,52.24,-2.63,15.493,4.891
1754-08-01,Blackburn,53.84,-1.36,15.130999999999998,5.055
1754-08-01,Blackpool,53.84,-4.09,14.425999999999998,4.833
1754-08-01,Bochum,52.24,7.880000000000001,16.96,5.4170000000000025
1754-08-01,Bologna,44.2,11.18,22.244,4.115
1754-08-01,Bolton,53.84,-1.36,15.130999999999998,5.055
1754-08-01,Bonn,50.63,6.34,17.105999999999998,5.273
1754-08-01,Bordeaux,44.2,0.0,20.497,4.325
1754-08-01,Boston,42.59,-72.0,19.653,2.397
1754-08-01,Botosani,47.42,27.24,18.781,3.7880000000000003
1754-08-01,Bottrop,52.24,7.880000000000001,16.96,5.4170000000000025
1754-08-01,Boulogne Billancourt,49.03,2.45,18.614,5.029
1754-08-01,Bournemouth,50.63,-1.27,16.442,4.898
1754-08-01,Bradford,53.84,-1.36,15.130999999999998,5.055
1754-08-01,Braga,40.99,-8.52,20.081,3.6660000000000004
1754-08-01,Braila,45.81,28.85,20.791999999999998,3.591
1754-08-01,Brasov,45.81,26.54,17.564,3.71
1754-08-01,Bratislava,47.42,17.76,19.851,4.379
1754-08-01,Breda,52.24,5.26,16.742,5.4270000000000005
1754-08-01,Bremen,53.84,9.55,16.393,5.577999999999999
1754-08-01,Bremerhaven,53.84,9.55,16.393,5.577999999999999
1754-08-01,Brescia,45.81,10.38,19.834,4.4060000000000015
1754-08-01,Brest,49.03,-4.9,16.221,4.479
1754-08-01,Brest,52.24,23.65,16.451,4.479
1754-08-01,Bridgeport,40.99,-72.43,21.333000000000002,2.406
1754-08-01,Brighton,50.63,-1.27,16.442,4.898
1754-08-01,Bristol,52.24,-2.63,15.493,4.891
1754-08-01,Brno,49.03,17.14,17.622999999999994,4.624
1754-08-01,Brugge,50.63,3.8,17.753,5.224
1754-08-01,Brunswick,52.24,10.51,16.663,5.377999999999999
1754-08-01,Brussels,50.63,3.8,17.753,5.224
1754-08-01,Bryansk,53.84,34.09,15.322000000000001,3.665
1754-08-01,Bucharest,44.2,26.83,21.593000000000004,3.5869999999999997
1754-08-01,Budapest,47.42,20.13,19.873,4.239
1754-08-01,Buffalo,42.59,-78.55,19.899,2.563
1754-08-01,Burgas,42.59,28.36,20.869,3.4130000000000003
1754-08-01,Burgos,42.59,-4.36,19.426,3.9539999999999997
1754-08-01,Bursa,39.38,29.13,20.875999999999998,3.252
1754-08-01,Buzau,45.81,26.54,17.564,3.71
1754-08-01,Bydgoszcz,53.84,17.73,16.816,5.26
1754-08-01,Bytom,50.63,19.01,17.16,4.709
1754-08-01,Cadiz,36.17,-5.97,24.19,3.4210000000000003
1754-08-01,Caen,49.03,0.0,17.727,4.869
1754-08-01,Cagliari,39.38,8.32,24.91,3.705
1754-08-01,Cambridge,42.59,-72.0,19.653,2.397
1754-08-01,Cambridge,52.24,0.0,16.553,5.099
1754-08-01,Cardiff,52.24,-2.63,15.493,4.891
1754-08-01,Cartagena,37.78,0.0,25.448,3.585
1754-08-01,Cary,36.17,-79.56,24.529,2.6839999999999997
1754-08-01,Catania,37.78,14.24,24.754,3.475
1754-08-01,Cedar Rapids,42.59,-91.64,21.193,3.049
1754-08-01,Charleroi,50.63,3.8,17.753,5.224
1754-08-01,Charleston,32.95,-79.47,26.591,2.7430000000000003
1754-08-01,Charlotte,34.56,-81.73,25.559,2.779
1754-08-01,Chattanooga,34.56,-85.62,24.903000000000002,2.866
1754-08-01,Cheboksary,55.45,48.19,16.322,3.3289999999999997
1754-08-01,Chelmsford,52.24,0.0,16.553,5.099
1754-08-01,Cheltenham,52.24,-2.63,15.493,4.891
1754-08-01,Chemnitz,50.63,13.94,17.414,5.046
1754-08-01,Cherepovets,58.66,36.92,13.540999999999999,3.627
1754-08-01,Cherkasy,49.03,31.84,18.215999999999998,3.62
1754-08-01,Chernihiv,52.24,31.53,16.483999999999998,3.7739999999999996
1754-08-01,Chernivtsi,49.03,26.94,17.292,3.9210000000000003
1754-08-01,Chesapeake,36.17,-75.58,25.191,2.58
1754-08-01,Chicago,42.59,-87.27,22.269,2.855
1754-08-01,Chisinau,47.42,29.61,19.6,3.653
1754-08-01,Chorzow,50.63,19.01,17.16,4.709
1754-08-01,Cincinnati,39.38,-85.32,22.84,2.821
1754-08-01,Clarksville,36.17,-87.51,24.765,2.94
1754-08-01,Clearwater,28.13,-82.73,27.103,2.7880000000000003
1754-08-01,Clermont Ferrand,45.81,3.46,17.721,4.73
1754-08-01,Cleveland,40.99,-80.95,21.355,2.64
1754-08-01,Cluj Napoca,47.42,22.5,18.969,4.084
1754-08-01,Coimbra,40.99,-8.52,20.081,3.6660000000000004
1754-08-01,Colchester,52.24,0.0,16.553,5.099
1754-08-01,Cologne,50.63,6.34,17.105999999999998,5.273
1754-08-01,Columbia,34.56,-81.73,25.559,2.779
1754-08-01,Columbus,32.95,-85.21,25.745,2.847
1754-08-01,Columbus,39.38,-83.24,22.66,2.755
1754-08-01,Constanta,44.2,29.07,21.186,3.4730000000000003
1754-08-01,Constantine,36.17,5.97,25.448,3.513
1754-08-01,Copenhagen,55.45,11.34,15.987,5.755
1754-08-01,Cork,52.24,-7.880000000000001,15.198,4.409
1754-08-01,Cottbus,52.24,13.14,17.587,5.303999999999999
1754-08-01,Coventry,52.24,-2.63,15.493,4.891
1754-08-01,Cracow,50.63,19.01,17.16,4.709
1754-08-01,Craiova,44.2,24.6,21.612,3.69
1754-08-01,Crawley,50.63,-1.27,16.442,4.898
1754-08-01,Czestochowa,50.63,19.01,17.16,4.709
1754-08-01,Córdoba,37.78,-4.07,26.83,3.5439999999999996
1754-08-01,Dabrowa Gornicza,50.63,19.01,17.16,4.709
1754-08-01,Darmstadt,50.63,8.87,16.962999999999994,5.226
1754-08-01,Daugavpils,55.45,25.51,14.806,4.574
1754-08-01,Dayton,39.38,-83.24,22.66,2.755
1754-08-01,Debrecen,47.42,22.5,18.969,4.084
1754-08-01,Denizli,37.78,28.47,24.97300000000001,3.1830000000000003
1754-08-01,Derby,53.84,-1.36,15.130999999999998,5.055
1754-08-01,Des Moines,40.99,-93.73,22.765,3.1910000000000003
1754-08-01,Detroit,42.59,-82.91,21.1,2.7089999999999996
1754-08-01,Dijon,47.42,5.92,17.994999999999994,4.987
1754-08-01,Dimitrovgrad,53.84,50.45,17.04,3.293
1754-08-01,Dordrecht,52.24,5.26,16.742,5.4270000000000005
1754-08-01,Dortmund,52.24,7.880000000000001,16.96,5.4170000000000025
1754-08-01,Dos Hermanas,37.78,-6.1,26.581999999999997,3.5260000000000002
1754-08-01,Dresden,50.63,13.94,17.414,5.046
1754-08-01,Drobeta Turnu Severin,44.2,22.36,20.005000000000006,3.802
1754-08-01,Dublin,53.84,-6.82,14.202,4.588
1754-08-01,Dudley,52.24,-2.63,15.493,4.891
1754-08-01,Duisburg,50.63,6.34,17.105999999999998,5.273
1754-08-01,Dundee,57.05,-4.43,12.261,4.902
1754-08-01,Durham,36.17,-79.56,24.529,2.6839999999999997
1754-08-01,Durrës,40.99,19.17,23.865,3.623
1754-08-01,Dzerzhinsk,57.05,42.79,15.146,3.418
1754-08-01,Düsseldorf,50.63,6.34,17.105999999999998,5.273
1754-08-01,Eastbourne,50.63,1.27,16.8,5.085
1754-08-01,Ede,52.24,5.26,16.742,5.4270000000000005
1754-08-01,Edinburgh,55.45,-2.8299999999999996,13.655,5.0
1754-08-01,Edirne,42.59,26.18,21.319000000000006,3.515
1754-08-01,Edison,40.99,-74.56,21.461,2.461
1754-08-01,Eindhoven,52.24,5.26,16.742,5.4270000000000005
