dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1837-06-01,A Coruña,42.59,-8.73,17.705000000000005,2.955
1837-06-01,Aachen,50.63,6.34,16.125,2.1590000000000003
1837-06-01,Aalborg,57.05,10.33,14.299,1.959
1837-06-01,Abadan,29.74,48.0,0.0,0.0
1837-06-01,Abakan,53.84,91.36,14.549,1.7919999999999998
1837-06-01,Abbotsford,49.03,-122.45,12.046,1.847
1837-06-01,Aberdeen,57.05,-1.48,10.726,2.137
1837-06-01,Abilene,32.95,-100.53,25.009,2.188
1837-06-01,Abohar,29.74,73.85,0.0,0.0
1837-06-01,Acarigua,8.84,-68.92,0.0,0.0
1837-06-01,Achalpur,21.7,77.02,30.206999999999997,2.025
1837-06-01,Acheng,45.81,128.08,16.879,1.953
1837-06-01,Achinsk,57.05,90.0,13.923,1.929
1837-06-01,Acuña,29.74,-101.54,26.628,2.1959999999999997
1837-06-01,Adana,36.17,35.8,22.342,1.71
1837-06-01,Adilabad,20.09,78.48,31.086,2.048
1837-06-01,Adiwerna,-7.23,109.46,0.0,0.0
1837-06-01,Adoni,15.27,77.5,28.511999999999997,1.993
1837-06-01,Afyonkarahisar,39.38,31.21,17.380000000000006,1.758
1837-06-01,Agadir,29.74,-9.23,21.318,2.852
1837-06-01,Agartala,23.31,91.75,27.224,1.609
1837-06-01,Agra,26.52,78.81,32.898,2.121
1837-06-01,Aguascalientes,21.7,-102.98,21.382,1.9980000000000002
1837-06-01,Ahmadabad,23.31,72.52,30.744,1.7919999999999998
1837-06-01,Ahmadnagar,18.48,74.37,26.468000000000004,1.881
1837-06-01,Ahmadpur East,29.74,72.0,0.0,0.0
1837-06-01,Ahvaz,31.35,49.01,33.899,1.666
1837-06-01,Aix En Provence,44.2,4.47,19.899,2.313
1837-06-01,Aizawl,23.31,93.5,0.0,0.0
1837-06-01,Ajdabiya,31.35,20.73,24.93,1.857
1837-06-01,Ajmer,26.52,75.22,32.409,1.986
1837-06-01,Akola,20.09,76.78,29.985,1.9969999999999999
1837-06-01,Akron,40.99,-80.95,18.937,1.6780000000000002
1837-06-01,Aksaray,37.78,34.58,17.297,1.715
1837-06-01,Aksu,40.99,80.95,21.916,1.83
1837-06-01,Aktau,44.2,51.43,23.070999999999998,1.9240000000000002
1837-06-01,Akyab,20.09,92.13,26.325,1.6159999999999999
1837-06-01,Alagoinhas,-12.05,-37.81,22.574,1.633
1837-06-01,Alandur,13.66,80.09,31.461,2.081
1837-06-01,Alanya,36.17,31.82,21.506999999999998,1.7080000000000002
1837-06-01,Alappuzha,8.84,77.03,24.651,2.219
1837-06-01,Albacete,39.38,-2.08,21.145,3.0380000000000003
1837-06-01,Albuquerque,34.56,-107.03,19.451,2.0869999999999997
1837-06-01,Alcalá De Henares,40.99,-4.26,19.38,3.069
1837-06-01,Alcobendas,40.99,-4.26,19.38,3.069
1837-06-01,Alcorcón,40.99,-4.26,19.38,3.069
1837-06-01,Aleppo,36.17,37.79,24.89,1.716
1837-06-01,Alexandria,31.35,30.16,22.921,1.6440000000000001
1837-06-01,Alexandria,39.38,-76.99,20.895,1.913
1837-06-01,Algeciras,36.17,-5.97,22.447,3.53
1837-06-01,Algiers,36.17,3.98,24.183000000000003,2.502
1837-06-01,Aligarh,28.13,77.27,32.705999999999996,2.0869999999999997
1837-06-01,Allahabad,24.92,81.58,32.144,2.1430000000000002
1837-06-01,Allentown,40.99,-74.56,18.45,1.8
1837-06-01,Almaty,42.59,76.36,16.185,1.9880000000000002
1837-06-01,Almere,52.24,5.26,15.607000000000001,2.019
1837-06-01,Almería,36.17,-1.99,21.912,3.0980000000000003
1837-06-01,Almetyevsk,55.45,51.02,15.953,2.7460000000000004
1837-06-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1837-06-01,Altay,47.42,88.82,15.387999999999998,1.835
1837-06-01,Alwar,28.13,77.27,32.705999999999996,2.0869999999999997
1837-06-01,Amadora,39.38,-8.32,21.479,3.248
1837-06-01,Amarillo,34.56,-101.19,23.375999999999998,2.1319999999999997
1837-06-01,Ambala,29.74,77.54,0.0,0.0
1837-06-01,Ambarnath,18.48,72.68,27.425,1.795
1837-06-01,Ambattur,13.66,80.09,31.461,2.081
1837-06-01,Ambur,12.05,78.9,28.72,2.085
1837-06-01,Americana,-23.31,-48.06,14.447000000000001,2.45
1837-06-01,Amersfoort,52.24,5.26,15.607000000000001,2.019
1837-06-01,Amiens,49.03,2.45,17.688,2.323
1837-06-01,Amol,36.17,51.71,21.295,1.719
1837-06-01,Amravati,21.7,77.02,30.206999999999997,2.025
1837-06-01,Amritsar,31.35,75.39,0.0,0.0
1837-06-01,Amroha,28.13,79.09,31.671999999999997,2.113
1837-06-01,Amsterdam,52.24,5.26,15.607000000000001,2.019
1837-06-01,Anaco,8.84,-64.05,0.0,0.0
1837-06-01,Anand,23.31,72.52,30.744,1.7919999999999998
1837-06-01,Anantapur,15.27,77.5,28.511999999999997,1.993
1837-06-01,Anchorage,61.88,-151.13,8.886000000000003,1.9340000000000002
1837-06-01,Ancona,44.2,13.42,20.48,2.12
1837-06-01,Anda,45.81,125.77,18.676,1.9469999999999998
1837-06-01,Andijon,40.99,72.43,21.076999999999998,1.994
1837-06-01,Angarsk,52.24,105.11,10.216,1.9380000000000002
1837-06-01,Angers,47.42,-1.18,18.799,2.4019999999999997
1837-06-01,Angra Dos Reis,-23.31,-44.56,17.820999999999994,2.802
1837-06-01,Angren,40.99,70.3,20.969,1.973
1837-06-01,Ankang,32.95,108.19,0.0,0.0
1837-06-01,Ankara,39.38,33.29,17.026999999999994,1.71
1837-06-01,Ann Arbor,42.59,-82.91,18.309,1.526
1837-06-01,Anshan,40.99,123.55,18.91,1.713
1837-06-01,Antakya,36.17,35.8,22.342,1.71
1837-06-01,Antalya,37.78,30.51,17.917,1.749
1837-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1837-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1837-06-01,Antwerp,50.63,3.8,16.865,2.024
1837-06-01,Anyang,36.17,113.37,0.0,0.0
1837-06-01,Anápolis,-16.87,-48.56,18.042,2.112
1837-06-01,Apeldoorn,52.24,5.26,15.607000000000001,2.019
1837-06-01,Apodaca,26.52,-100.3,27.744,2.141
1837-06-01,Apucarana,-23.31,-51.55,15.606,2.256
1837-06-01,Aqtöbe,50.63,57.04,19.023,2.165
1837-06-01,Ara,24.92,85.12,30.59800000000001,1.983
1837-06-01,Aracaju,-10.45,-36.82,22.616,1.5730000000000002
1837-06-01,Arad,45.81,21.92,17.215999999999998,1.986
