dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-03-01,A Coruña,42.59,-8.73,11.102,3.363
1779-03-01,Aachen,50.63,6.34,6.147,4.802
1779-03-01,Aalborg,57.05,10.33,5.4270000000000005,5.023
1779-03-01,Aberdeen,57.05,-1.48,7.86,4.793
1779-03-01,Afyonkarahisar,39.38,31.21,6.8610000000000015,3.2239999999999998
1779-03-01,Aix En Provence,44.2,4.47,7.527,4.1
1779-03-01,Akron,40.99,-80.95,2.7769999999999997,3.2260000000000004
1779-03-01,Albacete,39.38,-2.08,8.787,3.412
1779-03-01,Alcalá De Henares,40.99,-4.26,7.652,3.49
1779-03-01,Alcobendas,40.99,-4.26,7.652,3.49
1779-03-01,Alcorcón,40.99,-4.26,7.652,3.49
1779-03-01,Alexandria,39.38,-76.99,5.399,3.4360000000000004
1779-03-01,Algeciras,36.17,-5.97,14.6,3.051
1779-03-01,Algiers,36.17,3.98,11.869000000000002,3.293
1779-03-01,Allentown,40.99,-74.56,2.134,3.676
1779-03-01,Almere,52.24,5.26,7.022,4.756
1779-03-01,Almería,36.17,-1.99,14.622,3.158
1779-03-01,Almetyevsk,55.45,51.02,-4.808999999999998,3.3819999999999997
1779-03-01,Amadora,39.38,-8.32,12.91,3.2119999999999997
1779-03-01,Amersfoort,52.24,5.26,7.022,4.756
1779-03-01,Amiens,49.03,2.45,7.641,4.66
1779-03-01,Amsterdam,52.24,5.26,7.022,4.756
1779-03-01,Ancona,44.2,13.42,9.565,3.832
1779-03-01,Angers,47.42,-1.18,8.477,4.205
1779-03-01,Ankara,39.38,33.29,6.129,3.25
1779-03-01,Ann Arbor,42.59,-82.91,0.983,3.1189999999999998
1779-03-01,Antalya,37.78,30.51,7.4170000000000025,3.148
1779-03-01,Antwerp,50.63,3.8,7.526,4.757
1779-03-01,Apeldoorn,52.24,5.26,7.022,4.756
1779-03-01,Arad,45.81,21.92,6.126,3.6860000000000004
1779-03-01,Arkhangelsk,65.09,40.21,-4.654,3.8369999999999997
1779-03-01,Arlington,39.38,-76.99,5.399,3.4360000000000004
1779-03-01,Armavir,45.81,40.38,4.508,3.31
1779-03-01,Arnhem,52.24,5.26,7.022,4.756
1779-03-01,Aryanah,36.17,9.94,13.892000000000001,3.236
1779-03-01,Arzamas,55.45,42.52,-2.395,3.451
1779-03-01,Athens,37.78,24.41,13.014000000000001,3.116
1779-03-01,Atlanta,34.56,-83.68,10.345999999999998,3.196
1779-03-01,Augsburg,47.42,10.66,1.004,4.453
1779-03-01,Aurora,39.38,-104.05,0.0,0.0
1779-03-01,Aurora,40.99,-87.34,3.6489999999999996,3.136
1779-03-01,Bacau,45.81,26.54,3.4,3.542
1779-03-01,Badajoz,39.38,-6.24,12.157,3.301
1779-03-01,Badalona,40.99,2.13,12.297,3.633
1779-03-01,Baia Mare,47.42,22.5,5.6560000000000015,3.778
1779-03-01,Balakovo,52.24,47.3,-3.5779999999999994,3.445
1779-03-01,Balashikha,55.45,36.85,-1.3189999999999995,3.6719999999999997
1779-03-01,Balti,47.42,27.24,3.893,3.612
1779-03-01,Baltimore,39.38,-76.99,5.399,3.4360000000000004
1779-03-01,Banja Luka,44.2,17.89,5.645,3.705
1779-03-01,Barcelona,40.99,2.13,12.297,3.633
1779-03-01,Bari,40.99,17.04,11.255,3.424
1779-03-01,Barrie,44.2,-80.5,-2.6839999999999997,3.1489999999999996
1779-03-01,Basel,47.42,8.29,2.963,4.707
1779-03-01,Basildon,52.24,0.0,7.8980000000000015,4.703
1779-03-01,Bataysk,47.42,39.08,2.542,3.366
1779-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1779-03-01,Belfast,55.45,-5.67,8.181000000000001,4.5969999999999995
1779-03-01,Belgorod,50.63,36.76,0.06699999999999973,3.498
1779-03-01,Belgrade,44.2,20.12,6.5920000000000005,3.655
1779-03-01,Benghazi,32.95,20.11,15.124,2.986
1779-03-01,Berezniki,58.66,55.38,-5.019,3.408
1779-03-01,Bergamo,45.81,10.38,5.581,4.121
1779-03-01,Bergen,60.27,6.49,0.226,5.0360000000000005
1779-03-01,Bergisch Gladbach,50.63,6.34,6.147,4.802
1779-03-01,Berlin,52.24,13.14,6.211,4.6110000000000015
1779-03-01,Bern,47.42,8.29,2.963,4.707
1779-03-01,Besançon,47.42,5.92,5.247999999999998,4.716
1779-03-01,Bialystok,53.84,23.18,2.582,4.343999999999999
1779-03-01,Bielefeld,52.24,7.880000000000001,6.6160000000000005,4.79
1779-03-01,Bielsko Biala,50.63,19.01,4.538,4.17
1779-03-01,Bila Tserkva,49.03,29.39,2.424,3.6439999999999997
1779-03-01,Bilbao,42.59,-2.18,8.391,3.69
1779-03-01,Birmingham,32.95,-87.13,13.425,3.234
1779-03-01,Birmingham,52.24,-2.63,7.673999999999999,4.555
1779-03-01,Blackburn,53.84,-1.36,7.627999999999999,4.685
1779-03-01,Blackpool,53.84,-4.09,8.182,4.54
1779-03-01,Bochum,52.24,7.880000000000001,6.6160000000000005,4.79
1779-03-01,Bologna,44.2,11.18,7.822999999999999,3.8710000000000004
1779-03-01,Bolton,53.84,-1.36,7.627999999999999,4.685
1779-03-01,Bonn,50.63,6.34,6.147,4.802
1779-03-01,Bordeaux,44.2,0.0,9.048,3.965
1779-03-01,Boston,42.59,-72.0,-0.602,3.9930000000000003
1779-03-01,Botosani,47.42,27.24,3.893,3.612
1779-03-01,Bottrop,52.24,7.880000000000001,6.6160000000000005,4.79
1779-03-01,Boulogne Billancourt,49.03,2.45,7.641,4.66
1779-03-01,Bournemouth,50.63,-1.27,8.187999999999999,4.547
1779-03-01,Bradford,53.84,-1.36,7.627999999999999,4.685
1779-03-01,Braga,40.99,-8.52,11.466,3.295
1779-03-01,Braila,45.81,28.85,5.1339999999999995,3.468
1779-03-01,Brasov,45.81,26.54,3.4,3.542
1779-03-01,Bratislava,47.42,17.76,6.776,4.037
1779-03-01,Breda,52.24,5.26,7.022,4.756
1779-03-01,Bremen,53.84,9.55,6.109,4.817
1779-03-01,Bremerhaven,53.84,9.55,6.109,4.817
1779-03-01,Brescia,45.81,10.38,5.581,4.121
1779-03-01,Brest,49.03,-4.9,9.408,4.0889999999999995
1779-03-01,Brest,52.24,23.65,3.1439999999999997,4.132
1779-03-01,Bridgeport,40.99,-72.43,2.252,3.8489999999999998
1779-03-01,Brighton,50.63,-1.27,8.187999999999999,4.547
1779-03-01,Bristol,52.24,-2.63,7.673999999999999,4.555
1779-03-01,Brno,49.03,17.14,5.0360000000000005,4.178
1779-03-01,Brugge,50.63,3.8,7.526,4.757
1779-03-01,Brunswick,52.24,10.51,5.7139999999999995,4.74
1779-03-01,Brussels,50.63,3.8,7.526,4.757
1779-03-01,Bryansk,53.84,34.09,-0.5270000000000001,3.708
1779-03-01,Bucharest,44.2,26.83,6.4860000000000015,3.463
1779-03-01,Budapest,47.42,20.13,6.44,3.8810000000000002
1779-03-01,Buffalo,42.59,-78.55,-0.09299999999999996,3.3139999999999996
1779-03-01,Burgas,42.59,28.36,7.06,3.32
1779-03-01,Burgos,42.59,-4.36,7.641999999999999,3.597
1779-03-01,Bursa,39.38,29.13,7.2189999999999985,3.1919999999999997
1779-03-01,Buzau,45.81,26.54,3.4,3.542
1779-03-01,Bydgoszcz,53.84,17.73,4.484,4.522
1779-03-01,Bytom,50.63,19.01,4.538,4.17
1779-03-01,Cadiz,36.17,-5.97,14.6,3.051
1779-03-01,Caen,49.03,0.0,7.744,4.447
1779-03-01,Cagliari,39.38,8.32,12.512,3.484
1779-03-01,Calgary,50.63,-112.82,-2.053,3.7910000000000004
1779-03-01,Cambridge,42.59,-72.0,-0.602,3.9930000000000003
1779-03-01,Cambridge,52.24,0.0,7.8980000000000015,4.703
1779-03-01,Cape Coral,26.52,-82.39,0.0,0.0
1779-03-01,Cardiff,52.24,-2.63,7.673999999999999,4.555
1779-03-01,Cartagena,37.78,0.0,14.228,3.3160000000000003
1779-03-01,Cary,36.17,-79.56,9.488999999999999,3.2560000000000002
1779-03-01,Casablanca,32.95,-6.7,0.0,0.0
1779-03-01,Catania,37.78,14.24,10.518,3.25
1779-03-01,Cedar Rapids,42.59,-91.64,1.551,3.219
1779-03-01,Charleroi,50.63,3.8,7.526,4.757
1779-03-01,Charleston,32.95,-79.47,14.555,3.194
1779-03-01,Charlotte,34.56,-81.73,11.63,3.2039999999999997
1779-03-01,Chattanooga,34.56,-85.62,10.95,3.22
1779-03-01,Cheboksary,55.45,48.19,-3.905,3.383
1779-03-01,Chelmsford,52.24,0.0,7.8980000000000015,4.703
1779-03-01,Cheltenham,52.24,-2.63,7.673999999999999,4.555
1779-03-01,Chemnitz,50.63,13.94,4.876,4.413
1779-03-01,Cherepovets,58.66,36.92,-2.286,3.785
1779-03-01,Cherkasy,49.03,31.84,2.152,3.573
1779-03-01,Cherkessk,44.2,42.48,2.1430000000000002,3.2539999999999996
1779-03-01,Chernihiv,52.24,31.53,1.2079999999999995,3.778
1779-03-01,Chernivtsi,49.03,26.94,2.801,3.6860000000000004
1779-03-01,Chesapeake,36.17,-75.58,9.623,3.345
1779-03-01,Chicago,42.59,-87.27,3.838,3.057
1779-03-01,Chisinau,47.42,29.61,3.862,3.5010000000000003
1779-03-01,Chorzow,50.63,19.01,4.538,4.17
1779-03-01,Cincinnati,39.38,-85.32,5.371,3.18
1779-03-01,Clarksville,36.17,-87.51,9.922,3.2539999999999996
1779-03-01,Clearwater,28.13,-82.73,0.0,0.0
1779-03-01,Clermont Ferrand,45.81,3.46,5.092,4.353
1779-03-01,Cleveland,40.99,-80.95,2.7769999999999997,3.2260000000000004
1779-03-01,Cluj Napoca,47.42,22.5,5.6560000000000015,3.778
1779-03-01,Coimbra,40.99,-8.52,11.466,3.295
1779-03-01,Colchester,52.24,0.0,7.8980000000000015,4.703
1779-03-01,Cologne,50.63,6.34,6.147,4.802
1779-03-01,Colorado Springs,39.38,-104.05,0.0,0.0
1779-03-01,Columbia,34.56,-81.73,11.63,3.2039999999999997
1779-03-01,Columbus,32.95,-85.21,13.001,3.207
1779-03-01,Columbus,39.38,-83.24,5.3729999999999976,3.19
1779-03-01,Constanta,44.2,29.07,5.99,3.372
1779-03-01,Constantine,36.17,5.97,10.35,3.299
1779-03-01,Copenhagen,55.45,11.34,5.191,4.8919999999999995
1779-03-01,Coral Springs,26.52,-80.6,0.0,0.0
1779-03-01,Cork,52.24,-7.880000000000001,8.671000000000001,4.148
1779-03-01,Cottbus,52.24,13.14,6.211,4.6110000000000015
1779-03-01,Coventry,52.24,-2.63,7.673999999999999,4.555
1779-03-01,Cracow,50.63,19.01,4.538,4.17
1779-03-01,Craiova,44.2,24.6,6.7139999999999995,3.5189999999999997
1779-03-01,Crawley,50.63,-1.27,8.187999999999999,4.547
1779-03-01,Czestochowa,50.63,19.01,4.538,4.17
1779-03-01,Córdoba,37.78,-4.07,12.315,3.23
1779-03-01,Dabrowa Gornicza,50.63,19.01,4.538,4.17
1779-03-01,Darmstadt,50.63,8.87,5.475,4.8
1779-03-01,Daugavpils,55.45,25.51,1.8090000000000002,4.478
1779-03-01,Dayton,39.38,-83.24,5.3729999999999976,3.19
1779-03-01,Debrecen,47.42,22.5,5.6560000000000015,3.778
1779-03-01,Denizli,37.78,28.47,10.440999999999999,3.116
1779-03-01,Denver,39.38,-104.05,0.0,0.0
1779-03-01,Derby,53.84,-1.36,7.627999999999999,4.685
1779-03-01,Des Moines,40.99,-93.73,4.0089999999999995,3.36
1779-03-01,Detroit,42.59,-82.91,0.983,3.1189999999999998
1779-03-01,Dijon,47.42,5.92,5.247999999999998,4.716
1779-03-01,Dimitrovgrad,53.84,50.45,-4.7799999999999985,3.424
1779-03-01,Dordrecht,52.24,5.26,7.022,4.756
1779-03-01,Dortmund,52.24,7.880000000000001,6.6160000000000005,4.79
1779-03-01,Dos Hermanas,37.78,-6.1,13.458,3.165
1779-03-01,Dresden,50.63,13.94,4.876,4.413
1779-03-01,Drobeta Turnu Severin,44.2,22.36,5.608,3.577
1779-03-01,Dublin,53.84,-6.82,8.025,4.353
1779-03-01,Dudley,52.24,-2.63,7.673999999999999,4.555
1779-03-01,Duisburg,50.63,6.34,6.147,4.802
1779-03-01,Dundee,57.05,-4.43,6.162999999999999,4.726
1779-03-01,Durham,36.17,-79.56,9.488999999999999,3.2560000000000002
1779-03-01,Durrës,40.99,19.17,11.581,3.385
1779-03-01,Dzerzhinsk,57.05,42.79,-2.5250000000000004,3.465
1779-03-01,Düsseldorf,50.63,6.34,6.147,4.802
1779-03-01,Eastbourne,50.63,1.27,7.796,4.625
1779-03-01,Ede,52.24,5.26,7.022,4.756
1779-03-01,Edinburgh,55.45,-2.8299999999999996,7.311,4.816
1779-03-01,Edirne,42.59,26.18,6.834,3.3760000000000003
1779-03-01,Edison,40.99,-74.56,2.134,3.676
1779-03-01,Edmonton,53.84,-113.18,-4.335000000000001,3.758
1779-03-01,Eindhoven,52.24,5.26,7.022,4.756
1779-03-01,Elbasan,40.99,19.17,11.581,3.385
1779-03-01,Elblag,53.84,20.45,3.6289999999999996,4.368
1779-03-01,Elektrostal,55.45,39.69,-1.6760000000000006,3.57
1779-03-01,Elista,45.81,45.0,2.988,3.35
1779-03-01,Elizabeth,40.99,-74.56,2.134,3.676
1779-03-01,Emmen,52.24,7.880000000000001,6.6160000000000005,4.79
1779-03-01,Engels,50.63,46.9,-2.439,3.5060000000000002
1779-03-01,Enschede,52.24,7.880000000000001,6.6160000000000005,4.79
1779-03-01,Erfurt,50.63,11.41,4.5779999999999985,4.695
1779-03-01,Erlangen,49.03,9.8,5.609,4.7860000000000005
1779-03-01,Esenyurt,40.99,27.69,8.447000000000001,3.263
1779-03-01,Eskisehir,39.38,31.21,6.8610000000000015,3.2239999999999998
1779-03-01,Espoo,60.27,25.95,-0.03699999999999992,4.695
1779-03-01,Essen,50.63,6.34,6.147,4.802
1779-03-01,Evansville,37.78,-87.46,8.363,3.237
1779-03-01,Exeter,50.63,-3.8,8.761000000000001,4.2989999999999995
1779-03-01,Fayetteville,34.56,-79.78,11.945,3.2230000000000003
1779-03-01,Ferrara,44.2,11.18,7.822999999999999,3.8710000000000004
1779-03-01,Fez,34.56,-5.84,14.751,3.01
1779-03-01,Flint,42.59,-82.91,0.983,3.1189999999999998
1779-03-01,Florence,44.2,11.18,7.822999999999999,3.8710000000000004
1779-03-01,Focsani,45.81,26.54,3.4,3.542
1779-03-01,Foggia,40.99,14.91,9.81,3.4730000000000003
1779-03-01,Forlì,44.2,11.18,7.822999999999999,3.8710000000000004
1779-03-01,Fort Collins,40.99,-104.38,0.0,0.0
1779-03-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1779-03-01,Fort Wayne,40.99,-85.21,3.072,3.134
1779-03-01,Frankfurt,50.63,8.87,5.475,4.8
1779-03-01,Freiburg,47.42,8.29,2.963,4.707
1779-03-01,Fuenlabrada,40.99,-4.26,7.652,3.49
1779-03-01,Fürth,49.03,9.8,5.609,4.7860000000000005
1779-03-01,Gainesville,29.74,-83.08,17.323,3.175
1779-03-01,Galati,45.81,28.85,5.1339999999999995,3.468
1779-03-01,Gdansk,53.84,17.73,4.484,4.522
1779-03-01,Gdynia,53.84,17.73,4.484,4.522
1779-03-01,Gebze,40.99,29.82,8.77,3.2439999999999998
1779-03-01,Gelsenkirchen,52.24,7.880000000000001,6.6160000000000005,4.79
1779-03-01,Geneva,45.81,5.77,4.644,4.465
1779-03-01,Genoa,44.2,8.94,9.375,3.887
1779-03-01,Gent,50.63,3.8,7.526,4.757
1779-03-01,Gera,50.63,11.41,4.5779999999999985,4.695
1779-03-01,Getafe,40.99,-4.26,7.652,3.49
1779-03-01,Gijón,44.2,-6.71,11.021,3.569
1779-03-01,Gillingham,50.63,1.27,7.796,4.625
1779-03-01,Giugliano In Campania,40.99,14.91,9.81,3.4730000000000003
1779-03-01,Glasgow,55.45,-2.8299999999999996,7.311,4.816
1779-03-01,Glazov,58.66,52.31,-5.5660000000000025,3.449
1779-03-01,Gliwice,50.63,19.01,4.538,4.17
1779-03-01,Gloucester,52.24,-2.63,7.673999999999999,4.555
1779-03-01,Gomel,52.24,31.53,1.2079999999999995,3.778
1779-03-01,Gorzow Wielkopolski,52.24,15.77,5.584,4.4460000000000015
1779-03-01,Granada,37.78,-4.07,12.315,3.23
