dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1791-09-01,A Coruña,42.59,-8.73,18.139,2.5469999999999997
1791-09-01,Aachen,50.63,6.34,13.43,2.8169999999999997
1791-09-01,Aalborg,57.05,10.33,12.23,3.011
1791-09-01,Aberdeen,57.05,-1.48,12.05,3.015
1791-09-01,Adana,36.17,35.8,24.611,2.13
1791-09-01,Afyonkarahisar,39.38,31.21,17.066,2.316
1791-09-01,Agadir,29.74,-9.23,21.724,2.188
1791-09-01,Aix En Provence,44.2,4.47,17.04,2.228
1791-09-01,Ajdabiya,31.35,20.73,24.147,2.04
1791-09-01,Akron,40.99,-80.95,16.37,2.478
1791-09-01,Aksaray,37.78,34.58,17.232,2.22
1791-09-01,Aktau,44.2,51.43,18.599,2.398
1791-09-01,Alanya,36.17,31.82,23.142,2.1390000000000002
1791-09-01,Albacete,39.38,-2.08,19.816,2.369
1791-09-01,Alcalá De Henares,40.99,-4.26,18.174,2.515
1791-09-01,Alcobendas,40.99,-4.26,18.174,2.515
1791-09-01,Alcorcón,40.99,-4.26,18.174,2.515
1791-09-01,Aleppo,36.17,37.79,24.552,2.187
1791-09-01,Alexandria,31.35,30.16,24.464000000000002,1.9869999999999999
1791-09-01,Alexandria,39.38,-76.99,18.241000000000003,2.563
1791-09-01,Algeciras,36.17,-5.97,23.199,2.92
1791-09-01,Algiers,36.17,3.98,22.834,1.7069999999999999
1791-09-01,Allentown,40.99,-74.56,16.105999999999998,2.553
1791-09-01,Almere,52.24,5.26,13.633,2.932
1791-09-01,Almería,36.17,-1.99,23.47900000000001,2.3609999999999998
1791-09-01,Almetyevsk,55.45,51.02,10.395,2.414
1791-09-01,Amadora,39.38,-8.32,21.54300000000001,2.8310000000000004
1791-09-01,Amersfoort,52.24,5.26,13.633,2.932
1791-09-01,Amiens,49.03,2.45,15.380999999999998,2.54
1791-09-01,Amsterdam,52.24,5.26,13.633,2.932
1791-09-01,Ancona,44.2,13.42,19.044,2.437
1791-09-01,Angers,47.42,-1.18,16.477999999999998,2.335
1791-09-01,Ankara,39.38,33.29,16.539,2.312
1791-09-01,Ann Arbor,42.59,-82.91,15.927,2.443
1791-09-01,Antakya,36.17,35.8,24.611,2.13
1791-09-01,Antalya,37.78,30.51,17.724,2.2569999999999997
1791-09-01,Antananarivo,-18.48,47.32,17.8,2.407
1791-09-01,Antsirabe,-20.09,47.77,18.389,2.454
1791-09-01,Antwerp,50.63,3.8,14.675999999999998,2.741
1791-09-01,Apeldoorn,52.24,5.26,13.633,2.932
1791-09-01,Aqtöbe,50.63,57.04,12.817,2.452
1791-09-01,Arad,45.81,21.92,14.79,2.6210000000000004
1791-09-01,Arkhangelsk,65.09,40.21,6.5459999999999985,2.485
1791-09-01,Arlington,39.38,-76.99,18.241000000000003,2.563
1791-09-01,Armavir,45.81,40.38,16.39,2.436
1791-09-01,Arnhem,52.24,5.26,13.633,2.932
1791-09-01,Aryanah,36.17,9.94,23.995,1.548
1791-09-01,Arzamas,55.45,42.52,10.582,2.476
1791-09-01,Asfi,32.95,-8.62,22.299,2.546
1791-09-01,Astrakhan,45.81,47.31,17.268,2.397
1791-09-01,Athens,37.78,24.41,21.743,2.217
1791-09-01,Atlanta,34.56,-83.68,19.665000000000006,2.53
1791-09-01,Atyrau,47.42,50.92,16.035999999999998,2.425
1791-09-01,Augsburg,47.42,10.66,9.661,2.8560000000000003
1791-09-01,Aurora,39.38,-104.05,0.0,0.0
1791-09-01,Aurora,40.99,-87.34,17.229999999999997,2.501
1791-09-01,Bacau,45.81,26.54,13.115,2.5860000000000003
1791-09-01,Badajoz,39.38,-6.24,23.337,2.752
1791-09-01,Badalona,40.99,2.13,21.915,2.04
1791-09-01,Baia Mare,47.42,22.5,14.325,2.6919999999999997
1791-09-01,Balakovo,52.24,47.3,12.356,2.424
1791-09-01,Balashikha,55.45,36.85,9.886000000000001,2.605
1791-09-01,Balti,47.42,27.24,14.042,2.6210000000000004
1791-09-01,Baltimore,39.38,-76.99,18.241000000000003,2.563
1791-09-01,Banja Luka,44.2,17.89,14.177999999999999,2.475
1791-09-01,Barcelona,40.99,2.13,21.915,2.04
1791-09-01,Bari,40.99,17.04,20.144,2.1519999999999997
1791-09-01,Barrie,44.2,-80.5,13.394,2.417
1791-09-01,Basel,47.42,8.29,11.885000000000002,2.6860000000000004
1791-09-01,Basildon,52.24,0.0,14.092,2.625
1791-09-01,Bataysk,47.42,39.08,15.802,2.451
1791-09-01,Batman,37.78,40.68,23.298,2.248
1791-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1791-09-01,Bayrut,34.56,35.03,24.004,2.062
1791-09-01,Beirut,34.56,35.03,24.004,2.062
1791-09-01,Belfast,55.45,-5.67,12.395,2.734
1791-09-01,Belgorod,50.63,36.76,12.53,2.4859999999999998
1791-09-01,Belgrade,44.2,20.12,15.337,2.491
1791-09-01,Benghazi,32.95,20.11,23.009,2.019
1791-09-01,Berezniki,58.66,55.38,7.877999999999999,2.459
1791-09-01,Bergamo,45.81,10.38,15.253,2.6710000000000003
1791-09-01,Bergen,60.27,6.49,6.075,3.165
1791-09-01,Bergisch Gladbach,50.63,6.34,13.43,2.8169999999999997
1791-09-01,Berlin,52.24,13.14,13.544,2.847
1791-09-01,Bern,47.42,8.29,11.885000000000002,2.6860000000000004
1791-09-01,Besançon,47.42,5.92,14.086,2.4819999999999998
1791-09-01,Bialystok,53.84,23.18,11.185,2.889
1791-09-01,Bielefeld,52.24,7.880000000000001,13.398,2.905
1791-09-01,Bielsko Biala,50.63,19.01,12.943,2.78
1791-09-01,Bila Tserkva,49.03,29.39,12.702,2.6289999999999996
1791-09-01,Bilbao,42.59,-2.18,17.894000000000005,2.314
1791-09-01,Birmingham,32.95,-87.13,22.499,2.521
1791-09-01,Birmingham,52.24,-2.63,13.335,2.492
1791-09-01,Blackburn,53.84,-1.36,12.921,2.69
1791-09-01,Blackpool,53.84,-4.09,13.554,2.5860000000000003
1791-09-01,Bochum,52.24,7.880000000000001,13.398,2.905
1791-09-01,Bologna,44.2,11.18,17.613,2.472
1791-09-01,Bolton,53.84,-1.36,12.921,2.69
1791-09-01,Bonn,50.63,6.34,13.43,2.8169999999999997
1791-09-01,Bordeaux,44.2,0.0,17.712,2.241
1791-09-01,Boston,42.59,-72.0,14.126,2.438
1791-09-01,Botosani,47.42,27.24,14.042,2.6210000000000004
1791-09-01,Bottrop,52.24,7.880000000000001,13.398,2.905
1791-09-01,Boulogne Billancourt,49.03,2.45,15.380999999999998,2.54
1791-09-01,Bournemouth,50.63,-1.27,14.809000000000001,2.4659999999999997
1791-09-01,Bradford,53.84,-1.36,12.921,2.69
1791-09-01,Braga,40.99,-8.52,19.035,2.68
1791-09-01,Braila,45.81,28.85,15.895999999999999,2.536
1791-09-01,Brasov,45.81,26.54,13.115,2.5860000000000003
1791-09-01,Bratislava,47.42,17.76,15.084000000000001,2.7939999999999996
1791-09-01,Breda,52.24,5.26,13.633,2.932
1791-09-01,Bremen,53.84,9.55,12.970999999999998,2.9330000000000003
1791-09-01,Bremerhaven,53.84,9.55,12.970999999999998,2.9330000000000003
1791-09-01,Brescia,45.81,10.38,15.253,2.6710000000000003
1791-09-01,Brest,49.03,-4.9,15.454,2.371
1791-09-01,Brest,52.24,23.65,11.978,2.8480000000000003
1791-09-01,Bridgeport,40.99,-72.43,16.64,2.582
1791-09-01,Brighton,50.63,-1.27,14.809000000000001,2.4659999999999997
1791-09-01,Bristol,52.24,-2.63,13.335,2.492
1791-09-01,Brno,49.03,17.14,13.081,2.8280000000000003
1791-09-01,Brugge,50.63,3.8,14.675999999999998,2.741
1791-09-01,Brunswick,52.24,10.51,12.932,2.872
1791-09-01,Brussels,50.63,3.8,14.675999999999998,2.741
1791-09-01,Bryansk,53.84,34.09,10.37,2.662
1791-09-01,Bucharest,44.2,26.83,16.749000000000002,2.513
1791-09-01,Budapest,47.42,20.13,15.152999999999999,2.7460000000000004
1791-09-01,Buffalo,42.59,-78.55,14.716,2.464
1791-09-01,Burgas,42.59,28.36,17.541,2.418
1791-09-01,Burgos,42.59,-4.36,16.878999999999998,2.42
1791-09-01,Bursa,39.38,29.13,16.779999999999998,2.302
1791-09-01,Buzau,45.81,26.54,13.115,2.5860000000000003
1791-09-01,Bydgoszcz,53.84,17.73,12.700999999999999,2.8739999999999997
1791-09-01,Bytom,50.63,19.01,12.943,2.78
1791-09-01,Cadiz,36.17,-5.97,23.199,2.92
1791-09-01,Caen,49.03,0.0,15.252,2.4130000000000003
1791-09-01,Cagliari,39.38,8.32,21.814,1.714
1791-09-01,Calgary,50.63,-112.82,0.0,0.0
1791-09-01,Cambridge,42.59,-72.0,14.126,2.438
1791-09-01,Cambridge,52.24,0.0,14.092,2.625
1791-09-01,Cape Coral,26.52,-82.39,26.135,2.131
1791-09-01,Cardiff,52.24,-2.63,13.335,2.492
1791-09-01,Cartagena,37.78,0.0,23.7,2.128
1791-09-01,Cary,36.17,-79.56,19.959,2.57
1791-09-01,Casablanca,32.95,-6.7,23.389,2.5340000000000003
1791-09-01,Catania,37.78,14.24,20.276,1.819
1791-09-01,Cedar Rapids,42.59,-91.64,16.006,2.522
1791-09-01,Charleroi,50.63,3.8,14.675999999999998,2.741
1791-09-01,Charleston,32.95,-79.47,23.539,2.532
1791-09-01,Charlotte,34.56,-81.73,21.353,2.553
1791-09-01,Chattanooga,34.56,-85.62,20.748,2.5469999999999997
1791-09-01,Cheboksary,55.45,48.19,10.777000000000001,2.414
1791-09-01,Chelmsford,52.24,0.0,14.092,2.625
1791-09-01,Cheltenham,52.24,-2.63,13.335,2.492
1791-09-01,Chelyabinsk,55.45,62.36,10.142000000000001,2.5140000000000002
1791-09-01,Chemnitz,50.63,13.94,13.324000000000002,2.773
1791-09-01,Cherepovets,58.66,36.92,8.725999999999999,2.576
1791-09-01,Cherkasy,49.03,31.84,13.231,2.569
1791-09-01,Cherkessk,44.2,42.48,13.753,2.4090000000000003
1791-09-01,Chernihiv,52.24,31.53,11.464,2.6519999999999997
1791-09-01,Chernivtsi,49.03,26.94,12.709000000000001,2.667
1791-09-01,Chesapeake,36.17,-75.58,21.583000000000002,2.5380000000000003
1791-09-01,Chicago,42.59,-87.27,17.79,2.44
1791-09-01,Chisinau,47.42,29.61,14.745,2.5810000000000004
1791-09-01,Chorzow,50.63,19.01,12.943,2.78
1791-09-01,Cincinnati,39.38,-85.32,17.995,2.526
1791-09-01,Clarksville,36.17,-87.51,20.219,2.5780000000000003
1791-09-01,Clearwater,28.13,-82.73,25.669,2.23
1791-09-01,Clermont Ferrand,45.81,3.46,14.244000000000002,2.286
1791-09-01,Cleveland,40.99,-80.95,16.37,2.478
1791-09-01,Cluj Napoca,47.42,22.5,14.325,2.6919999999999997
1791-09-01,Coimbra,40.99,-8.52,19.035,2.68
1791-09-01,Colchester,52.24,0.0,14.092,2.625
