dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1929-01-01,A Coruña,42.59,-8.73,7.5619999999999985,0.635
1929-01-01,Aachen,50.63,6.34,-3.111,0.409
1929-01-01,Aalborg,57.05,10.33,-2.852,0.264
1929-01-01,Aba,5.630000000000001,8.07,26.13000000000001,0.631
1929-01-01,Abadan,29.74,48.0,13.33,0.6940000000000001
1929-01-01,Abakaliki,5.630000000000001,8.07,26.13000000000001,0.631
1929-01-01,Abakan,53.84,91.36,-22.621,2.85
1929-01-01,Abbotsford,49.03,-122.45,-3.901,0.33299999999999996
1929-01-01,Abengourou,7.23,-4.05,26.966,1.18
1929-01-01,Abeokuta,7.23,4.05,26.802,0.441
1929-01-01,Aberdeen,57.05,-1.48,3.3120000000000003,0.501
1929-01-01,Abha,18.48,42.25,20.312,1.4380000000000002
1929-01-01,Abidjan,5.630000000000001,-3.23,26.962,1.794
1929-01-01,Abiko,36.17,139.23,0.03400000000000003,0.355
1929-01-01,Abilene,32.95,-100.53,5.5310000000000015,0.485
1929-01-01,Abohar,29.74,73.85,11.86,0.435
1929-01-01,Abomey Calavi,7.23,2.43,27.666,0.61
1929-01-01,Abu Dhabi,24.92,54.98,18.676,0.763
1929-01-01,Abuja,8.84,7.3,25.265,0.428
1929-01-01,Acapulco,16.87,-100.47,24.88300000000001,0.594
1929-01-01,Acarigua,8.84,-68.92,25.525,0.8240000000000001
1929-01-01,Accra,5.630000000000001,0.0,26.489,0.848
1929-01-01,Achalpur,21.7,77.02,19.247,0.662
1929-01-01,Acheng,45.81,128.08,-23.144000000000002,0.8690000000000001
1929-01-01,Achinsk,57.05,90.0,-23.219,1.068
1929-01-01,Acuña,29.74,-101.54,9.822000000000001,0.74
1929-01-01,Adana,36.17,35.8,9.202,0.409
1929-01-01,Addis Abeba,8.84,38.11,17.547,0.5770000000000001
1929-01-01,Adelaide,-34.56,138.16,20.261,0.384
1929-01-01,Aden,13.66,45.41,21.906,1.4909999999999999
1929-01-01,Adilabad,20.09,78.48,22.151,0.602
1929-01-01,Adiwerna,-7.23,109.46,25.827,0.276
1929-01-01,Adoni,15.27,77.5,24.112,0.578
1929-01-01,Afyonkarahisar,39.38,31.21,-1.089,0.843
1929-01-01,Agadir,29.74,-9.23,12.686,0.483
1929-01-01,Agartala,23.31,91.75,18.471,0.292
