dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1881-02-01,A Coruña,42.59,-8.73,10.035,1.0490000000000002
1881-02-01,Aachen,50.63,6.34,1.734,0.818
1881-02-01,Aalborg,57.05,10.33,-3.762,0.632
1881-02-01,Aba,5.630000000000001,8.07,27.671,1.415
1881-02-01,Abadan,29.74,48.0,16.105,0.9470000000000001
1881-02-01,Abakaliki,5.630000000000001,8.07,27.671,1.415
1881-02-01,Abakan,53.84,91.36,-21.375,1.268
1881-02-01,Abbotsford,49.03,-122.45,1.4899999999999998,1.0590000000000002
1881-02-01,Abengourou,7.23,-4.05,28.166999999999998,1.405
1881-02-01,Abeokuta,7.23,4.05,28.153000000000002,1.52
1881-02-01,Aberdeen,57.05,-1.48,2.193,0.8640000000000001
1881-02-01,Abha,18.48,42.25,21.052,1.252
1881-02-01,Abidjan,5.630000000000001,-3.23,27.696,1.3719999999999999
1881-02-01,Abiko,36.17,139.23,1.442,1.119
1881-02-01,Abilene,32.95,-100.53,5.789,0.755
1881-02-01,Abohar,29.74,73.85,17.66,0.9520000000000001
1881-02-01,Abomey Calavi,7.23,2.43,28.986,1.516
1881-02-01,Abu Dhabi,24.92,54.98,20.501,0.9640000000000001
1881-02-01,Abuja,8.84,7.3,27.81,1.624
1881-02-01,Acapulco,16.87,-100.47,23.75,1.057
1881-02-01,Acarigua,8.84,-68.92,26.75800000000001,1.194
1881-02-01,Accra,5.630000000000001,0.0,27.416,1.442
1881-02-01,Achalpur,21.7,77.02,22.951,0.713
1881-02-01,Acheng,45.81,128.08,-18.597,1.1640000000000001
1881-02-01,Achinsk,57.05,90.0,-20.331,1.16
1881-02-01,Acuña,29.74,-101.54,10.121,0.968
1881-02-01,Adana,36.17,35.8,11.14,1.011
1881-02-01,Addis Abeba,8.84,38.11,18.115,1.247
1881-02-01,Adelaide,-34.56,138.16,20.574,0.92
1881-02-01,Aden,13.66,45.41,23.354,1.319
1881-02-01,Adilabad,20.09,78.48,24.908,0.6779999999999999
1881-02-01,Adiwerna,-7.23,109.46,25.26,0.948
1881-02-01,Adoni,15.27,77.5,25.895000000000003,0.684
1881-02-01,Afyonkarahisar,39.38,31.21,0.7230000000000001,1.0
1881-02-01,Agadir,29.74,-9.23,14.024,1.308
1881-02-01,Agartala,23.31,91.75,20.976999999999997,0.748
1881-02-01,Agboville,5.630000000000001,-4.84,27.546,1.325
1881-02-01,Ageo,36.17,139.23,1.442,1.119
1881-02-01,Agra,26.52,78.81,19.725,0.7070000000000001
1881-02-01,Aguascalientes,21.7,-102.98,14.369000000000002,1.1340000000000001
1881-02-01,Ahmadabad,23.31,72.52,23.326,0.688
1881-02-01,Ahmadnagar,18.48,74.37,23.048000000000002,0.785
1881-02-01,Ahmadpur East,29.74,72.0,18.129,0.8959999999999999
1881-02-01,Ahvaz,31.35,49.01,14.965,0.9440000000000001
1881-02-01,Aix En Provence,44.2,4.47,5.3740000000000006,0.8170000000000001
1881-02-01,Aizawl,23.31,93.5,18.663,0.759
1881-02-01,Ajdabiya,31.35,20.73,12.245999999999999,1.031
1881-02-01,Ajmer,26.52,75.22,20.39,0.855
1881-02-01,Akashi,34.56,134.27,3.407,0.8809999999999999
1881-02-01,Akishima,36.17,139.23,1.442,1.119
1881-02-01,Akita,39.38,139.42,-0.2869999999999999,0.899
1881-02-01,Akola,20.09,76.78,24.483,0.662
1881-02-01,Akron,40.99,-80.95,-3.7,0.752
1881-02-01,Aksaray,37.78,34.58,1.506,0.855
1881-02-01,Aksu,40.99,80.95,-3.358,1.28
1881-02-01,Aktau,44.2,51.43,-1.7930000000000001,1.0590000000000002
1881-02-01,Akure,7.23,5.68,27.576999999999998,1.524
1881-02-01,Akyab,20.09,92.13,22.28,0.915
1881-02-01,Alagoinhas,-12.05,-37.81,25.956999999999997,1.3030000000000002
1881-02-01,Alandur,13.66,80.09,24.976,0.813
1881-02-01,Alanya,36.17,31.82,10.889000000000001,0.9620000000000001
1881-02-01,Alappuzha,8.84,77.03,26.243000000000002,0.7609999999999999
1881-02-01,Albacete,39.38,-2.08,7.544,0.937
1881-02-01,Alberton,-26.52,28.66,18.773,1.051
1881-02-01,Albuquerque,34.56,-107.03,2.528,1.168
1881-02-01,Albury,-36.17,147.18,20.745,1.0759999999999998
1881-02-01,Alcalá De Henares,40.99,-4.26,6.7090000000000005,1.128
1881-02-01,Alcobendas,40.99,-4.26,6.7090000000000005,1.128
1881-02-01,Alcorcón,40.99,-4.26,6.7090000000000005,1.128
