dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1802-11-01,A Coruña,42.59,-8.73,11.133,2.528
1802-11-01,Aachen,50.63,6.34,4.2669999999999995,2.792
1802-11-01,Aalborg,57.05,10.33,3.652,2.9930000000000003
1802-11-01,Aberdeen,57.05,-1.48,7.011,2.738
1802-11-01,Achalpur,21.7,77.02,21.88300000000001,1.922
1802-11-01,Adana,36.17,35.8,16.957,2.287
1802-11-01,Adilabad,20.09,78.48,22.964,1.85
1802-11-01,Adoni,15.27,77.5,24.057,1.682
1802-11-01,Afyonkarahisar,39.38,31.21,7.751,2.309
1802-11-01,Agadir,29.74,-9.23,15.12,2.246
1802-11-01,Agartala,23.31,91.75,22.614,1.922
1802-11-01,Agra,26.52,78.81,19.695,1.9769999999999999
1802-11-01,Ahmadabad,23.31,72.52,23.939,1.986
1802-11-01,Ahmadnagar,18.48,74.37,22.1,1.8319999999999999
1802-11-01,Aix En Provence,44.2,4.47,7.45,2.728
1802-11-01,Aizawl,23.31,93.5,20.374000000000002,1.946
1802-11-01,Ajdabiya,31.35,20.73,17.735,2.051
1802-11-01,Ajmer,26.52,75.22,20.859,2.039
1802-11-01,Akola,20.09,76.78,22.636,1.875
1802-11-01,Akron,40.99,-80.95,4.459,2.221
1802-11-01,Aksaray,37.78,34.58,7.75,2.35
1802-11-01,Aktau,44.2,51.43,0.0,0.0
1802-11-01,Akyab,20.09,92.13,26.065,1.845
1802-11-01,Alandur,13.66,80.09,25.46,1.642
1802-11-01,Alanya,36.17,31.82,17.368000000000002,2.1630000000000003
1802-11-01,Alappuzha,8.84,77.03,25.484,1.639
1802-11-01,Albacete,39.38,-2.08,8.584999999999999,2.5660000000000003
1802-11-01,Alcalá De Henares,40.99,-4.26,7.2029999999999985,2.574
1802-11-01,Alcobendas,40.99,-4.26,7.2029999999999985,2.574
1802-11-01,Alcorcón,40.99,-4.26,7.2029999999999985,2.574
1802-11-01,Aleppo,36.17,37.79,0.0,0.0
1802-11-01,Alexandria,31.35,30.16,20.035,2.041
1802-11-01,Alexandria,39.38,-76.99,6.731,2.148
1802-11-01,Algeciras,36.17,-5.97,15.446,2.6430000000000002
1802-11-01,Algiers,36.17,3.98,12.985999999999999,2.344
1802-11-01,Aligarh,28.13,77.27,20.134,1.9980000000000002
1802-11-01,Allahabad,24.92,81.58,20.581999999999997,1.93
1802-11-01,Allentown,40.99,-74.56,4.676,2.2
1802-11-01,Almere,52.24,5.26,4.835,3.08
1802-11-01,Almería,36.17,-1.99,16.902,2.535
1802-11-01,Almetyevsk,55.45,51.02,-5.864,2.867
1802-11-01,Alwar,28.13,77.27,20.134,1.9980000000000002
1802-11-01,Amadora,39.38,-8.32,12.409999999999998,2.553
1802-11-01,Ambala,29.74,77.54,17.862000000000005,2.0069999999999997
1802-11-01,Ambarnath,18.48,72.68,27.083000000000002,1.824
1802-11-01,Ambattur,13.66,80.09,25.46,1.642
1802-11-01,Ambur,12.05,78.9,24.736,1.642
1802-11-01,Amersfoort,52.24,5.26,4.835,3.08
1802-11-01,Amiens,49.03,2.45,6.126,2.7230000000000003
1802-11-01,Amravati,21.7,77.02,21.88300000000001,1.922
1802-11-01,Amroha,28.13,79.09,19.846,1.9709999999999999
1802-11-01,Amsterdam,52.24,5.26,4.835,3.08
1802-11-01,Anand,23.31,72.52,23.939,1.986
1802-11-01,Anantapur,15.27,77.5,24.057,1.682
1802-11-01,Ancona,44.2,13.42,12.012,2.531
1802-11-01,Angers,47.42,-1.18,7.249,2.682
1802-11-01,Ankara,39.38,33.29,6.407,2.365
1802-11-01,Ann Arbor,42.59,-82.91,3.382,2.249
1802-11-01,Antakya,36.17,35.8,16.957,2.287
