dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-01-01,A Coruña,42.59,-8.73,6.448,5.627999999999999
1753-01-01,Aachen,50.63,6.34,-2.167,8.2
1753-01-01,Aalborg,57.05,10.33,-1.259,8.151
1753-01-01,Aberdeen,57.05,-1.48,3.3630000000000004,7.22
1753-01-01,Afyonkarahisar,39.38,31.21,-0.935,5.021
1753-01-01,Aix En Provence,44.2,4.47,-0.2530000000000001,7.3870000000000005
1753-01-01,Akron,40.99,-80.95,-3.295,3.888
1753-01-01,Albacete,39.38,-2.08,2.103,5.881
1753-01-01,Alcalá De Henares,40.99,-4.26,1.1230000000000002,5.939
1753-01-01,Alcobendas,40.99,-4.26,1.1230000000000002,5.939
1753-01-01,Alcorcón,40.99,-4.26,1.1230000000000002,5.939
1753-01-01,Alexandria,39.38,-76.99,-0.308,3.6860000000000004
1753-01-01,Algeciras,36.17,-5.97,10.12,5.216
1753-01-01,Algiers,36.17,3.98,5.46,5.6579999999999995
1753-01-01,Allentown,40.99,-74.56,-3.122,3.4960000000000004
1753-01-01,Almere,52.24,5.26,-0.9369999999999998,8.245
1753-01-01,Almería,36.17,-1.99,11.192,5.403
1753-01-01,Almetyevsk,55.45,51.02,-14.245999999999999,5.242999999999999
1753-01-01,Amadora,39.38,-8.32,7.106,5.358
1753-01-01,Amersfoort,52.24,5.26,-0.9369999999999998,8.245
1753-01-01,Amiens,49.03,2.45,-0.052999999999999936,7.849
1753-01-01,Amsterdam,52.24,5.26,-0.9369999999999998,8.245
1753-01-01,Ancona,44.2,13.42,3.443,6.952000000000001
1753-01-01,Angers,47.42,-1.18,1.1960000000000002,7.1979999999999995
1753-01-01,Ann Arbor,42.59,-82.91,-5.2860000000000005,3.9760000000000004
1753-01-01,Antwerp,50.63,3.8,-0.5830000000000002,8.065
1753-01-01,Apeldoorn,52.24,5.26,-0.9369999999999998,8.245
1753-01-01,Arad,45.81,21.92,-3.92,6.393
1753-01-01,Arkhangelsk,65.09,40.21,-11.947000000000001,5.892
1753-01-01,Arlington,39.38,-76.99,-0.308,3.6860000000000004
1753-01-01,Armavir,45.81,40.38,-3.9360000000000004,5.095
1753-01-01,Arnhem,52.24,5.26,-0.9369999999999998,8.245
1753-01-01,Aryanah,36.17,9.94,8.116,5.605
1753-01-01,Arzamas,55.45,42.52,-11.834000000000001,5.596
1753-01-01,Athens,37.78,24.41,8.77,5.135
1753-01-01,Atlanta,34.56,-83.68,4.199,4.223
1753-01-01,Augsburg,47.42,10.66,-7.572999999999999,7.765
1753-01-01,Aurora,40.99,-87.34,-4.835,4.289
1753-01-01,Bacau,45.81,26.54,-5.472,5.961
1753-01-01,Badajoz,39.38,-6.24,5.7040000000000015,5.5489999999999995
1753-01-01,Badalona,40.99,2.13,7.5379999999999985,6.449
1753-01-01,Baia Mare,47.42,22.5,-4.638,6.537999999999999
1753-01-01,Balakovo,52.24,47.3,-13.054,5.239
