dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1825-10-01,A Coruña,42.59,-8.73,14.075,1.92
1825-10-01,Aachen,50.63,6.34,9.427,2.3569999999999998
1825-10-01,Aalborg,57.05,10.33,8.863,2.185
1825-10-01,Abadan,29.74,48.0,0.0,0.0
1825-10-01,Abakan,53.84,91.36,-1.1640000000000001,2.031
1825-10-01,Aberdeen,57.05,-1.48,10.254,2.134
1825-10-01,Abilene,32.95,-100.53,16.569000000000006,2.633
1825-10-01,Abohar,29.74,73.85,0.0,0.0
1825-10-01,Acarigua,8.84,-68.92,26.178,1.486
1825-10-01,Achalpur,21.7,77.02,24.516,1.8630000000000002
1825-10-01,Acheng,45.81,128.08,2.656,2.108
1825-10-01,Achinsk,57.05,90.0,-1.8969999999999998,2.155
1825-10-01,Acuña,29.74,-101.54,18.995,2.478
1825-10-01,Adana,36.17,35.8,20.335,2.218
1825-10-01,Adilabad,20.09,78.48,25.502,1.811
1825-10-01,Adiwerna,-7.23,109.46,25.528000000000002,1.807
1825-10-01,Adoni,15.27,77.5,25.254,1.814
1825-10-01,Afyonkarahisar,39.38,31.21,11.364,2.31
1825-10-01,Agadir,29.74,-9.23,17.919,1.972
1825-10-01,Agartala,23.31,91.75,25.341,1.712
1825-10-01,Agra,26.52,78.81,24.616999999999997,1.942
1825-10-01,Ahmadabad,23.31,72.52,26.305,1.901
1825-10-01,Ahmadnagar,18.48,74.37,23.445999999999998,1.795
1825-10-01,Ahmadpur East,29.74,72.0,0.0,0.0
1825-10-01,Ahvaz,31.35,49.01,0.0,0.0
1825-10-01,Aix En Provence,44.2,4.47,11.262,2.16
1825-10-01,Aizawl,23.31,93.5,22.813,1.723
1825-10-01,Ajdabiya,31.35,20.73,19.959,2.234
1825-10-01,Ajmer,26.52,75.22,25.065,2.041
1825-10-01,Akola,20.09,76.78,24.84800000000001,1.8330000000000002
1825-10-01,Akron,40.99,-80.95,11.052999999999999,2.747
1825-10-01,Aksaray,37.78,34.58,11.457999999999998,2.275
1825-10-01,Aksu,40.99,80.95,0.0,0.0
1825-10-01,Aktau,44.2,51.43,9.773,2.365
1825-10-01,Akyab,20.09,92.13,26.901999999999997,1.643
1825-10-01,Alandur,13.66,80.09,27.177,1.91
1825-10-01,Alanya,36.17,31.82,19.282,2.2159999999999997
1825-10-01,Alappuzha,8.84,77.03,24.816999999999997,1.724
1825-10-01,Albacete,39.38,-2.08,12.712000000000002,2.055
1825-10-01,Albuquerque,34.56,-107.03,10.139,2.345
1825-10-01,Alcalá De Henares,40.99,-4.26,11.493,2.032
1825-10-01,Alcobendas,40.99,-4.26,11.493,2.032
1825-10-01,Alcorcón,40.99,-4.26,11.493,2.032
1825-10-01,Aleppo,36.17,37.79,18.037,2.235
1825-10-01,Alexandria,31.35,30.16,21.555,2.088
1825-10-01,Alexandria,39.38,-76.99,13.52,3.4160000000000004
1825-10-01,Algeciras,36.17,-5.97,18.242,2.064
1825-10-01,Algiers,36.17,3.98,16.137,2.189
