dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-08-01,A Coruña,42.59,-8.73,18.255,1.252
1789-08-01,Aachen,50.63,6.34,17.083,1.8940000000000001
1789-08-01,Aalborg,57.05,10.33,18.097,1.92
1789-08-01,Aberdeen,57.05,-1.48,15.22,2.1319999999999997
1789-08-01,Afyonkarahisar,39.38,31.21,21.673,1.9609999999999999
1789-08-01,Agadir,29.74,-9.23,22.728,1.666
1789-08-01,Aix En Provence,44.2,4.47,20.293,1.797
1789-08-01,Ajdabiya,31.35,20.73,26.663,1.8619999999999999
1789-08-01,Akron,40.99,-80.95,22.323,1.864
1789-08-01,Aksaray,37.78,34.58,21.805,1.8630000000000002
1789-08-01,Aktau,44.2,51.43,25.69,2.0069999999999997
1789-08-01,Alanya,36.17,31.82,25.933000000000003,1.814
1789-08-01,Albacete,39.38,-2.08,22.466,1.2930000000000001
1789-08-01,Alcalá De Henares,40.99,-4.26,20.41,1.2819999999999998
1789-08-01,Alcobendas,40.99,-4.26,20.41,1.2819999999999998
1789-08-01,Alcorcón,40.99,-4.26,20.41,1.2819999999999998
1789-08-01,Alexandria,39.38,-76.99,24.401999999999997,1.916
1789-08-01,Algeciras,36.17,-5.97,22.855,1.966
1789-08-01,Algiers,36.17,3.98,26.276000000000003,1.48
1789-08-01,Allentown,40.99,-74.56,22.476999999999997,2.015
1789-08-01,Almere,52.24,5.26,17.177,2.069
1789-08-01,Almería,36.17,-1.99,23.160999999999998,1.528
1789-08-01,Almetyevsk,55.45,51.02,17.8,2.094
1789-08-01,Amadora,39.38,-8.32,21.97900000000001,1.527
1789-08-01,Amersfoort,52.24,5.26,17.177,2.069
1789-08-01,Amiens,49.03,2.45,18.077,2.116
1789-08-01,Amsterdam,52.24,5.26,17.177,2.069
1789-08-01,Ancona,44.2,13.42,22.00800000000001,2.082
1789-08-01,Angers,47.42,-1.18,18.589000000000002,1.8159999999999998
1789-08-01,Ankara,39.38,33.29,21.535,1.9780000000000002
1789-08-01,Ann Arbor,42.59,-82.91,22.049,1.871
1789-08-01,Antalya,37.78,30.51,22.531,1.905
1789-08-01,Antananarivo,-18.48,47.32,15.867,1.807
1789-08-01,Antsirabe,-20.09,47.77,16.272000000000002,1.8330000000000002
1789-08-01,Antwerp,50.63,3.8,17.548,2.046
1789-08-01,Apeldoorn,52.24,5.26,17.177,2.069
1789-08-01,Aqtöbe,50.63,57.04,20.179,2.167
1789-08-01,Arad,45.81,21.92,19.6,1.93
1789-08-01,Arkhangelsk,65.09,40.21,14.219,1.9480000000000002
1789-08-01,Arlington,39.38,-76.99,24.401999999999997,1.916
1789-08-01,Armavir,45.81,40.38,22.712,1.9680000000000002
1789-08-01,Arnhem,52.24,5.26,17.177,2.069
1789-08-01,Aryanah,36.17,9.94,27.336,1.722
1789-08-01,Arzamas,55.45,42.52,18.145000000000003,1.841
1789-08-01,Asfi,32.95,-8.62,22.396,1.8230000000000002
1789-08-01,Astrakhan,45.81,47.31,24.119,1.9709999999999999
1789-08-01,Athens,37.78,24.41,25.522,1.952
1789-08-01,Atlanta,34.56,-83.68,24.623,1.7530000000000001
1789-08-01,Atyrau,47.42,50.92,24.151,2.0780000000000003
1789-08-01,Augsburg,47.42,10.66,13.116,2.076
1789-08-01,Aurora,39.38,-104.05,0.0,0.0
1789-08-01,Aurora,40.99,-87.34,23.089,1.923
1789-08-01,Bacau,45.81,26.54,18.327,1.965
1789-08-01,Badajoz,39.38,-6.24,25.111,1.499
1789-08-01,Badalona,40.99,2.13,23.205,1.379
1789-08-01,Baia Mare,47.42,22.5,19.635,1.9180000000000001
1789-08-01,Balakovo,52.24,47.3,19.74,2.045
1789-08-01,Balashikha,55.45,36.85,17.471,1.819
1789-08-01,Balti,47.42,27.24,19.896,1.992
1789-08-01,Baltimore,39.38,-76.99,24.401999999999997,1.916
1789-08-01,Banja Luka,44.2,17.89,18.241,2.006
1789-08-01,Barcelona,40.99,2.13,23.205,1.379
1789-08-01,Bari,40.99,17.04,23.897,2.013
1789-08-01,Barrie,44.2,-80.5,19.391,1.9069999999999998
1789-08-01,Basel,47.42,8.29,15.401,2.081
1789-08-01,Basildon,52.24,0.0,17.099,2.189
1789-08-01,Bataysk,47.42,39.08,22.474,1.949
1789-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1789-08-01,Belfast,55.45,-5.67,14.915,2.281
1789-08-01,Belgorod,50.63,36.76,19.448,1.8969999999999998
1789-08-01,Belgrade,44.2,20.12,19.657,1.989
1789-08-01,Benghazi,32.95,20.11,24.462,1.857
1789-08-01,Berezniki,58.66,55.38,15.508,2.227
1789-08-01,Bergamo,45.81,10.38,18.744,2.28
1789-08-01,Bergen,60.27,6.49,12.390999999999998,1.819
1789-08-01,Bergisch Gladbach,50.63,6.34,17.083,1.8940000000000001
1789-08-01,Berlin,52.24,13.14,18.52,1.827
1789-08-01,Bern,47.42,8.29,15.401,2.081
1789-08-01,Besançon,47.42,5.92,17.397000000000002,2.0340000000000003
1789-08-01,Bialystok,53.84,23.18,18.379,2.043
1789-08-01,Bielefeld,52.24,7.880000000000001,17.537000000000006,1.949
1789-08-01,Bielsko Biala,50.63,19.01,18.437,1.91
1789-08-01,Bila Tserkva,49.03,29.39,18.922,1.999
1789-08-01,Bilbao,42.59,-2.18,19.467,1.242
1789-08-01,Birmingham,32.95,-87.13,27.18,1.771
1789-08-01,Birmingham,52.24,-2.63,16.23,2.2
1789-08-01,Blackburn,53.84,-1.36,16.34,2.265
1789-08-01,Blackpool,53.84,-4.09,15.718,2.262
1789-08-01,Bochum,52.24,7.880000000000001,17.537000000000006,1.949
1789-08-01,Bologna,44.2,11.18,21.177,2.1719999999999997
1789-08-01,Bolton,53.84,-1.36,16.34,2.265
1789-08-01,Bonn,50.63,6.34,17.083,1.8940000000000001
1789-08-01,Bordeaux,44.2,0.0,19.564,1.4880000000000002
1789-08-01,Boston,42.59,-72.0,20.585,2.0469999999999997
1789-08-01,Botosani,47.42,27.24,19.896,1.992
1789-08-01,Bottrop,52.24,7.880000000000001,17.537000000000006,1.949
1789-08-01,Boulogne Billancourt,49.03,2.45,18.077,2.116
1789-08-01,Bournemouth,50.63,-1.27,16.578,2.13
1789-08-01,Bradford,53.84,-1.36,16.34,2.265
1789-08-01,Braga,40.99,-8.52,19.153,1.337
1789-08-01,Braila,45.81,28.85,21.708,1.972
1789-08-01,Brasov,45.81,26.54,18.327,1.965
1789-08-01,Bratislava,47.42,17.76,19.729,1.868
1789-08-01,Breda,52.24,5.26,17.177,2.069
1789-08-01,Bremen,53.84,9.55,17.794999999999995,1.943
1789-08-01,Bremerhaven,53.84,9.55,17.794999999999995,1.943
1789-08-01,Brescia,45.81,10.38,18.744,2.28
1789-08-01,Brest,49.03,-4.9,16.206,1.8419999999999999
1789-08-01,Brest,52.24,23.65,18.847,2.161
1789-08-01,Bridgeport,40.99,-72.43,22.323,2.0709999999999997
1789-08-01,Brighton,50.63,-1.27,16.578,2.13
1789-08-01,Bristol,52.24,-2.63,16.23,2.2
1789-08-01,Brno,49.03,17.14,17.848,1.868
1789-08-01,Brugge,50.63,3.8,17.548,2.046
1789-08-01,Brunswick,52.24,10.51,17.355,1.8969999999999998
1789-08-01,Brussels,50.63,3.8,17.548,2.046
1789-08-01,Bryansk,53.84,34.09,17.831,1.87
1789-08-01,Bucharest,44.2,26.83,22.127,1.97
1789-08-01,Budapest,47.42,20.13,20.142,1.851
1789-08-01,Buffalo,42.59,-78.55,20.878,1.9080000000000001
1789-08-01,Burgas,42.59,28.36,21.346999999999998,1.949
1789-08-01,Burgos,42.59,-4.36,18.438,1.218
1789-08-01,Bursa,39.38,29.13,21.226,1.949
1789-08-01,Buzau,45.81,26.54,18.327,1.965
1789-08-01,Bydgoszcz,53.84,17.73,19.152,1.7990000000000002
1789-08-01,Bytom,50.63,19.01,18.437,1.91
1789-08-01,Cadiz,36.17,-5.97,22.855,1.966
1789-08-01,Caen,49.03,0.0,17.335,2.033
1789-08-01,Cagliari,39.38,8.32,23.86,1.723
1789-08-01,Calgary,50.63,-112.82,0.0,0.0
