dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1799-05-01,A Coruña,42.59,-8.73,13.048,1.671
1799-05-01,Aachen,50.63,6.34,10.957,1.828
1799-05-01,Aalborg,57.05,10.33,8.408999999999999,1.926
1799-05-01,Aberdeen,57.05,-1.48,6.508000000000001,2.555
1799-05-01,Achalpur,21.7,77.02,34.084,1.6
1799-05-01,Adana,36.17,35.8,21.208000000000002,1.868
1799-05-01,Adilabad,20.09,78.48,35.13,1.629
1799-05-01,Adoni,15.27,77.5,32.205000000000005,1.484
1799-05-01,Afyonkarahisar,39.38,31.21,15.28,1.758
1799-05-01,Agadir,29.74,-9.23,18.415,1.6909999999999998
1799-05-01,Agartala,23.31,91.75,28.69400000000001,1.5959999999999999
1799-05-01,Agra,26.52,78.81,34.622,1.854
1799-05-01,Ahmadabad,23.31,72.52,33.383,1.528
1799-05-01,Ahmadnagar,18.48,74.37,30.16,1.429
1799-05-01,Aix En Provence,44.2,4.47,12.794,1.6
1799-05-01,Aizawl,23.31,93.5,26.719,1.594
1799-05-01,Ajdabiya,31.35,20.73,23.47300000000001,1.5319999999999998
1799-05-01,Ajmer,26.52,75.22,34.261,1.8980000000000001
1799-05-01,Akola,20.09,76.78,34.107,1.5619999999999998
1799-05-01,Akron,40.99,-80.95,14.960999999999999,1.896
1799-05-01,Aksaray,37.78,34.58,15.238,1.835
1799-05-01,Aktau,44.2,51.43,0.0,0.0
1799-05-01,Akyab,20.09,92.13,28.0,1.536
1799-05-01,Alandur,13.66,80.09,33.006,1.4680000000000002
1799-05-01,Alanya,36.17,31.82,19.87,1.7409999999999999
1799-05-01,Alappuzha,8.84,77.03,28.011,1.391
1799-05-01,Albacete,39.38,-2.08,13.693,1.4569999999999999
1799-05-01,Alcalá De Henares,40.99,-4.26,12.207,1.548
1799-05-01,Alcobendas,40.99,-4.26,12.207,1.548
1799-05-01,Alcorcón,40.99,-4.26,12.207,1.548
1799-05-01,Aleppo,36.17,37.79,0.0,0.0
1799-05-01,Alexandria,31.35,30.16,21.935,1.5859999999999999
1799-05-01,Alexandria,39.38,-76.99,16.852999999999998,1.751
1799-05-01,Algeciras,36.17,-5.97,17.249000000000002,1.7269999999999999
1799-05-01,Algiers,36.17,3.98,17.474,1.3519999999999999
1799-05-01,Aligarh,28.13,77.27,33.86,2.0
1799-05-01,Allahabad,24.92,81.58,34.559000000000005,1.7369999999999999
1799-05-01,Allentown,40.99,-74.56,14.395999999999999,1.725
1799-05-01,Almere,52.24,5.26,10.548,1.899
1799-05-01,Almería,36.17,-1.99,17.160999999999998,1.496
1799-05-01,Almetyevsk,55.45,51.02,12.440999999999999,2.414
1799-05-01,Alwar,28.13,77.27,33.86,2.0
1799-05-01,Amadora,39.38,-8.32,16.090999999999998,1.6580000000000001
1799-05-01,Ambala,29.74,77.54,31.471,2.072
1799-05-01,Ambarnath,18.48,72.68,29.250999999999998,1.368
1799-05-01,Ambattur,13.66,80.09,33.006,1.4680000000000002
1799-05-01,Ambur,12.05,78.9,31.103,1.439
1799-05-01,Amersfoort,52.24,5.26,10.548,1.899
1799-05-01,Amiens,49.03,2.45,11.91,1.889
