dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1873-12-01,A Coruña,42.59,-8.73,7.6560000000000015,0.812
1873-12-01,Aachen,50.63,6.34,1.6749999999999998,0.662
1873-12-01,Aalborg,57.05,10.33,3.87,0.645
1873-12-01,Aba,5.630000000000001,8.07,26.042,1.131
1873-12-01,Abadan,29.74,48.0,14.053,1.704
1873-12-01,Abakaliki,5.630000000000001,8.07,26.042,1.131
1873-12-01,Abakan,53.84,91.36,-13.901,2.5989999999999998
1873-12-01,Abbotsford,49.03,-122.45,-2.9160000000000004,3.8819999999999997
1873-12-01,Abengourou,7.23,-4.05,26.141,1.094
1873-12-01,Abeokuta,7.23,4.05,26.526,1.112
1873-12-01,Aberdeen,57.05,-1.48,7.737999999999999,0.7070000000000001
1873-12-01,Abha,18.48,42.25,19.226,1.474
1873-12-01,Abidjan,5.630000000000001,-3.23,26.340999999999998,1.074
1873-12-01,Abiko,36.17,139.23,3.281,2.519
1873-12-01,Abilene,32.95,-100.53,6.6229999999999976,0.843
1873-12-01,Abohar,29.74,73.85,13.880999999999998,1.6869999999999998
1873-12-01,Abomey Calavi,7.23,2.43,27.56900000000001,1.093
1873-12-01,Abu Dhabi,24.92,54.98,19.577,1.7280000000000002
1873-12-01,Abuja,8.84,7.3,25.006,1.268
1873-12-01,Acapulco,16.87,-100.47,26.533,1.287
1873-12-01,Acarigua,8.84,-68.92,26.31,0.9520000000000001
1873-12-01,Accra,5.630000000000001,0.0,26.621,1.069
1873-12-01,Achalpur,21.7,77.02,19.338,1.402
1873-12-01,Acheng,45.81,128.08,-18.613,2.097
1873-12-01,Achinsk,57.05,90.0,-14.265999999999998,2.94
1873-12-01,Acuña,29.74,-101.54,10.019,0.742
1873-12-01,Adana,36.17,35.8,11.156,0.953
1873-12-01,Addis Abeba,8.84,38.11,0.0,0.0
1873-12-01,Adelaide,-34.56,138.16,20.45,2.585
1873-12-01,Adilabad,20.09,78.48,20.968000000000004,1.3219999999999998
1873-12-01,Adiwerna,-7.23,109.46,25.525,0.8140000000000001
1873-12-01,Adoni,15.27,77.5,22.818,1.145
1873-12-01,Afyonkarahisar,39.38,31.21,1.351,0.879
1873-12-01,Agadir,29.74,-9.23,12.482000000000001,1.225
1873-12-01,Agartala,23.31,91.75,18.533,1.193
1873-12-01,Agboville,5.630000000000001,-4.84,26.145,1.084
1873-12-01,Ageo,36.17,139.23,3.281,2.519
1873-12-01,Agra,26.52,78.81,15.113,1.4240000000000002
1873-12-01,Aguascalientes,21.7,-102.98,14.569,1.2009999999999998
1873-12-01,Ahmadabad,23.31,72.52,20.44,1.49
1873-12-01,Ahmadnagar,18.48,74.37,20.293000000000006,1.37
1873-12-01,Ahmadpur East,29.74,72.0,14.765,1.786
1873-12-01,Ahvaz,31.35,49.01,12.552,1.694
1873-12-01,Aix En Provence,44.2,4.47,2.52,0.845
1873-12-01,Aizawl,23.31,93.5,16.688000000000002,1.202
1873-12-01,Ajdabiya,31.35,20.73,12.027999999999999,1.067
1873-12-01,Ajmer,26.52,75.22,16.523,1.5490000000000002
1873-12-01,Akashi,34.56,134.27,6.0429999999999975,2.418
1873-12-01,Akishima,36.17,139.23,3.281,2.519
1873-12-01,Akita,39.38,139.42,2.681,2.819
1873-12-01,Akola,20.09,76.78,20.668000000000006,1.3840000000000001
1873-12-01,Akron,40.99,-80.95,1.0419999999999998,1.117
1873-12-01,Aksaray,37.78,34.58,1.651,0.9329999999999999
1873-12-01,Aksu,40.99,80.95,-5.341,2.3409999999999997
1873-12-01,Aktau,44.2,51.43,0.40400000000000014,1.252
1873-12-01,Akure,7.23,5.68,25.71,1.138
1873-12-01,Akyab,20.09,92.13,23.19400000000001,1.112
1873-12-01,Alagoinhas,-12.05,-37.81,26.29300000000001,1.256
1873-12-01,Alandur,13.66,80.09,24.019000000000002,0.997
1873-12-01,Alanya,36.17,31.82,12.366,0.861
1873-12-01,Alappuzha,8.84,77.03,25.587,1.024
1873-12-01,Albacete,39.38,-2.08,3.55,0.735
1873-12-01,Alberton,-26.52,28.66,0.0,0.0
1873-12-01,Albuquerque,34.56,-107.03,-1.077,0.752
1873-12-01,Albury,-36.17,147.18,19.83,1.199
1873-12-01,Alcalá De Henares,40.99,-4.26,2.202,1.036
1873-12-01,Alcobendas,40.99,-4.26,2.202,1.036
1873-12-01,Alcorcón,40.99,-4.26,2.202,1.036
1873-12-01,Aleppo,36.17,37.79,6.18,1.112
1873-12-01,Alexandria,31.35,30.16,15.159,1.271
1873-12-01,Alexandria,39.38,-76.99,2.73,0.83
1873-12-01,Algeciras,36.17,-5.97,12.292,0.715
1873-12-01,Algiers,36.17,3.98,7.725999999999999,1.3869999999999998
1873-12-01,Aligarh,28.13,77.27,15.462,1.525
1873-12-01,Allahabad,24.92,81.58,16.36,1.3030000000000002
1873-12-01,Allentown,40.99,-74.56,-0.15899999999999992,0.835
1873-12-01,Almaty,42.59,76.36,-4.295,2.505
1873-12-01,Almere,52.24,5.26,3.414,0.8170000000000001
1873-12-01,Almería,36.17,-1.99,13.479000000000001,1.022
1873-12-01,Almetyevsk,55.45,51.02,-7.653,0.8909999999999999
1873-12-01,Alor Setar,5.630000000000001,100.09,26.143,0.6709999999999999
1873-12-01,Altay,47.42,88.82,-15.336000000000002,2.276
1873-12-01,Alwar,28.13,77.27,15.462,1.525
1873-12-01,Amadora,39.38,-8.32,8.216000000000001,0.835
1873-12-01,Amagasaki,34.56,136.22,6.09,2.437
1873-12-01,Amaigbo,5.630000000000001,8.07,26.042,1.131
1873-12-01,Amarillo,34.56,-101.19,4.043,0.794
1873-12-01,Ambala,29.74,77.54,13.859000000000002,1.551
1873-12-01,Ambarnath,18.48,72.68,25.623,1.338
1873-12-01,Ambato,-0.8,-77.95,0.0,0.0
1873-12-01,Ambattur,13.66,80.09,24.019000000000002,0.997
1873-12-01,Ambur,12.05,78.9,23.683000000000003,0.9890000000000001
1873-12-01,Americana,-23.31,-48.06,22.673000000000002,0.943
1873-12-01,Amersfoort,52.24,5.26,3.414,0.8170000000000001
1873-12-01,Amiens,49.03,2.45,3.115,0.581
1873-12-01,Amol,36.17,51.71,3.9610000000000003,1.91
1873-12-01,Amravati,21.7,77.02,19.338,1.402
1873-12-01,Amritsar,31.35,75.39,13.705,1.7080000000000002
1873-12-01,Amroha,28.13,79.09,15.569,1.442
1873-12-01,Amsterdam,52.24,5.26,3.414,0.8170000000000001
1873-12-01,Anaco,8.84,-64.05,25.32800000000001,0.79
1873-12-01,Anaheim,32.95,-117.77,12.784,1.157
1873-12-01,Anand,23.31,72.52,20.44,1.49
1873-12-01,Ananindeua,-0.8,-49.02,26.545,1.139
1873-12-01,Anantapur,15.27,77.5,22.818,1.145
1873-12-01,Anbu,23.31,116.21,15.553999999999998,1.242
1873-12-01,Anchorage,61.88,-151.13,-14.478000000000002,2.318
1873-12-01,Ancona,44.2,13.42,6.893,0.475
1873-12-01,Anda,45.81,125.77,-16.34,1.724
1873-12-01,Andijon,40.99,72.43,-0.48200000000000004,2.521
1873-12-01,Angarsk,52.24,105.11,-13.301000000000002,2.657
1873-12-01,Angeles,15.27,120.83,25.33,1.339
1873-12-01,Angers,47.42,-1.18,3.4570000000000003,0.612
1873-12-01,Angra Dos Reis,-23.31,-44.56,22.224,0.895
1873-12-01,Angren,40.99,70.3,0.3660000000000001,2.6710000000000003
1873-12-01,Anjo,34.56,136.22,6.09,2.437
1873-12-01,Ankang,32.95,108.19,2.9530000000000003,1.4169999999999998
1873-12-01,Ankara,39.38,33.29,0.28800000000000003,0.972
1873-12-01,Ann Arbor,42.59,-82.91,-0.4920000000000001,0.667
1873-12-01,Anqing,31.35,116.86,5.794,1.778
1873-12-01,Anqiu,36.17,119.34,0.515,1.8659999999999999
1873-12-01,Anshan,40.99,123.55,-8.405,1.8559999999999999
1873-12-01,Anshun,26.52,105.67,6.4300000000000015,1.05
1873-12-01,Antakya,36.17,35.8,11.156,0.953
1873-12-01,Antalya,37.78,30.51,2.612,0.9109999999999999
1873-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1873-12-01,Antioch,37.78,-122.03,8.087,1.159
1873-12-01,Antipolo,15.27,120.83,25.33,1.339
1873-12-01,Antofagasta,-23.31,-70.78,17.035999999999998,1.8090000000000002
1873-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1873-12-01,Antwerp,50.63,3.8,3.048,0.6659999999999999
1873-12-01,Anyama,5.630000000000001,-4.84,26.145,1.084
1873-12-01,Anyang,36.17,113.37,-1.943,1.764
1873-12-01,Anápolis,-16.87,-48.56,22.587,1.181
1873-12-01,Apeldoorn,52.24,5.26,3.414,0.8170000000000001
1873-12-01,Apodaca,26.52,-100.3,14.379000000000001,0.9179999999999999
1873-12-01,Apopa,13.66,-90.0,24.83,1.338
1873-12-01,Apucarana,-23.31,-51.55,24.115,0.996
1873-12-01,Aqtöbe,50.63,57.04,-7.532,1.338
1873-12-01,Ara,24.92,85.12,16.334,1.225
1873-12-01,Aracaju,-10.45,-36.82,26.439,1.263
1873-12-01,Arad,45.81,21.92,-2.1,1.232
1873-12-01,Araguaína,-7.23,-47.84,25.594,1.2690000000000001
1873-12-01,Arak,34.56,50.59,2.56,1.837
1873-12-01,Arapiraca,-10.45,-36.82,26.439,1.263
1873-12-01,Araraquara,-21.7,-47.6,23.663,0.978
1873-12-01,Araras,-21.7,-47.6,23.663,0.978
1873-12-01,Araruama,-23.31,-42.82,24.171,0.9259999999999999
1873-12-01,Araucária,-24.92,-49.66,20.038,0.976
1873-12-01,Araçatuba,-21.7,-51.06,25.438000000000002,1.028
1873-12-01,Ardabil,37.78,48.81,3.8789999999999996,1.7080000000000002
1873-12-01,Arequipa,-16.87,-72.0,20.57,1.725
1873-12-01,Arica,-18.48,-70.99,19.45,1.732
1873-12-01,Arjawinangun,-7.23,107.84,24.035,0.75
1873-12-01,Arkhangelsk,65.09,40.21,-11.515,2.7889999999999997
1873-12-01,Arlington,32.95,-96.7,8.155999999999999,0.846
1873-12-01,Arlington,39.38,-76.99,2.73,0.83
1873-12-01,Armavir,45.81,40.38,0.622,1.167
1873-12-01,Armenia,4.02,-76.34,21.217,1.23
1873-12-01,Arnhem,52.24,5.26,3.414,0.8170000000000001
1873-12-01,Arusha,-4.02,36.16,0.0,0.0
1873-12-01,Arvada,39.38,-106.13,-9.793,2.61
1873-12-01,Aryanah,36.17,9.94,10.252,0.877
1873-12-01,Arzamas,55.45,42.52,-6.2799999999999985,0.975
1873-12-01,Asahikawa,44.2,143.11,-6.007999999999999,2.701
1873-12-01,Asaka,36.17,139.23,3.281,2.519
1873-12-01,Asansol,23.31,86.5,17.631,1.187
1873-12-01,Asfi,32.95,-8.62,13.354,0.857
1873-12-01,Asgabat,37.78,58.98,3.819,2.501
1873-12-01,Ashdod,31.35,33.93,13.695,0.946
1873-12-01,Ashikaga,36.17,139.23,3.281,2.519
1873-12-01,Ashqelon,31.35,33.93,13.695,0.946
1873-12-01,Asmara,15.27,39.17,0.0,0.0
1873-12-01,Astana,50.63,72.25,-9.736,2.195
1873-12-01,Astanajapura,-7.23,107.84,24.035,0.75
1873-12-01,Astrakhan,45.81,47.31,-0.11399999999999988,0.7440000000000001
1873-12-01,Asunción,-24.92,-58.52,26.464000000000002,1.12
1873-12-01,Aswan,23.31,32.33,17.562,1.6540000000000001
1873-12-01,Asyut,26.52,30.45,13.65,1.335
1873-12-01,Athens,37.78,24.41,10.552,1.1
