dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-11-01,A Coruña,42.59,-8.73,12.572000000000001,5.553
1818-11-01,Aachen,50.63,6.34,6.0820000000000025,6.2079999999999975
1818-11-01,Aalborg,57.05,10.33,5.1960000000000015,6.386
1818-11-01,Aberdeen,57.05,-1.48,9.567,6.2360000000000015
1818-11-01,Abohar,29.74,73.85,18.21,3.7760000000000002
1818-11-01,Achalpur,21.7,77.02,20.956,4.638
1818-11-01,Adana,36.17,35.8,16.189,3.8280000000000003
1818-11-01,Adilabad,20.09,78.48,21.91200000000001,4.9
1818-11-01,Adoni,15.27,77.5,23.070999999999998,5.3660000000000005
1818-11-01,Afyonkarahisar,39.38,31.21,6.676,4.3610000000000015
1818-11-01,Agadir,29.74,-9.23,15.638,4.665
1818-11-01,Agartala,23.31,91.75,21.329,4.439
1818-11-01,Agra,26.52,78.81,18.824,4.189
1818-11-01,Ahmadabad,23.31,72.52,23.316999999999997,4.188
1818-11-01,Ahmadnagar,18.48,74.37,21.313000000000002,4.702
1818-11-01,Ahmadpur East,29.74,72.0,19.236,3.7510000000000003
1818-11-01,Aix En Provence,44.2,4.47,8.257,6.42
1818-11-01,Aizawl,23.31,93.5,19.245,4.205
1818-11-01,Ajdabiya,31.35,20.73,16.509,4.316
1818-11-01,Ajmer,26.52,75.22,20.175,4.0569999999999995
1818-11-01,Akola,20.09,76.78,21.699,4.789
1818-11-01,Akron,40.99,-80.95,4.9110000000000005,4.593
1818-11-01,Aksaray,37.78,34.58,6.8599999999999985,3.9989999999999997
1818-11-01,Aktau,44.2,51.43,1.973,3.2969999999999997
1818-11-01,Akyab,20.09,92.13,24.827,4.4719999999999995
1818-11-01,Alandur,13.66,80.09,24.33,5.881
1818-11-01,Alanya,36.17,31.82,16.401,4.021
1818-11-01,Alappuzha,8.84,77.03,24.798,5.013
1818-11-01,Albacete,39.38,-2.08,9.387,5.974
1818-11-01,Alcalá De Henares,40.99,-4.26,8.318999999999999,5.902
1818-11-01,Alcobendas,40.99,-4.26,8.318999999999999,5.902
1818-11-01,Alcorcón,40.99,-4.26,8.318999999999999,5.902
1818-11-01,Aleppo,36.17,37.79,12.022,3.722
1818-11-01,Alexandria,31.35,30.16,19.218,3.824
1818-11-01,Alexandria,39.38,-76.99,6.814,5.3820000000000014
1818-11-01,Algeciras,36.17,-5.97,16.325,5.8660000000000005
1818-11-01,Algiers,36.17,3.98,12.841,5.6960000000000015
1818-11-01,Aligarh,28.13,77.27,19.413,3.968
1818-11-01,Allahabad,24.92,81.58,19.474,4.4830000000000005
1818-11-01,Allentown,40.99,-74.56,4.902,5.699
1818-11-01,Almere,52.24,5.26,6.815,6.1160000000000005
1818-11-01,Almería,36.17,-1.99,17.401,5.769
1818-11-01,Almetyevsk,55.45,51.02,-8.350999999999999,4.548
1818-11-01,Alwar,28.13,77.27,19.413,3.968
1818-11-01,Amadora,39.38,-8.32,13.666,5.672999999999999
1818-11-01,Ambala,29.74,77.54,17.203999999999994,3.8280000000000003
1818-11-01,Ambarnath,18.48,72.68,26.404,4.507
1818-11-01,Ambattur,13.66,80.09,24.33,5.881
1818-11-01,Ambur,12.05,78.9,23.75800000000001,5.672999999999999
1818-11-01,Amersfoort,52.24,5.26,6.815,6.1160000000000005
1818-11-01,Amiens,49.03,2.45,8.248,6.358
1818-11-01,Amravati,21.7,77.02,20.956,4.638
1818-11-01,Amritsar,31.35,75.39,17.669,3.682
1818-11-01,Amroha,28.13,79.09,19.041,4.026
1818-11-01,Amsterdam,52.24,5.26,6.815,6.1160000000000005
1818-11-01,Anand,23.31,72.52,23.316999999999997,4.188
1818-11-01,Anantapur,15.27,77.5,23.070999999999998,5.3660000000000005
1818-11-01,Ancona,44.2,13.42,11.511,6.329
1818-11-01,Angers,47.42,-1.18,9.265,6.112
1818-11-01,Ankara,39.38,33.29,5.426,4.211
1818-11-01,Ann Arbor,42.59,-82.91,4.141,4.0310000000000015
1818-11-01,Antakya,36.17,35.8,16.189,3.8280000000000003
1818-11-01,Antalya,37.78,30.51,7.404,4.258
1818-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1818-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1818-11-01,Antwerp,50.63,3.8,7.646,6.3370000000000015
1818-11-01,Apeldoorn,52.24,5.26,6.815,6.1160000000000005
1818-11-01,Aqtöbe,50.63,57.04,-7.462999999999999,3.693
1818-11-01,Ara,24.92,85.12,19.354,4.6080000000000005
1818-11-01,Arad,45.81,21.92,4.463,6.047999999999999
1818-11-01,Ardabil,37.78,48.81,0.0,0.0
1818-11-01,Arkhangelsk,65.09,40.21,-5.075,5.814
1818-11-01,Arlington,39.38,-76.99,6.814,5.3820000000000014
1818-11-01,Armavir,45.81,40.38,3.069,4.072
1818-11-01,Arnhem,52.24,5.26,6.815,6.1160000000000005
1818-11-01,Aryanah,36.17,9.94,15.356,5.604
1818-11-01,Arzamas,55.45,42.52,-5.904,4.659
1818-11-01,Asansol,23.31,86.5,19.753,4.891
1818-11-01,Asfi,32.95,-8.62,16.738999999999994,5.1610000000000005
1818-11-01,Ashdod,31.35,33.93,0.0,0.0
1818-11-01,Ashqelon,31.35,33.93,0.0,0.0
1818-11-01,Astana,50.63,72.25,-8.644,3.8080000000000003
1818-11-01,Astrakhan,45.81,47.31,1.536,3.615
1818-11-01,Athens,37.78,24.41,14.65,4.704
1818-11-01,Atlanta,34.56,-83.68,9.121,4.689
1818-11-01,Atyrau,47.42,50.92,-2.3369999999999997,3.543
1818-11-01,Augsburg,47.42,10.66,1.224,6.412000000000001
1818-11-01,Aurangabad,20.09,75.07,21.018,4.645
1818-11-01,Aurora,39.38,-104.05,0.0,0.0
1818-11-01,Aurora,40.99,-87.34,4.734,3.773
1818-11-01,Avadi,13.66,80.09,24.33,5.881
