dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1859-01-01,A Coruña,42.59,-8.73,7.348999999999997,1.3630000000000002
1859-01-01,Aachen,50.63,6.34,1.262,0.841
1859-01-01,Aalborg,57.05,10.33,2.3400000000000003,0.784
1859-01-01,Aba,5.630000000000001,8.07,26.497,1.319
1859-01-01,Abadan,29.74,48.0,11.062,1.9669999999999999
1859-01-01,Abakaliki,5.630000000000001,8.07,26.497,1.319
1859-01-01,Abakan,53.84,91.36,-18.237000000000002,2.675
1859-01-01,Abbotsford,49.03,-122.45,-0.792,0.628
1859-01-01,Abengourou,7.23,-4.05,26.162,1.649
1859-01-01,Abeokuta,7.23,4.05,26.755,1.432
1859-01-01,Aberdeen,57.05,-1.48,6.096,0.789
1859-01-01,Abidjan,5.630000000000001,-3.23,26.176,1.514
1859-01-01,Abiko,36.17,139.23,0.498,1.806
1859-01-01,Abilene,32.95,-100.53,4.681,2.227
1859-01-01,Abohar,29.74,73.85,0.0,0.0
1859-01-01,Abomey Calavi,7.23,2.43,27.635,1.4369999999999998
1859-01-01,Abu Dhabi,24.92,54.98,0.0,0.0
1859-01-01,Abuja,8.84,7.3,25.403000000000002,1.5130000000000001
1859-01-01,Acapulco,16.87,-100.47,24.613000000000003,1.426
1859-01-01,Acarigua,8.84,-68.92,25.85,1.159
1859-01-01,Accra,5.630000000000001,0.0,26.406,1.401
1859-01-01,Achalpur,21.7,77.02,19.291,1.64
1859-01-01,Acheng,45.81,128.08,-22.647,1.709
1859-01-01,Achinsk,57.05,90.0,-17.581,2.3609999999999998
1859-01-01,Acuña,29.74,-101.54,8.616,3.443
1859-01-01,Adana,36.17,35.8,7.564,1.486
1859-01-01,Addis Abeba,8.84,38.11,17.338,1.624
1859-01-01,Adelaide,-34.56,138.16,21.772,1.091
1859-01-01,Adilabad,20.09,78.48,21.615,1.5819999999999999
1859-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1859-01-01,Adoni,15.27,77.5,23.50800000000001,1.324
1859-01-01,Afyonkarahisar,39.38,31.21,-2.587,1.492
1859-01-01,Agadir,29.74,-9.23,10.669,1.4
1859-01-01,Agartala,23.31,91.75,17.544,1.391
1859-01-01,Agboville,5.630000000000001,-4.84,25.929000000000002,1.574
1859-01-01,Ageo,36.17,139.23,0.498,1.806
1859-01-01,Agra,26.52,78.81,0.0,0.0
1859-01-01,Aguascalientes,21.7,-102.98,12.982999999999999,2.227
1859-01-01,Ahmadabad,23.31,72.52,0.0,0.0
1859-01-01,Ahmadnagar,18.48,74.37,20.211,1.473
1859-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1859-01-01,Ahvaz,31.35,49.01,9.479,1.9140000000000001
1859-01-01,Aix En Provence,44.2,4.47,1.584,1.097
1859-01-01,Aizawl,23.31,93.5,15.677999999999999,1.296
1859-01-01,Ajdabiya,31.35,20.73,9.443999999999999,1.443
1859-01-01,Ajmer,26.52,75.22,0.0,0.0
1859-01-01,Akashi,34.56,134.27,3.1260000000000003,1.719
1859-01-01,Akishima,36.17,139.23,0.498,1.806
1859-01-01,Akita,39.38,139.42,-0.447,1.9
1859-01-01,Akola,20.09,76.78,21.044,1.588
1859-01-01,Akron,40.99,-80.95,-2.0709999999999997,0.9520000000000001
1859-01-01,Aksaray,37.78,34.58,-2.499,1.669
1859-01-01,Aksu,40.99,80.95,-8.106,2.455
1859-01-01,Aktau,44.2,51.43,-5.979,1.3330000000000002
1859-01-01,Akure,7.23,5.68,26.009,1.433
1859-01-01,Akyab,20.09,92.13,21.4,1.2
1859-01-01,Alagoinhas,-12.05,-37.81,25.612,1.466
1859-01-01,Alandur,13.66,80.09,24.232,1.2109999999999999
1859-01-01,Alanya,36.17,31.82,8.668,1.631
1859-01-01,Alappuzha,8.84,77.03,25.814,1.07
1859-01-01,Albacete,39.38,-2.08,2.906,0.721
1859-01-01,Alberton,-26.52,28.66,19.218,1.578
1859-01-01,Albuquerque,34.56,-107.03,-2.837,2.75
1859-01-01,Albury,-36.17,147.18,20.838,0.6709999999999999
1859-01-01,Alcalá De Henares,40.99,-4.26,1.9869999999999999,0.878
1859-01-01,Alcobendas,40.99,-4.26,1.9869999999999999,0.878
1859-01-01,Alcorcón,40.99,-4.26,1.9869999999999999,0.878
1859-01-01,Aleppo,36.17,37.79,2.75,1.597
1859-01-01,Alexandria,31.35,30.16,11.504000000000001,1.7469999999999999
1859-01-01,Alexandria,39.38,-76.99,0.386,1.137
1859-01-01,Algeciras,36.17,-5.97,10.716,0.91
1859-01-01,Algiers,36.17,3.98,6.388,0.65
1859-01-01,Aligarh,28.13,77.27,0.0,0.0
1859-01-01,Allahabad,24.92,81.58,15.754000000000001,1.716
1859-01-01,Allentown,40.99,-74.56,-2.83,0.902
1859-01-01,Almaty,42.59,76.36,-8.508,2.52
1859-01-01,Almere,52.24,5.26,2.758,0.843
1859-01-01,Almería,36.17,-1.99,11.835,0.9179999999999999
1859-01-01,Almetyevsk,55.45,51.02,-12.664000000000001,1.466
1859-01-01,Alor Setar,5.630000000000001,100.09,26.307,1.135
1859-01-01,Altay,47.42,88.82,-19.674,2.7260000000000004
1859-01-01,Alwar,28.13,77.27,0.0,0.0
1859-01-01,Amadora,39.38,-8.32,7.55,1.286
1859-01-01,Amagasaki,34.56,136.22,3.301,1.766
1859-01-01,Amaigbo,5.630000000000001,8.07,26.497,1.319
1859-01-01,Amarillo,34.56,-101.19,2.4290000000000003,2.101
1859-01-01,Ambala,29.74,77.54,0.0,0.0
1859-01-01,Ambarnath,18.48,72.68,23.980999999999998,1.45
1859-01-01,Ambato,-0.8,-77.95,16.549,1.33
1859-01-01,Ambattur,13.66,80.09,24.232,1.2109999999999999
