dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-10-01,A Coruña,42.59,-8.73,13.565,3.185
1782-10-01,Aachen,50.63,6.34,6.851000000000001,4.649
1782-10-01,Aalborg,57.05,10.33,6.026999999999999,4.852
1782-10-01,Aberdeen,57.05,-1.48,6.872000000000001,4.497
1782-10-01,Afyonkarahisar,39.38,31.21,12.742,3.688
1782-10-01,Aix En Provence,44.2,4.47,10.133,4.0569999999999995
1782-10-01,Ajdabiya,31.35,20.73,21.476,3.127
1782-10-01,Akron,40.99,-80.95,9.289,4.051
1782-10-01,Aksaray,37.78,34.58,13.007,3.424
1782-10-01,Aktau,44.2,51.43,11.594000000000001,3.034
1782-10-01,Alanya,36.17,31.82,20.752,3.361
1782-10-01,Albacete,39.38,-2.08,12.525,3.202
1782-10-01,Alcalá De Henares,40.99,-4.26,11.020999999999999,3.3
1782-10-01,Alcobendas,40.99,-4.26,11.020999999999999,3.3
1782-10-01,Alcorcón,40.99,-4.26,11.020999999999999,3.3
1782-10-01,Alexandria,39.38,-76.99,10.944,4.246
1782-10-01,Algeciras,36.17,-5.97,18.482,2.866
1782-10-01,Algiers,36.17,3.98,16.675,3.141
1782-10-01,Allentown,40.99,-74.56,8.565999999999999,4.4060000000000015
1782-10-01,Almere,52.24,5.26,7.683,5.0360000000000005
1782-10-01,Almería,36.17,-1.99,19.316,2.9219999999999997
1782-10-01,Almetyevsk,55.45,51.02,4.605,2.432
1782-10-01,Amadora,39.38,-8.32,16.163,2.95
1782-10-01,Amersfoort,52.24,5.26,7.683,5.0360000000000005
1782-10-01,Amiens,49.03,2.45,8.587,4.6339999999999995
1782-10-01,Amsterdam,52.24,5.26,7.683,5.0360000000000005
1782-10-01,Ancona,44.2,13.42,13.547999999999998,4.445
1782-10-01,Angers,47.42,-1.18,9.914,4.243
1782-10-01,Ankara,39.38,33.29,11.826,3.597
1782-10-01,Ann Arbor,42.59,-82.91,8.785,3.929
1782-10-01,Antalya,37.78,30.51,13.158,3.5639999999999996
1782-10-01,Antwerp,50.63,3.8,8.178999999999998,4.851
1782-10-01,Apeldoorn,52.24,5.26,7.683,5.0360000000000005
1782-10-01,Aqtöbe,50.63,57.04,5.165,2.741
1782-10-01,Arad,45.81,21.92,9.263,4.758
1782-10-01,Arkhangelsk,65.09,40.21,2.526,2.423
1782-10-01,Arlington,39.38,-76.99,10.944,4.246
1782-10-01,Armavir,45.81,40.38,11.037,3.387
1782-10-01,Arnhem,52.24,5.26,7.683,5.0360000000000005
1782-10-01,Aryanah,36.17,9.94,19.266,3.281
1782-10-01,Arzamas,55.45,42.52,5.3599999999999985,2.5810000000000004
1782-10-01,Astrakhan,45.81,47.31,11.034,3.0839999999999996
1782-10-01,Athens,37.78,24.41,18.529,3.6919999999999997
1782-10-01,Atlanta,34.56,-83.68,13.849,3.807
1782-10-01,Atyrau,47.42,50.92,8.509,2.8810000000000002
1782-10-01,Augsburg,47.42,10.66,2.6900000000000004,4.882
1782-10-01,Aurora,39.38,-104.05,0.0,0.0
1782-10-01,Aurora,40.99,-87.34,10.449000000000002,3.775
1782-10-01,Bacau,45.81,26.54,8.099,4.499
1782-10-01,Badajoz,39.38,-6.24,16.33,3.055
1782-10-01,Badalona,40.99,2.13,16.637,3.5580000000000003
1782-10-01,Baia Mare,47.42,22.5,8.582,4.8839999999999995
1782-10-01,Balakovo,52.24,47.3,5.894,2.6860000000000004
1782-10-01,Balashikha,55.45,36.85,5.285,3.0269999999999997
1782-10-01,Balti,47.42,27.24,8.625,4.547
1782-10-01,Baltimore,39.38,-76.99,10.944,4.246
1782-10-01,Banja Luka,44.2,17.89,8.540000000000001,4.604
1782-10-01,Barcelona,40.99,2.13,16.637,3.5580000000000003
1782-10-01,Bari,40.99,17.04,15.556,4.0680000000000005
1782-10-01,Barrie,44.2,-80.5,6.189,3.968
1782-10-01,Basel,47.42,8.29,4.744,4.565
1782-10-01,Basildon,52.24,0.0,7.598000000000001,4.942
1782-10-01,Bataysk,47.42,39.08,9.834,3.472
1782-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
