dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1763-05-01,A Coruña,42.59,-8.73,12.437999999999999,2.76
1763-05-01,Aachen,50.63,6.34,11.169,3.286
1763-05-01,Aalborg,57.05,10.33,10.373,3.7260000000000004
1763-05-01,Aberdeen,57.05,-1.48,6.7079999999999975,3.5669999999999997
1763-05-01,Afyonkarahisar,39.38,31.21,13.777,2.484
1763-05-01,Aix En Provence,44.2,4.47,12.882,3.0239999999999996
1763-05-01,Akron,40.99,-80.95,14.318,2.131
1763-05-01,Albacete,39.38,-2.08,13.372,2.766
1763-05-01,Alcalá De Henares,40.99,-4.26,11.839,2.8480000000000003
1763-05-01,Alcobendas,40.99,-4.26,11.839,2.8480000000000003
1763-05-01,Alcorcón,40.99,-4.26,11.839,2.8480000000000003
1763-05-01,Alexandria,39.38,-76.99,16.324,1.9380000000000002
1763-05-01,Algeciras,36.17,-5.97,16.902,2.591
1763-05-01,Algiers,36.17,3.98,16.822,2.708
1763-05-01,Allentown,40.99,-74.56,13.984000000000002,1.775
1763-05-01,Almere,52.24,5.26,10.785,3.431
1763-05-01,Almería,36.17,-1.99,16.718,2.602
1763-05-01,Almetyevsk,55.45,51.02,11.591,3.075
1763-05-01,Amadora,39.38,-8.32,15.580000000000002,2.717
1763-05-01,Amersfoort,52.24,5.26,10.785,3.431
1763-05-01,Amiens,49.03,2.45,11.81,3.3489999999999998
1763-05-01,Amsterdam,52.24,5.26,10.785,3.431
1763-05-01,Ancona,44.2,13.42,14.678,2.8989999999999996
1763-05-01,Angers,47.42,-1.18,12.423,3.2089999999999996
1763-05-01,Ankara,39.38,33.29,0.0,0.0
1763-05-01,Ann Arbor,42.59,-82.91,13.24,2.219
1763-05-01,Antwerp,50.63,3.8,11.571000000000002,3.428
1763-05-01,Apeldoorn,52.24,5.26,10.785,3.431
1763-05-01,Arad,45.81,21.92,14.196000000000002,2.805
1763-05-01,Arkhangelsk,65.09,40.21,4.346,3.36
1763-05-01,Arlington,39.38,-76.99,16.324,1.9380000000000002
1763-05-01,Armavir,45.81,40.38,15.72,2.676
1763-05-01,Arnhem,52.24,5.26,10.785,3.431
1763-05-01,Aryanah,36.17,9.94,18.93,2.611
1763-05-01,Arzamas,55.45,42.52,12.185,3.138
1763-05-01,Athens,37.78,24.41,18.27,2.472
1763-05-01,Atlanta,34.56,-83.68,18.17,2.279
1763-05-01,Augsburg,47.42,10.66,7.6019999999999985,3.09
1763-05-01,Aurora,40.99,-87.34,15.232000000000001,2.465
1763-05-01,Bacau,45.81,26.54,12.627,2.7539999999999996
1763-05-01,Badajoz,39.38,-6.24,16.407999999999998,2.792
1763-05-01,Badalona,40.99,2.13,15.523,2.8110000000000004
1763-05-01,Baia Mare,47.42,22.5,14.366,2.8710000000000004
1763-05-01,Balakovo,52.24,47.3,13.73,2.9939999999999998
1763-05-01,Balashikha,55.45,36.85,11.478000000000002,3.205
1763-05-01,Balti,47.42,27.24,14.41,2.8289999999999997
1763-05-01,Baltimore,39.38,-76.99,16.324,1.9380000000000002
1763-05-01,Banja Luka,44.2,17.89,12.511,2.815
1763-05-01,Barcelona,40.99,2.13,15.523,2.8110000000000004
1763-05-01,Bari,40.99,17.04,16.52,2.6910000000000003
1763-05-01,Barrie,44.2,-80.5,10.839,2.115
1763-05-01,Basel,47.42,8.29,9.492,3.18
1763-05-01,Basildon,52.24,0.0,9.662,3.752
1763-05-01,Bataysk,47.42,39.08,15.765999999999998,2.7760000000000002
1763-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1763-05-01,Belfast,55.45,-5.67,7.459,3.424
1763-05-01,Belgorod,50.63,36.76,13.889000000000001,2.96
1763-05-01,Belgrade,44.2,20.12,14.163,2.781
1763-05-01,Benghazi,32.95,20.11,19.315,2.44
1763-05-01,Berezniki,58.66,55.38,9.048,3.123
1763-05-01,Bergamo,45.81,10.38,12.144,3.073
1763-05-01,Bergen,60.27,6.49,4.2730000000000015,3.84
1763-05-01,Bergisch Gladbach,50.63,6.34,11.169,3.286
1763-05-01,Berlin,52.24,13.14,12.824000000000002,3.178
1763-05-01,Bern,47.42,8.29,9.492,3.18
1763-05-01,Besançon,47.42,5.92,11.215,3.215
1763-05-01,Bialystok,53.84,23.18,11.911,3.3689999999999998
1763-05-01,Bielefeld,52.24,7.880000000000001,11.514,3.281
1763-05-01,Bielsko Biala,50.63,19.01,12.693,3.0839999999999996
1763-05-01,Bila Tserkva,49.03,29.39,13.511,2.9
1763-05-01,Bilbao,42.59,-2.18,12.244000000000002,2.883
1763-05-01,Birmingham,32.95,-87.13,20.881999999999998,2.3569999999999998
1763-05-01,Birmingham,52.24,-2.63,9.095,3.674
1763-05-01,Blackburn,53.84,-1.36,8.875,3.6860000000000004
1763-05-01,Blackpool,53.84,-4.09,7.731,3.553
1763-05-01,Bochum,52.24,7.880000000000001,11.514,3.281
1763-05-01,Bologna,44.2,11.18,13.658,2.945
1763-05-01,Bolton,53.84,-1.36,8.875,3.6860000000000004
1763-05-01,Bonn,50.63,6.34,11.169,3.286
1763-05-01,Bordeaux,44.2,0.0,13.477,2.988
1763-05-01,Boston,42.59,-72.0,11.993,1.6269999999999998
1763-05-01,Botosani,47.42,27.24,14.41,2.8289999999999997
1763-05-01,Bottrop,52.24,7.880000000000001,11.514,3.281
1763-05-01,Boulogne Billancourt,49.03,2.45,11.81,3.3489999999999998
1763-05-01,Bournemouth,50.63,-1.27,9.121,3.64
1763-05-01,Bradford,53.84,-1.36,8.875,3.6860000000000004
1763-05-01,Braga,40.99,-8.52,13.616,2.741
1763-05-01,Braila,45.81,28.85,15.307,2.721
1763-05-01,Brasov,45.81,26.54,12.627,2.7539999999999996
1763-05-01,Bratislava,47.42,17.76,14.609000000000002,2.947
1763-05-01,Breda,52.24,5.26,10.785,3.431
1763-05-01,Bremen,53.84,9.55,11.264000000000001,3.35
1763-05-01,Bremerhaven,53.84,9.55,11.264000000000001,3.35
1763-05-01,Brescia,45.81,10.38,12.144,3.073
1763-05-01,Brest,49.03,-4.9,9.232999999999999,3.261
1763-05-01,Brest,52.24,23.65,12.839,3.194
1763-05-01,Bridgeport,40.99,-72.43,12.314,1.66
1763-05-01,Brighton,50.63,-1.27,9.121,3.64
1763-05-01,Bristol,52.24,-2.63,9.095,3.674
1763-05-01,Brno,49.03,17.14,12.671,3.002
1763-05-01,Brugge,50.63,3.8,11.571000000000002,3.428
1763-05-01,Brunswick,52.24,10.51,11.504000000000001,3.208
1763-05-01,Brussels,50.63,3.8,11.571000000000002,3.428
1763-05-01,Bryansk,53.84,34.09,12.217,3.1639999999999997
1763-05-01,Bucharest,44.2,26.83,15.933,2.67
1763-05-01,Budapest,47.42,20.13,14.852,2.912
1763-05-01,Buffalo,42.59,-78.55,12.214,1.9969999999999999
1763-05-01,Burgas,42.59,28.36,13.719000000000001,2.549
1763-05-01,Burgos,42.59,-4.36,10.987,2.8680000000000003
1763-05-01,Bursa,39.38,29.13,13.839,2.472
1763-05-01,Buzau,45.81,26.54,12.627,2.7539999999999996
1763-05-01,Bydgoszcz,53.84,17.73,12.474,3.3789999999999996
1763-05-01,Bytom,50.63,19.01,12.693,3.0839999999999996
1763-05-01,Cadiz,36.17,-5.97,16.902,2.591
1763-05-01,Caen,49.03,0.0,10.895999999999999,3.389
1763-05-01,Cagliari,39.38,8.32,16.038,2.7460000000000004
1763-05-01,Cambridge,42.59,-72.0,11.993,1.6269999999999998
1763-05-01,Cambridge,52.24,0.0,9.662,3.752
1763-05-01,Cape Coral,26.52,-82.39,0.0,0.0
1763-05-01,Cardiff,52.24,-2.63,9.095,3.674
1763-05-01,Cartagena,37.78,0.0,17.186,2.64
1763-05-01,Cary,36.17,-79.56,18.525,2.125
1763-05-01,Casablanca,32.95,-6.7,17.246000000000002,2.6210000000000004
1763-05-01,Catania,37.78,14.24,15.633,2.61
1763-05-01,Cedar Rapids,42.59,-91.64,14.319,2.6310000000000002
1763-05-01,Charleroi,50.63,3.8,11.571000000000002,3.428
1763-05-01,Charleston,32.95,-79.47,21.250999999999998,2.17
1763-05-01,Charlotte,34.56,-81.73,20.005,2.237
1763-05-01,Chattanooga,34.56,-85.62,19.069000000000006,2.345
1763-05-01,Cheboksary,55.45,48.19,12.253,3.0980000000000003
1763-05-01,Chelmsford,52.24,0.0,9.662,3.752
1763-05-01,Cheltenham,52.24,-2.63,9.095,3.674
1763-05-01,Chemnitz,50.63,13.94,12.300999999999998,3.076
1763-05-01,Cherepovets,58.66,36.92,9.71,3.3489999999999998
1763-05-01,Cherkasy,49.03,31.84,14.100999999999999,2.885
1763-05-01,Chernihiv,52.24,31.53,13.24,3.0869999999999997
1763-05-01,Chernivtsi,49.03,26.94,13.454,2.924
1763-05-01,Chesapeake,36.17,-75.58,17.825,1.973
1763-05-01,Chicago,42.59,-87.27,10.889000000000001,2.417
1763-05-01,Chisinau,47.42,29.61,14.697000000000001,2.807
1763-05-01,Chorzow,50.63,19.01,12.693,3.0839999999999996
1763-05-01,Cincinnati,39.38,-85.32,16.215,2.3569999999999998
1763-05-01,Clarksville,36.17,-87.51,18.625999999999998,2.408
1763-05-01,Clearwater,28.13,-82.73,23.503,2.2030000000000003
1763-05-01,Clermont Ferrand,45.81,3.46,10.291,3.1189999999999998
1763-05-01,Cleveland,40.99,-80.95,14.318,2.131
1763-05-01,Cluj Napoca,47.42,22.5,14.366,2.8710000000000004
1763-05-01,Coimbra,40.99,-8.52,13.616,2.741
1763-05-01,Colchester,52.24,0.0,9.662,3.752
1763-05-01,Cologne,50.63,6.34,11.169,3.286
1763-05-01,Columbia,34.56,-81.73,20.005,2.237
1763-05-01,Columbus,32.95,-85.21,20.426,2.325
1763-05-01,Columbus,39.38,-83.24,16.121000000000002,2.261
1763-05-01,Constanta,44.2,29.07,14.095,2.6260000000000003
1763-05-01,Constantine,36.17,5.97,15.405,2.7060000000000004
1763-05-01,Copenhagen,55.45,11.34,10.62,3.4819999999999998
1763-05-01,Coral Springs,26.52,-80.6,0.0,0.0
1763-05-01,Cork,52.24,-7.880000000000001,9.542,3.286
1763-05-01,Cottbus,52.24,13.14,12.824000000000002,3.178
1763-05-01,Coventry,52.24,-2.63,9.095,3.674
1763-05-01,Cracow,50.63,19.01,12.693,3.0839999999999996
1763-05-01,Craiova,44.2,24.6,15.945999999999998,2.696
1763-05-01,Crawley,50.63,-1.27,9.121,3.64
1763-05-01,Czestochowa,50.63,19.01,12.693,3.0839999999999996
1763-05-01,Córdoba,37.78,-4.07,16.753,2.7319999999999998
1763-05-01,Dabrowa Gornicza,50.63,19.01,12.693,3.0839999999999996
1763-05-01,Darmstadt,50.63,8.87,11.314,3.154
1763-05-01,Daugavpils,55.45,25.51,11.414000000000001,3.516
1763-05-01,Dayton,39.38,-83.24,16.121000000000002,2.261
1763-05-01,Debrecen,47.42,22.5,14.366,2.8710000000000004
1763-05-01,Denizli,37.78,28.47,17.047,2.476
1763-05-01,Derby,53.84,-1.36,8.875,3.6860000000000004
1763-05-01,Des Moines,40.99,-93.73,15.636,2.6839999999999997
1763-05-01,Detroit,42.59,-82.91,13.24,2.219
1763-05-01,Dijon,47.42,5.92,11.215,3.215
1763-05-01,Dimitrovgrad,53.84,50.45,12.945,3.0389999999999997
1763-05-01,Dordrecht,52.24,5.26,10.785,3.431
1763-05-01,Dortmund,52.24,7.880000000000001,11.514,3.281
1763-05-01,Dos Hermanas,37.78,-6.1,17.459,2.708
1763-05-01,Dresden,50.63,13.94,12.300999999999998,3.076
1763-05-01,Drobeta Turnu Severin,44.2,22.36,14.226,2.734
1763-05-01,Dublin,53.84,-6.82,8.53,3.389
1763-05-01,Dudley,52.24,-2.63,9.095,3.674
1763-05-01,Duisburg,50.63,6.34,11.169,3.286
1763-05-01,Dundee,57.05,-4.43,7.313999999999999,3.484
1763-05-01,Durham,36.17,-79.56,18.525,2.125
1763-05-01,Durrës,40.99,19.17,16.627000000000002,2.648
1763-05-01,Dzerzhinsk,57.05,42.79,11.001,3.1689999999999996
1763-05-01,Düsseldorf,50.63,6.34,11.169,3.286
1763-05-01,Eastbourne,50.63,1.27,9.335,3.531
1763-05-01,Ede,52.24,5.26,10.785,3.431
1763-05-01,Edinburgh,55.45,-2.8299999999999996,8.229000000000001,3.577
1763-05-01,Edirne,42.59,26.18,15.043,2.605
1763-05-01,Edison,40.99,-74.56,13.984000000000002,1.775
1763-05-01,Eindhoven,52.24,5.26,10.785,3.431
1763-05-01,Elbasan,40.99,19.17,16.627000000000002,2.648
1763-05-01,Elblag,53.84,20.45,12.337000000000002,3.388
1763-05-01,Elektrostal,55.45,39.69,12.12,3.161
1763-05-01,Elizabeth,40.99,-74.56,13.984000000000002,1.775
1763-05-01,Emmen,52.24,7.880000000000001,11.514,3.281
1763-05-01,Engels,50.63,46.9,15.142,2.938
1763-05-01,Enschede,52.24,7.880000000000001,11.514,3.281
1763-05-01,Erfurt,50.63,11.41,11.043,3.069
1763-05-01,Erlangen,49.03,9.8,11.957,3.133
1763-05-01,Esenyurt,40.99,27.69,15.375000000000002,2.509
1763-05-01,Eskisehir,39.38,31.21,13.777,2.484
1763-05-01,Espoo,60.27,25.95,7.761,3.963
1763-05-01,Essen,50.63,6.34,11.169,3.286
1763-05-01,Evansville,37.78,-87.46,18.281,2.419
1763-05-01,Exeter,50.63,-3.8,10.499,3.4819999999999998
1763-05-01,Fayetteville,34.56,-79.78,20.413,2.176
1763-05-01,Ferrara,44.2,11.18,13.658,2.945
1763-05-01,Fez,34.56,-5.84,17.278,2.5789999999999997
1763-05-01,Flint,42.59,-82.91,13.24,2.219
1763-05-01,Florence,44.2,11.18,13.658,2.945
1763-05-01,Focsani,45.81,26.54,12.627,2.7539999999999996
1763-05-01,Foggia,40.99,14.91,15.400000000000002,2.728
1763-05-01,Forlì,44.2,11.18,13.658,2.945
1763-05-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1763-05-01,Fort Wayne,40.99,-85.21,14.896999999999998,2.364
1763-05-01,Frankfurt,50.63,8.87,11.314,3.154
1763-05-01,Freiburg,47.42,8.29,9.492,3.18
1763-05-01,Fuenlabrada,40.99,-4.26,11.839,2.8480000000000003
1763-05-01,Fürth,49.03,9.8,11.957,3.133
1763-05-01,Gainesville,29.74,-83.08,22.864,2.226
1763-05-01,Galati,45.81,28.85,15.307,2.721
1763-05-01,Gdansk,53.84,17.73,12.474,3.3789999999999996
1763-05-01,Gdynia,53.84,17.73,12.474,3.3789999999999996
1763-05-01,Gebze,40.99,29.82,15.296,2.49
1763-05-01,Gelsenkirchen,52.24,7.880000000000001,11.514,3.281
1763-05-01,Geneva,45.81,5.77,11.03,3.1510000000000002
1763-05-01,Genoa,44.2,8.94,13.815,2.983
1763-05-01,Gent,50.63,3.8,11.571000000000002,3.428
1763-05-01,Gera,50.63,11.41,11.043,3.069
1763-05-01,Getafe,40.99,-4.26,11.839,2.8480000000000003
1763-05-01,Gijón,44.2,-6.71,11.116,2.853
1763-05-01,Gillingham,50.63,1.27,9.335,3.531
1763-05-01,Giugliano In Campania,40.99,14.91,15.400000000000002,2.728
1763-05-01,Glasgow,55.45,-2.8299999999999996,8.229000000000001,3.577
1763-05-01,Glazov,58.66,52.31,9.019,3.135
1763-05-01,Gliwice,50.63,19.01,12.693,3.0839999999999996
1763-05-01,Gloucester,52.24,-2.63,9.095,3.674
1763-05-01,Gomel,52.24,31.53,13.24,3.0869999999999997
1763-05-01,Gorzow Wielkopolski,52.24,15.77,13.087,3.199
1763-05-01,Granada,37.78,-4.07,16.753,2.7319999999999998
1763-05-01,Grand Rapids,42.59,-85.09,13.54,2.347
1763-05-01,Graz,47.42,15.39,11.191,2.9539999999999997
1763-05-01,Green Bay,44.2,-87.2,10.677999999999999,2.39
1763-05-01,Greensboro,36.17,-79.56,18.525,2.125
1763-05-01,Grenoble,45.81,5.77,11.03,3.1510000000000002
1763-05-01,Groningen,53.84,6.82,9.0,3.443
1763-05-01,Guelph,44.2,-80.5,10.839,2.115
1763-05-01,Gyor,47.42,17.76,14.609000000000002,2.947
1763-05-01,Göteborg,58.66,12.31,9.886,4.0310000000000015
1763-05-01,Göttingen,52.24,10.51,11.504000000000001,3.208
1763-05-01,Haarlem,52.24,5.26,10.785,3.431
1763-05-01,Haarlemmermeer,52.24,5.26,10.785,3.431
1763-05-01,Hagen,52.24,7.880000000000001,11.514,3.281
1763-05-01,Halifax,44.2,-62.61,6.0710000000000015,1.848
1763-05-01,Halle,50.63,11.41,11.043,3.069
1763-05-01,Hamburg,53.84,9.55,11.264000000000001,3.35
1763-05-01,Hamilton,42.59,-80.73,11.797,2.108
1763-05-01,Hamm,52.24,7.880000000000001,11.514,3.281
1763-05-01,Hampton,36.17,-75.58,17.825,1.973
1763-05-01,Hanover,52.24,10.51,11.504000000000001,3.208
1763-05-01,Hartford,40.99,-72.43,12.314,1.66
1763-05-01,Heidelberg,49.03,9.8,11.957,3.133
1763-05-01,Heilbronn,49.03,9.8,11.957,3.133
1763-05-01,Helsinki,60.27,25.95,7.761,3.963
1763-05-01,Herne,52.24,7.880000000000001,11.514,3.281
1763-05-01,Hialeah,26.52,-80.6,0.0,0.0
1763-05-01,Hildesheim,52.24,10.51,11.504000000000001,3.208
1763-05-01,Hollywood,26.52,-80.6,0.0,0.0
1763-05-01,Horlivka,49.03,39.18,14.799000000000001,2.867
1763-05-01,Hrodna,53.84,23.18,11.911,3.3689999999999998
1763-05-01,Huddersfield,53.84,-1.36,8.875,3.6860000000000004
1763-05-01,Huelva,37.78,-6.1,17.459,2.708
1763-05-01,Huntsville,34.56,-85.62,19.069000000000006,2.345
1763-05-01,Iasi,47.42,27.24,14.41,2.8289999999999997
1763-05-01,Independence,39.38,-93.64,0.0,0.0
1763-05-01,Indianapolis,39.38,-85.32,16.215,2.3569999999999998
1763-05-01,Inegol,39.38,29.13,13.839,2.472
1763-05-01,Ingolstadt,49.03,12.24,11.652000000000001,3.037
1763-05-01,Innsbruck,47.42,10.66,7.6019999999999985,3.09
1763-05-01,Ipswich,52.24,0.0,9.662,3.752
1763-05-01,Istanbul,40.99,29.82,15.296,2.49
