dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-08-01,A Coruña,42.59,-8.73,17.980999999999995,1.577
1794-08-01,Aachen,50.63,6.34,16.451,3.321
1794-08-01,Aalborg,57.05,10.33,16.070999999999998,3.4160000000000004
1794-08-01,Aberdeen,57.05,-1.48,13.087,3.4539999999999997
1794-08-01,Adana,36.17,35.8,26.711,2.075
1794-08-01,Afyonkarahisar,39.38,31.21,21.269,2.3209999999999997
1794-08-01,Agadir,29.74,-9.23,22.345,1.4340000000000002
1794-08-01,Aix En Provence,44.2,4.47,20.038,2.781
1794-08-01,Ajdabiya,31.35,20.73,26.592,2.273
1794-08-01,Akron,40.99,-80.95,21.380000000000006,2.702
1794-08-01,Aksaray,37.78,34.58,21.389000000000006,2.173
1794-08-01,Aktau,44.2,51.43,0.0,0.0
1794-08-01,Alanya,36.17,31.82,25.618,2.146
1794-08-01,Albacete,39.38,-2.08,22.468000000000004,1.4880000000000002
1794-08-01,Alcalá De Henares,40.99,-4.26,20.34,1.545
1794-08-01,Alcobendas,40.99,-4.26,20.34,1.545
1794-08-01,Alcorcón,40.99,-4.26,20.34,1.545
1794-08-01,Aleppo,36.17,37.79,0.0,0.0
1794-08-01,Alexandria,31.35,30.16,26.266,2.062
1794-08-01,Alexandria,39.38,-76.99,23.397,2.8569999999999998
1794-08-01,Algeciras,36.17,-5.97,22.872,1.34
1794-08-01,Algiers,36.17,3.98,26.374,1.841
1794-08-01,Allentown,40.99,-74.56,21.4,2.9410000000000003
1794-08-01,Almere,52.24,5.26,16.28,3.4989999999999997
1794-08-01,Almería,36.17,-1.99,23.236,1.348
1794-08-01,Almetyevsk,55.45,51.02,16.625,2.541
1794-08-01,Amadora,39.38,-8.32,21.85400000000001,1.361
1794-08-01,Amersfoort,52.24,5.26,16.28,3.4989999999999997
1794-08-01,Amiens,49.03,2.45,17.957,3.375
1794-08-01,Amsterdam,52.24,5.26,16.28,3.4989999999999997
1794-08-01,Ancona,44.2,13.42,22.025,2.93
1794-08-01,Angers,47.42,-1.18,18.343,2.8
1794-08-01,Ankara,39.38,33.29,21.076,2.303
1794-08-01,Ann Arbor,42.59,-82.91,21.143,2.6460000000000004
1794-08-01,Antakya,36.17,35.8,26.711,2.075
1794-08-01,Antalya,37.78,30.51,22.205,2.2569999999999997
1794-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1794-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1794-08-01,Antwerp,50.63,3.8,17.16,3.485
1794-08-01,Apeldoorn,52.24,5.26,16.28,3.4989999999999997
1794-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1794-08-01,Arad,45.81,21.92,19.154,2.637
1794-08-01,Arkhangelsk,65.09,40.21,12.725999999999999,2.722
1794-08-01,Arlington,39.38,-76.99,23.397,2.8569999999999998
1794-08-01,Armavir,45.81,40.38,21.812,2.377
1794-08-01,Arnhem,52.24,5.26,16.28,3.4989999999999997
1794-08-01,Aryanah,36.17,9.94,27.463,2.261
1794-08-01,Arzamas,55.45,42.52,16.678,2.4859999999999998
1794-08-01,Asfi,32.95,-8.62,22.221,1.405
1794-08-01,Astrakhan,45.81,47.31,0.0,0.0
1794-08-01,Athens,37.78,24.41,25.401000000000003,2.362
1794-08-01,Atlanta,34.56,-83.68,23.808000000000003,2.596
1794-08-01,Atyrau,47.42,50.92,0.0,0.0
1794-08-01,Augsburg,47.42,10.66,12.834000000000001,3.0039999999999996
1794-08-01,Aurora,39.38,-104.05,0.0,0.0
1794-08-01,Aurora,40.99,-87.34,22.268,2.6239999999999997
1794-08-01,Bacau,45.81,26.54,17.541,2.557
1794-08-01,Badajoz,39.38,-6.24,25.059,1.344
1794-08-01,Badalona,40.99,2.13,23.156,2.093
1794-08-01,Baia Mare,47.42,22.5,18.798,2.676
1794-08-01,Balakovo,52.24,47.3,18.619,2.489
1794-08-01,Balashikha,55.45,36.85,15.677999999999999,2.528
1794-08-01,Balti,47.42,27.24,18.822000000000006,2.591
1794-08-01,Baltimore,39.38,-76.99,23.397,2.8569999999999998
1794-08-01,Banja Luka,44.2,17.89,18.204,2.7
1794-08-01,Barcelona,40.99,2.13,23.156,2.093
1794-08-01,Bari,40.99,17.04,23.951999999999998,2.615
1794-08-01,Barrie,44.2,-80.5,18.447,2.685
1794-08-01,Basel,47.42,8.29,15.052999999999999,3.06
1794-08-01,Basildon,52.24,0.0,16.254,3.4530000000000003
1794-08-01,Bataysk,47.42,39.08,21.456,2.395
1794-08-01,Batman,37.78,40.68,0.0,0.0
1794-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1794-08-01,Bayrut,34.56,35.03,0.0,0.0
1794-08-01,Beirut,34.56,35.03,0.0,0.0
1794-08-01,Belfast,55.45,-5.67,12.839,3.043
1794-08-01,Belgorod,50.63,36.76,18.105,2.439
1794-08-01,Belgrade,44.2,20.12,19.501,2.636
1794-08-01,Benghazi,32.95,20.11,24.475,2.305
1794-08-01,Berezniki,58.66,55.38,14.443,2.6489999999999996
1794-08-01,Bergamo,45.81,10.38,18.724,3.1010000000000004
1794-08-01,Bergen,60.27,6.49,10.717,3.4930000000000003
1794-08-01,Bergisch Gladbach,50.63,6.34,16.451,3.321
1794-08-01,Berlin,52.24,13.14,17.554000000000002,3.097
1794-08-01,Bern,47.42,8.29,15.052999999999999,3.06
1794-08-01,Besançon,47.42,5.92,17.026999999999994,3.1430000000000002
1794-08-01,Bialystok,53.84,23.18,15.867,2.997
1794-08-01,Bielefeld,52.24,7.880000000000001,16.647000000000002,3.342
