dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-05-01,A Coruña,42.59,-8.73,14.091,1.755
1792-05-01,Aachen,50.63,6.34,11.655999999999999,1.5490000000000002
1792-05-01,Aalborg,57.05,10.33,10.447,1.942
1792-05-01,Aberdeen,57.05,-1.48,7.645,1.787
1792-05-01,Adana,36.17,35.8,20.796,1.8769999999999998
1792-05-01,Afyonkarahisar,39.38,31.21,14.838,1.774
1792-05-01,Agadir,29.74,-9.23,0.0,0.0
1792-05-01,Aix En Provence,44.2,4.47,14.21,1.4680000000000002
1792-05-01,Ajdabiya,31.35,20.73,23.385,1.685
1792-05-01,Akron,40.99,-80.95,15.75,1.935
1792-05-01,Aksaray,37.78,34.58,14.814,1.849
1792-05-01,Aktau,44.2,51.43,19.013,2.075
1792-05-01,Alanya,36.17,31.82,19.458,1.786
1792-05-01,Albacete,39.38,-2.08,15.012,1.743
1792-05-01,Alcalá De Henares,40.99,-4.26,13.475,1.821
1792-05-01,Alcobendas,40.99,-4.26,13.475,1.821
1792-05-01,Alcorcón,40.99,-4.26,13.475,1.821
1792-05-01,Aleppo,36.17,37.79,21.814,1.962
1792-05-01,Alexandria,31.35,30.16,21.686,1.686
1792-05-01,Alexandria,39.38,-76.99,17.778000000000006,1.834
1792-05-01,Algeciras,36.17,-5.97,18.569000000000006,1.78
1792-05-01,Algiers,36.17,3.98,18.469,1.7009999999999998
1792-05-01,Allentown,40.99,-74.56,15.468,1.726
1792-05-01,Almere,52.24,5.26,11.385000000000002,1.6440000000000001
1792-05-01,Almería,36.17,-1.99,18.391,1.722
1792-05-01,Almetyevsk,55.45,51.02,12.619000000000002,2.1519999999999997
1792-05-01,Amadora,39.38,-8.32,17.244,1.8840000000000001
1792-05-01,Amersfoort,52.24,5.26,11.385000000000002,1.6440000000000001
1792-05-01,Amiens,49.03,2.45,12.835999999999999,1.475
1792-05-01,Amsterdam,52.24,5.26,11.385000000000002,1.6440000000000001
1792-05-01,Ancona,44.2,13.42,15.965,1.646
1792-05-01,Angers,47.42,-1.18,13.805,1.53
1792-05-01,Ankara,39.38,33.29,14.472999999999999,1.817
1792-05-01,Ann Arbor,42.59,-82.91,14.663,1.986
1792-05-01,Antakya,36.17,35.8,20.796,1.8769999999999998
1792-05-01,Antalya,37.78,30.51,14.956,1.778
1792-05-01,Antananarivo,-18.48,47.32,18.183,1.568
1792-05-01,Antsirabe,-20.09,47.77,18.333,1.57
1792-05-01,Antwerp,50.63,3.8,12.370999999999999,1.496
1792-05-01,Apeldoorn,52.24,5.26,11.385000000000002,1.6440000000000001
1792-05-01,Aqtöbe,50.63,57.04,14.959000000000001,2.2359999999999998
1792-05-01,Arad,45.81,21.92,14.715,1.79
1792-05-01,Arkhangelsk,65.09,40.21,5.035,2.195
1792-05-01,Arlington,39.38,-76.99,17.778000000000006,1.834
1792-05-01,Armavir,45.81,40.38,16.552,1.8840000000000001
1792-05-01,Arnhem,52.24,5.26,11.385000000000002,1.6440000000000001
1792-05-01,Aryanah,36.17,9.94,20.499000000000002,1.495
1792-05-01,Arzamas,55.45,42.52,12.786,1.811
1792-05-01,Asfi,32.95,-8.62,18.680999999999997,1.845
1792-05-01,Astrakhan,45.81,47.31,18.319000000000006,2.021
1792-05-01,Athens,37.78,24.41,19.487000000000002,1.617
1792-05-01,Atlanta,34.56,-83.68,19.551,2.039
1792-05-01,Atyrau,47.42,50.92,18.704,2.136
1792-05-01,Augsburg,47.42,10.66,8.135,1.6480000000000001
1792-05-01,Aurora,39.38,-104.05,0.0,0.0
1792-05-01,Aurora,40.99,-87.34,16.62,2.1959999999999997
1792-05-01,Bacau,45.81,26.54,13.076,1.8119999999999998
1792-05-01,Badajoz,39.38,-6.24,18.071,1.913
1792-05-01,Badalona,40.99,2.13,17.077,1.55
1792-05-01,Baia Mare,47.42,22.5,14.591,1.8659999999999999
1792-05-01,Balakovo,52.24,47.3,14.625,2.0340000000000003
1792-05-01,Balashikha,55.45,36.85,11.757,1.5390000000000001
1792-05-01,Balti,47.42,27.24,14.640999999999998,1.868
1792-05-01,Baltimore,39.38,-76.99,17.778000000000006,1.834
1792-05-01,Banja Luka,44.2,17.89,13.459000000000001,1.643
1792-05-01,Barcelona,40.99,2.13,17.077,1.55
1792-05-01,Bari,40.99,17.04,17.765,1.516
1792-05-01,Barrie,44.2,-80.5,12.288,1.9
1792-05-01,Basel,47.42,8.29,10.242,1.475
1792-05-01,Basildon,52.24,0.0,10.937000000000001,1.605
1792-05-01,Bataysk,47.42,39.08,16.451,1.8719999999999999
1792-05-01,Batman,37.78,40.68,19.145,2.003
1792-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1792-05-01,Bayrut,34.56,35.03,20.406,1.891
1792-05-01,Beirut,34.56,35.03,20.406,1.891
1792-05-01,Belfast,55.45,-5.67,8.628,1.6569999999999998
1792-05-01,Belgorod,50.63,36.76,14.27,1.7630000000000001
1792-05-01,Belgrade,44.2,20.12,14.985,1.695
1792-05-01,Benghazi,32.95,20.11,20.775,1.6159999999999999
1792-05-01,Berezniki,58.66,55.38,10.224,2.316
1792-05-01,Bergamo,45.81,10.38,13.372,1.551
1792-05-01,Bergen,60.27,6.49,4.803000000000001,1.979
1792-05-01,Bergisch Gladbach,50.63,6.34,11.655999999999999,1.5490000000000002
1792-05-01,Berlin,52.24,13.14,12.718,1.62
1792-05-01,Bern,47.42,8.29,10.242,1.475
1792-05-01,Besançon,47.42,5.92,12.057,1.4409999999999998
1792-05-01,Bialystok,53.84,23.18,11.258,1.9409999999999998
1792-05-01,Bielefeld,52.24,7.880000000000001,11.839,1.62
1792-05-01,Bielsko Biala,50.63,19.01,12.264,2.106
1792-05-01,Bila Tserkva,49.03,29.39,13.599,1.851
1792-05-01,Bilbao,42.59,-2.18,13.812000000000001,1.663
1792-05-01,Birmingham,32.95,-87.13,22.239,2.065
1792-05-01,Birmingham,52.24,-2.63,10.479000000000001,1.587
1792-05-01,Blackburn,53.84,-1.36,10.011000000000001,1.6540000000000001
1792-05-01,Blackpool,53.84,-4.09,8.978,1.621
1792-05-01,Bochum,52.24,7.880000000000001,11.839,1.62
1792-05-01,Bologna,44.2,11.18,15.078,1.578
1792-05-01,Bolton,53.84,-1.36,10.011000000000001,1.6540000000000001
1792-05-01,Bonn,50.63,6.34,11.655999999999999,1.5490000000000002
1792-05-01,Bordeaux,44.2,0.0,14.927,1.567
1792-05-01,Boston,42.59,-72.0,13.575,1.605
1792-05-01,Botosani,47.42,27.24,14.640999999999998,1.868
1792-05-01,Bottrop,52.24,7.880000000000001,11.839,1.62
1792-05-01,Boulogne Billancourt,49.03,2.45,12.835999999999999,1.475
1792-05-01,Bournemouth,50.63,-1.27,10.534,1.538
1792-05-01,Bradford,53.84,-1.36,10.011000000000001,1.6540000000000001
1792-05-01,Braga,40.99,-8.52,15.277,1.835
1792-05-01,Braila,45.81,28.85,15.777999999999999,1.8090000000000002
1792-05-01,Brasov,45.81,26.54,13.076,1.8119999999999998
1792-05-01,Bratislava,47.42,17.76,15.020999999999999,1.7180000000000002
1792-05-01,Breda,52.24,5.26,11.385000000000002,1.6440000000000001
1792-05-01,Bremen,53.84,9.55,11.389000000000001,1.685
1792-05-01,Bremerhaven,53.84,9.55,11.389000000000001,1.685
1792-05-01,Brescia,45.81,10.38,13.372,1.551
1792-05-01,Brest,49.03,-4.9,10.755,1.56
1792-05-01,Brest,52.24,23.65,12.208,2.089
1792-05-01,Bridgeport,40.99,-72.43,13.838,1.695
1792-05-01,Brighton,50.63,-1.27,10.534,1.538
1792-05-01,Bristol,52.24,-2.63,10.479000000000001,1.587
1792-05-01,Brno,49.03,17.14,12.73,1.797
1792-05-01,Brugge,50.63,3.8,12.370999999999999,1.496
1792-05-01,Brunswick,52.24,10.51,11.614999999999998,1.617
1792-05-01,Brussels,50.63,3.8,12.370999999999999,1.496
1792-05-01,Bryansk,53.84,34.09,12.288,1.615
1792-05-01,Bucharest,44.2,26.83,16.582,1.768
1792-05-01,Budapest,47.42,20.13,15.167,1.8159999999999998
1792-05-01,Buffalo,42.59,-78.55,13.674000000000001,1.829
1792-05-01,Burgas,42.59,28.36,14.527999999999999,1.7180000000000002
1792-05-01,Burgos,42.59,-4.36,12.595,1.724
1792-05-01,Bursa,39.38,29.13,14.897,1.7169999999999999
1792-05-01,Buzau,45.81,26.54,13.076,1.8119999999999998
1792-05-01,Bydgoszcz,53.84,17.73,11.880999999999998,1.969
1792-05-01,Bytom,50.63,19.01,12.264,2.106
1792-05-01,Cadiz,36.17,-5.97,18.569000000000006,1.78
1792-05-01,Caen,49.03,0.0,12.187,1.51
1792-05-01,Cagliari,39.38,8.32,17.595000000000006,1.469
1792-05-01,Calgary,50.63,-112.82,0.0,0.0
1792-05-01,Cambridge,42.59,-72.0,13.575,1.605
1792-05-01,Cambridge,52.24,0.0,10.937000000000001,1.605
1792-05-01,Cape Coral,26.52,-82.39,24.718000000000004,1.817
1792-05-01,Cardiff,52.24,-2.63,10.479000000000001,1.587
1792-05-01,Cartagena,37.78,0.0,18.837,1.633
1792-05-01,Cary,36.17,-79.56,19.94,1.959
1792-05-01,Casablanca,32.95,-6.7,18.864,1.923
1792-05-01,Catania,37.78,14.24,17.061,1.376
1792-05-01,Cedar Rapids,42.59,-91.64,15.687,2.323
1792-05-01,Charleroi,50.63,3.8,12.370999999999999,1.496
1792-05-01,Charleston,32.95,-79.47,22.645,1.969
1792-05-01,Charlotte,34.56,-81.73,21.397,2.016
1792-05-01,Chattanooga,34.56,-85.62,20.441000000000006,2.0780000000000003
1792-05-01,Cheboksary,55.45,48.19,13.142999999999999,2.07
1792-05-01,Chelmsford,52.24,0.0,10.937000000000001,1.605
1792-05-01,Cheltenham,52.24,-2.63,10.479000000000001,1.587
1792-05-01,Chelyabinsk,55.45,62.36,12.772,2.395
1792-05-01,Chemnitz,50.63,13.94,12.53,1.685
1792-05-01,Cherepovets,58.66,36.92,9.937,1.732
1792-05-01,Cherkasy,49.03,31.84,14.314,1.814
1792-05-01,Cherkessk,44.2,42.48,13.077,1.9069999999999998
1792-05-01,Chernihiv,52.24,31.53,13.181,1.715
1792-05-01,Chernivtsi,49.03,26.94,13.440999999999999,1.911
1792-05-01,Chesapeake,36.17,-75.58,19.267,1.8559999999999999
1792-05-01,Chicago,42.59,-87.27,12.282,2.147
1792-05-01,Chisinau,47.42,29.61,14.994000000000002,1.8419999999999999
1792-05-01,Chorzow,50.63,19.01,12.264,2.106
1792-05-01,Cincinnati,39.38,-85.32,17.608999999999995,2.11
1792-05-01,Clarksville,36.17,-87.51,19.995,2.128
1792-05-01,Clearwater,28.13,-82.73,24.855999999999998,1.882
1792-05-01,Clermont Ferrand,45.81,3.46,11.475,1.473
1792-05-01,Cleveland,40.99,-80.95,15.75,1.935
1792-05-01,Cluj Napoca,47.42,22.5,14.591,1.8659999999999999
1792-05-01,Coimbra,40.99,-8.52,15.277,1.835
1792-05-01,Colchester,52.24,0.0,10.937000000000001,1.605
1792-05-01,Cologne,50.63,6.34,11.655999999999999,1.5490000000000002
1792-05-01,Colorado Springs,39.38,-104.05,0.0,0.0
1792-05-01,Columbia,34.56,-81.73,21.397,2.016
1792-05-01,Columbus,32.95,-85.21,21.792,2.052
1792-05-01,Columbus,39.38,-83.24,17.529,2.035
1792-05-01,Constanta,44.2,29.07,14.744000000000002,1.7590000000000001
1792-05-01,Constantine,36.17,5.97,17.029999999999998,1.651
1792-05-01,Copenhagen,55.45,11.34,10.550999999999998,1.821
1792-05-01,Coral Springs,26.52,-80.6,25.612,1.8
1792-05-01,Cork,52.24,-7.880000000000001,10.993,1.6130000000000002
1792-05-01,Cottbus,52.24,13.14,12.718,1.62
1792-05-01,Coventry,52.24,-2.63,10.479000000000001,1.587
1792-05-01,Cracow,50.63,19.01,12.264,2.106
1792-05-01,Craiova,44.2,24.6,16.616999999999994,1.768
1792-05-01,Crawley,50.63,-1.27,10.534,1.538
