dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1946-12-01,A Coruña,42.59,-8.73,8.359,0.42100000000000004
1946-12-01,Aachen,50.63,6.34,-1.265,0.259
1946-12-01,Aalborg,57.05,10.33,0.875,0.40700000000000003
1946-12-01,Aba,5.630000000000001,8.07,26.577,0.298
1946-12-01,Abadan,29.74,48.0,15.654000000000002,0.484
1946-12-01,Abakaliki,5.630000000000001,8.07,26.577,0.298
1946-12-01,Abakan,53.84,91.36,-23.13300000000001,0.9420000000000001
1946-12-01,Abbotsford,49.03,-122.45,0.04600000000000004,0.22899999999999998
1946-12-01,Abengourou,7.23,-4.05,26.251,0.433
1946-12-01,Abeokuta,7.23,4.05,26.855,0.299
1946-12-01,Aberdeen,57.05,-1.48,5.6099999999999985,0.387
1946-12-01,Abha,18.48,42.25,20.371,0.501
1946-12-01,Abidjan,5.630000000000001,-3.23,26.63300000000001,0.231
1946-12-01,Abiko,36.17,139.23,2.301,0.163
1946-12-01,Abilene,32.95,-100.53,8.676,0.501
1946-12-01,Abohar,29.74,73.85,12.169,0.39899999999999997
1946-12-01,Abomey Calavi,7.23,2.43,27.945,0.37
1946-12-01,Abu Dhabi,24.92,54.98,19.73,0.506
1946-12-01,Abuja,8.84,7.3,25.301,0.45799999999999996
1946-12-01,Acapulco,16.87,-100.47,26.224,0.534
1946-12-01,Acarigua,8.84,-68.92,26.86,0.858
1946-12-01,Accra,5.630000000000001,0.0,27.031,0.182
1946-12-01,Achalpur,21.7,77.02,20.901999999999997,0.40299999999999997
1946-12-01,Acheng,45.81,128.08,-18.335,0.434
1946-12-01,Achinsk,57.05,90.0,-25.156999999999996,0.6609999999999999
1946-12-01,Acuña,29.74,-101.54,10.948,0.235
1946-12-01,Adana,36.17,35.8,13.428,0.295
1946-12-01,Addis Abeba,8.84,38.11,17.131999999999998,1.504
1946-12-01,Adelaide,-34.56,138.16,20.225,0.17300000000000001
1946-12-01,Aden,13.66,45.41,21.625999999999998,0.8109999999999999
1946-12-01,Adilabad,20.09,78.48,22.656,0.408
1946-12-01,Adiwerna,-7.23,109.46,26.716,1.208
1946-12-01,Adoni,15.27,77.5,23.53,0.27699999999999997
1946-12-01,Afyonkarahisar,39.38,31.21,3.757,0.273
1946-12-01,Agadir,29.74,-9.23,10.765999999999998,0.41
1946-12-01,Agartala,23.31,91.75,19.369,0.187
1946-12-01,Agboville,5.630000000000001,-4.84,26.499000000000002,0.435
1946-12-01,Ageo,36.17,139.23,2.301,0.163
1946-12-01,Agra,26.52,78.81,15.887,0.598
1946-12-01,Aguascalientes,21.7,-102.98,14.321,0.369
1946-12-01,Ahmadabad,23.31,72.52,20.098,0.385
1946-12-01,Ahmadnagar,18.48,74.37,21.50800000000001,1.306
1946-12-01,Ahmadpur East,29.74,72.0,12.692,0.243
1946-12-01,Ahvaz,31.35,49.01,13.456,0.581
1946-12-01,Aix En Provence,44.2,4.47,1.6550000000000002,0.34
1946-12-01,Aizawl,23.31,93.5,17.576,0.541
1946-12-01,Ajdabiya,31.35,20.73,12.046,0.469
1946-12-01,Ajmer,26.52,75.22,16.414,0.40700000000000003
1946-12-01,Akashi,34.56,134.27,5.1240000000000006,0.106
1946-12-01,Akishima,36.17,139.23,2.301,0.163
1946-12-01,Akita,39.38,139.42,2.156,0.188
1946-12-01,Akola,20.09,76.78,22.29,0.446
1946-12-01,Akron,40.99,-80.95,0.7140000000000001,0.122
1946-12-01,Aksaray,37.78,34.58,4.052,0.496
1946-12-01,Aksu,40.99,80.95,-9.619,0.92
1946-12-01,Aktau,44.2,51.43,-6.192,0.66
1946-12-01,Akure,7.23,5.68,26.055,0.262
1946-12-01,Akyab,20.09,92.13,24.026,0.353
1946-12-01,Alagoinhas,-12.05,-37.81,26.0,0.518
1946-12-01,Alandur,13.66,80.09,24.419,0.195
1946-12-01,Alanya,36.17,31.82,14.42,0.28300000000000003
1946-12-01,Alappuzha,8.84,77.03,25.664,0.466
1946-12-01,Albacete,39.38,-2.08,3.283,0.698
1946-12-01,Alberton,-26.52,28.66,20.073,0.26
1946-12-01,Albuquerque,34.56,-107.03,2.391,0.3720000000000001
1946-12-01,Albury,-36.17,147.18,19.271,0.318
1946-12-01,Alcalá De Henares,40.99,-4.26,2.4859999999999998,0.304
1946-12-01,Alcobendas,40.99,-4.26,2.4859999999999998,0.304
1946-12-01,Alcorcón,40.99,-4.26,2.4859999999999998,0.304
1946-12-01,Aleppo,36.17,37.79,8.346,0.43
1946-12-01,Alexandria,31.35,30.16,15.773,0.33899999999999997
1946-12-01,Alexandria,39.38,-76.99,3.2680000000000002,0.132
1946-12-01,Algeciras,36.17,-5.97,11.361,0.276
1946-12-01,Algiers,36.17,3.98,7.278999999999999,0.34299999999999997
1946-12-01,Aligarh,28.13,77.27,15.122,0.8759999999999999
1946-12-01,Allahabad,24.92,81.58,17.863,0.31
1946-12-01,Allentown,40.99,-74.56,0.3570000000000001,0.106
1946-12-01,Almaty,42.59,76.36,-10.224,1.131
1946-12-01,Almere,52.24,5.26,-0.262,0.185
1946-12-01,Almería,36.17,-1.99,12.917,0.258
1946-12-01,Almetyevsk,55.45,51.02,-12.72,0.335
1946-12-01,Alor Setar,5.630000000000001,100.09,26.812,0.233
1946-12-01,Altay,47.42,88.82,-22.552,0.9390000000000001
1946-12-01,Alwar,28.13,77.27,15.122,0.8759999999999999
1946-12-01,Amadora,39.38,-8.32,8.715,0.282
1946-12-01,Amagasaki,34.56,136.22,5.207999999999998,0.268
1946-12-01,Amaigbo,5.630000000000001,8.07,26.577,0.298
1946-12-01,Amarillo,34.56,-101.19,6.782,0.45299999999999996
1946-12-01,Ambala,29.74,77.54,13.017000000000001,1.11
1946-12-01,Ambarnath,18.48,72.68,26.366999999999997,1.2890000000000001
1946-12-01,Ambato,-0.8,-77.95,17.482000000000006,0.67
1946-12-01,Ambattur,13.66,80.09,24.419,0.195
1946-12-01,Ambon,-4.02,127.77,27.808000000000003,1.295
1946-12-01,Ambur,12.05,78.9,24.113000000000003,0.20600000000000002
1946-12-01,Americana,-23.31,-48.06,22.494,0.192
1946-12-01,Amersfoort,52.24,5.26,-0.262,0.185
1946-12-01,Amiens,49.03,2.45,1.013,0.09300000000000001
1946-12-01,Amol,36.17,51.71,1.0929999999999995,0.569
1946-12-01,Amravati,21.7,77.02,20.901999999999997,0.40299999999999997
1946-12-01,Amritsar,31.35,75.39,11.948,0.835
1946-12-01,Amroha,28.13,79.09,15.773,0.826
1946-12-01,Amsterdam,52.24,5.26,-0.262,0.185
1946-12-01,Anaco,8.84,-64.05,25.905,0.81
1946-12-01,Anaheim,32.95,-117.77,13.966,0.397
1946-12-01,Anand,23.31,72.52,20.098,0.385
1946-12-01,Ananindeua,-0.8,-49.02,26.471,0.687
1946-12-01,Anantapur,15.27,77.5,23.53,0.27699999999999997
1946-12-01,Anbu,23.31,116.21,14.569,0.602
1946-12-01,Anchorage,61.88,-151.13,-20.62,0.42200000000000004
1946-12-01,Ancona,44.2,13.42,5.8900000000000015,0.473
1946-12-01,Anda,45.81,125.77,-17.264,0.473
1946-12-01,Andijon,40.99,72.43,-6.6560000000000015,0.797
1946-12-01,Angarsk,52.24,105.11,-21.416,0.914
1946-12-01,Angeles,15.27,120.83,25.925,0.281
1946-12-01,Angers,47.42,-1.18,2.108,0.514
1946-12-01,Angra Dos Reis,-23.31,-44.56,22.25800000000001,0.374
1946-12-01,Angren,40.99,70.3,-6.621,0.426
1946-12-01,Anjo,34.56,136.22,5.207999999999998,0.268
1946-12-01,Ankang,32.95,108.19,1.4409999999999998,0.29
1946-12-01,Ankara,39.38,33.29,2.674,0.358
1946-12-01,Ann Arbor,42.59,-82.91,-1.211,0.132
1946-12-01,Anqing,31.35,116.86,3.5210000000000004,0.578
1946-12-01,Anqiu,36.17,119.34,-2.127,0.93
1946-12-01,Anshan,40.99,123.55,-11.241,0.57
1946-12-01,Anshun,26.52,105.67,5.824,0.642
1946-12-01,Antakya,36.17,35.8,13.428,0.295
1946-12-01,Antalya,37.78,30.51,4.8279999999999985,0.32799999999999996
1946-12-01,Antananarivo,-18.48,47.32,21.583000000000002,0.195
1946-12-01,Antioch,37.78,-122.03,8.455,0.349
1946-12-01,Antipolo,15.27,120.83,25.925,0.281
1946-12-01,Antofagasta,-23.31,-70.78,17.18,0.455
1946-12-01,Antsirabe,-20.09,47.77,22.66200000000001,0.272
1946-12-01,Antwerp,50.63,3.8,0.31999999999999984,0.251
1946-12-01,Anyama,5.630000000000001,-4.84,26.499000000000002,0.435
1946-12-01,Anyang,36.17,113.37,-4.707,0.8029999999999999
1946-12-01,Anápolis,-16.87,-48.56,22.673000000000002,0.16899999999999998
1946-12-01,Apeldoorn,52.24,5.26,-0.262,0.185
1946-12-01,Apodaca,26.52,-100.3,15.004000000000001,0.469
1946-12-01,Apopa,13.66,-90.0,25.311,0.675
1946-12-01,Apucarana,-23.31,-51.55,23.733,0.19699999999999998
1946-12-01,Aqtöbe,50.63,57.04,-14.874,0.39899999999999997
1946-12-01,Ara,24.92,85.12,17.561,0.242
1946-12-01,Aracaju,-10.45,-36.82,26.198,0.395
1946-12-01,Arad,45.81,21.92,-1.147,0.4920000000000001
1946-12-01,Araguaína,-7.23,-47.84,25.535,0.433
1946-12-01,Arak,34.56,50.59,1.071,0.693
1946-12-01,Arapiraca,-10.45,-36.82,26.198,0.395
1946-12-01,Araraquara,-21.7,-47.6,23.576,0.13699999999999998
1946-12-01,Araras,-21.7,-47.6,23.576,0.13699999999999998
1946-12-01,Araruama,-23.31,-42.82,24.236,0.541
1946-12-01,Araucária,-24.92,-49.66,19.730999999999998,0.276
1946-12-01,Araçatuba,-21.7,-51.06,25.178,0.212
1946-12-01,Ardabil,37.78,48.81,1.3690000000000002,0.794
1946-12-01,Arequipa,-16.87,-72.0,20.299,1.015
1946-12-01,Arica,-18.48,-70.99,19.211,0.67
1946-12-01,Arjawinangun,-7.23,107.84,25.156,1.065
1946-12-01,Arkhangelsk,65.09,40.21,-3.5189999999999997,0.772
1946-12-01,Arlington,32.95,-96.7,10.961,0.247
1946-12-01,Arlington,39.38,-76.99,3.2680000000000002,0.132
1946-12-01,Armavir,45.81,40.38,-3.409,0.226
1946-12-01,Armenia,4.02,-76.34,21.713,0.284
1946-12-01,Arnhem,52.24,5.26,-0.262,0.185
1946-12-01,Arusha,-4.02,36.16,22.355,0.239
1946-12-01,Arvada,39.38,-106.13,-4.145,0.27899999999999997
1946-12-01,Aryanah,36.17,9.94,9.937000000000001,0.31
1946-12-01,Arzamas,55.45,42.52,-10.341,0.672
1946-12-01,Asahikawa,44.2,143.11,-5.07,0.32899999999999996
1946-12-01,Asaka,36.17,139.23,2.301,0.163
1946-12-01,Asansol,23.31,86.5,18.765,0.349
1946-12-01,Asfi,32.95,-8.62,12.235,0.34299999999999997
1946-12-01,Asgabat,37.78,58.98,-3.0610000000000004,0.47100000000000003
1946-12-01,Ashdod,31.35,33.93,15.83,0.522
1946-12-01,Ashikaga,36.17,139.23,2.301,0.163
1946-12-01,Ashqelon,31.35,33.93,15.83,0.522
1946-12-01,Asmara,15.27,39.17,21.098000000000006,0.973
1946-12-01,Astana,50.63,72.25,-20.39,0.677
1946-12-01,Astanajapura,-7.23,107.84,25.156,1.065
1946-12-01,Astrakhan,45.81,47.31,-6.631,0.43799999999999994
1946-12-01,Asunción,-24.92,-58.52,25.658,0.32299999999999995
1946-12-01,Aswan,23.31,32.33,18.128,0.48
1946-12-01,Asyut,26.52,30.45,14.135000000000002,0.3670000000000001
1946-12-01,Athens,37.78,24.41,11.552,0.509
1946-12-01,Atibaia,-23.31,-46.31,21.739,0.271
1946-12-01,Atlanta,34.56,-83.68,7.525,0.297
1946-12-01,Atsugi,36.17,139.23,2.301,0.163
1946-12-01,Atyrau,47.42,50.92,-10.731,0.494
1946-12-01,Auckland,-36.17,175.03,16.037,0.523
1946-12-01,Augsburg,47.42,10.66,-6.1099999999999985,0.78
1946-12-01,Aurangabad,20.09,75.07,21.195999999999998,0.9259999999999999
1946-12-01,Aurora,39.38,-104.05,1.0809999999999995,0.259
1946-12-01,Aurora,40.99,-87.34,0.7090000000000001,0.161
1946-12-01,Austin,29.74,-97.85,12.974,0.327
1946-12-01,Avadi,13.66,80.09,24.419,0.195
1946-12-01,Awassa,7.23,38.11,18.105999999999998,1.236
1946-12-01,Awka,5.630000000000001,6.46,26.794,0.243
1946-12-01,Ayacucho,-13.66,-73.49,11.317,0.609
1946-12-01,Ayer Itam,5.630000000000001,100.09,26.812,0.233
1946-12-01,Azamgarh,26.52,82.39,17.239,0.68
1946-12-01,Azare,12.05,9.86,22.43,0.546
1946-12-01,Babakan,-7.23,107.84,25.156,1.065
1946-12-01,Babol,36.17,51.71,1.0929999999999995,0.569
1946-12-01,Bac Lieu,8.84,106.22,26.441,0.327
1946-12-01,Bacau,45.81,26.54,-3.5180000000000002,0.728
1946-12-01,Bacolod,10.45,123.55,26.73,0.446
1946-12-01,Bacoor,15.27,120.83,25.925,0.281
1946-12-01,Badajoz,39.38,-6.24,7.337999999999999,0.466
1946-12-01,Badalona,40.99,2.13,9.527,0.645
1946-12-01,Badaojiang,42.59,126.55,-16.559,0.485
1946-12-01,Badlapur,18.48,72.68,26.366999999999997,1.2890000000000001
1946-12-01,Bafoussam,5.630000000000001,9.69,23.285999999999998,0.4370000000000001
1946-12-01,Bagaha,26.52,84.18,17.473000000000006,0.625
1946-12-01,Baghdad,32.95,45.0,11.907,0.6
1946-12-01,Baglan,36.17,69.61,-3.4960000000000004,0.884
1946-12-01,Bago,16.87,97.12,26.525,1.044
1946-12-01,Baguio,16.87,120.56,24.683000000000003,0.46299999999999997
1946-12-01,Bahadurgarh,28.13,77.27,15.122,0.8759999999999999
1946-12-01,Baharampur,23.31,88.25,19.915000000000006,0.26
1946-12-01,Bahawalnagar,29.74,73.85,12.169,0.39899999999999997
1946-12-01,Bahawalpur,29.74,72.0,12.692,0.243
