dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1813-05-01,A Coruña,42.59,-8.73,13.767999999999999,5.789
1813-05-01,Aachen,50.63,6.34,13.535,7.2879999999999985
1813-05-01,Aalborg,57.05,10.33,10.450999999999999,7.192
1813-05-01,Aberdeen,57.05,-1.48,8.164,6.885
1813-05-01,Achalpur,21.7,77.02,34.382,4.852
1813-05-01,Adana,36.17,35.8,21.724,3.517
1813-05-01,Adilabad,20.09,78.48,35.39100000000001,5.1320000000000014
1813-05-01,Adoni,15.27,77.5,32.383,5.664
1813-05-01,Afyonkarahisar,39.38,31.21,16.05,4.0969999999999995
1813-05-01,Agadir,29.74,-9.23,18.051,5.012
1813-05-01,Agartala,23.31,91.75,29.085,4.186
1813-05-01,Agra,26.52,78.81,34.992,4.425
1813-05-01,Ahmadabad,23.31,72.52,33.739000000000004,4.41
1813-05-01,Ahmadnagar,18.48,74.37,30.432,4.977
1813-05-01,Aix En Provence,44.2,4.47,15.519,7.039
1813-05-01,Aizawl,23.31,93.5,27.126,4.075
1813-05-01,Ajdabiya,31.35,20.73,24.061,5.086
1813-05-01,Ajmer,26.52,75.22,34.641,4.379
1813-05-01,Akola,20.09,76.78,34.379,5.029
1813-05-01,Akron,40.99,-80.95,14.786,5.1080000000000005
1813-05-01,Aksaray,37.78,34.58,15.804,3.673
1813-05-01,Aktau,44.2,51.43,19.381,3.491
1813-05-01,Akyab,20.09,92.13,28.368000000000002,4.323
1813-05-01,Alandur,13.66,80.09,33.116,6.144
1813-05-01,Alanya,36.17,31.82,20.482,3.929
1813-05-01,Alappuzha,8.84,77.03,28.229,5.348
1813-05-01,Albacete,39.38,-2.08,14.578,6.444
1813-05-01,Alcalá De Henares,40.99,-4.26,13.107999999999999,6.282
1813-05-01,Alcobendas,40.99,-4.26,13.107999999999999,6.282
1813-05-01,Alcorcón,40.99,-4.26,13.107999999999999,6.282
1813-05-01,Aleppo,36.17,37.79,22.704,3.3960000000000004
1813-05-01,Alexandria,31.35,30.16,22.465999999999998,3.929
1813-05-01,Alexandria,39.38,-76.99,16.217000000000002,5.975
1813-05-01,Algeciras,36.17,-5.97,16.839000000000002,6.895
1813-05-01,Algiers,36.17,3.98,18.451,6.316
1813-05-01,Aligarh,28.13,77.27,34.255,4.329
1813-05-01,Allahabad,24.92,81.58,34.904,4.553
1813-05-01,Allentown,40.99,-74.56,13.556,6.431
1813-05-01,Almere,52.24,5.26,13.263,7.117000000000001
1813-05-01,Almería,36.17,-1.99,17.473000000000006,6.357
1813-05-01,Almetyevsk,55.45,51.02,12.046,4.699
1813-05-01,Alwar,28.13,77.27,34.255,4.329
1813-05-01,Amadora,39.38,-8.32,16.217000000000002,6.186
1813-05-01,Ambala,29.74,77.54,31.885,4.232
1813-05-01,Ambarnath,18.48,72.68,29.54600000000001,4.792
