dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1839-09-01,A Coruña,42.59,-8.73,15.630999999999998,1.275
1839-09-01,Aachen,50.63,6.34,14.224,1.3119999999999998
1839-09-01,Aalborg,57.05,10.33,13.352,1.569
1839-09-01,Abadan,29.74,48.0,0.0,0.0
1839-09-01,Abakan,53.84,91.36,8.485999999999999,1.036
1839-09-01,Abbotsford,49.03,-122.45,11.052,1.8940000000000001
1839-09-01,Aberdeen,57.05,-1.48,11.77,1.682
1839-09-01,Abilene,32.95,-100.53,21.865,1.935
1839-09-01,Abohar,29.74,73.85,0.0,0.0
1839-09-01,Acarigua,8.84,-68.92,0.0,0.0
1839-09-01,Achalpur,21.7,77.02,25.43,1.344
1839-09-01,Acheng,45.81,128.08,12.807,1.5419999999999998
1839-09-01,Achinsk,57.05,90.0,7.572999999999999,0.9159999999999999
1839-09-01,Acuña,29.74,-101.54,24.20000000000001,1.9340000000000002
1839-09-01,Adana,36.17,35.8,24.69,1.621
1839-09-01,Adilabad,20.09,78.48,26.458,1.246
1839-09-01,Adiwerna,-7.23,109.46,24.866,1.321
1839-09-01,Adoni,15.27,77.5,25.81,1.051
1839-09-01,Afyonkarahisar,39.38,31.21,17.869,1.851
1839-09-01,Agadir,29.74,-9.23,20.262999999999998,1.335
1839-09-01,Agartala,23.31,91.75,26.683000000000003,1.354
1839-09-01,Agra,26.52,78.81,27.268,1.555
1839-09-01,Aguascalientes,21.7,-102.98,18.852,1.524
1839-09-01,Ahmadabad,23.31,72.52,26.716,1.45
1839-09-01,Ahmadnagar,18.48,74.37,23.651999999999997,1.212
1839-09-01,Ahmadpur East,29.74,72.0,0.0,0.0
1839-09-01,Ahvaz,31.35,49.01,30.56900000000001,1.725
1839-09-01,Aix En Provence,44.2,4.47,15.714,1.175
1839-09-01,Aizawl,23.31,93.5,24.322,1.383
1839-09-01,Ajdabiya,31.35,20.73,24.730999999999998,1.909
1839-09-01,Ajmer,26.52,75.22,27.037,1.733
1839-09-01,Akola,20.09,76.78,25.666,1.2790000000000001
1839-09-01,Akron,40.99,-80.95,15.402,1.734
1839-09-01,Aksaray,37.78,34.58,17.549,1.689
1839-09-01,Aksu,40.99,80.95,16.991,1.683
1839-09-01,Aktau,44.2,51.43,17.637999999999995,1.68
1839-09-01,Akyab,20.09,92.13,26.552,1.261
1839-09-01,Alagoinhas,-12.05,-37.81,22.856,1.271
1839-09-01,Alandur,13.66,80.09,28.291,0.963
1839-09-01,Alanya,36.17,31.82,23.584,1.699
1839-09-01,Alappuzha,8.84,77.03,24.468000000000004,0.903
1839-09-01,Albacete,39.38,-2.08,17.583,1.147
1839-09-01,Albuquerque,34.56,-107.03,15.921,1.8330000000000002
1839-09-01,Alcalá De Henares,40.99,-4.26,15.749,1.219
1839-09-01,Alcobendas,40.99,-4.26,15.749,1.219
1839-09-01,Alcorcón,40.99,-4.26,15.749,1.219
