dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-07-01,A Coruña,42.59,-8.73,18.393,2.991
1818-07-01,Aachen,50.63,6.34,18.399,4.05
1818-07-01,Aalborg,57.05,10.33,18.397,3.998
1818-07-01,Aberdeen,57.05,-1.48,14.331,3.477
1818-07-01,Abohar,29.74,73.85,31.985,2.537
1818-07-01,Achalpur,21.7,77.02,25.292,3.114
1818-07-01,Adana,36.17,35.8,25.066999999999997,2.263
1818-07-01,Adilabad,20.09,78.48,25.938,3.3819999999999997
1818-07-01,Adoni,15.27,77.5,25.011999999999997,3.835
1818-07-01,Afyonkarahisar,39.38,31.21,20.6,2.665
1818-07-01,Agadir,29.74,-9.23,22.365,2.8680000000000003
1818-07-01,Agartala,23.31,91.75,26.463,2.78
1818-07-01,Agra,26.52,78.81,29.249000000000002,2.798
1818-07-01,Ahmadabad,23.31,72.52,27.287,2.733
1818-07-01,Ahmadnagar,18.48,74.37,22.884,3.162
1818-07-01,Ahmadpur East,29.74,72.0,33.298,2.4859999999999998
1818-07-01,Aix En Provence,44.2,4.47,21.226999999999997,3.71
1818-07-01,Aizawl,23.31,93.5,24.636,2.6430000000000002
1818-07-01,Ajdabiya,31.35,20.73,25.808000000000003,2.915
1818-07-01,Ajmer,26.52,75.22,28.803,2.733
1818-07-01,Akola,20.09,76.78,25.229,3.2560000000000002
1818-07-01,Akron,40.99,-80.95,22.131,3.0789999999999997
1818-07-01,Aksaray,37.78,34.58,20.647,2.407
1818-07-01,Aktau,44.2,51.43,25.98,1.696
1818-07-01,Akyab,20.09,92.13,25.099,2.835
1818-07-01,Alandur,13.66,80.09,28.202,4.348
1818-07-01,Alanya,36.17,31.82,24.23,2.55
1818-07-01,Alappuzha,8.84,77.03,23.034000000000002,3.4010000000000002
1818-07-01,Albacete,39.38,-2.08,23.252,3.355
1818-07-01,Alcalá De Henares,40.99,-4.26,21.267,3.247
1818-07-01,Alcobendas,40.99,-4.26,21.267,3.247
1818-07-01,Alcorcón,40.99,-4.26,21.267,3.247
1818-07-01,Aleppo,36.17,37.79,28.033,2.166
1818-07-01,Alexandria,31.35,30.16,24.925,2.487
1818-07-01,Alexandria,39.38,-76.99,24.259,3.161
1818-07-01,Algeciras,36.17,-5.97,23.086,3.411
1818-07-01,Algiers,36.17,3.98,26.622,3.375
1818-07-01,Aligarh,28.13,77.27,29.985,2.674
1818-07-01,Allahabad,24.92,81.58,28.085,2.952
1818-07-01,Allentown,40.99,-74.56,22.436,3.404
1818-07-01,Almere,52.24,5.26,18.639,3.944
1818-07-01,Almería,36.17,-1.99,22.678,3.361
1818-07-01,Almetyevsk,55.45,51.02,18.975,2.465
1818-07-01,Alwar,28.13,77.27,29.985,2.674
1818-07-01,Amadora,39.38,-8.32,22.41800000000001,3.179
1818-07-01,Ambala,29.74,77.54,28.25500000000001,2.541
1818-07-01,Ambarnath,18.48,72.68,25.401999999999997,2.9739999999999998
1818-07-01,Ambattur,13.66,80.09,28.202,4.348
1818-07-01,Ambur,12.05,78.9,25.964,4.091
1818-07-01,Amersfoort,52.24,5.26,18.639,3.944
1818-07-01,Amiens,49.03,2.45,19.713,3.845
1818-07-01,Amravati,21.7,77.02,25.292,3.114
1818-07-01,Amritsar,31.35,75.39,30.085,2.47
1818-07-01,Amroha,28.13,79.09,28.961,2.674
1818-07-01,Amsterdam,52.24,5.26,18.639,3.944
1818-07-01,Anand,23.31,72.52,27.287,2.733
1818-07-01,Anantapur,15.27,77.5,25.011999999999997,3.835
1818-07-01,Ancona,44.2,13.42,22.096999999999998,3.872
1818-07-01,Angers,47.42,-1.18,20.183,3.4410000000000003
1818-07-01,Ankara,39.38,33.29,20.44,2.51
1818-07-01,Ann Arbor,42.59,-82.91,21.916,3.028
1818-07-01,Antakya,36.17,35.8,25.066999999999997,2.263
1818-07-01,Antalya,37.78,30.51,21.401,2.7
1818-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1818-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1818-07-01,Antwerp,50.63,3.8,19.418,4.08
1818-07-01,Apeldoorn,52.24,5.26,18.639,3.944
1818-07-01,Aqtöbe,50.63,57.04,20.805,2.17
1818-07-01,Ara,24.92,85.12,27.675,2.9419999999999997
1818-07-01,Arad,45.81,21.92,19.959,3.955
1818-07-01,Ardabil,37.78,48.81,0.0,0.0
1818-07-01,Arkhangelsk,65.09,40.21,14.0,3.622
1818-07-01,Arlington,39.38,-76.99,24.259,3.161
1818-07-01,Armavir,45.81,40.38,22.3,1.797
1818-07-01,Arnhem,52.24,5.26,18.639,3.944
1818-07-01,Aryanah,36.17,9.94,27.233,3.451
1818-07-01,Arzamas,55.45,42.52,19.116,2.31
1818-07-01,Asansol,23.31,86.5,26.454,3.111
