dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1822-01-01,A Coruña,42.59,-8.73,8.083,2.199
1822-01-01,Aachen,50.63,6.34,2.3080000000000003,3.158
1822-01-01,Aalborg,57.05,10.33,1.2690000000000001,3.6239999999999997
1822-01-01,Abadan,29.74,48.0,0.0,0.0
1822-01-01,Abakan,53.84,91.36,-21.627,2.935
1822-01-01,Aberdeen,57.05,-1.48,5.702000000000001,3.6719999999999997
1822-01-01,Abilene,32.95,-100.53,5.9060000000000015,3.148
1822-01-01,Abohar,29.74,73.85,13.165,2.582
1822-01-01,Achalpur,21.7,77.02,20.03,3.03
1822-01-01,Acheng,45.81,128.08,-21.97300000000001,2.798
1822-01-01,Achinsk,57.05,90.0,-20.141,2.98
1822-01-01,Adana,36.17,35.8,11.316,4.129
1822-01-01,Adilabad,20.09,78.48,22.298000000000002,3.233
1822-01-01,Adoni,15.27,77.5,23.741,3.522
1822-01-01,Afyonkarahisar,39.38,31.21,1.3330000000000002,4.619
1822-01-01,Agadir,29.74,-9.23,11.042,2.29
1822-01-01,Agartala,23.31,91.75,19.290000000000006,3.352
1822-01-01,Agra,26.52,78.81,15.432,2.8560000000000003
1822-01-01,Ahmadabad,23.31,72.52,19.905,2.72
1822-01-01,Ahmadnagar,18.48,74.37,20.679,3.033
1822-01-01,Ahmadpur East,29.74,72.0,13.776,2.557
1822-01-01,Ahvaz,31.35,49.01,0.0,0.0
1822-01-01,Aix En Provence,44.2,4.47,2.093,3.097
1822-01-01,Aizawl,23.31,93.5,17.371000000000002,3.1439999999999997
1822-01-01,Ajdabiya,31.35,20.73,11.005,3.363
1822-01-01,Ajmer,26.52,75.22,16.264,2.716
1822-01-01,Akola,20.09,76.78,21.662,3.123
1822-01-01,Akron,40.99,-80.95,-4.945,3.4960000000000004
1822-01-01,Aksaray,37.78,34.58,1.537,4.395
1822-01-01,Aksu,40.99,80.95,-8.753,2.623
1822-01-01,Aktau,44.2,51.43,-2.3320000000000003,3.2689999999999997
1822-01-01,Akyab,20.09,92.13,22.987,3.2569999999999997
1822-01-01,Alandur,13.66,80.09,24.299,3.9139999999999997
1822-01-01,Alanya,36.17,31.82,12.368,4.221
1822-01-01,Alappuzha,8.84,77.03,25.949,3.237
1822-01-01,Albacete,39.38,-2.08,3.2259999999999995,2.3369999999999997
1822-01-01,Albuquerque,34.56,-107.03,0.0,0.0
1822-01-01,Alcalá De Henares,40.99,-4.26,2.528,2.253
1822-01-01,Alcobendas,40.99,-4.26,2.528,2.253
1822-01-01,Alcorcón,40.99,-4.26,2.528,2.253
1822-01-01,Aleppo,36.17,37.79,6.468,4.052
1822-01-01,Alexandria,31.35,30.16,14.345999999999998,3.5669999999999997
1822-01-01,Alexandria,39.38,-76.99,-2.24,3.515
1822-01-01,Algeciras,36.17,-5.97,10.679,2.266
1822-01-01,Algiers,36.17,3.98,6.138,2.7319999999999998
1822-01-01,Aligarh,28.13,77.27,15.086,2.716
1822-01-01,Allahabad,24.92,81.58,16.930999999999994,3.1039999999999996
1822-01-01,Allentown,40.99,-74.56,-5.651,3.6910000000000003
1822-01-01,Almaty,42.59,76.36,0.0,0.0
1822-01-01,Almere,52.24,5.26,3.4360000000000004,3.0010000000000003
1822-01-01,Almería,36.17,-1.99,11.875,2.345
1822-01-01,Almetyevsk,55.45,51.02,-9.602,3.895
1822-01-01,Altay,47.42,88.82,-22.416,2.655
1822-01-01,Alwar,28.13,77.27,15.086,2.716
1822-01-01,Amadora,39.38,-8.32,8.189,2.151
1822-01-01,Amarillo,34.56,-101.19,3.813,3.165
1822-01-01,Ambala,29.74,77.54,13.642000000000001,2.658
1822-01-01,Ambarnath,18.48,72.68,24.45,2.883
1822-01-01,Ambattur,13.66,80.09,24.299,3.9139999999999997
1822-01-01,Ambur,12.05,78.9,24.019000000000002,3.738
1822-01-01,Amersfoort,52.24,5.26,3.4360000000000004,3.0010000000000003
1822-01-01,Amiens,49.03,2.45,4.052,2.6060000000000003
1822-01-01,Amol,36.17,51.71,0.0,0.0
1822-01-01,Amravati,21.7,77.02,20.03,3.03
1822-01-01,Amritsar,31.35,75.39,12.931,2.5660000000000003
1822-01-01,Amroha,28.13,79.09,15.473,2.7760000000000002
1822-01-01,Amsterdam,52.24,5.26,3.4360000000000004,3.0010000000000003
1822-01-01,Anand,23.31,72.52,19.905,2.72
1822-01-01,Anantapur,15.27,77.5,23.741,3.522
1822-01-01,Ancona,44.2,13.42,5.728,3.9219999999999997
1822-01-01,Anda,45.81,125.77,-19.612000000000002,2.7680000000000002
1822-01-01,Angarsk,52.24,105.11,-21.895000000000003,3.429
1822-01-01,Angers,47.42,-1.18,4.218999999999999,2.569
1822-01-01,Ankang,32.95,108.19,0.6890000000000001,2.214
1822-01-01,Ankara,39.38,33.29,0.249,4.647
1822-01-01,Ann Arbor,42.59,-82.91,-6.782,3.5189999999999997
1822-01-01,Antakya,36.17,35.8,11.316,4.129
1822-01-01,Antalya,37.78,30.51,2.6340000000000003,4.4430000000000005
1822-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1822-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1822-01-01,Antwerp,50.63,3.8,3.6839999999999997,2.45
1822-01-01,Anyang,36.17,113.37,-5.207000000000002,2.281
1822-01-01,Apeldoorn,52.24,5.26,3.4360000000000004,3.0010000000000003
1822-01-01,Aqtöbe,50.63,57.04,-12.395,3.378
1822-01-01,Ara,24.92,85.12,16.875999999999998,3.359
1822-01-01,Arad,45.81,21.92,-1.003,3.7680000000000002
1822-01-01,Arak,34.56,50.59,0.0,0.0
1822-01-01,Ardabil,37.78,48.81,2.616,3.4389999999999996
1822-01-01,Arkhangelsk,65.09,40.21,-9.901,3.248
1822-01-01,Arlington,32.95,-96.7,7.040000000000001,3.194
1822-01-01,Arlington,39.38,-76.99,-2.24,3.515
1822-01-01,Armavir,45.81,40.38,-0.3650000000000002,3.83
1822-01-01,Arnhem,52.24,5.26,3.4360000000000004,3.0010000000000003
1822-01-01,Arvada,39.38,-106.13,-7.742000000000001,3.088
1822-01-01,Aryanah,36.17,9.94,8.698,3.2710000000000004
1822-01-01,Arzamas,55.45,42.52,-6.95,3.2430000000000003
1822-01-01,Asansol,23.31,86.5,18.963,3.6210000000000004
1822-01-01,Asfi,32.95,-8.62,11.366,2.296
1822-01-01,Asgabat,37.78,58.98,0.0,0.0
1822-01-01,Ashdod,31.35,33.93,13.527000000000001,3.569
1822-01-01,Ashqelon,31.35,33.93,13.527000000000001,3.569
1822-01-01,Astana,50.63,72.25,-15.267999999999999,3.1
1822-01-01,Astrakhan,45.81,47.31,-2.6639999999999997,3.391
1822-01-01,Aswan,23.31,32.33,0.0,0.0
1822-01-01,Asyut,26.52,30.45,12.844,3.0589999999999997
1822-01-01,Athens,37.78,24.41,10.295,4.289
1822-01-01,Atlanta,34.56,-83.68,3.911,3.174
1822-01-01,Atyrau,47.42,50.92,-7.2079999999999975,3.301
1822-01-01,Augsburg,47.42,10.66,-4.034,3.875
1822-01-01,Aurangabad,20.09,75.07,20.325,2.986
1822-01-01,Aurora,39.38,-104.05,-2.528,3.241
1822-01-01,Aurora,40.99,-87.34,-5.462999999999999,3.412
1822-01-01,Austin,29.74,-97.85,0.0,0.0
1822-01-01,Avadi,13.66,80.09,24.299,3.9139999999999997
1822-01-01,Azamgarh,26.52,82.39,16.169,3.0380000000000003
1822-01-01,Babol,36.17,51.71,0.0,0.0
1822-01-01,Bacau,45.81,26.54,-2.611,4.155
1822-01-01,Badajoz,39.38,-6.24,6.727,2.12
1822-01-01,Badalona,40.99,2.13,9.006,2.679
1822-01-01,Badlapur,18.48,72.68,24.45,2.883
1822-01-01,Bagaha,26.52,84.18,16.445999999999998,3.1310000000000002
1822-01-01,Baghdad,32.95,45.0,10.48,3.551
1822-01-01,Bago,16.87,97.12,24.921,2.702
1822-01-01,Bahadurgarh,28.13,77.27,15.086,2.716
1822-01-01,Baharampur,23.31,88.25,20.006,3.766
1822-01-01,Bahawalnagar,29.74,73.85,13.165,2.582
1822-01-01,Bahawalpur,29.74,72.0,13.776,2.557
1822-01-01,Bahraich,28.13,80.91,14.82,2.859
1822-01-01,Baia Mare,47.42,22.5,-1.5679999999999998,3.698
1822-01-01,Baicheng,45.81,123.46,-17.796,2.7039999999999997
1822-01-01,Baidyabati,23.31,88.25,20.006,3.766
1822-01-01,Baiyin,36.17,103.43,-8.945,2.184
1822-01-01,Baku,40.99,48.99,1.645,3.341
1822-01-01,Balakovo,52.24,47.3,-8.561,3.384
1822-01-01,Balashikha,55.45,36.85,-5.415000000000001,2.9760000000000004
