dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1924-12-01,A Coruña,42.59,-8.73,9.41,0.526
1924-12-01,Aachen,50.63,6.34,2.406,0.294
1924-12-01,Aalborg,57.05,10.33,3.7230000000000003,0.35100000000000003
1924-12-01,Aba,5.630000000000001,8.07,26.136999999999997,0.5539999999999999
1924-12-01,Abadan,29.74,48.0,13.526,0.68
1924-12-01,Abakaliki,5.630000000000001,8.07,26.136999999999997,0.5539999999999999
1924-12-01,Abakan,53.84,91.36,-13.36,1.58
1924-12-01,Abbotsford,49.03,-122.45,-2.1959999999999997,0.20199999999999999
1924-12-01,Abengourou,7.23,-4.05,26.43,0.423
1924-12-01,Abeokuta,7.23,4.05,26.867,0.535
1924-12-01,Aberdeen,57.05,-1.48,8.703,0.348
1924-12-01,Abha,18.48,42.25,19.258,0.623
1924-12-01,Abidjan,5.630000000000001,-3.23,26.86,0.488
1924-12-01,Abiko,36.17,139.23,3.116,0.222
1924-12-01,Abilene,32.95,-100.53,4.336,0.45
1924-12-01,Abohar,29.74,73.85,13.754,0.48100000000000004
1924-12-01,Abomey Calavi,7.23,2.43,27.978,0.563
1924-12-01,Abu Dhabi,24.92,54.98,19.615,0.885
1924-12-01,Abuja,8.84,7.3,25.127,0.706
1924-12-01,Acapulco,16.87,-100.47,26.037,0.638
1924-12-01,Acarigua,8.84,-68.92,25.986,0.544
1924-12-01,Accra,5.630000000000001,0.0,27.25,0.509
1924-12-01,Achalpur,21.7,77.02,19.267,0.33899999999999997
1924-12-01,Acheng,45.81,128.08,-18.88,1.2590000000000001
1924-12-01,Achinsk,57.05,90.0,-12.946,1.254
1924-12-01,Acuña,29.74,-101.54,8.867999999999997,0.4320000000000001
1924-12-01,Adana,36.17,35.8,10.401,0.493
1924-12-01,Addis Abeba,8.84,38.11,16.099,0.991
1924-12-01,Adelaide,-34.56,138.16,19.284000000000002,0.35700000000000004
1924-12-01,Aden,13.66,45.41,21.01,1.0959999999999999
1924-12-01,Adilabad,20.09,78.48,20.691999999999997,0.418
1924-12-01,Adiwerna,-7.23,109.46,25.714000000000002,0.39799999999999996
1924-12-01,Adoni,15.27,77.5,22.31,0.36200000000000004
1924-12-01,Afyonkarahisar,39.38,31.21,0.72,0.516
1924-12-01,Agadir,29.74,-9.23,12.099,0.557
1924-12-01,Agartala,23.31,91.75,18.665000000000006,0.273
1924-12-01,Agboville,5.630000000000001,-4.84,26.525,0.573
1924-12-01,Ageo,36.17,139.23,3.116,0.222
1924-12-01,Agra,26.52,78.81,15.123,0.27699999999999997
1924-12-01,Aguascalientes,21.7,-102.98,13.690999999999999,1.0170000000000001
1924-12-01,Ahmadabad,23.31,72.52,20.618000000000002,0.525
1924-12-01,Ahmadnagar,18.48,74.37,19.971,0.46799999999999997
1924-12-01,Ahmadpur East,29.74,72.0,14.383,0.435
1924-12-01,Ahvaz,31.35,49.01,11.695,0.81
1924-12-01,Aix En Provence,44.2,4.47,4.189,0.521
1924-12-01,Aizawl,23.31,93.5,16.702,0.48700000000000004
1924-12-01,Ajdabiya,31.35,20.73,12.825,1.258
1924-12-01,Ajmer,26.52,75.22,16.328000000000007,0.315
1924-12-01,Akashi,34.56,134.27,5.558,0.305
1924-12-01,Akishima,36.17,139.23,3.116,0.222
1924-12-01,Akita,39.38,139.42,2.4850000000000003,0.374
1924-12-01,Akola,20.09,76.78,20.509,0.631
1924-12-01,Akron,40.99,-80.95,-2.908,0.28300000000000003
1924-12-01,Aksaray,37.78,34.58,0.6739999999999999,0.379
1924-12-01,Aksu,40.99,80.95,-6.155,0.823
1924-12-01,Aktau,44.2,51.43,-3.8810000000000002,0.7979999999999999
1924-12-01,Akure,7.23,5.68,25.947,0.509
1924-12-01,Akyab,20.09,92.13,23.0,0.6559999999999999
1924-12-01,Alagoinhas,-12.05,-37.81,25.788,0.759
1924-12-01,Alandur,13.66,80.09,23.554000000000002,0.245
1924-12-01,Alanya,36.17,31.82,11.961,0.691
1924-12-01,Alappuzha,8.84,77.03,25.45,0.253
1924-12-01,Albacete,39.38,-2.08,4.888,0.311
1924-12-01,Alberton,-26.52,28.66,18.077,0.574
1924-12-01,Albuquerque,34.56,-107.03,-2.319,0.41
1924-12-01,Albury,-36.17,147.18,16.937,0.255
1924-12-01,Alcalá De Henares,40.99,-4.26,3.83,0.326
1924-12-01,Alcobendas,40.99,-4.26,3.83,0.326
1924-12-01,Alcorcón,40.99,-4.26,3.83,0.326
1924-12-01,Aleppo,36.17,37.79,5.206,0.73
1924-12-01,Alexandria,31.35,30.16,15.71,0.436
1924-12-01,Alexandria,39.38,-76.99,0.976,0.252
1924-12-01,Algeciras,36.17,-5.97,12.918,0.34
1924-12-01,Algiers,36.17,3.98,8.126,0.509
1924-12-01,Aligarh,28.13,77.27,15.501,0.331
1924-12-01,Allahabad,24.92,81.58,16.384999999999998,0.34
1924-12-01,Allentown,40.99,-74.56,-1.682,0.21899999999999997
1924-12-01,Almaty,42.59,76.36,-5.939,0.7240000000000001
1924-12-01,Almere,52.24,5.26,3.693,0.26899999999999996
1924-12-01,Almería,36.17,-1.99,14.069,0.315
1924-12-01,Almetyevsk,55.45,51.02,-9.809,0.6709999999999999
1924-12-01,Alor Setar,5.630000000000001,100.09,25.959,0.621
1924-12-01,Altay,47.42,88.82,-16.338,1.1079999999999999
1924-12-01,Alwar,28.13,77.27,15.501,0.331
1924-12-01,Amadora,39.38,-8.32,9.916,0.413
1924-12-01,Amagasaki,34.56,136.22,5.657,0.263
1924-12-01,Amaigbo,5.630000000000001,8.07,26.136999999999997,0.5539999999999999
1924-12-01,Amarillo,34.56,-101.19,1.1230000000000002,0.696
1924-12-01,Ambala,29.74,77.54,14.166,0.39399999999999996
1924-12-01,Ambarnath,18.48,72.68,25.486,0.415
1924-12-01,Ambato,-0.8,-77.95,16.597,0.652
1924-12-01,Ambattur,13.66,80.09,23.554000000000002,0.245
1924-12-01,Ambon,-4.02,127.77,26.963,0.795
1924-12-01,Ambur,12.05,78.9,23.423000000000002,0.243
1924-12-01,Americana,-23.31,-48.06,22.14,0.708
1924-12-01,Amersfoort,52.24,5.26,3.693,0.26899999999999996
1924-12-01,Amiens,49.03,2.45,4.053,0.929
1924-12-01,Amol,36.17,51.71,1.6609999999999996,0.873
