dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1788-05-01,A Coruña,42.59,-8.73,14.808,2.42
1788-05-01,Aachen,50.63,6.34,14.263,2.839
1788-05-01,Aalborg,57.05,10.33,11.606,2.6039999999999996
1788-05-01,Aberdeen,57.05,-1.48,9.2,2.83
1788-05-01,Afyonkarahisar,39.38,31.21,14.187000000000001,1.995
1788-05-01,Agadir,29.74,-9.23,0.0,0.0
1788-05-01,Aix En Provence,44.2,4.47,15.642000000000001,2.577
1788-05-01,Ajdabiya,31.35,20.73,22.686,2.093
1788-05-01,Akron,40.99,-80.95,14.927,2.398
1788-05-01,Aksaray,37.78,34.58,13.963,2.02
1788-05-01,Aktau,44.2,51.43,17.826999999999995,2.211
1788-05-01,Alanya,36.17,31.82,18.658,1.993
1788-05-01,Albacete,39.38,-2.08,15.565999999999999,2.519
1788-05-01,Alcalá De Henares,40.99,-4.26,14.222000000000001,2.5810000000000004
1788-05-01,Alcobendas,40.99,-4.26,14.222000000000001,2.5810000000000004
1788-05-01,Alcorcón,40.99,-4.26,14.222000000000001,2.5810000000000004
1788-05-01,Alexandria,39.38,-76.99,16.979000000000006,2.42
1788-05-01,Algeciras,36.17,-5.97,18.515,2.372
1788-05-01,Algiers,36.17,3.98,18.595,2.4659999999999997
1788-05-01,Allentown,40.99,-74.56,14.692,2.438
1788-05-01,Almere,52.24,5.26,13.754,3.023
1788-05-01,Almería,36.17,-1.99,18.458,2.399
1788-05-01,Almetyevsk,55.45,51.02,10.995999999999999,2.285
1788-05-01,Amadora,39.38,-8.32,17.518,2.468
1788-05-01,Amersfoort,52.24,5.26,13.754,3.023
1788-05-01,Amiens,49.03,2.45,15.655999999999999,3.219
1788-05-01,Amsterdam,52.24,5.26,13.754,3.023
1788-05-01,Ancona,44.2,13.42,16.875999999999998,2.276
1788-05-01,Angers,47.42,-1.18,16.037,2.862
1788-05-01,Ankara,39.38,33.29,13.720999999999998,1.999
1788-05-01,Ann Arbor,42.59,-82.91,13.821000000000002,2.414
1788-05-01,Antalya,37.78,30.51,14.27,2.012
1788-05-01,Antananarivo,-18.48,47.32,17.082,1.847
1788-05-01,Antsirabe,-20.09,47.77,17.224999999999998,1.857
1788-05-01,Antwerp,50.63,3.8,15.290999999999999,3.377
1788-05-01,Apeldoorn,52.24,5.26,13.754,3.023
1788-05-01,Aqtöbe,50.63,57.04,13.626,2.3609999999999998
1788-05-01,Arad,45.81,21.92,15.138,2.166
1788-05-01,Arkhangelsk,65.09,40.21,3.572,2.474
1788-05-01,Arlington,39.38,-76.99,16.979000000000006,2.42
1788-05-01,Armavir,45.81,40.38,15.525000000000002,1.995
1788-05-01,Arnhem,52.24,5.26,13.754,3.023
1788-05-01,Aryanah,36.17,9.94,20.564,2.314
1788-05-01,Arzamas,55.45,42.52,11.239,1.989
1788-05-01,Asfi,32.95,-8.62,0.0,0.0
1788-05-01,Astrakhan,45.81,47.31,17.092,2.121
1788-05-01,Athens,37.78,24.41,19.087,2.051
1788-05-01,Atlanta,34.56,-83.68,18.685,2.366
1788-05-01,Atyrau,47.42,50.92,17.42,2.242
1788-05-01,Augsburg,47.42,10.66,10.054,2.352
1788-05-01,Aurora,39.38,-104.05,0.0,0.0
1788-05-01,Aurora,40.99,-87.34,15.752,2.488
1788-05-01,Bacau,45.81,26.54,13.13,2.105
1788-05-01,Badajoz,39.38,-6.24,18.46,2.549
1788-05-01,Badalona,40.99,2.13,17.965,2.498
1788-05-01,Baia Mare,47.42,22.5,15.125,2.194
1788-05-01,Balakovo,52.24,47.3,13.133,2.166
1788-05-01,Balashikha,55.45,36.85,10.565999999999999,1.854
1788-05-01,Balti,47.42,27.24,14.779000000000002,2.116
1788-05-01,Baltimore,39.38,-76.99,16.979000000000006,2.42
1788-05-01,Banja Luka,44.2,17.89,14.014000000000001,2.1790000000000003
1788-05-01,Barcelona,40.99,2.13,17.965,2.498
1788-05-01,Bari,40.99,17.04,18.083,2.209
1788-05-01,Barrie,44.2,-80.5,11.448,2.411
1788-05-01,Basel,47.42,8.29,12.24,2.477
1788-05-01,Basildon,52.24,0.0,13.662,3.1060000000000003
1788-05-01,Bataysk,47.42,39.08,15.498,2.002
1788-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1788-05-01,Belfast,55.45,-5.67,10.050999999999998,2.353
1788-05-01,Belgorod,50.63,36.76,13.437000000000001,1.962
1788-05-01,Belgrade,44.2,20.12,15.384,2.171
1788-05-01,Benghazi,32.95,20.11,20.22,2.092
1788-05-01,Berezniki,58.66,55.38,8.635,2.481
1788-05-01,Bergamo,45.81,10.38,14.767999999999999,2.4859999999999998
1788-05-01,Bergen,60.27,6.49,5.551,2.654
1788-05-01,Bergisch Gladbach,50.63,6.34,14.263,2.839
1788-05-01,Berlin,52.24,13.14,14.272,2.48
1788-05-01,Bern,47.42,8.29,12.24,2.477
1788-05-01,Besançon,47.42,5.92,14.23,2.633
1788-05-01,Bialystok,53.84,23.18,12.185,2.483
1788-05-01,Bielefeld,52.24,7.880000000000001,13.945,2.7289999999999996
1788-05-01,Bielsko Biala,50.63,19.01,13.49,2.356
1788-05-01,Bila Tserkva,49.03,29.39,13.62,2.099
1788-05-01,Bilbao,42.59,-2.18,14.937000000000001,2.5810000000000004
1788-05-01,Birmingham,32.95,-87.13,21.346,2.319
1788-05-01,Birmingham,52.24,-2.63,12.867,2.722
1788-05-01,Blackburn,53.84,-1.36,12.178,2.763
1788-05-01,Blackpool,53.84,-4.09,10.818,2.476
1788-05-01,Bochum,52.24,7.880000000000001,13.945,2.7289999999999996
1788-05-01,Bologna,44.2,11.18,16.124000000000002,2.388
1788-05-01,Bolton,53.84,-1.36,12.178,2.763
1788-05-01,Bonn,50.63,6.34,14.263,2.839
1788-05-01,Bordeaux,44.2,0.0,16.448,2.656
1788-05-01,Boston,42.59,-72.0,12.713,2.431
1788-05-01,Botosani,47.42,27.24,14.779000000000002,2.116
1788-05-01,Bottrop,52.24,7.880000000000001,13.945,2.7289999999999996
1788-05-01,Boulogne Billancourt,49.03,2.45,15.655999999999999,3.219
1788-05-01,Bournemouth,50.63,-1.27,13.285,3.0410000000000004
1788-05-01,Bradford,53.84,-1.36,12.178,2.763
1788-05-01,Braga,40.99,-8.52,15.772,2.45
1788-05-01,Braila,45.81,28.85,15.637,2.053
1788-05-01,Brasov,45.81,26.54,13.13,2.105
1788-05-01,Bratislava,47.42,17.76,15.802,2.276
1788-05-01,Breda,52.24,5.26,13.754,3.023
1788-05-01,Bremen,53.84,9.55,13.142000000000001,2.64
1788-05-01,Bremerhaven,53.84,9.55,13.142000000000001,2.64
1788-05-01,Brescia,45.81,10.38,14.767999999999999,2.4859999999999998
1788-05-01,Brest,49.03,-4.9,12.799,2.6319999999999997
1788-05-01,Brest,52.24,23.65,13.157,2.383
1788-05-01,Bridgeport,40.99,-72.43,13.036,2.469
1788-05-01,Brighton,50.63,-1.27,13.285,3.0410000000000004
1788-05-01,Bristol,52.24,-2.63,12.867,2.722
1788-05-01,Brno,49.03,17.14,13.748,2.395
1788-05-01,Brugge,50.63,3.8,15.290999999999999,3.377
1788-05-01,Brunswick,52.24,10.51,13.403,2.574
1788-05-01,Brussels,50.63,3.8,15.290999999999999,3.377
1788-05-01,Bryansk,53.84,34.09,11.612,1.9609999999999999
1788-05-01,Bucharest,44.2,26.83,16.494,2.0669999999999997
1788-05-01,Budapest,47.42,20.13,15.838,2.213
1788-05-01,Buffalo,42.59,-78.55,12.86,2.404
1788-05-01,Burgas,42.59,28.36,14.220999999999998,1.999
