dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-12-01,A Coruña,42.59,-8.73,6.6679999999999975,3.016
1784-12-01,Aachen,50.63,6.34,-1.062,3.3689999999999998
1784-12-01,Aalborg,57.05,10.33,-1.4509999999999998,3.3569999999999998
1784-12-01,Aberdeen,57.05,-1.48,3.1060000000000003,3.821
1784-12-01,Afyonkarahisar,39.38,31.21,2.688,3.1430000000000002
1784-12-01,Aix En Provence,44.2,4.47,0.47200000000000003,3.133
1784-12-01,Ajdabiya,31.35,20.73,12.135,2.7260000000000004
1784-12-01,Akron,40.99,-80.95,-2.237,2.3209999999999997
1784-12-01,Aksaray,37.78,34.58,2.883,3.13
1784-12-01,Aktau,44.2,51.43,0.0,0.0
1784-12-01,Alanya,36.17,31.82,13.542,2.9819999999999998
1784-12-01,Albacete,39.38,-2.08,2.5860000000000003,2.926
1784-12-01,Alcalá De Henares,40.99,-4.26,1.41,3.029
1784-12-01,Alcobendas,40.99,-4.26,1.41,3.029
1784-12-01,Alcorcón,40.99,-4.26,1.41,3.029
1784-12-01,Alexandria,39.38,-76.99,0.1429999999999998,2.251
1784-12-01,Algeciras,36.17,-5.97,10.689,2.755
1784-12-01,Algiers,36.17,3.98,6.674,2.747
1784-12-01,Allentown,40.99,-74.56,-2.423,2.25
1784-12-01,Almere,52.24,5.26,-0.09399999999999986,3.3569999999999998
1784-12-01,Almería,36.17,-1.99,12.092,2.738
1784-12-01,Almetyevsk,55.45,51.02,-10.335999999999999,3.3569999999999998
1784-12-01,Amadora,39.38,-8.32,7.372999999999997,2.889
1784-12-01,Amersfoort,52.24,5.26,-0.09399999999999986,3.3569999999999998
1784-12-01,Amiens,49.03,2.45,0.3729999999999998,3.398
1784-12-01,Amsterdam,52.24,5.26,-0.09399999999999986,3.3569999999999998
1784-12-01,Ancona,44.2,13.42,6.2920000000000025,2.965
1784-12-01,Angers,47.42,-1.18,1.1840000000000002,3.443
1784-12-01,Ankara,39.38,33.29,1.525,3.1860000000000004
1784-12-01,Ann Arbor,42.59,-82.91,-3.645,2.3680000000000003
1784-12-01,Antalya,37.78,30.51,3.8139999999999996,3.052
1784-12-01,Antwerp,50.63,3.8,-0.02300000000000013,3.3280000000000003
1784-12-01,Apeldoorn,52.24,5.26,-0.09399999999999986,3.3569999999999998
1784-12-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-12-01,Arad,45.81,21.92,-0.16399999999999998,3.347
1784-12-01,Arkhangelsk,65.09,40.21,-10.362,3.116
1784-12-01,Arlington,39.38,-76.99,0.1429999999999998,2.251
1784-12-01,Armavir,45.81,40.38,0.34600000000000003,3.196
1784-12-01,Arnhem,52.24,5.26,-0.09399999999999986,3.3569999999999998
1784-12-01,Aryanah,36.17,9.94,9.867,2.721
1784-12-01,Arzamas,55.45,42.52,-8.149,3.1430000000000002
1784-12-01,Astrakhan,45.81,47.31,0.0,0.0
1784-12-01,Athens,37.78,24.41,11.675999999999998,2.9619999999999997
1784-12-01,Atlanta,34.56,-83.68,4.335000000000001,2.472
1784-12-01,Atyrau,47.42,50.92,0.0,0.0
1784-12-01,Augsburg,47.42,10.66,-6.433,3.655
1784-12-01,Aurora,39.38,-104.05,0.0,0.0
1784-12-01,Aurora,40.99,-87.34,-3.209,2.681
1784-12-01,Bacau,45.81,26.54,-1.4,3.2710000000000004
1784-12-01,Badajoz,39.38,-6.24,6.092999999999999,2.925
1784-12-01,Badalona,40.99,2.13,8.478000000000002,2.917
1784-12-01,Baia Mare,47.42,22.5,-0.763,3.429
1784-12-01,Balakovo,52.24,47.3,-8.530999999999999,3.313
1784-12-01,Balashikha,55.45,36.85,-6.617000000000001,3.023
1784-12-01,Balti,47.42,27.24,-1.357,3.253
1784-12-01,Baltimore,39.38,-76.99,0.1429999999999998,2.251
1784-12-01,Banja Luka,44.2,17.89,-0.448,3.213
1784-12-01,Barcelona,40.99,2.13,8.478000000000002,2.917
1784-12-01,Bari,40.99,17.04,8.279,2.965
1784-12-01,Barrie,44.2,-80.5,-6.0630000000000015,2.2969999999999997
1784-12-01,Basel,47.42,8.29,-3.908,3.384
1784-12-01,Basildon,52.24,0.0,0.4939999999999998,3.5789999999999997
1784-12-01,Bataysk,47.42,39.08,-1.5450000000000002,3.216
1784-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1784-12-01,Belfast,55.45,-5.67,3.415,3.6639999999999997
1784-12-01,Belgorod,50.63,36.76,-4.4129999999999985,3.1719999999999997
1784-12-01,Belgrade,44.2,20.12,0.3300000000000001,3.255
1784-12-01,Benghazi,32.95,20.11,14.113,2.772
1784-12-01,Berezniki,58.66,55.38,-12.975,3.466
1784-12-01,Bergamo,45.81,10.38,-2.557,2.966
1784-12-01,Bergen,60.27,6.49,-8.39,3.523
1784-12-01,Bergisch Gladbach,50.63,6.34,-1.062,3.3689999999999998
1784-12-01,Berlin,52.24,13.14,-0.7979999999999999,3.43
1784-12-01,Bern,47.42,8.29,-3.908,3.384
1784-12-01,Besançon,47.42,5.92,-2.12,3.424
1784-12-01,Bialystok,53.84,23.18,-2.721,3.156
1784-12-01,Bielefeld,52.24,7.880000000000001,-0.4079999999999999,3.43
1784-12-01,Bielsko Biala,50.63,19.01,-1.5390000000000001,3.491
1784-12-01,Bila Tserkva,49.03,29.39,-2.142,3.2539999999999996
1784-12-01,Bilbao,42.59,-2.18,1.901,3.1289999999999996
1784-12-01,Birmingham,32.95,-87.13,6.877999999999999,2.6489999999999996
1784-12-01,Birmingham,52.24,-2.63,0.5940000000000003,3.67
1784-12-01,Blackburn,53.84,-1.36,0.06299999999999972,3.5860000000000003
1784-12-01,Blackpool,53.84,-4.09,3.915,3.6319999999999997
1784-12-01,Bochum,52.24,7.880000000000001,-0.4079999999999999,3.43
1784-12-01,Bologna,44.2,11.18,1.935,2.878
1784-12-01,Bolton,53.84,-1.36,0.06299999999999972,3.5860000000000003
1784-12-01,Bonn,50.63,6.34,-1.062,3.3689999999999998
1784-12-01,Bordeaux,44.2,0.0,1.969,3.252
1784-12-01,Boston,42.59,-72.0,-4.852,2.221
1784-12-01,Botosani,47.42,27.24,-1.357,3.253
1784-12-01,Bottrop,52.24,7.880000000000001,-0.4079999999999999,3.43
1784-12-01,Boulogne Billancourt,49.03,2.45,0.3729999999999998,3.398
1784-12-01,Bournemouth,50.63,-1.27,3.0800000000000005,3.6689999999999996
1784-12-01,Bradford,53.84,-1.36,0.06299999999999972,3.5860000000000003
1784-12-01,Braga,40.99,-8.52,6.492000000000001,2.9760000000000004
1784-12-01,Braila,45.81,28.85,0.254,3.222
1784-12-01,Brasov,45.81,26.54,-1.4,3.2710000000000004
1784-12-01,Bratislava,47.42,17.76,-0.47,3.48
1784-12-01,Breda,52.24,5.26,-0.09399999999999986,3.3569999999999998
1784-12-01,Bremen,53.84,9.55,-1.257,3.4419999999999997
