dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-07-01,A Coruña,42.59,-8.73,17.471,1.875
1789-07-01,Aachen,50.63,6.34,17.22,3.4530000000000003
1789-07-01,Aalborg,57.05,10.33,18.329,3.5439999999999996
1789-07-01,Aberdeen,57.05,-1.48,14.046,3.855
1789-07-01,Afyonkarahisar,39.38,31.21,23.109,2.56
1789-07-01,Agadir,29.74,-9.23,22.854,2.235
1789-07-01,Aix En Provence,44.2,4.47,20.38,2.342
1789-07-01,Ajdabiya,31.35,20.73,27.846999999999998,2.359
1789-07-01,Akron,40.99,-80.95,23.366999999999997,2.62
1789-07-01,Aksaray,37.78,34.58,23.166,2.414
1789-07-01,Aktau,44.2,51.43,28.191999999999997,2.301
1789-07-01,Alanya,36.17,31.82,26.701999999999998,2.41
1789-07-01,Albacete,39.38,-2.08,22.291,2.062
1789-07-01,Alcalá De Henares,40.99,-4.26,20.138,2.01
1789-07-01,Alcobendas,40.99,-4.26,20.138,2.01
1789-07-01,Alcorcón,40.99,-4.26,20.138,2.01
1789-07-01,Alexandria,39.38,-76.99,25.355999999999998,2.7430000000000003
1789-07-01,Algeciras,36.17,-5.97,22.009,3.284
1789-07-01,Algiers,36.17,3.98,26.624,1.7619999999999998
1789-07-01,Allentown,40.99,-74.56,23.355999999999998,2.8810000000000002
1789-07-01,Almere,52.24,5.26,17.034000000000002,3.638
1789-07-01,Almería,36.17,-1.99,21.945,2.396
1789-07-01,Almetyevsk,55.45,51.02,21.183000000000003,2.4019999999999997
1789-07-01,Amadora,39.38,-8.32,21.428,2.57
1789-07-01,Amersfoort,52.24,5.26,17.034000000000002,3.638
1789-07-01,Amiens,49.03,2.45,18.112000000000002,3.005
1789-07-01,Amsterdam,52.24,5.26,17.034000000000002,3.638
1789-07-01,Ancona,44.2,13.42,22.581999999999997,3.262
1789-07-01,Angers,47.42,-1.18,18.535,2.274
1789-07-01,Ankara,39.38,33.29,23.009,2.5269999999999997
1789-07-01,Ann Arbor,42.59,-82.91,23.22,2.5839999999999996
1789-07-01,Antalya,37.78,30.51,23.866,2.504
1789-07-01,Antananarivo,-18.48,47.32,16.143,2.292
1789-07-01,Antsirabe,-20.09,47.77,16.375,2.318
1789-07-01,Antwerp,50.63,3.8,17.553,3.406
1789-07-01,Apeldoorn,52.24,5.26,17.034000000000002,3.638
1789-07-01,Aqtöbe,50.63,57.04,23.116999999999997,2.58
1789-07-01,Arad,45.81,21.92,21.502,3.162
1789-07-01,Arkhangelsk,65.09,40.21,16.492,2.653
1789-07-01,Arlington,39.38,-76.99,25.355999999999998,2.7430000000000003
1789-07-01,Armavir,45.81,40.38,25.034000000000002,2.434
1789-07-01,Arnhem,52.24,5.26,17.034000000000002,3.638
1789-07-01,Aryanah,36.17,9.94,28.005,2.025
1789-07-01,Arzamas,55.45,42.52,21.57,2.423
1789-07-01,Asfi,32.95,-8.62,21.94,2.721
1789-07-01,Astrakhan,45.81,47.31,27.026999999999997,2.287
1789-07-01,Athens,37.78,24.41,26.986,2.5869999999999997
1789-07-01,Atlanta,34.56,-83.68,25.52,2.4
1789-07-01,Atyrau,47.42,50.92,27.549,2.404
1789-07-01,Augsburg,47.42,10.66,13.769,3.451
1789-07-01,Aurora,39.38,-104.05,0.0,0.0
1789-07-01,Aurora,40.99,-87.34,24.584,2.539
1789-07-01,Bacau,45.81,26.54,20.500999999999998,3.009
1789-07-01,Badajoz,39.38,-6.24,24.753,2.5980000000000003
1789-07-01,Badalona,40.99,2.13,22.44,1.764
1789-07-01,Baia Mare,47.42,22.5,21.704,3.2239999999999998
1789-07-01,Balakovo,52.24,47.3,22.923000000000002,2.48
1789-07-01,Balashikha,55.45,36.85,20.808000000000003,2.717
1789-07-01,Balti,47.42,27.24,22.324,3.072
1789-07-01,Baltimore,39.38,-76.99,25.355999999999998,2.7430000000000003
1789-07-01,Banja Luka,44.2,17.89,19.799,3.176
1789-07-01,Barcelona,40.99,2.13,22.44,1.764
1789-07-01,Bari,40.99,17.04,25.107,2.844
1789-07-01,Barrie,44.2,-80.5,20.381,2.6439999999999997
1789-07-01,Basel,47.42,8.29,15.672,3.4010000000000002
1789-07-01,Basildon,52.24,0.0,16.750999999999998,3.3310000000000004
1789-07-01,Bataysk,47.42,39.08,24.95300000000001,2.516
1789-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1789-07-01,Belfast,55.45,-5.67,13.984000000000002,3.714
1789-07-01,Belgorod,50.63,36.76,22.26100000000001,2.656
1789-07-01,Belgrade,44.2,20.12,21.34,3.133
1789-07-01,Benghazi,32.95,20.11,25.088,2.387
1789-07-01,Berezniki,58.66,55.38,19.197000000000006,2.551
1789-07-01,Bergamo,45.81,10.38,19.832,3.42
1789-07-01,Bergen,60.27,6.49,12.998,3.5
1789-07-01,Bergisch Gladbach,50.63,6.34,17.22,3.4530000000000003
1789-07-01,Berlin,52.24,13.14,18.96,3.247
1789-07-01,Bern,47.42,8.29,15.672,3.4010000000000002
1789-07-01,Besançon,47.42,5.92,17.386,3.0669999999999997
1789-07-01,Bialystok,53.84,23.18,20.009,3.4219999999999997
1789-07-01,Bielefeld,52.24,7.880000000000001,17.643,3.534
1789-07-01,Bielsko Biala,50.63,19.01,19.997,3.3810000000000002
1789-07-01,Bila Tserkva,49.03,29.39,21.276999999999997,3.0380000000000003
1789-07-01,Bilbao,42.59,-2.18,18.936,1.723
1789-07-01,Birmingham,32.95,-87.13,28.07800000000001,2.3169999999999997
1789-07-01,Birmingham,52.24,-2.63,15.984000000000002,3.2
1789-07-01,Blackburn,53.84,-1.36,16.046,3.6189999999999998
1789-07-01,Blackpool,53.84,-4.09,14.607000000000001,3.549
1789-07-01,Bochum,52.24,7.880000000000001,17.643,3.534
1789-07-01,Bologna,44.2,11.18,22.163,3.235
1789-07-01,Bolton,53.84,-1.36,16.046,3.6189999999999998
1789-07-01,Bonn,50.63,6.34,17.22,3.4530000000000003
1789-07-01,Bordeaux,44.2,0.0,19.348,1.8659999999999999
1789-07-01,Boston,42.59,-72.0,21.69,2.853
1789-07-01,Botosani,47.42,27.24,22.324,3.072
1789-07-01,Bottrop,52.24,7.880000000000001,17.643,3.534
1789-07-01,Boulogne Billancourt,49.03,2.45,18.112000000000002,3.005
1789-07-01,Bournemouth,50.63,-1.27,15.727,2.89
1789-07-01,Bradford,53.84,-1.36,16.046,3.6189999999999998
1789-07-01,Braga,40.99,-8.52,18.605999999999998,2.206
1789-07-01,Braila,45.81,28.85,24.188000000000002,2.929
1789-07-01,Brasov,45.81,26.54,20.500999999999998,3.009
1789-07-01,Bratislava,47.42,17.76,21.49,3.3480000000000003
1789-07-01,Breda,52.24,5.26,17.034000000000002,3.638
1789-07-01,Bremen,53.84,9.55,17.835,3.477
1789-07-01,Bremerhaven,53.84,9.55,17.835,3.477
1789-07-01,Brescia,45.81,10.38,19.832,3.42
1789-07-01,Brest,49.03,-4.9,15.073,2.3169999999999997
1789-07-01,Brest,52.24,23.65,20.699,3.427
1789-07-01,Bridgeport,40.99,-72.43,22.526999999999997,2.957
1789-07-01,Brighton,50.63,-1.27,15.727,2.89
1789-07-01,Bristol,52.24,-2.63,15.984000000000002,3.2
1789-07-01,Brno,49.03,17.14,19.459,3.384
1789-07-01,Brugge,50.63,3.8,17.553,3.406
1789-07-01,Brunswick,52.24,10.51,17.593,3.4010000000000002
1789-07-01,Brussels,50.63,3.8,17.553,3.406
1789-07-01,Bryansk,53.84,34.09,20.866999999999997,2.915
1789-07-01,Bucharest,44.2,26.83,24.325,2.9219999999999997
1789-07-01,Budapest,47.42,20.13,22.025,3.265
1789-07-01,Buffalo,42.59,-78.55,21.895,2.7
1789-07-01,Burgas,42.59,28.36,22.678,2.786
1789-07-01,Burgos,42.59,-4.36,17.923,1.791
1789-07-01,Bursa,39.38,29.13,22.773000000000003,2.5989999999999998
1789-07-01,Buzau,45.81,26.54,20.500999999999998,3.009
1789-07-01,Bydgoszcz,53.84,17.73,19.91,3.412
1789-07-01,Bytom,50.63,19.01,19.997,3.3810000000000002
1789-07-01,Cadiz,36.17,-5.97,22.009,3.284
1789-07-01,Caen,49.03,0.0,17.112000000000002,2.738
1789-07-01,Cagliari,39.38,8.32,23.718000000000004,2.16
1789-07-01,Calgary,50.63,-112.82,0.0,0.0
1789-07-01,Cambridge,42.59,-72.0,21.69,2.853
