dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1900-02-01,A Coruña,42.59,-8.73,9.771999999999998,1.227
1900-02-01,Aachen,50.63,6.34,2.291,0.6409999999999999
1900-02-01,Aalborg,57.05,10.33,-2.799,0.882
1900-02-01,Aba,5.630000000000001,8.07,27.792,1.364
1900-02-01,Abadan,29.74,48.0,14.882,0.705
1900-02-01,Abakaliki,5.630000000000001,8.07,27.792,1.364
1900-02-01,Abakan,53.84,91.36,-16.796999999999993,1.376
1900-02-01,Abbotsford,49.03,-122.45,0.8979999999999999,0.708
1900-02-01,Abengourou,7.23,-4.05,28.362,0.743
1900-02-01,Abeokuta,7.23,4.05,28.05,1.228
1900-02-01,Aberdeen,57.05,-1.48,1.41,0.69
1900-02-01,Abha,18.48,42.25,20.357000000000006,0.584
1900-02-01,Abidjan,5.630000000000001,-3.23,27.816,0.789
1900-02-01,Abiko,36.17,139.23,0.932,0.528
1900-02-01,Abilene,32.95,-100.53,6.0089999999999995,1.028
1900-02-01,Abohar,29.74,73.85,15.540999999999999,0.6509999999999999
1900-02-01,Abomey Calavi,7.23,2.43,28.930999999999997,1.073
1900-02-01,Abu Dhabi,24.92,54.98,18.753,0.919
1900-02-01,Abuja,8.84,7.3,28.161,1.5530000000000002
1900-02-01,Acapulco,16.87,-100.47,24.924,0.887
1900-02-01,Acarigua,8.84,-68.92,28.054,0.9390000000000001
1900-02-01,Accra,5.630000000000001,0.0,27.632,0.616
1900-02-01,Achalpur,21.7,77.02,23.127,0.738
1900-02-01,Acheng,45.81,128.08,-16.62,1.005
1900-02-01,Achinsk,57.05,90.0,-14.8,1.173
1900-02-01,Acuña,29.74,-101.54,9.864,0.586
1900-02-01,Adana,36.17,35.8,12.945,0.555
1900-02-01,Addis Abeba,8.84,38.11,18.153,0.772
1900-02-01,Adelaide,-34.56,138.16,22.683000000000003,0.642
1900-02-01,Aden,13.66,45.41,23.161,1.42
1900-02-01,Adilabad,20.09,78.48,26.115,0.784
1900-02-01,Adiwerna,-7.23,109.46,25.96,1.046
1900-02-01,Adoni,15.27,77.5,27.815,1.169
1900-02-01,Afyonkarahisar,39.38,31.21,4.555,0.564
1900-02-01,Agadir,29.74,-9.23,15.062,0.7509999999999999
1900-02-01,Agartala,23.31,91.75,21.636,0.523
1900-02-01,Agboville,5.630000000000001,-4.84,27.613000000000003,0.735
1900-02-01,Ageo,36.17,139.23,0.932,0.528
1900-02-01,Agra,26.52,78.81,18.445999999999998,0.6759999999999999
1900-02-01,Aguascalientes,21.7,-102.98,14.415,0.731
1900-02-01,Ahmadabad,23.31,72.52,22.21,0.72
1900-02-01,Ahmadnagar,18.48,74.37,23.524,1.319
1900-02-01,Ahmadpur East,29.74,72.0,15.956,0.934
1900-02-01,Ahvaz,31.35,49.01,13.286,0.752
1900-02-01,Aix En Provence,44.2,4.47,6.024,0.491
1900-02-01,Aizawl,23.31,93.5,19.475,0.534
1900-02-01,Ajdabiya,31.35,20.73,13.671,0.71
1900-02-01,Ajmer,26.52,75.22,19.048,0.609
1900-02-01,Akashi,34.56,134.27,3.475,0.5670000000000001
1900-02-01,Akishima,36.17,139.23,0.932,0.528
1900-02-01,Akita,39.38,139.42,-1.0759999999999998,0.501
1900-02-01,Akola,20.09,76.78,25.221,0.755
1900-02-01,Akron,40.99,-80.95,-4.332,0.616
1900-02-01,Aksaray,37.78,34.58,4.244,0.524
1900-02-01,Aksu,40.99,80.95,-7.603,2.833
1900-02-01,Aktau,44.2,51.43,-5.648,1.22
1900-02-01,Akure,7.23,5.68,27.705,1.325
1900-02-01,Akyab,20.09,92.13,23.732,0.515
1900-02-01,Alagoinhas,-12.05,-37.81,26.090999999999998,1.014
1900-02-01,Alandur,13.66,80.09,26.751,1.359
1900-02-01,Alanya,36.17,31.82,13.807,0.642
1900-02-01,Alappuzha,8.84,77.03,27.637,0.6779999999999999
1900-02-01,Albacete,39.38,-2.08,7.718,0.769
1900-02-01,Alberton,-26.52,28.66,19.017,1.1640000000000001
1900-02-01,Albuquerque,34.56,-107.03,2.7710000000000004,0.8390000000000001
1900-02-01,Albury,-36.17,147.18,22.38,0.9159999999999999
1900-02-01,Alcalá De Henares,40.99,-4.26,6.394,0.8959999999999999
1900-02-01,Alcobendas,40.99,-4.26,6.394,0.8959999999999999
1900-02-01,Alcorcón,40.99,-4.26,6.394,0.8959999999999999
1900-02-01,Aleppo,36.17,37.79,8.838000000000003,0.369
1900-02-01,Alexandria,31.35,30.16,15.860999999999999,0.8590000000000001
1900-02-01,Alexandria,39.38,-76.99,-0.3250000000000001,0.47600000000000003
1900-02-01,Algeciras,36.17,-5.97,13.854000000000001,0.67
1900-02-01,Algiers,36.17,3.98,12.486,0.693
1900-02-01,Aligarh,28.13,77.27,17.648,0.57
1900-02-01,Allahabad,24.92,81.58,19.624000000000002,0.893
1900-02-01,Allentown,40.99,-74.56,-2.4770000000000003,0.561
1900-02-01,Almaty,42.59,76.36,-12.839,3.12
1900-02-01,Almere,52.24,5.26,2.396,0.56
1900-02-01,Almería,36.17,-1.99,15.664000000000001,0.596
1900-02-01,Almetyevsk,55.45,51.02,-15.874,0.518
1900-02-01,Alor Setar,5.630000000000001,100.09,27.34,0.715
1900-02-01,Altay,47.42,88.82,-20.483,1.92
1900-02-01,Alwar,28.13,77.27,17.648,0.57
1900-02-01,Amadora,39.38,-8.32,10.994000000000002,0.732
1900-02-01,Amagasaki,34.56,136.22,3.985,0.639
1900-02-01,Amaigbo,5.630000000000001,8.07,27.792,1.364
1900-02-01,Amarillo,34.56,-101.19,3.778,0.583
1900-02-01,Ambala,29.74,77.54,15.386,0.69
1900-02-01,Ambarnath,18.48,72.68,24.235,1.8230000000000002
1900-02-01,Ambato,-0.8,-77.95,17.438,1.37
1900-02-01,Ambattur,13.66,80.09,26.751,1.359
1900-02-01,Ambon,-4.02,127.77,26.726,1.2329999999999999
1900-02-01,Ambur,12.05,78.9,26.916,1.2309999999999999
1900-02-01,Americana,-23.31,-48.06,23.261,0.634
1900-02-01,Amersfoort,52.24,5.26,2.396,0.56
1900-02-01,Amiens,49.03,2.45,4.602,0.6679999999999999
1900-02-01,Amol,36.17,51.71,1.9069999999999998,1.169
1900-02-01,Amravati,21.7,77.02,23.127,0.738
1900-02-01,Amritsar,31.35,75.39,14.485,0.672
1900-02-01,Amroha,28.13,79.09,17.72,0.725
1900-02-01,Amsterdam,52.24,5.26,2.396,0.56
1900-02-01,Anaco,8.84,-64.05,26.329,0.613
1900-02-01,Anaheim,32.95,-117.77,14.671,0.575
1900-02-01,Anand,23.31,72.52,22.21,0.72
1900-02-01,Ananindeua,-0.8,-49.02,26.217,0.71
1900-02-01,Anantapur,15.27,77.5,27.815,1.169
1900-02-01,Anbu,23.31,116.21,12.077,0.733
1900-02-01,Anchorage,61.88,-151.13,-10.759,0.9159999999999999
1900-02-01,Ancona,44.2,13.42,8.725999999999999,0.516
1900-02-01,Anda,45.81,125.77,-13.790999999999999,0.9790000000000001
1900-02-01,Andijon,40.99,72.43,-6.937,1.232
1900-02-01,Angarsk,52.24,105.11,-16.088,1.298
1900-02-01,Angeles,15.27,120.83,24.771,1.159
1900-02-01,Angers,47.42,-1.18,5.875,0.6890000000000001
1900-02-01,Angra Dos Reis,-23.31,-44.56,23.715999999999998,0.948
1900-02-01,Angren,40.99,70.3,-6.2029999999999985,1.024
1900-02-01,Anjo,34.56,136.22,3.985,0.639
1900-02-01,Ankang,32.95,108.19,1.5579999999999998,1.4469999999999998
1900-02-01,Ankara,39.38,33.29,3.3389999999999995,0.733
1900-02-01,Ann Arbor,42.59,-82.91,-6.691,0.6779999999999999
1900-02-01,Anqing,31.35,116.86,3.285,1.012
1900-02-01,Anqiu,36.17,119.34,-0.14199999999999996,1.26
1900-02-01,Anshan,40.99,123.55,-6.981000000000001,0.98
1900-02-01,Anshun,26.52,105.67,3.864,2.32
1900-02-01,Antakya,36.17,35.8,12.945,0.555
1900-02-01,Antalya,37.78,30.51,5.706,0.529
1900-02-01,Antananarivo,-18.48,47.32,21.118000000000002,0.631
1900-02-01,Antioch,37.78,-122.03,10.811,0.978
1900-02-01,Antipolo,15.27,120.83,24.771,1.159
1900-02-01,Antofagasta,-23.31,-70.78,19.528,0.838
1900-02-01,Antsirabe,-20.09,47.77,22.160999999999998,0.695
1900-02-01,Antwerp,50.63,3.8,3.4490000000000003,0.701
1900-02-01,Anyama,5.630000000000001,-4.84,27.613000000000003,0.735
1900-02-01,Anyang,36.17,113.37,-1.8159999999999998,1.8780000000000001
1900-02-01,Anápolis,-16.87,-48.56,22.826,0.713
1900-02-01,Apeldoorn,52.24,5.26,2.396,0.56
1900-02-01,Apodaca,26.52,-100.3,14.3,0.495
1900-02-01,Apopa,13.66,-90.0,24.479,1.47
1900-02-01,Apucarana,-23.31,-51.55,25.017,0.627
1900-02-01,Aqtöbe,50.63,57.04,-18.086,1.101
1900-02-01,Ara,24.92,85.12,19.383,0.539
1900-02-01,Aracaju,-10.45,-36.82,26.17,1.018
1900-02-01,Arad,45.81,21.92,4.272,1.2670000000000001
1900-02-01,Araguaína,-7.23,-47.84,24.945999999999998,0.677
1900-02-01,Arak,34.56,50.59,2.88,1.044
1900-02-01,Arapiraca,-10.45,-36.82,26.17,1.018
1900-02-01,Araraquara,-21.7,-47.6,23.959,0.682
1900-02-01,Araras,-21.7,-47.6,23.959,0.682
1900-02-01,Araruama,-23.31,-42.82,25.78,1.192
1900-02-01,Araucária,-24.92,-49.66,21.089,0.672
1900-02-01,Araçatuba,-21.7,-51.06,25.915,0.617
1900-02-01,Ardabil,37.78,48.81,2.139,1.526
1900-02-01,Arequipa,-16.87,-72.0,21.671999999999997,1.151
1900-02-01,Arica,-18.48,-70.99,22.513,0.948
1900-02-01,Arjawinangun,-7.23,107.84,24.577,1.052
1900-02-01,Arkhangelsk,65.09,40.21,-13.762,0.591
1900-02-01,Arlington,32.95,-96.7,7.201999999999999,1.0390000000000001
1900-02-01,Arlington,39.38,-76.99,-0.3250000000000001,0.47600000000000003
1900-02-01,Armavir,45.81,40.38,-1.788,0.617
1900-02-01,Armenia,4.02,-76.34,22.881,1.305
1900-02-01,Arnhem,52.24,5.26,2.396,0.56
1900-02-01,Arusha,-4.02,36.16,22.502,0.857
1900-02-01,Arvada,39.38,-106.13,-7.8439999999999985,0.652
1900-02-01,Aryanah,36.17,9.94,13.477,0.992
1900-02-01,Arzamas,55.45,42.52,-12.835,0.447
1900-02-01,Asahikawa,44.2,143.11,-10.953,0.823
1900-02-01,Asaka,36.17,139.23,0.932,0.528
1900-02-01,Asansol,23.31,86.5,21.904,0.445
1900-02-01,Asfi,32.95,-8.62,14.370999999999999,0.7020000000000001
1900-02-01,Asgabat,37.78,58.98,-0.7659999999999999,1.681
1900-02-01,Ashdod,31.35,33.93,14.304,0.5539999999999999
1900-02-01,Ashikaga,36.17,139.23,0.932,0.528
1900-02-01,Ashqelon,31.35,33.93,14.304,0.5539999999999999
1900-02-01,Asmara,15.27,39.17,21.713,0.532
1900-02-01,Astana,50.63,72.25,-18.558,1.3559999999999999
1900-02-01,Astanajapura,-7.23,107.84,24.577,1.052
1900-02-01,Astrakhan,45.81,47.31,-6.634,1.4869999999999999
1900-02-01,Asunción,-24.92,-58.52,28.146,0.579
1900-02-01,Aswan,23.31,32.33,17.762,0.787
1900-02-01,Asyut,26.52,30.45,14.989,0.831
1900-02-01,Athens,37.78,24.41,12.698,0.951
1900-02-01,Atibaia,-23.31,-46.31,22.549,0.731
1900-02-01,Atlanta,34.56,-83.68,3.2190000000000003,0.6990000000000001
1900-02-01,Atsugi,36.17,139.23,0.932,0.528
1900-02-01,Atyrau,47.42,50.92,-12.159,1.161
1900-02-01,Auckland,-36.17,175.03,18.301,1.5730000000000002
1900-02-01,Augsburg,47.42,10.66,-1.0940000000000003,0.802
1900-02-01,Aurangabad,20.09,75.07,23.589000000000002,1.043
1900-02-01,Aurora,39.38,-104.05,-3.014,0.5920000000000001
1900-02-01,Aurora,40.99,-87.34,-5.672999999999999,0.649
1900-02-01,Austin,29.74,-97.85,10.741,0.502
1900-02-01,Avadi,13.66,80.09,26.751,1.359
1900-02-01,Awassa,7.23,38.11,19.430999999999997,0.7709999999999999
1900-02-01,Awka,5.630000000000001,6.46,27.732,1.2819999999999998
1900-02-01,Ayacucho,-13.66,-73.49,11.162999999999998,1.284
1900-02-01,Ayer Itam,5.630000000000001,100.09,27.34,0.715
1900-02-01,Azamgarh,26.52,82.39,18.583,0.716
1900-02-01,Azare,12.05,9.86,24.936,1.618
1900-02-01,Babakan,-7.23,107.84,24.577,1.052
1900-02-01,Babol,36.17,51.71,1.9069999999999998,1.169
1900-02-01,Bac Lieu,8.84,106.22,25.16,0.992
1900-02-01,Bacau,45.81,26.54,1.165,0.494
1900-02-01,Bacolod,10.45,123.55,25.981,1.38
1900-02-01,Bacoor,15.27,120.83,24.771,1.159
1900-02-01,Badajoz,39.38,-6.24,10.234000000000002,0.667
1900-02-01,Badalona,40.99,2.13,12.558,1.048
1900-02-01,Badaojiang,42.59,126.55,-13.215,0.9079999999999999
1900-02-01,Badlapur,18.48,72.68,24.235,1.8230000000000002
1900-02-01,Bafoussam,5.630000000000001,9.69,23.97300000000001,1.393
1900-02-01,Bagaha,26.52,84.18,18.515,0.583
1900-02-01,Baghdad,32.95,45.0,12.337,0.561
1900-02-01,Baglan,36.17,69.61,-2.983,1.244
1900-02-01,Bago,16.87,97.12,25.84,0.518
1900-02-01,Baguio,16.87,120.56,22.875999999999998,1.097
1900-02-01,Bahadurgarh,28.13,77.27,17.648,0.57
1900-02-01,Baharampur,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Bahawalnagar,29.74,73.85,15.540999999999999,0.6509999999999999
1900-02-01,Bahawalpur,29.74,72.0,15.956,0.934
1900-02-01,Bahia Blanca,-39.38,-62.43,21.549,1.193
1900-02-01,Bahir Dar,12.05,37.81,18.217,0.774
1900-02-01,Bahraich,28.13,80.91,16.541,0.6890000000000001
1900-02-01,Baia Mare,47.42,22.5,3.345,1.006
1900-02-01,Baicheng,45.81,123.46,-11.632,1.287
1900-02-01,Baidyabati,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Baiyin,36.17,103.43,-6.138999999999999,1.262
1900-02-01,Bakersfield,36.17,-119.34,9.423,0.507
1900-02-01,Baku,40.99,48.99,0.11,1.306
1900-02-01,Balakovo,52.24,47.3,-15.942,1.022
1900-02-01,Balashikha,55.45,36.85,-10.109,0.865
1900-02-01,Baleshwar,21.7,87.4,24.331,0.409
1900-02-01,Balikpapan,-0.8,116.52,26.224,1.053
1900-02-01,Baliuag,15.27,120.83,24.771,1.159
1900-02-01,Ballia,26.52,84.18,18.515,0.583
1900-02-01,Bally,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Balti,47.42,27.24,0.9309999999999999,0.61
1900-02-01,Baltimore,39.38,-76.99,-0.3250000000000001,0.47600000000000003
1900-02-01,Balurghat,24.92,88.67,20.336,0.501
1900-02-01,Bama,12.05,13.15,25.5,1.61
1900-02-01,Bamako,12.05,-8.22,27.483,0.716
1900-02-01,Bamenda,5.630000000000001,9.69,23.97300000000001,1.393
1900-02-01,Banda,24.92,79.8,19.427000000000003,0.871
1900-02-01,Banda Aceh,5.630000000000001,95.25,26.441,0.885
1900-02-01,Bandar E Anzali,37.78,48.81,2.139,1.526
1900-02-01,Bandar Maharani,2.41,102.05,26.84,0.703
1900-02-01,Bandar Penggaram,2.41,103.66,26.308000000000003,0.627
1900-02-01,Bandundu,-4.02,16.88,25.245,1.0590000000000002
1900-02-01,Bandung,-7.23,107.84,24.577,1.052
1900-02-01,Baneh,36.17,45.75,1.893,1.13
1900-02-01,Bangalore,12.05,77.26,25.707,1.265
1900-02-01,Bangaon,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Bangkok,13.66,99.91,26.866999999999997,0.633
1900-02-01,Bangui,4.02,18.48,25.234,1.3530000000000002
1900-02-01,Banja Luka,44.2,17.89,4.0459999999999985,1.145
1900-02-01,Banjaran,-7.23,107.84,24.577,1.052
1900-02-01,Banjarmasin,-4.02,114.91,26.343000000000004,1.067
1900-02-01,Bankura,23.31,86.5,21.904,0.445
1900-02-01,Bansbaria,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Bantou,24.92,118.82,9.611,0.662
1900-02-01,Banyuwangi,-8.84,114.32,27.061,0.983
1900-02-01,Baoding,39.38,114.45,-5.149,2.395
1900-02-01,Baoji,34.56,107.03,-0.836,1.3969999999999998
1900-02-01,Baoshan,47.42,131.45,-17.041,1.145
1900-02-01,Barakpur,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Baranagar,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Barasat,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Barbacena,-21.7,-44.13,21.838,1.02
1900-02-01,Barcelona,10.45,-64.64,25.225,0.502
1900-02-01,Barcelona,40.99,2.13,12.558,1.048
1900-02-01,Barddhaman,23.31,88.25,22.542,0.39399999999999996
1900-02-01,Bareli,28.13,79.09,17.72,0.725
1900-02-01,Bari,40.99,17.04,10.812999999999999,1.2209999999999999
1900-02-01,Barinas,8.84,-70.54,24.87,0.946
1900-02-01,Baripada,21.7,87.4,24.331,0.409
1900-02-01,Barisal,23.31,90.0,22.108,0.369
1900-02-01,Barnala,29.74,75.69,15.824000000000002,0.602
1900-02-01,Barnaul,53.84,83.18,-18.239,1.331
1900-02-01,Barquisimeto,10.45,-69.55,25.31900000000001,0.855
1900-02-01,Barra Mansa,-21.7,-44.13,21.838,1.02
1900-02-01,Barrancabermeja,7.23,-73.78,26.24,1.12
