dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1991-12-01,A Coruña,42.59,-8.73,9.652000000000001,0.341
1991-12-01,Aachen,50.63,6.34,1.885,0.244
1991-12-01,Aalborg,57.05,10.33,3.5839999999999996,0.32899999999999996
1991-12-01,Aba,5.630000000000001,8.07,26.241,0.718
1991-12-01,Abadan,29.74,48.0,15.356,0.545
1991-12-01,Abakaliki,5.630000000000001,8.07,26.241,0.718
1991-12-01,Abakan,53.84,91.36,-18.449,0.735
1991-12-01,Abbotsford,49.03,-122.45,2.63,0.268
1991-12-01,Abengourou,7.23,-4.05,26.324,0.39
1991-12-01,Abeokuta,7.23,4.05,26.546999999999997,0.316
1991-12-01,Aberdeen,57.05,-1.48,6.919,0.35700000000000004
1991-12-01,Abha,18.48,42.25,20.009,0.382
1991-12-01,Abidjan,5.630000000000001,-3.23,26.607,0.337
1991-12-01,Abiko,36.17,139.23,5.016,0.319
1991-12-01,Abilene,32.95,-100.53,7.3820000000000014,0.158
1991-12-01,Abohar,29.74,73.85,15.093,0.292
1991-12-01,Abomey Calavi,7.23,2.43,27.517,0.32
1991-12-01,Abu Dhabi,24.92,54.98,20.933000000000003,0.303
1991-12-01,Abuja,8.84,7.3,24.736,0.6459999999999999
1991-12-01,Acapulco,16.87,-100.47,26.424,0.44799999999999995
1991-12-01,Acarigua,8.84,-68.92,26.888,0.29
1991-12-01,Accra,5.630000000000001,0.0,26.688000000000002,0.311
1991-12-01,Achalpur,21.7,77.02,19.57,0.276
1991-12-01,Acheng,45.81,128.08,-17.755,0.721
1991-12-01,Achinsk,57.05,90.0,-18.65,0.294
1991-12-01,Acuña,29.74,-101.54,10.419,0.273
1991-12-01,Adana,36.17,35.8,10.584000000000001,0.332
1991-12-01,Addis Abeba,8.84,38.11,16.849999999999998,0.698
1991-12-01,Adelaide,-34.56,138.16,19.578,0.20800000000000002
1991-12-01,Aden,13.66,45.41,22.516,0.623
1991-12-01,Adilabad,20.09,78.48,21.191,0.27899999999999997
1991-12-01,Adiwerna,-7.23,109.46,26.336,0.2
1991-12-01,Adoni,15.27,77.5,22.94,0.156
1991-12-01,Afyonkarahisar,39.38,31.21,-0.657,0.335
1991-12-01,Agadir,29.74,-9.23,13.293,0.608
1991-12-01,Agartala,23.31,91.75,18.695999999999998,0.28800000000000003
1991-12-01,Agboville,5.630000000000001,-4.84,26.544,0.198
1991-12-01,Ageo,36.17,139.23,5.016,0.319
1991-12-01,Agra,26.52,78.81,16.082,0.245
1991-12-01,Aguascalientes,21.7,-102.98,14.235999999999999,0.272
1991-12-01,Ahmadabad,23.31,72.52,21.028000000000002,0.695
1991-12-01,Ahmadnagar,18.48,74.37,20.137,0.23800000000000002
1991-12-01,Ahmadpur East,29.74,72.0,16.262,0.354
1991-12-01,Ahvaz,31.35,49.01,13.507,0.33399999999999996
1991-12-01,Aix En Provence,44.2,4.47,3.048,0.19699999999999998
1991-12-01,Aizawl,23.31,93.5,16.663,0.149
1991-12-01,Ajdabiya,31.35,20.73,10.823,0.441
1991-12-01,Ajmer,26.52,75.22,17.548000000000002,0.255
1991-12-01,Akashi,34.56,134.27,8.035,0.18899999999999997
1991-12-01,Akishima,36.17,139.23,5.016,0.319
1991-12-01,Akita,39.38,139.42,4.648,0.225
1991-12-01,Akola,20.09,76.78,20.79,0.204
1991-12-01,Akron,40.99,-80.95,0.9690000000000001,0.243
1991-12-01,Aksaray,37.78,34.58,0.40200000000000014,0.35700000000000004
1991-12-01,Aksu,40.99,80.95,-5.303999999999999,0.584
1991-12-01,Aktau,44.2,51.43,-1.61,0.506
1991-12-01,Akure,7.23,5.68,25.743,0.469
1991-12-01,Akyab,20.09,92.13,23.331,0.272
1991-12-01,Alagoinhas,-12.05,-37.81,26.653000000000002,0.218
1991-12-01,Alandur,13.66,80.09,24.452,0.306
1991-12-01,Alanya,36.17,31.82,11.432,0.179
1991-12-01,Alappuzha,8.84,77.03,26.115,0.24
1991-12-01,Albacete,39.38,-2.08,5.532,0.327
1991-12-01,Alberton,-26.52,28.66,18.97,0.196
1991-12-01,Albuquerque,34.56,-107.03,-0.185,0.39299999999999996
1991-12-01,Albury,-36.17,147.18,18.37,0.10400000000000001
1991-12-01,Alcalá De Henares,40.99,-4.26,4.6450000000000005,0.27699999999999997
1991-12-01,Alcobendas,40.99,-4.26,4.6450000000000005,0.27699999999999997
1991-12-01,Alcorcón,40.99,-4.26,4.6450000000000005,0.27699999999999997
1991-12-01,Aleppo,36.17,37.79,5.976,0.255
1991-12-01,Alexandria,31.35,30.16,13.771,0.39
1991-12-01,Alexandria,39.38,-76.99,3.6830000000000003,0.20600000000000002
1991-12-01,Algeciras,36.17,-5.97,13.223,0.24600000000000002
1991-12-01,Algiers,36.17,3.98,7.462999999999999,0.40700000000000003
1991-12-01,Aligarh,28.13,77.27,16.455,0.484
1991-12-01,Allahabad,24.92,81.58,16.95,0.185
1991-12-01,Allentown,40.99,-74.56,1.194,0.273
1991-12-01,Almaty,42.59,76.36,-5.146,0.883
1991-12-01,Almere,52.24,5.26,3.392,0.205
1991-12-01,Almería,36.17,-1.99,14.109000000000002,0.24100000000000002
1991-12-01,Almetyevsk,55.45,51.02,-11.275,0.321
1991-12-01,Alor Setar,5.630000000000001,100.09,26.958000000000002,0.22899999999999998
1991-12-01,Altay,47.42,88.82,-16.61,0.5589999999999999
1991-12-01,Alwar,28.13,77.27,16.455,0.484
1991-12-01,Amadora,39.38,-8.32,10.117,0.45299999999999996
1991-12-01,Amagasaki,34.56,136.22,8.08,0.147
1991-12-01,Amaigbo,5.630000000000001,8.07,26.241,0.718
1991-12-01,Amarillo,34.56,-101.19,5.274,0.201
1991-12-01,Ambala,29.74,77.54,14.866,0.807
1991-12-01,Ambarnath,18.48,72.68,25.496,0.349
1991-12-01,Ambato,-0.8,-77.95,18.034,0.198
1991-12-01,Ambattur,13.66,80.09,24.452,0.306
1991-12-01,Ambon,-4.02,127.77,27.645,0.355
1991-12-01,Ambur,12.05,78.9,24.208000000000002,0.255
1991-12-01,Americana,-23.31,-48.06,23.563000000000002,0.254
1991-12-01,Amersfoort,52.24,5.26,3.392,0.205
1991-12-01,Amiens,49.03,2.45,3.2060000000000004,0.25
1991-12-01,Amol,36.17,51.71,3.947,0.371
1991-12-01,Amravati,21.7,77.02,19.57,0.276
1991-12-01,Amritsar,31.35,75.39,14.705,0.511
1991-12-01,Amroha,28.13,79.09,16.732,0.6459999999999999
1991-12-01,Amsterdam,52.24,5.26,3.392,0.205
1991-12-01,Anaco,8.84,-64.05,25.779,0.565
1991-12-01,Anaheim,32.95,-117.77,14.137,0.314
1991-12-01,Anand,23.31,72.52,21.028000000000002,0.695
1991-12-01,Ananindeua,-0.8,-49.02,27.499,0.21100000000000002
1991-12-01,Anantapur,15.27,77.5,22.94,0.156
1991-12-01,Anbu,23.31,116.21,15.528,0.425
1991-12-01,Anchorage,61.88,-151.13,-13.040999999999999,0.613
1991-12-01,Ancona,44.2,13.42,5.926,0.276
1991-12-01,Anda,45.81,125.77,-15.67,0.39899999999999997
1991-12-01,Andijon,40.99,72.43,-0.425,0.589
1991-12-01,Angarsk,52.24,105.11,-17.454,0.624
1991-12-01,Angeles,15.27,120.83,24.838,0.379
1991-12-01,Angers,47.42,-1.18,3.844,0.205
1991-12-01,Angra Dos Reis,-23.31,-44.56,23.666999999999998,0.48100000000000004
1991-12-01,Angren,40.99,70.3,0.2230000000000001,0.621
1991-12-01,Anjo,34.56,136.22,8.08,0.147
1991-12-01,Ankang,32.95,108.19,1.8780000000000001,0.17800000000000002
1991-12-01,Ankara,39.38,33.29,-1.4329999999999998,0.28600000000000003
