dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1840-01-01,A Coruña,42.59,-8.73,8.458,2.279
1840-01-01,Aachen,50.63,6.34,0.591,2.279
1840-01-01,Aalborg,57.05,10.33,-0.7879999999999999,2.331
1840-01-01,Abadan,29.74,48.0,12.625,2.362
1840-01-01,Abakan,53.84,91.36,-20.716,2.595
1840-01-01,Abbotsford,49.03,-122.45,1.861,3.117
1840-01-01,Aberdeen,57.05,-1.48,4.814,2.244
1840-01-01,Abilene,32.95,-100.53,4.968999999999999,2.148
1840-01-01,Abohar,29.74,73.85,13.0,2.003
1840-01-01,Acarigua,8.84,-68.92,0.0,0.0
1840-01-01,Achalpur,21.7,77.02,19.977,2.064
1840-01-01,Acheng,45.81,128.08,-21.368000000000002,2.636
1840-01-01,Achinsk,57.05,90.0,-18.48,2.536
1840-01-01,Acuña,29.74,-101.54,8.812999999999997,2.136
1840-01-01,Adana,36.17,35.8,9.347000000000001,2.041
1840-01-01,Adilabad,20.09,78.48,22.275,2.124
1840-01-01,Adiwerna,-7.23,109.46,25.95,1.819
1840-01-01,Adoni,15.27,77.5,23.786,2.369
1840-01-01,Afyonkarahisar,39.38,31.21,-1.116,2.01
1840-01-01,Agadir,29.74,-9.23,12.053,2.3890000000000002
1840-01-01,Agartala,23.31,91.75,18.843,2.13
1840-01-01,Agra,26.52,78.81,15.255999999999998,1.975
1840-01-01,Aguascalientes,21.7,-102.98,14.043,1.806
1840-01-01,Ahmadabad,23.31,72.52,19.844,2.02
1840-01-01,Ahmadnagar,18.48,74.37,20.635,2.171
1840-01-01,Ahmadpur East,29.74,72.0,13.638,2.023
1840-01-01,Ahvaz,31.35,49.01,10.931,2.364
1840-01-01,Aix En Provence,44.2,4.47,3.576,1.921
1840-01-01,Aizawl,23.31,93.5,16.951,2.036
1840-01-01,Ajdabiya,31.35,20.73,11.536,1.919
1840-01-01,Ajmer,26.52,75.22,16.152,2.017
1840-01-01,Akola,20.09,76.78,21.636999999999997,2.121
1840-01-01,Akron,40.99,-80.95,-6.047999999999999,2.184
1840-01-01,Aksaray,37.78,34.58,-0.8250000000000001,2.066
1840-01-01,Aksu,40.99,80.95,-8.987,2.4530000000000003
1840-01-01,Aktau,44.2,51.43,-5.239,2.376
1840-01-01,Akyab,20.09,92.13,22.57,2.138
1840-01-01,Alagoinhas,-12.05,-37.81,26.449,1.4780000000000002
1840-01-01,Alandur,13.66,80.09,24.522,2.332
1840-01-01,Alanya,36.17,31.82,10.73,2.009
1840-01-01,Alappuzha,8.84,77.03,25.276,3.469
1840-01-01,Albacete,39.38,-2.08,4.361999999999999,2.35
1840-01-01,Albuquerque,34.56,-107.03,-0.363,2.2880000000000003
1840-01-01,Alcalá De Henares,40.99,-4.26,3.0839999999999996,2.6260000000000003
1840-01-01,Alcobendas,40.99,-4.26,3.0839999999999996,2.6260000000000003
1840-01-01,Alcorcón,40.99,-4.26,3.0839999999999996,2.6260000000000003
1840-01-01,Aleppo,36.17,37.79,4.353,2.094
1840-01-01,Alexandria,31.35,30.16,13.788,2.001
1840-01-01,Alexandria,39.38,-76.99,-4.1880000000000015,2.61
1840-01-01,Algeciras,36.17,-5.97,12.177999999999999,2.7030000000000003
1840-01-01,Algiers,36.17,3.98,7.9220000000000015,2.059
1840-01-01,Aligarh,28.13,77.27,14.906,1.966
1840-01-01,Allahabad,24.92,81.58,16.730999999999998,2.026
1840-01-01,Allentown,40.99,-74.56,-6.987,2.36
1840-01-01,Almaty,42.59,76.36,-8.795,2.501
1840-01-01,Almere,52.24,5.26,1.671,2.233
1840-01-01,Almería,36.17,-1.99,13.374,2.418
1840-01-01,Almetyevsk,55.45,51.02,-12.773,2.0180000000000002
1840-01-01,Alor Setar,5.630000000000001,100.09,26.425,2.191
1840-01-01,Altay,47.42,88.82,-22.416,3.105
1840-01-01,Alwar,28.13,77.27,14.906,1.966
1840-01-01,Amadora,39.38,-8.32,9.023,2.484
1840-01-01,Amarillo,34.56,-101.19,2.817,2.178
1840-01-01,Ambala,29.74,77.54,13.424000000000001,1.956
1840-01-01,Ambarnath,18.48,72.68,24.378,2.144
1840-01-01,Ambattur,13.66,80.09,24.522,2.332
1840-01-01,Ambur,12.05,78.9,24.013,2.6460000000000004
1840-01-01,Americana,-23.31,-48.06,23.121,1.7
1840-01-01,Amersfoort,52.24,5.26,1.671,2.233
1840-01-01,Amiens,49.03,2.45,2.95,2.199
1840-01-01,Amol,36.17,51.71,1.0279999999999998,2.39
1840-01-01,Amravati,21.7,77.02,19.977,2.064
1840-01-01,Amritsar,31.35,75.39,12.727,1.963
1840-01-01,Amroha,28.13,79.09,15.26,1.9480000000000002
1840-01-01,Amsterdam,52.24,5.26,1.671,2.233
1840-01-01,Anaco,8.84,-64.05,0.0,0.0
1840-01-01,Anand,23.31,72.52,19.844,2.02
1840-01-01,Anantapur,15.27,77.5,23.786,2.369
1840-01-01,Anchorage,61.88,-151.13,-13.050999999999998,2.5869999999999997
1840-01-01,Ancona,44.2,13.42,5.865,2.191
1840-01-01,Anda,45.81,125.77,-19.025,2.735
1840-01-01,Andijon,40.99,72.43,-4.6,2.5610000000000004
1840-01-01,Angarsk,52.24,105.11,-21.66800000000001,4.831
1840-01-01,Angers,47.42,-1.18,4.283,2.012
1840-01-01,Angra Dos Reis,-23.31,-44.56,23.148000000000003,1.781
1840-01-01,Angren,40.99,70.3,-3.692,2.65
1840-01-01,Ankang,32.95,108.19,0.353,2.253
1840-01-01,Ankara,39.38,33.29,-2.415,2.0580000000000003
1840-01-01,Ann Arbor,42.59,-82.91,-7.541,1.8330000000000002
1840-01-01,Anshan,40.99,123.55,-11.529000000000002,2.7769999999999997
1840-01-01,Anshun,26.52,105.67,4.4830000000000005,2.2430000000000003
1840-01-01,Antakya,36.17,35.8,9.347000000000001,2.041
1840-01-01,Antalya,37.78,30.51,0.6980000000000002,2.023
1840-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1840-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1840-01-01,Antwerp,50.63,3.8,2.415,2.363
1840-01-01,Anyang,36.17,113.37,-5.402,2.611
1840-01-01,Anápolis,-16.87,-48.56,22.86000000000001,1.5530000000000002
1840-01-01,Apeldoorn,52.24,5.26,1.671,2.233
1840-01-01,Apodaca,26.52,-100.3,13.669,2.102
1840-01-01,Apopa,13.66,-90.0,25.092,1.7590000000000001
1840-01-01,Apucarana,-23.31,-51.55,24.564,1.621
1840-01-01,Aqtöbe,50.63,57.04,-14.569,2.245
1840-01-01,Ara,24.92,85.12,16.542,2.106
1840-01-01,Aracaju,-10.45,-36.82,26.553,1.484
1840-01-01,Arad,45.81,21.92,-3.341,2.553
1840-01-01,Araguaína,-7.23,-47.84,25.63300000000001,1.55
1840-01-01,Arak,34.56,50.59,0.05100000000000005,2.524
1840-01-01,Arapiraca,-10.45,-36.82,26.553,1.484
1840-01-01,Araraquara,-21.7,-47.6,23.79000000000001,1.686
1840-01-01,Araras,-21.7,-47.6,23.79000000000001,1.686
1840-01-01,Araruama,-23.31,-42.82,25.275,1.797
1840-01-01,Araucária,-24.92,-49.66,20.885,1.673
