dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1918-01-01,A Coruña,42.59,-8.73,9.479,0.77
1918-01-01,Aachen,50.63,6.34,1.5699999999999998,0.335
1918-01-01,Aalborg,57.05,10.33,-1.036,0.35200000000000004
1918-01-01,Aba,5.630000000000001,8.07,25.74,0.389
1918-01-01,Abadan,29.74,48.0,12.462,1.156
1918-01-01,Abakaliki,5.630000000000001,8.07,25.74,0.389
1918-01-01,Abakan,53.84,91.36,-17.869,3.134
1918-01-01,Abbotsford,49.03,-122.45,1.243,0.225
1918-01-01,Abengourou,7.23,-4.05,26.656999999999996,0.759
1918-01-01,Abeokuta,7.23,4.05,25.962,0.267
1918-01-01,Aberdeen,57.05,-1.48,3.808,0.397
1918-01-01,Abha,18.48,42.25,18.185,0.812
1918-01-01,Abidjan,5.630000000000001,-3.23,26.618,0.941
1918-01-01,Abiko,36.17,139.23,-0.7790000000000001,0.341
1918-01-01,Abilene,32.95,-100.53,1.2830000000000004,0.325
1918-01-01,Abohar,29.74,73.85,11.595,0.441
1918-01-01,Abomey Calavi,7.23,2.43,27.221,0.586
1918-01-01,Abu Dhabi,24.92,54.98,17.432000000000002,0.677
1918-01-01,Abuja,8.84,7.3,24.208000000000002,0.425
1918-01-01,Acapulco,16.87,-100.47,24.651,0.992
1918-01-01,Acarigua,8.84,-68.92,25.368000000000002,0.509
1918-01-01,Accra,5.630000000000001,0.0,26.996,1.196
1918-01-01,Achalpur,21.7,77.02,17.880000000000006,0.537
1918-01-01,Acheng,45.81,128.08,-22.419,1.6769999999999998
1918-01-01,Achinsk,57.05,90.0,-13.916999999999998,2.289
1918-01-01,Acuña,29.74,-101.54,6.691,0.73
1918-01-01,Adana,36.17,35.8,10.477,0.639
1918-01-01,Addis Abeba,8.84,38.11,16.105,0.413
1918-01-01,Adelaide,-34.56,138.16,22.926,0.441
1918-01-01,Aden,13.66,45.41,19.997,1.5330000000000001
1918-01-01,Adilabad,20.09,78.48,20.167,0.691
1918-01-01,Adiwerna,-7.23,109.46,25.073,0.52
1918-01-01,Adoni,15.27,77.5,22.866,0.406
1918-01-01,Afyonkarahisar,39.38,31.21,0.6950000000000001,0.594
1918-01-01,Agadir,29.74,-9.23,12.912,1.579
1918-01-01,Agartala,23.31,91.75,17.332,0.614
1918-01-01,Agboville,5.630000000000001,-4.84,26.435,0.9279999999999999
1918-01-01,Ageo,36.17,139.23,-0.7790000000000001,0.341
1918-01-01,Agra,26.52,78.81,13.186,0.46399999999999997
1918-01-01,Aguascalientes,21.7,-102.98,12.752,1.091
1918-01-01,Ahmadabad,23.31,72.52,18.499000000000002,0.409
1918-01-01,Ahmadnagar,18.48,74.37,19.533,0.502
1918-01-01,Ahmadpur East,29.74,72.0,12.183,0.41700000000000004
1918-01-01,Ahvaz,31.35,49.01,10.955,0.982
1918-01-01,Aix En Provence,44.2,4.47,2.963,0.5760000000000001
1918-01-01,Aizawl,23.31,93.5,15.546,0.473
1918-01-01,Ajdabiya,31.35,20.73,11.321,0.8270000000000001
1918-01-01,Ajmer,26.52,75.22,14.331,0.37799999999999995
1918-01-01,Akashi,34.56,134.27,1.6279999999999997,0.28
1918-01-01,Akishima,36.17,139.23,-0.7790000000000001,0.341
1918-01-01,Akita,39.38,139.42,-0.672,0.28800000000000003
1918-01-01,Akola,20.09,76.78,19.785,0.439
1918-01-01,Akron,40.99,-80.95,-10.192,0.315
1918-01-01,Aksaray,37.78,34.58,0.7809999999999999,0.892
1918-01-01,Aksu,40.99,80.95,-10.397,2.612
1918-01-01,Aktau,44.2,51.43,-2.984,1.123
1918-01-01,Akure,7.23,5.68,25.09,0.276
1918-01-01,Akyab,20.09,92.13,21.189,0.816
1918-01-01,Alagoinhas,-12.05,-37.81,25.813000000000002,0.7809999999999999
1918-01-01,Alandur,13.66,80.09,23.699,0.418
1918-01-01,Alanya,36.17,31.82,11.518,0.38299999999999995
1918-01-01,Alappuzha,8.84,77.03,25.244,0.38
1918-01-01,Albacete,39.38,-2.08,4.613,0.607
1918-01-01,Alberton,-26.52,28.66,17.480999999999998,0.845
1918-01-01,Albuquerque,34.56,-107.03,-1.89,0.7490000000000001
1918-01-01,Albury,-36.17,147.18,20.587,0.389
1918-01-01,Alcalá De Henares,40.99,-4.26,3.941,1.2570000000000001
1918-01-01,Alcobendas,40.99,-4.26,3.941,1.2570000000000001
1918-01-01,Alcorcón,40.99,-4.26,3.941,1.2570000000000001
1918-01-01,Aleppo,36.17,37.79,5.513,0.6629999999999999
1918-01-01,Alexandria,31.35,30.16,13.96,0.402
1918-01-01,Alexandria,39.38,-76.99,-6.29,0.36200000000000004
1918-01-01,Algeciras,36.17,-5.97,12.742,0.5660000000000001
1918-01-01,Algiers,36.17,3.98,7.947,0.8640000000000001
1918-01-01,Aligarh,28.13,77.27,13.27,0.513
1918-01-01,Allahabad,24.92,81.58,14.356,0.513
1918-01-01,Allentown,40.99,-74.56,-8.596,0.36
1918-01-01,Almaty,42.59,76.36,-10.113,3.761
1918-01-01,Almere,52.24,5.26,2.597,0.435
1918-01-01,Almería,36.17,-1.99,13.675,0.601
1918-01-01,Almetyevsk,55.45,51.02,-11.309,0.359
1918-01-01,Alor Setar,5.630000000000001,100.09,25.148000000000003,1.0659999999999998
1918-01-01,Altay,47.42,88.82,-20.551,1.761
1918-01-01,Alwar,28.13,77.27,13.27,0.513
1918-01-01,Amadora,39.38,-8.32,10.183,0.715
1918-01-01,Amagasaki,34.56,136.22,1.755,0.389
1918-01-01,Amaigbo,5.630000000000001,8.07,25.74,0.389
1918-01-01,Amarillo,34.56,-101.19,-0.5529999999999999,0.575
1918-01-01,Ambala,29.74,77.54,12.008,0.65
1918-01-01,Ambarnath,18.48,72.68,23.695999999999998,0.674
1918-01-01,Ambato,-0.8,-77.95,15.731000000000002,0.44
1918-01-01,Ambattur,13.66,80.09,23.699,0.418
1918-01-01,Ambon,-4.02,127.77,26.674,0.517
1918-01-01,Ambur,12.05,78.9,23.564,0.354
1918-01-01,Americana,-23.31,-48.06,23.456000000000003,0.768
1918-01-01,Amersfoort,52.24,5.26,2.597,0.435
1918-01-01,Amiens,49.03,2.45,3.105,0.574
1918-01-01,Amol,36.17,51.71,1.919,0.655
1918-01-01,Amravati,21.7,77.02,17.880000000000006,0.537
1918-01-01,Amritsar,31.35,75.39,11.437999999999999,0.41700000000000004
1918-01-01,Amroha,28.13,79.09,13.575999999999999,0.62
1918-01-01,Amsterdam,52.24,5.26,2.597,0.435
1918-01-01,Anaco,8.84,-64.05,24.3,0.46799999999999997
1918-01-01,Anaheim,32.95,-117.77,13.04,0.424
1918-01-01,Anand,23.31,72.52,18.499000000000002,0.409
1918-01-01,Ananindeua,-0.8,-49.02,24.799,0.5670000000000001
1918-01-01,Anantapur,15.27,77.5,22.866,0.406
1918-01-01,Anbu,23.31,116.21,10.36,0.515
1918-01-01,Anchorage,61.88,-151.13,-15.705,0.5760000000000001
1918-01-01,Ancona,44.2,13.42,6.147,0.857
1918-01-01,Anda,45.81,125.77,-20.128,1.528
1918-01-01,Andijon,40.99,72.43,-5.4849999999999985,2.496
1918-01-01,Angarsk,52.24,105.11,-17.562,0.581
1918-01-01,Angeles,15.27,120.83,22.825,0.282
1918-01-01,Angers,47.42,-1.18,4.1400000000000015,0.523
1918-01-01,Angra Dos Reis,-23.31,-44.56,23.324,0.867
1918-01-01,Angren,40.99,70.3,-3.66,1.6869999999999998
1918-01-01,Anjo,34.56,136.22,1.755,0.389
1918-01-01,Ankang,32.95,108.19,-0.032999999999999974,0.986
1918-01-01,Ankara,39.38,33.29,-0.645,0.81
1918-01-01,Ann Arbor,42.59,-82.91,-11.638,0.452
1918-01-01,Anqing,31.35,116.86,0.8570000000000002,0.418
1918-01-01,Anqiu,36.17,119.34,-4.4369999999999985,0.703
1918-01-01,Anshan,40.99,123.55,-13.188,0.677
1918-01-01,Anshun,26.52,105.67,3.011,0.9129999999999999
1918-01-01,Antakya,36.17,35.8,10.477,0.639
1918-01-01,Antalya,37.78,30.51,2.0420000000000003,0.565
1918-01-01,Antananarivo,-18.48,47.32,21.323,1.048
1918-01-01,Antioch,37.78,-122.03,9.153,0.626
1918-01-01,Antipolo,15.27,120.83,22.825,0.282
1918-01-01,Antofagasta,-23.31,-70.78,17.098,0.698
1918-01-01,Antsirabe,-20.09,47.77,22.353,0.996
1918-01-01,Antwerp,50.63,3.8,2.907,0.461
1918-01-01,Anyama,5.630000000000001,-4.84,26.435,0.9279999999999999
1918-01-01,Anyang,36.17,113.37,-5.8180000000000005,0.927
1918-01-01,Anápolis,-16.87,-48.56,22.565,0.524
