dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-09-01,A Coruña,42.59,-8.73,17.343999999999998,3.125
1761-09-01,Aachen,50.63,6.34,15.059,4.357
1761-09-01,Aalborg,57.05,10.33,14.39,4.592
1761-09-01,Aberdeen,57.05,-1.48,12.561,3.9210000000000003
1761-09-01,Afyonkarahisar,39.38,31.21,18.594,2.986
1761-09-01,Aix En Provence,44.2,4.47,17.564,3.742
1761-09-01,Akron,40.99,-80.95,16.552,1.736
1761-09-01,Albacete,39.38,-2.08,19.344,3.139
1761-09-01,Alcalá De Henares,40.99,-4.26,17.53,3.2239999999999998
1761-09-01,Alcobendas,40.99,-4.26,17.53,3.2239999999999998
1761-09-01,Alcorcón,40.99,-4.26,17.53,3.2239999999999998
1761-09-01,Alexandria,39.38,-76.99,18.309,1.5959999999999999
1761-09-01,Algeciras,36.17,-5.97,22.281999999999996,2.847
1761-09-01,Algiers,36.17,3.98,23.179,2.9810000000000003
1761-09-01,Allentown,40.99,-74.56,16.025,1.5119999999999998
1761-09-01,Almere,52.24,5.26,15.014000000000001,4.476
1761-09-01,Almería,36.17,-1.99,23.022,2.904
1761-09-01,Almetyevsk,55.45,51.02,11.534,3.333
1761-09-01,Amadora,39.38,-8.32,20.621,3.008
1761-09-01,Amersfoort,52.24,5.26,15.014000000000001,4.476
1761-09-01,Amiens,49.03,2.45,16.016000000000002,4.103
1761-09-01,Amsterdam,52.24,5.26,15.014000000000001,4.476
1761-09-01,Ancona,44.2,13.42,20.761999999999997,3.773
1761-09-01,Angers,47.42,-1.18,16.469,3.778
1761-09-01,Ankara,39.38,33.29,0.0,0.0
1761-09-01,Ann Arbor,42.59,-82.91,16.167,1.828
1761-09-01,Antwerp,50.63,3.8,15.686,4.283
1761-09-01,Apeldoorn,52.24,5.26,15.014000000000001,4.476
1761-09-01,Arad,45.81,21.92,17.016000000000002,3.775
1761-09-01,Arkhangelsk,65.09,40.21,8.371,3.585
1761-09-01,Arlington,39.38,-76.99,18.309,1.5959999999999999
1761-09-01,Armavir,45.81,40.38,17.754,3.278
1761-09-01,Arnhem,52.24,5.26,15.014000000000001,4.476
1761-09-01,Aryanah,36.17,9.94,25.122,2.964
1761-09-01,Arzamas,55.45,42.52,12.252,3.6189999999999998
1761-09-01,Athens,37.78,24.41,23.410999999999998,2.925
