dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1778-01-01,A Coruña,42.59,-8.73,8.545,2.515
1778-01-01,Aachen,50.63,6.34,-0.3980000000000001,3.0810000000000004
1778-01-01,Aalborg,57.05,10.33,-1.8630000000000002,3.0669999999999997
1778-01-01,Aberdeen,57.05,-1.48,3.916,3.116
1778-01-01,Afyonkarahisar,39.38,31.21,1.879,3.405
1778-01-01,Aix En Provence,44.2,4.47,2.807,3.392
1778-01-01,Akron,40.99,-80.95,-2.667,2.397
1778-01-01,Albacete,39.38,-2.08,4.678,2.9739999999999998
1778-01-01,Alcalá De Henares,40.99,-4.26,3.535,2.818
1778-01-01,Alcobendas,40.99,-4.26,3.535,2.818
1778-01-01,Alcorcón,40.99,-4.26,3.535,2.818
1778-01-01,Alexandria,39.38,-76.99,0.512,2.722
1778-01-01,Algeciras,36.17,-5.97,12.274,2.674
1778-01-01,Algiers,36.17,3.98,8.357999999999999,3.3739999999999997
1778-01-01,Allentown,40.99,-74.56,-2.395,2.735
1778-01-01,Almere,52.24,5.26,0.0129999999999999,3.133
1778-01-01,Almería,36.17,-1.99,13.645999999999999,2.929
1778-01-01,Almetyevsk,55.45,51.02,-13.09,3.239
1778-01-01,Amadora,39.38,-8.32,9.254,2.551
1778-01-01,Amersfoort,52.24,5.26,0.0129999999999999,3.133
1778-01-01,Amiens,49.03,2.45,1.965,2.917
1778-01-01,Amsterdam,52.24,5.26,0.0129999999999999,3.133
1778-01-01,Ancona,44.2,13.42,7.807,5.313
1778-01-01,Angers,47.42,-1.18,3.333,2.826
1778-01-01,Ankara,39.38,33.29,0.5150000000000001,3.373
1778-01-01,Ann Arbor,42.59,-82.91,-4.83,2.097
1778-01-01,Antalya,37.78,30.51,3.5189999999999997,3.275
1778-01-01,Antwerp,50.63,3.8,0.99,2.977
1778-01-01,Apeldoorn,52.24,5.26,0.0129999999999999,3.133
1778-01-01,Arad,45.81,21.92,-0.2619999999999998,4.12
1778-01-01,Arkhangelsk,65.09,40.21,-11.860999999999999,3.128
1778-01-01,Arlington,39.38,-76.99,0.512,2.722
1778-01-01,Armavir,45.81,40.38,-1.9380000000000002,3.3289999999999997
1778-01-01,Arnhem,52.24,5.26,0.0129999999999999,3.133
1778-01-01,Aryanah,36.17,9.94,11.380999999999998,3.779
1778-01-01,Arzamas,55.45,42.52,-10.902,3.235
1778-01-01,Athens,37.78,24.41,12.037,3.588
1778-01-01,Atlanta,34.56,-83.68,5.3119999999999985,2.92
1778-01-01,Augsburg,47.42,10.66,-4.334,3.96
1778-01-01,Aurora,39.38,-104.05,0.0,0.0
