dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1819-02-01,A Coruña,42.59,-8.73,8.934,3.924
1819-02-01,Aachen,50.63,6.34,2.755,3.96
1819-02-01,Aalborg,57.05,10.33,0.8590000000000001,3.9619999999999997
1819-02-01,Aberdeen,57.05,-1.48,3.802,4.345
1819-02-01,Abohar,29.74,73.85,14.066,2.7680000000000002
1819-02-01,Achalpur,21.7,77.02,20.183,3.05
1819-02-01,Adana,36.17,35.8,11.18,3.536
1819-02-01,Adilabad,20.09,78.48,22.52,3.1910000000000003
1819-02-01,Adoni,15.27,77.5,24.54000000000001,3.447
1819-02-01,Afyonkarahisar,39.38,31.21,1.9509999999999998,3.6239999999999997
1819-02-01,Agadir,29.74,-9.23,13.334,3.6719999999999997
1819-02-01,Agartala,23.31,91.75,18.873,2.85
1819-02-01,Agra,26.52,78.81,16.301000000000002,2.845
1819-02-01,Ahmadabad,23.31,72.52,20.274,2.8680000000000003
1819-02-01,Ahmadnagar,18.48,74.37,20.962,3.055
1819-02-01,Ahmadpur East,29.74,72.0,14.601,2.785
1819-02-01,Ahvaz,31.35,49.01,12.612,2.8139999999999996
1819-02-01,Aix En Provence,44.2,4.47,4.166,3.74
1819-02-01,Aizawl,23.31,93.5,16.881,2.722
1819-02-01,Ajdabiya,31.35,20.73,11.523,3.3080000000000003
1819-02-01,Ajmer,26.52,75.22,16.914,2.846
1819-02-01,Akola,20.09,76.78,22.05,3.1210000000000004
1819-02-01,Akron,40.99,-80.95,-1.399,3.64
1819-02-01,Aksaray,37.78,34.58,1.964,3.705
1819-02-01,Aktau,44.2,51.43,-4.996,2.702
1819-02-01,Akyab,20.09,92.13,20.47,2.873
1819-02-01,Alandur,13.66,80.09,23.729,3.745
1819-02-01,Alanya,36.17,31.82,11.436,3.367
1819-02-01,Alappuzha,8.84,77.03,25.201,3.2060000000000004
1819-02-01,Albacete,39.38,-2.08,5.7639999999999985,4.204
1819-02-01,Alcalá De Henares,40.99,-4.26,4.7860000000000005,4.192
1819-02-01,Alcobendas,40.99,-4.26,4.7860000000000005,4.192
1819-02-01,Alcorcón,40.99,-4.26,4.7860000000000005,4.192
1819-02-01,Aleppo,36.17,37.79,7.1240000000000006,3.485
1819-02-01,Alexandria,31.35,30.16,13.717,3.11
1819-02-01,Alexandria,39.38,-76.99,1.673,3.972
1819-02-01,Algeciras,36.17,-5.97,12.815,4.792
1819-02-01,Algiers,36.17,3.98,8.337,3.935
1819-02-01,Aligarh,28.13,77.27,15.714,2.787
1819-02-01,Allahabad,24.92,81.58,17.221,2.964
1819-02-01,Allentown,40.99,-74.56,-1.2429999999999999,4.132
1819-02-01,Almere,52.24,5.26,3.39,4.1610000000000005
1819-02-01,Almería,36.17,-1.99,13.062000000000001,4.275
1819-02-01,Almetyevsk,55.45,51.02,-17.325,3.185
1819-02-01,Alwar,28.13,77.27,15.714,2.787
1819-02-01,Amadora,39.38,-8.32,10.366,4.268
1819-02-01,Ambala,29.74,77.54,13.886,2.7460000000000004
1819-02-01,Ambarnath,18.48,72.68,22.49,2.9419999999999997
1819-02-01,Ambattur,13.66,80.09,23.729,3.745
1819-02-01,Ambur,12.05,78.9,24.01,3.605
1819-02-01,Amersfoort,52.24,5.26,3.39,4.1610000000000005
