dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1787-05-01,A Coruña,42.59,-8.73,13.642000000000001,4.329
1787-05-01,Aachen,50.63,6.34,11.194,5.9639999999999995
1787-05-01,Aalborg,57.05,10.33,10.732999999999999,6.019
1787-05-01,Aberdeen,57.05,-1.48,7.984,5.8870000000000005
1787-05-01,Afyonkarahisar,39.38,31.21,14.519,3.9810000000000003
1787-05-01,Agadir,29.74,-9.23,19.04,3.4789999999999996
1787-05-01,Aix En Provence,44.2,4.47,12.762,5.497000000000001
1787-05-01,Ajdabiya,31.35,20.73,22.43,3.9619999999999997
1787-05-01,Akron,40.99,-80.95,14.658,2.8939999999999997
1787-05-01,Aksaray,37.78,34.58,14.654000000000002,3.766
1787-05-01,Aktau,44.2,51.43,0.0,0.0
1787-05-01,Alanya,36.17,31.82,0.0,0.0
1787-05-01,Albacete,39.38,-2.08,13.902999999999999,4.64
1787-05-01,Alcalá De Henares,40.99,-4.26,12.578,4.633
1787-05-01,Alcobendas,40.99,-4.26,12.578,4.633
1787-05-01,Alcorcón,40.99,-4.26,12.578,4.633
1787-05-01,Alexandria,39.38,-76.99,16.504,2.95
1787-05-01,Algeciras,36.17,-5.97,17.749000000000006,4.149
1787-05-01,Algiers,36.17,3.98,17.104,4.507
1787-05-01,Allentown,40.99,-74.56,13.978000000000002,3.07
1787-05-01,Almere,52.24,5.26,11.357999999999999,6.037999999999999
1787-05-01,Almería,36.17,-1.99,17.337,4.244
1787-05-01,Almetyevsk,55.45,51.02,13.668,3.445
1787-05-01,Amadora,39.38,-8.32,16.657,4.13
1787-05-01,Amersfoort,52.24,5.26,11.357999999999999,6.037999999999999
1787-05-01,Amiens,49.03,2.45,12.343,5.843
1787-05-01,Amsterdam,52.24,5.26,11.357999999999999,6.037999999999999
1787-05-01,Ancona,44.2,13.42,13.95,5.553999999999999
1787-05-01,Angers,47.42,-1.18,13.277,5.455
1787-05-01,Ankara,39.38,33.29,14.298,3.8760000000000003
1787-05-01,Ann Arbor,42.59,-82.91,13.677999999999999,2.9339999999999997
1787-05-01,Antalya,37.78,30.51,14.517000000000001,3.965
1787-05-01,Antananarivo,-18.48,47.32,18.088,3.86
1787-05-01,Antsirabe,-20.09,47.77,18.234,3.917
1787-05-01,Antwerp,50.63,3.8,12.165999999999999,5.99
1787-05-01,Apeldoorn,52.24,5.26,11.357999999999999,6.037999999999999
1787-05-01,Aqtöbe,50.63,57.04,0.0,0.0
