dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1820-07-01,A Coruña,42.59,-8.73,17.727,2.369
1820-07-01,Aachen,50.63,6.34,16.816,3.87
1820-07-01,Aalborg,57.05,10.33,16.512999999999998,3.72
1820-07-01,Aberdeen,57.05,-1.48,13.039000000000001,4.066
1820-07-01,Abilene,32.95,-100.53,26.268,1.8019999999999998
1820-07-01,Abohar,29.74,73.85,32.141,2.573
1820-07-01,Achalpur,21.7,77.02,26.061,2.488
1820-07-01,Adana,36.17,35.8,24.738000000000003,2.129
1820-07-01,Adilabad,20.09,78.48,26.895,2.495
1820-07-01,Adoni,15.27,77.5,26.21,2.299
1820-07-01,Afyonkarahisar,39.38,31.21,20.173,2.474
1820-07-01,Agadir,29.74,-9.23,0.0,0.0
1820-07-01,Agartala,23.31,91.75,27.018,2.986
1820-07-01,Agra,26.52,78.81,29.732,2.7060000000000004
1820-07-01,Ahmadabad,23.31,72.52,27.726999999999997,2.42
1820-07-01,Ahmadnagar,18.48,74.37,23.678,2.295
1820-07-01,Ahmadpur East,29.74,72.0,33.406,2.524
1820-07-01,Ahvaz,31.35,49.01,35.515,2.026
1820-07-01,Aix En Provence,44.2,4.47,19.949,3.514
1820-07-01,Aizawl,23.31,93.5,25.06900000000001,2.875
1820-07-01,Ajdabiya,31.35,20.73,26.666999999999998,3.168
1820-07-01,Ajmer,26.52,75.22,29.178,2.616
1820-07-01,Akola,20.09,76.78,26.096,2.43
1820-07-01,Akron,40.99,-80.95,22.644000000000002,2.421
1820-07-01,Aksaray,37.78,34.58,20.234,2.182
1820-07-01,Aktau,44.2,51.43,25.362,2.324
1820-07-01,Akyab,20.09,92.13,25.72900000000001,2.8680000000000003
1820-07-01,Alandur,13.66,80.09,29.69,2.306
1820-07-01,Alanya,36.17,31.82,24.119,2.416
1820-07-01,Alappuzha,8.84,77.03,23.95300000000001,2.1319999999999997
1820-07-01,Albacete,39.38,-2.08,22.901,2.77
1820-07-01,Albuquerque,34.56,-107.03,21.223000000000006,1.6840000000000002
1820-07-01,Alcalá De Henares,40.99,-4.26,20.698,2.627
1820-07-01,Alcobendas,40.99,-4.26,20.698,2.627
1820-07-01,Alcorcón,40.99,-4.26,20.698,2.627
1820-07-01,Aleppo,36.17,37.79,27.616,2.004
1820-07-01,Alexandria,31.35,30.16,25.259,2.425
1820-07-01,Alexandria,39.38,-76.99,25.25800000000001,3.42
1820-07-01,Algeciras,36.17,-5.97,22.929,2.505
1820-07-01,Algiers,36.17,3.98,26.855,3.236
1820-07-01,Aligarh,28.13,77.27,30.31900000000001,2.659
1820-07-01,Allahabad,24.92,81.58,28.755,2.759
1820-07-01,Allentown,40.99,-74.56,23.846999999999998,3.9019999999999997
1820-07-01,Almere,52.24,5.26,16.308,3.883
1820-07-01,Almería,36.17,-1.99,22.619,2.759
1820-07-01,Almetyevsk,55.45,51.02,18.561,3.102
1820-07-01,Alwar,28.13,77.27,30.31900000000001,2.659
1820-07-01,Amadora,39.38,-8.32,21.993,2.447
1820-07-01,Amarillo,34.56,-101.19,24.812,1.7180000000000002
1820-07-01,Ambala,29.74,77.54,28.495,2.6010000000000004
1820-07-01,Ambarnath,18.48,72.68,26.06900000000001,2.25
1820-07-01,Ambattur,13.66,80.09,29.69,2.306
1820-07-01,Ambur,12.05,78.9,27.29600000000001,2.231
1820-07-01,Amersfoort,52.24,5.26,16.308,3.883
1820-07-01,Amiens,49.03,2.45,18.165,3.3489999999999998
1820-07-01,Amol,36.17,51.71,23.894000000000002,2.029
