dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1773-07-01,A Coruña,42.59,-8.73,18.066000000000006,2.101
1773-07-01,Aachen,50.63,6.34,16.529,2.545
1773-07-01,Aalborg,57.05,10.33,17.247,2.8160000000000003
1773-07-01,Aberdeen,57.05,-1.48,12.425999999999998,2.938
1773-07-01,Afyonkarahisar,39.38,31.21,21.544,2.005
1773-07-01,Aix En Provence,44.2,4.47,19.421,2.169
1773-07-01,Akron,40.99,-80.95,23.141,1.891
1773-07-01,Albacete,39.38,-2.08,22.747,2.015
1773-07-01,Alcalá De Henares,40.99,-4.26,20.718000000000004,2.094
1773-07-01,Alcobendas,40.99,-4.26,20.718000000000004,2.094
1773-07-01,Alcorcón,40.99,-4.26,20.718000000000004,2.094
1773-07-01,Alexandria,39.38,-76.99,25.29000000000001,1.8419999999999999
1773-07-01,Algeciras,36.17,-5.97,23.235,1.9909999999999999
1773-07-01,Algiers,36.17,3.98,26.208,1.969
1773-07-01,Allentown,40.99,-74.56,23.244,1.841
1773-07-01,Almere,52.24,5.26,16.476,2.582
1773-07-01,Almería,36.17,-1.99,22.535999999999998,1.953
1773-07-01,Almetyevsk,55.45,51.02,19.854,2.528
1773-07-01,Amadora,39.38,-8.32,22.406,2.1
1773-07-01,Amersfoort,52.24,5.26,16.476,2.582
1773-07-01,Amiens,49.03,2.45,17.698999999999995,2.434
1773-07-01,Amsterdam,52.24,5.26,16.476,2.582
1773-07-01,Ancona,44.2,13.42,20.694000000000006,1.9680000000000002
1773-07-01,Angers,47.42,-1.18,18.419,2.298
1773-07-01,Ankara,39.38,33.29,0.0,0.0
1773-07-01,Ann Arbor,42.59,-82.91,22.9,1.922
1773-07-01,Antwerp,50.63,3.8,17.093,2.563
1773-07-01,Apeldoorn,52.24,5.26,16.476,2.582
1773-07-01,Arad,45.81,21.92,19.552,2.097
1773-07-01,Arkhangelsk,65.09,40.21,15.009,2.6
1773-07-01,Arlington,39.38,-76.99,25.29000000000001,1.8419999999999999
1773-07-01,Armavir,45.81,40.38,23.622,2.278
1773-07-01,Arnhem,52.24,5.26,16.476,2.582
1773-07-01,Aryanah,36.17,9.94,26.868000000000002,1.8869999999999998
1773-07-01,Arzamas,55.45,42.52,19.95,2.523
1773-07-01,Athens,37.78,24.41,25.32800000000001,1.8659999999999999
1773-07-01,Atlanta,34.56,-83.68,25.147,1.805
1773-07-01,Augsburg,47.42,10.66,12.306,2.3080000000000003
1773-07-01,Aurora,40.99,-87.34,24.166,2.035
1773-07-01,Bacau,45.81,26.54,18.551,2.14
1773-07-01,Badajoz,39.38,-6.24,25.706,2.0909999999999997
1773-07-01,Badalona,40.99,2.13,22.048000000000002,2.049
1773-07-01,Baia Mare,47.42,22.5,19.675,2.177
1773-07-01,Balakovo,52.24,47.3,21.607,2.526
1773-07-01,Balashikha,55.45,36.85,18.949,2.533
1773-07-01,Balti,47.42,27.24,20.352,2.202
1773-07-01,Baltimore,39.38,-76.99,25.29000000000001,1.8419999999999999
1773-07-01,Banja Luka,44.2,17.89,17.94,1.9709999999999999
1773-07-01,Barcelona,40.99,2.13,22.048000000000002,2.049
1773-07-01,Bari,40.99,17.04,23.322,1.903
1773-07-01,Barrie,44.2,-80.5,20.058,1.912
1773-07-01,Basel,47.42,8.29,14.434000000000001,2.37
1773-07-01,Basildon,52.24,0.0,16.373,2.543
1773-07-01,Bataysk,47.42,39.08,23.441999999999997,2.345
1773-07-01,Baton Rouge,29.74,-90.46,28.539,1.7690000000000001
1773-07-01,Belfast,55.45,-5.67,12.335,2.935
1773-07-01,Belgorod,50.63,36.76,20.590999999999998,2.407
1773-07-01,Belgrade,44.2,20.12,19.457,1.989
1773-07-01,Benghazi,32.95,20.11,23.606,1.806
1773-07-01,Berezniki,58.66,55.38,17.942,2.545
1773-07-01,Bergamo,45.81,10.38,17.976,2.1630000000000003
1773-07-01,Bergen,60.27,6.49,11.448,2.781
1773-07-01,Bergisch Gladbach,50.63,6.34,16.529,2.545
1773-07-01,Berlin,52.24,13.14,18.145,2.597
1773-07-01,Bern,47.42,8.29,14.434000000000001,2.37
1773-07-01,Besançon,47.42,5.92,16.573,2.475
1773-07-01,Bialystok,53.84,23.18,18.137999999999998,2.5580000000000003
1773-07-01,Bielefeld,52.24,7.880000000000001,16.914,2.573
1773-07-01,Bielsko Biala,50.63,19.01,18.039,2.351
1773-07-01,Bila Tserkva,49.03,29.39,19.35,2.294
1773-07-01,Bilbao,42.59,-2.18,19.136,2.124
1773-07-01,Birmingham,32.95,-87.13,27.589000000000002,1.838
1773-07-01,Birmingham,52.24,-2.63,15.369000000000002,2.372
1773-07-01,Blackburn,53.84,-1.36,15.019,2.58
1773-07-01,Blackpool,53.84,-4.09,13.387,2.637
1773-07-01,Bochum,52.24,7.880000000000001,16.914,2.573
1773-07-01,Bologna,44.2,11.18,20.214000000000002,2.012
1773-07-01,Bolton,53.84,-1.36,15.019,2.58
1773-07-01,Bonn,50.63,6.34,16.529,2.545
1773-07-01,Bordeaux,44.2,0.0,19.181,2.207
1773-07-01,Boston,42.59,-72.0,21.338,1.9180000000000001
1773-07-01,Botosani,47.42,27.24,20.352,2.202
1773-07-01,Bottrop,52.24,7.880000000000001,16.914,2.573
1773-07-01,Boulogne Billancourt,49.03,2.45,17.698999999999995,2.434
1773-07-01,Bournemouth,50.63,-1.27,15.504000000000001,2.352
1773-07-01,Bradford,53.84,-1.36,15.019,2.58
1773-07-01,Braga,40.99,-8.52,19.387,2.1109999999999998
1773-07-01,Braila,45.81,28.85,22.313000000000002,2.1719999999999997
1773-07-01,Brasov,45.81,26.54,18.551,2.14
1773-07-01,Bratislava,47.42,17.76,19.587,2.13
1773-07-01,Breda,52.24,5.26,16.476,2.582
1773-07-01,Bremen,53.84,9.55,17.092000000000002,2.68
1773-07-01,Bremerhaven,53.84,9.55,17.092000000000002,2.68
1773-07-01,Brescia,45.81,10.38,17.976,2.1630000000000003
1773-07-01,Brest,49.03,-4.9,14.931,2.242
1773-07-01,Brest,52.24,23.65,18.587,2.423
1773-07-01,Bridgeport,40.99,-72.43,22.294,1.8619999999999999
1773-07-01,Brighton,50.63,-1.27,15.504000000000001,2.352
1773-07-01,Bristol,52.24,-2.63,15.369000000000002,2.372
1773-07-01,Brno,49.03,17.14,17.632,2.238
1773-07-01,Brugge,50.63,3.8,17.093,2.563
1773-07-01,Brunswick,52.24,10.51,16.787,2.591
1773-07-01,Brussels,50.63,3.8,17.093,2.563
1773-07-01,Bryansk,53.84,34.09,19.006,2.502
1773-07-01,Bucharest,44.2,26.83,22.482,2.077
1773-07-01,Budapest,47.42,20.13,20.07,2.145
1773-07-01,Buffalo,42.59,-78.55,21.676,1.874
1773-07-01,Burgas,42.59,28.36,20.93,2.023
1773-07-01,Burgos,42.59,-4.36,18.345,2.123
1773-07-01,Bursa,39.38,29.13,21.147,1.9480000000000002
1773-07-01,Buzau,45.81,26.54,18.551,2.14
1773-07-01,Bydgoszcz,53.84,17.73,18.479,2.614
1773-07-01,Bytom,50.63,19.01,18.039,2.351
1773-07-01,Cadiz,36.17,-5.97,23.235,1.9909999999999999
1773-07-01,Caen,49.03,0.0,16.912000000000006,2.372
1773-07-01,Cagliari,39.38,8.32,22.461,1.922
1773-07-01,Calgary,50.63,-112.82,0.0,0.0
1773-07-01,Cambridge,42.59,-72.0,21.338,1.9180000000000001
1773-07-01,Cambridge,52.24,0.0,16.373,2.543
1773-07-01,Cape Coral,26.52,-82.39,27.386999999999997,1.5919999999999999
1773-07-01,Cardiff,52.24,-2.63,15.369000000000002,2.372
1773-07-01,Cartagena,37.78,0.0,23.485,1.97
1773-07-01,Cary,36.17,-79.56,26.182,1.78
1773-07-01,Casablanca,32.95,-6.7,25.39,1.983
1773-07-01,Catania,37.78,14.24,23.409000000000002,1.864
1773-07-01,Cedar Rapids,42.59,-91.64,23.326999999999998,2.155
1773-07-01,Charleroi,50.63,3.8,17.093,2.563
1773-07-01,Charleston,32.95,-79.47,27.735,1.744
1773-07-01,Charlotte,34.56,-81.73,27.155,1.7930000000000001
1773-07-01,Chattanooga,34.56,-85.62,26.264,1.845
1773-07-01,Cheboksary,55.45,48.19,20.34,2.522
1773-07-01,Chelmsford,52.24,0.0,16.373,2.543
1773-07-01,Cheltenham,52.24,-2.63,15.369000000000002,2.372
1773-07-01,Chemnitz,50.63,13.94,17.366000000000003,2.405
1773-07-01,Cherepovets,58.66,36.92,18.119,2.6639999999999997
1773-07-01,Cherkasy,49.03,31.84,20.484,2.312
1773-07-01,Chernihiv,52.24,31.53,19.697000000000006,2.4290000000000003
1773-07-01,Chernivtsi,49.03,26.94,19.034000000000002,2.271
1773-07-01,Chesapeake,36.17,-75.58,26.225,1.76
1773-07-01,Chicago,42.59,-87.27,22.591,2.026
1773-07-01,Chisinau,47.42,29.61,21.273000000000003,2.254
1773-07-01,Chorzow,50.63,19.01,18.039,2.351
1773-07-01,Cincinnati,39.38,-85.32,24.629,1.9909999999999999
1773-07-01,Clarksville,36.17,-87.51,26.265,1.946
1773-07-01,Clearwater,28.13,-82.73,27.837,1.632
1773-07-01,Clermont Ferrand,45.81,3.46,16.220000000000002,2.316
1773-07-01,Cleveland,40.99,-80.95,23.141,1.891
1773-07-01,Cluj Napoca,47.42,22.5,19.675,2.177
1773-07-01,Coimbra,40.99,-8.52,19.387,2.1109999999999998
1773-07-01,Colchester,52.24,0.0,16.373,2.543
1773-07-01,Cologne,50.63,6.34,16.529,2.545
1773-07-01,Columbia,34.56,-81.73,27.155,1.7930000000000001
1773-07-01,Columbus,32.95,-85.21,27.122,1.807
1773-07-01,Columbus,39.38,-83.24,24.434,1.9340000000000002
1773-07-01,Constanta,44.2,29.07,21.811,2.089
1773-07-01,Constantine,36.17,5.97,24.250999999999998,1.943
1773-07-01,Copenhagen,55.45,11.34,17.54,2.7769999999999997
1773-07-01,Coral Springs,26.52,-80.6,28.494,1.589
1773-07-01,Cork,52.24,-7.880000000000001,15.022,2.401
1773-07-01,Cottbus,52.24,13.14,18.145,2.597
1773-07-01,Coventry,52.24,-2.63,15.369000000000002,2.372
1773-07-01,Cracow,50.63,19.01,18.039,2.351
1773-07-01,Craiova,44.2,24.6,22.116,2.052
1773-07-01,Crawley,50.63,-1.27,15.504000000000001,2.352
1773-07-01,Czestochowa,50.63,19.01,18.039,2.351
1773-07-01,Córdoba,37.78,-4.07,26.17,2.008
1773-07-01,Dabrowa Gornicza,50.63,19.01,18.039,2.351
1773-07-01,Darmstadt,50.63,8.87,16.41,2.528
1773-07-01,Daugavpils,55.45,25.51,18.141,2.642
1773-07-01,Dayton,39.38,-83.24,24.434,1.9340000000000002
1773-07-01,Debrecen,47.42,22.5,19.675,2.177
1773-07-01,Denizli,37.78,28.47,25.267,1.895
1773-07-01,Derby,53.84,-1.36,15.019,2.58
1773-07-01,Des Moines,40.99,-93.73,24.729,2.254
1773-07-01,Detroit,42.59,-82.91,22.9,1.922
1773-07-01,Dijon,47.42,5.92,16.573,2.475
1773-07-01,Dimitrovgrad,53.84,50.45,20.624000000000002,2.535
1773-07-01,Dordrecht,52.24,5.26,16.476,2.582
1773-07-01,Dortmund,52.24,7.880000000000001,16.914,2.573
1773-07-01,Dos Hermanas,37.78,-6.1,25.936999999999998,2.044
1773-07-01,Dresden,50.63,13.94,17.366000000000003,2.405
1773-07-01,Drobeta Turnu Severin,44.2,22.36,19.874000000000002,2.023
1773-07-01,Dublin,53.84,-6.82,13.995999999999999,2.6239999999999997
1773-07-01,Dudley,52.24,-2.63,15.369000000000002,2.372
1773-07-01,Duisburg,50.63,6.34,16.529,2.545
1773-07-01,Dundee,57.05,-4.43,12.412,3.013
1773-07-01,Durham,36.17,-79.56,26.182,1.78
1773-07-01,Durrës,40.99,19.17,22.909,1.892
1773-07-01,Dzerzhinsk,57.05,42.79,19.439,2.5780000000000003
1773-07-01,Düsseldorf,50.63,6.34,16.529,2.545
1773-07-01,Eastbourne,50.63,1.27,15.575,2.498
1773-07-01,Ede,52.24,5.26,16.476,2.582
1773-07-01,Edinburgh,55.45,-2.8299999999999996,13.648,2.943
1773-07-01,Edirne,42.59,26.18,21.834,2.011
1773-07-01,Edison,40.99,-74.56,23.244,1.841
1773-07-01,Edmonton,53.84,-113.18,0.0,0.0
1773-07-01,Eindhoven,52.24,5.26,16.476,2.582
1773-07-01,Elbasan,40.99,19.17,22.909,1.892
1773-07-01,Elblag,53.84,20.45,18.622,2.557
1773-07-01,Elektrostal,55.45,39.69,19.749,2.517
1773-07-01,Elizabeth,40.99,-74.56,23.244,1.841
1773-07-01,Emmen,52.24,7.880000000000001,16.914,2.573
1773-07-01,Engels,50.63,46.9,23.316,2.516
1773-07-01,Enschede,52.24,7.880000000000001,16.914,2.573
1773-07-01,Erfurt,50.63,11.41,15.961000000000002,2.45
1773-07-01,Erlangen,49.03,9.8,16.78,2.464
1773-07-01,Esenyurt,40.99,27.69,22.494,1.959
1773-07-01,Eskisehir,39.38,31.21,21.544,2.005
1773-07-01,Espoo,60.27,25.95,17.995,2.762
1773-07-01,Essen,50.63,6.34,16.529,2.545
1773-07-01,Evansville,37.78,-87.46,26.381,2.003
1773-07-01,Exeter,50.63,-3.8,16.261,2.296
1773-07-01,Fayetteville,34.56,-79.78,27.537,1.751
1773-07-01,Ferrara,44.2,11.18,20.214000000000002,2.012
1773-07-01,Fez,34.56,-5.84,24.429,1.955
1773-07-01,Flint,42.59,-82.91,22.9,1.922
1773-07-01,Florence,44.2,11.18,20.214000000000002,2.012
1773-07-01,Focsani,45.81,26.54,18.551,2.14
1773-07-01,Foggia,40.99,14.91,22.305,1.8940000000000001
1773-07-01,Forlì,44.2,11.18,20.214000000000002,2.012
1773-07-01,Fort Collins,40.99,-104.38,0.0,0.0
1773-07-01,Fort Lauderdale,26.52,-80.6,28.494,1.589
1773-07-01,Fort Wayne,40.99,-85.21,23.787,1.986
1773-07-01,Frankfurt,50.63,8.87,16.41,2.528
1773-07-01,Freiburg,47.42,8.29,14.434000000000001,2.37
1773-07-01,Fuenlabrada,40.99,-4.26,20.718000000000004,2.094
1773-07-01,Fürth,49.03,9.8,16.78,2.464
1773-07-01,Gainesville,29.74,-83.08,27.998,1.682
1773-07-01,Galati,45.81,28.85,22.313000000000002,2.1719999999999997
1773-07-01,Gdansk,53.84,17.73,18.479,2.614
1773-07-01,Gdynia,53.84,17.73,18.479,2.614
1773-07-01,Gebze,40.99,29.82,22.509,1.9980000000000002
1773-07-01,Gelsenkirchen,52.24,7.880000000000001,16.914,2.573
1773-07-01,Geneva,45.81,5.77,16.641,2.354
1773-07-01,Genoa,44.2,8.94,19.653,2.02
1773-07-01,Gent,50.63,3.8,17.093,2.563
1773-07-01,Gera,50.63,11.41,15.961000000000002,2.45
1773-07-01,Getafe,40.99,-4.26,20.718000000000004,2.094
1773-07-01,Gijón,44.2,-6.71,16.169999999999998,2.113
1773-07-01,Gillingham,50.63,1.27,15.575,2.498
1773-07-01,Giugliano In Campania,40.99,14.91,22.305,1.8940000000000001
1773-07-01,Glasgow,55.45,-2.8299999999999996,13.648,2.943
1773-07-01,Glazov,58.66,52.31,18.025,2.5610000000000004
1773-07-01,Gliwice,50.63,19.01,18.039,2.351
1773-07-01,Gloucester,52.24,-2.63,15.369000000000002,2.372
1773-07-01,Gomel,52.24,31.53,19.697000000000006,2.4290000000000003
1773-07-01,Gorzow Wielkopolski,52.24,15.77,18.764,2.532
1773-07-01,Granada,37.78,-4.07,26.17,2.008
1773-07-01,Grand Rapids,42.59,-85.09,22.676,1.97
1773-07-01,Graz,47.42,15.39,15.874,2.062
1773-07-01,Green Bay,44.2,-87.2,20.452,2.021
1773-07-01,Greensboro,36.17,-79.56,26.182,1.78
1773-07-01,Grenoble,45.81,5.77,16.641,2.354
1773-07-01,Groningen,53.84,6.82,15.682,2.674
1773-07-01,Guelph,44.2,-80.5,20.058,1.912
1773-07-01,Gyor,47.42,17.76,19.587,2.13
1773-07-01,Göteborg,58.66,12.31,17.369,2.825
1773-07-01,Göttingen,52.24,10.51,16.787,2.591
1773-07-01,Haarlem,52.24,5.26,16.476,2.582
1773-07-01,Haarlemmermeer,52.24,5.26,16.476,2.582
1773-07-01,Hagen,52.24,7.880000000000001,16.914,2.573
1773-07-01,Halifax,44.2,-62.61,16.041,1.9809999999999999
1773-07-01,Halle,50.63,11.41,15.961000000000002,2.45
1773-07-01,Hamburg,53.84,9.55,17.092000000000002,2.68
1773-07-01,Hamilton,42.59,-80.73,21.087,1.902
1773-07-01,Hamm,52.24,7.880000000000001,16.914,2.573
1773-07-01,Hampton,36.17,-75.58,26.225,1.76
1773-07-01,Hanover,52.24,10.51,16.787,2.591
1773-07-01,Hartford,40.99,-72.43,22.294,1.8619999999999999
1773-07-01,Heidelberg,49.03,9.8,16.78,2.464
1773-07-01,Heilbronn,49.03,9.8,16.78,2.464
1773-07-01,Helsinki,60.27,25.95,17.995,2.762
1773-07-01,Herne,52.24,7.880000000000001,16.914,2.573
1773-07-01,Hialeah,26.52,-80.6,28.494,1.589
1773-07-01,Hildesheim,52.24,10.51,16.787,2.591
1773-07-01,Hollywood,26.52,-80.6,28.494,1.589
1773-07-01,Horlivka,49.03,39.18,22.053,2.4090000000000003
1773-07-01,Hrodna,53.84,23.18,18.137999999999998,2.5580000000000003
1773-07-01,Huddersfield,53.84,-1.36,15.019,2.58
1773-07-01,Huelva,37.78,-6.1,25.936999999999998,2.044
1773-07-01,Huntsville,34.56,-85.62,26.264,1.845
1773-07-01,Iasi,47.42,27.24,20.352,2.202
1773-07-01,Independence,39.38,-93.64,25.94100000000001,2.265
1773-07-01,Indianapolis,39.38,-85.32,24.629,1.9909999999999999
1773-07-01,Inegol,39.38,29.13,21.147,1.9480000000000002
1773-07-01,Ingolstadt,49.03,12.24,16.156000000000002,2.3890000000000002
1773-07-01,Innsbruck,47.42,10.66,12.306,2.3080000000000003
1773-07-01,Ipswich,52.24,0.0,16.373,2.543
1773-07-01,Istanbul,40.99,29.82,22.509,1.9980000000000002
1773-07-01,Ivanovo,57.05,39.84,18.848,2.5810000000000004
1773-07-01,Izhevsk,57.05,54.59,18.755,2.506
1773-07-01,Izmir,37.78,26.44,25.04,1.88
1773-07-01,Izmit,40.99,29.82,22.509,1.9980000000000002
