dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1786-05-01,A Coruña,42.59,-8.73,14.865,3.4819999999999998
1786-05-01,Aachen,50.63,6.34,12.14,4.711
1786-05-01,Aalborg,57.05,10.33,9.793,4.578
1786-05-01,Aberdeen,57.05,-1.48,7.8610000000000015,4.783
1786-05-01,Afyonkarahisar,39.38,31.21,14.481,3.283
1786-05-01,Aix En Provence,44.2,4.47,15.149,4.293
1786-05-01,Ajdabiya,31.35,20.73,23.553,3.161
1786-05-01,Akron,40.99,-80.95,14.927,2.205
1786-05-01,Aksaray,37.78,34.58,14.485,3.18
1786-05-01,Aktau,44.2,51.43,18.846,3.074
1786-05-01,Alanya,36.17,31.82,19.234,3.168
1786-05-01,Albacete,39.38,-2.08,15.875,3.571
1786-05-01,Alcalá De Henares,40.99,-4.26,14.327,3.636
1786-05-01,Alcobendas,40.99,-4.26,14.327,3.636
1786-05-01,Alcorcón,40.99,-4.26,14.327,3.636
1786-05-01,Alexandria,39.38,-76.99,16.824,2.097
1786-05-01,Algeciras,36.17,-5.97,19.227999999999998,3.202
1786-05-01,Algiers,36.17,3.98,19.26,3.5189999999999997
1786-05-01,Allentown,40.99,-74.56,14.357999999999999,2.032
1786-05-01,Almere,52.24,5.26,11.811,4.6930000000000005
1786-05-01,Almería,36.17,-1.99,19.15,3.303
1786-05-01,Almetyevsk,55.45,51.02,12.262,3.174
1786-05-01,Amadora,39.38,-8.32,17.968,3.344
1786-05-01,Amersfoort,52.24,5.26,11.811,4.6930000000000005
1786-05-01,Amiens,49.03,2.45,13.569,4.55
1786-05-01,Amsterdam,52.24,5.26,11.811,4.6930000000000005
1786-05-01,Ancona,44.2,13.42,16.278,4.2139999999999995
1786-05-01,Angers,47.42,-1.18,14.649,4.268
1786-05-01,Ankara,39.38,33.29,14.095,3.247
1786-05-01,Ann Arbor,42.59,-82.91,13.915999999999999,2.301
1786-05-01,Antalya,37.78,30.51,14.683,3.2539999999999996
1786-05-01,Antwerp,50.63,3.8,13.002,4.689
1786-05-01,Apeldoorn,52.24,5.26,11.811,4.6930000000000005
1786-05-01,Aqtöbe,50.63,57.04,14.888,3.137
1786-05-01,Arad,45.81,21.92,14.124,4.138999999999999
1786-05-01,Arkhangelsk,65.09,40.21,4.578,3.417
1786-05-01,Arlington,39.38,-76.99,16.824,2.097
1786-05-01,Armavir,45.81,40.38,15.946000000000002,3.25
1786-05-01,Arnhem,52.24,5.26,11.811,4.6930000000000005
1786-05-01,Aryanah,36.17,9.94,21.169,3.5180000000000002
1786-05-01,Arzamas,55.45,42.52,12.069,3.388
1786-05-01,Astrakhan,45.81,47.31,17.923,3.1060000000000003
1786-05-01,Athens,37.78,24.41,19.375,3.373
1786-05-01,Atlanta,34.56,-83.68,19.000999999999998,2.392
1786-05-01,Atyrau,47.42,50.92,18.417,3.1460000000000004
1786-05-01,Augsburg,47.42,10.66,8.389,4.8260000000000005
1786-05-01,Aurora,39.38,-104.05,0.0,0.0
1786-05-01,Aurora,40.99,-87.34,16.055999999999994,2.544
1786-05-01,Bacau,45.81,26.54,12.375,3.9210000000000003
1786-05-01,Badajoz,39.38,-6.24,18.853,3.4619999999999997
1786-05-01,Badalona,40.99,2.13,17.999000000000006,3.8510000000000004
1786-05-01,Baia Mare,47.42,22.5,13.822,4.294
1786-05-01,Balakovo,52.24,47.3,14.128,3.2260000000000004
1786-05-01,Balashikha,55.45,36.85,10.79,3.6830000000000003
1786-05-01,Balti,47.42,27.24,13.786,4.056
1786-05-01,Baltimore,39.38,-76.99,16.824,2.097
1786-05-01,Banja Luka,44.2,17.89,13.254000000000001,4.112
1786-05-01,Barcelona,40.99,2.13,17.999000000000006,3.8510000000000004
1786-05-01,Bari,40.99,17.04,17.938,3.821
1786-05-01,Barrie,44.2,-80.5,11.454,2.233
1786-05-01,Basel,47.42,8.29,10.843,4.728
1786-05-01,Basildon,52.24,0.0,11.535,4.7410000000000005
1786-05-01,Bataysk,47.42,39.08,15.763,3.378
1786-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1786-05-01,Belfast,55.45,-5.67,9.088,4.522
1786-05-01,Belgorod,50.63,36.76,13.373,3.589
1786-05-01,Belgrade,44.2,20.12,14.638000000000002,4.041
1786-05-01,Benghazi,32.95,20.11,20.967,3.2119999999999997
1786-05-01,Berezniki,58.66,55.38,10.075,3.1719999999999997
1786-05-01,Bergamo,45.81,10.38,14.002,4.563
1786-05-01,Bergen,60.27,6.49,4.3260000000000005,4.77
1786-05-01,Bergisch Gladbach,50.63,6.34,12.14,4.711
1786-05-01,Berlin,52.24,13.14,12.341,4.71
1786-05-01,Bern,47.42,8.29,10.843,4.728
1786-05-01,Besançon,47.42,5.92,12.718,4.604
1786-05-01,Bialystok,53.84,23.18,9.987,4.62
1786-05-01,Bielefeld,52.24,7.880000000000001,11.970999999999998,4.67
1786-05-01,Bielsko Biala,50.63,19.01,11.509,4.731
1786-05-01,Bila Tserkva,49.03,29.39,12.632,4.0089999999999995
1786-05-01,Bilbao,42.59,-2.18,14.705,3.812
1786-05-01,Birmingham,32.95,-87.13,21.836,2.516
1786-05-01,Birmingham,52.24,-2.63,11.111,4.581
1786-05-01,Blackburn,53.84,-1.36,10.528,4.75
1786-05-01,Blackpool,53.84,-4.09,9.525,4.559
1786-05-01,Bochum,52.24,7.880000000000001,11.970999999999998,4.67
1786-05-01,Bologna,44.2,11.18,15.738,4.343999999999999
1786-05-01,Bolton,53.84,-1.36,10.528,4.75
1786-05-01,Bonn,50.63,6.34,12.14,4.711
1786-05-01,Bordeaux,44.2,0.0,15.835,4.055
1786-05-01,Boston,42.59,-72.0,12.387,2.006
1786-05-01,Botosani,47.42,27.24,13.786,4.056
1786-05-01,Bottrop,52.24,7.880000000000001,11.970999999999998,4.67
1786-05-01,Boulogne Billancourt,49.03,2.45,13.569,4.55
1786-05-01,Bournemouth,50.63,-1.27,11.237,4.569
1786-05-01,Bradford,53.84,-1.36,10.528,4.75
1786-05-01,Braga,40.99,-8.52,16.033,3.4210000000000003
